#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	231416	231417	3934_3931	1,1	0.8393	164,236	1
ref	231178	231178	3931_3929	0,143	0.2285	240,160	1
ref	231067	231068	3929_3926	1,1	0.359	349,51	1
ref	230414	230703	3924_3916	0,289	2.4940e-02	108,292	1
ref	228451	230208	3916_3893	0,1757	0.5814	227,173	1
ref	227791	228388	3893_3879	0,597	0.3737	47,353	1
ref	227599	227600	3879_3876	1,1	0.8459	246,154	1
ref	227506	227507	3876_3873	1,1	0.548	173,227	1
ref	227412	227413	3873_3870	1,1	0.2308	113,287	1
ref	226833	227283	3870_3865	0,450	2.4223e-02	208,192	1
ref	226622	226623	3865_3862	1,1	0.115	192,208	1
ref	226129	226328	3862_3860	0,199	0.5135	45,355	1
ref	226014	226015	3860_3857	1,1	0.9831	78,322	1
ref	225943	225944	3857_3854	1,1	0.5193	25,375	1
ref	225736	225737	3854_3851	1,1	0.2284	66,334	1
ref	225477	225478	3851_3848	1,1	0.3945	296,104	1
ref	224550	224550	3840_3820	0,1174	0.2013	226,174	1
ref	224282	224283	3820_3817	1,1	0.533	179,221	1
ref	224066	224067	3817_3814	1,1	0.2604	276,124	1
ref	223786	223787	3814_3811	1,1	0.5943	253,147	1
ref	223510	223511	3811_3808	1,1	0.7165	118,282	1
ref	223235	223236	3808_3805	1,1	0.4541	184,216	1
ref	223038	223039	3805_3802	1,1	0.9795	313,87	1
ref	222845	222846	3802_3799	1,1	0.2256	313,87	1
ref	222638	222639	3799_3796	1,1	0.3684	164,236	1
ref	222452	222453	3796_3793	1,1	0.8907	197,203	1
ref	222311	222312	3793_3790	1,1	0.1989	152,248	1
ref	222132	222133	3787_3784	1,1	0.11	58,342	1
ref	222053	222054	3784_3781	1,1	9.2124e-02	296,104	1
ref	221452	221453	3779_3776	1,1	0.7918	27,373	1
ref	221376	221377	3776_3773	1,1	0.8652	56,344	1
ref	221235	221235	3773_3765	0,497	0.9716	375,25	1
ref	220988	220989	3765_3762	1,1	0.9181	380,20	1
ref	220879	220880	3762_3759	1,1	0.9442	171,229	1
ref	220662	220663	3759_3756	1,1	0.2325	271,129	1
ref	219609	220499	3756_3745	0,890	2.7188e-02	66,334	1
ref	219403	219404	3745_3742	1,1	0.8688	197,203	1
ref	219162	219163	3742_3739	1,1	0.3895	132,268	1
ref	218899	219023	3739_3737	0,124	0.4911	146,254	1
ref	218618	218619	3734_3731	1,1	0.3245	116,284	1
ref	218222	218470	3731_3729	0,248	0.1856	210,190	1
ref	218162	218163	3729_3726	1,1	0.5306	50,350	1
ref	217934	217935	3726_3723	1,1	0.5767	185,215	1
ref	217804	217805	3723_3720	1,1	0.2717	33,367	1
ref	217109	217304	3717_3715	0,195	0.3415	239,161	1
ref	214864	216982	3715_3680	0,2118	5.5302e-02	83,317	1
ref	214535	214535	3677_3672	0,257	4.1476e-02	379,21	1
ref	214287	214288	3672_3669	1,1	0.4608	302,98	1
ref	214231	214232	3669_3666	1,1	0.388	191,209	1
ref	214103	214104	3666_3663	1,1	0.104	370,30	1
ref	213957	213958	3663_3660	1,1	0.8879	196,204	1
ref	213851	213852	3660_3657	1,1	9.4864e-02	38,362	1
ref	213746	213747	3657_3654	1,1	0.2386	192,208	1
ref	213298	213488	3654_3652	0,190	0.7164	368,32	1
ref	213015	213016	3652_3649	1,1	0.2843	219,181	1
ref	212818	212819	3649_3646	1,1	0.4744	222,178	1
ref	212519	212520	3646_3643	1,1	0.9672	187,213	1
ref	212354	212355	3643_3640	1,1	0.2896	336,64	1
ref	211402	212297	3640_3626	0,895	0.1761	58,342	1
ref	211245	211246	3626_3623	1,1	0.2352	218,182	1
ref	211010	211011	3623_3620	1,1	0.2471	231,169	1
ref	210791	210792	3620_3617	1,1	0.9475	171,229	1
ref	210728	210729	3617_3614	1,1	0.4482	194,206	1
ref	210527	210528	3614_3611	1,1	0.1659	203,197	1
ref	210292	210293	3603_3600	1,1	0.3088	169,231	1
ref	210150	210151	3600_3597	1,1	0.7155	116,284	1
ref	209943	209944	3597_3594	1,1	0.9545	258,142	1
ref	208875	209888	3594_3580	0,1013	0.8682	253,147	1
ref	208806	208807	3580_3577	1,1	0.419	199,201	1
ref	208754	208755	3577_3574	1,1	0.5023	304,96	1
ref	208580	208581	3574_3571	1,1	0.5878	99,301	1
ref	208451	208452	3571_3568	1,1	0.7154	380,20	1
ref	207787	207787	3562_3554	0,650	0.4978	375,25	1
ref	207571	207572	3554_3551	1,1	0.423	222,178	1
ref	207295	207296	3551_3548	1,1	0.1587	308,92	1
ref	206971	207097	3548_3546	0,126	0.3777	195,205	1
ref	206731	206732	3546_3543	1,1	0.6796	266,134	1
ref	206308	206309	3526_3523	1,1	0.3621	316,84	1
ref	206042	206043	3523_3520	1,1	0.2984	139,261	1
ref	205859	205860	3520_3517	1,1	0.9477	251,149	1
ref	205686	205687	3517_3514	1,1	0.4066	365,35	1
ref	205399	205400	3514_3511	1,1	0.5859	265,135	1
ref	204417	205242	3511_3497	0,825	0.5898	74,326	1
ref	204282	204283	3497_3494	1,1	8.2447e-02	222,178	1
ref	203492	204092	3491_3483	0,600	0.7056	95,305	1
ref	203389	203390	3483_3480	1,1	0.6395	329,71	1
ref	203277	203278	3480_3477	1,1	0.7199	303,97	1
ref	202495	203219	3477_3469	0,724	0.1627	128,272	1
ref	202420	202421	3469_3466	1,1	0.9295	275,125	1
ref	202337	202338	3466_3463	1,1	0.3669	106,294	1
ref	202101	202102	3463_3460	1,1	0.5763	203,197	1
ref	201955	201956	3460_3457	1,1	0.5686	88,312	1
ref	200527	201662	3457_3443	0,1135	0.2766	319,81	1
ref	200374	200462	3443_3441	0,88	0.2445	104,296	1
ref	200292	200293	3441_3438	1,1	0.4404	149,251	1
ref	200187	200188	3438_3435	1,1	0.9885	176,224	1
ref	199745	200035	3435_3430	0,290	0.4345	135,265	1
ref	199614	199615	3430_3427	1,1	0.5446	184,216	1
ref	199382	199383	3427_3424	1,1	0.8493	186,214	1
ref	198909	198910	3421_3418	1,1	0.8403	85,315	1
ref	198739	198740	3418_3415	1,1	0.9613	366,34	1
ref	198664	198664	3415_3413	0,211	0.5814	100,300	1
ref	198587	198588	3413_3410	1,1	0.8091	121,279	1
ref	198405	198406	3410_3407	1,1	0.6842	252,148	1
ref	198271	198272	3407_3404	1,1	0.2899	195,205	1
ref	198194	198195	3404_3401	1,1	0.5104	112,288	1
ref	198047	198048	3401_3398	1,1	0.6937	95,305	1
ref	197828	197829	3398_3395	1,1	0.8709	240,160	1
ref	197702	197703	3395_3392	1,1	0.9074	351,49	1
ref	197450	197633	3392_3390	0,183	0.7445	307,93	1
ref	197026	197027	3387_3384	1,1	0.7395	196,204	1
ref	196713	196714	3381_3378	1,1	0.6033	353,47	1
ref	196624	196625	3378_3375	1,1	5.5408e-03	152,248	1
ref	196558	196559	3375_3372	1,1	0.2201	297,103	1
ref	196195	196295	3372_3370	0,100	0.5124	85,315	1
ref	196010	196011	3370_3367	1,1	0.9821	24,376	1
ref	195370	195371	3365_3362	1,1	0.4146	294,106	1
ref	195292	195293	3362_3359	1,1	0.486	198,202	1
ref	194997	194998	3359_3356	1,1	0.8534	93,307	1
ref	194900	194901	3356_3353	1,1	0.6923	317,83	1
ref	194678	194679	3353_3350	1,1	0.1009	209,191	1
ref	194222	194223	3333_3330	1,1	0.7518	210,190	1
ref	194125	194126	3330_3327	1,1	0.4303	141,259	1
ref	193801	193867	3327_3325	0,66	0.8679	66,334	1
ref	193530	193531	3325_3322	1,1	0.5952	299,101	1
ref	193439	193440	3322_3319	1,1	0.1367	108,292	1
ref	193224	193225	3319_3316	1,1	0.806	259,141	1
ref	193078	193078	3316_3314	0,144	0.6489	363,37	1
ref	193000	193001	3314_3311	1,1	0.2367	110,290	1
ref	192870	192871	3311_3308	1,1	0.1142	282,118	1
ref	192753	192754	3308_3305	1,1	0.5992	205,195	1
ref	192489	192490	3303_3300	1,1	0.8737	246,154	1
ref	192392	192393	3300_3297	1,1	0.5815	97,303	1
ref	192285	192286	3297_3294	1,1	0.5902	253,147	1
ref	192025	192025	3294_3292	0,286	0.6655	139,261	1
ref	191784	191784	3292_3281	0,676	0.5755	309,91	1
ref	190511	191704	3281_3267	0,1193	0.4167	175,225	1
ref	190222	190223	3267_3264	1,1	0.8628	180,220	1
ref	190034	190034	3264_3262	0,198	1.7923e-02	373,27	1
ref	189683	189921	3262_3260	0,238	0.6633	101,299	1
ref	188646	188647	3249_3246	1,1	0.608	99,301	1
ref	188509	188510	3246_3243	1,1	0.7285	268,132	1
ref	188277	188278	3243_3240	1,1	0.8956	344,56	1
ref	188092	188093	3240_3237	1,1	0.4813	284,116	1
ref	187845	187846	3237_3234	1,1	0.9025	236,164	1
ref	187555	187556	3234_3231	1,1	0.5023	278,122	1
ref	187498	187498	3231_3226	0,455	0.8221	241,159	1
ref	187431	187432	3226_3223	1,1	0.5152	294,106	1
ref	187269	187270	3223_3220	1,1	0.7301	300,100	1
ref	186970	187209	3220_3218	0,239	0.1422	53,347	1
ref	186887	186887	3218_3216	0,113	7.7511e-02	201,199	1
ref	186679	186680	3216_3213	1,1	0.8209	197,203	1
ref	186560	186561	3213_3210	1,1	0.5131	344,56	1
ref	186493	186494	3210_3207	1,1	0.587	318,82	1
ref	186404	186405	3207_3204	1,1	0.5194	363,37	1
ref	186108	186109	3204_3201	1,1	0.3086	221,179	1
ref	185696	185697	3199_3196	1,1	0.2339	355,45	1
ref	185451	185452	3196_3193	1,1	0.9754	276,124	1
ref	185333	185334	3193_3190	1,1	0.6534	270,130	1
ref	185274	185274	3190_3182	0,398	0.7422	106,294	1
ref	185193	185194	3182_3179	1,1	0.7241	40,360	1
ref	184987	184988	3179_3176	1,1	0.124	191,209	1
ref	184910	184911	3176_3173	1,1	0.5342	211,189	1
ref	184616	184617	3173_3170	1,1	0.219	96,304	1
ref	184411	184412	3170_3167	1,1	8.2975e-02	294,106	1
ref	184149	184150	3167_3164	1,1	0.7384	117,283	1
ref	184070	184071	3164_3161	1,1	0.5355	280,120	1
ref	184004	184005	3161_3158	1,1	0.3853	376,24	1
ref	183720	183721	3158_3155	1,1	0.1017	88,312	1
ref	183533	183533	3155_3153	0,255	0.6902	352,48	1
ref	183353	183354	3153_3150	1,1	0.6553	329,71	1
ref	182704	182705	3146_3143	1,1	0.3271	129,271	1
ref	182527	182528	3143_3140	1,1	0.2146	254,146	1
ref	181886	181887	3134_3131	1,1	0.5867	317,83	1
ref	181658	181659	3131_3128	1,1	0.6047	244,156	1
ref	181554	181555	3128_3125	1,1	0.2862	58,342	1
ref	181303	181304	3125_3122	1,1	0.5847	353,47	1
ref	181205	181206	3122_3119	1,1	0.4234	204,196	1
ref	181028	181028	3119_3117	0,224	0.4061	354,46	1
ref	180801	180802	3117_3114	1,1	0.1888	319,81	1
ref	180641	180642	3114_3111	1,1	0.4153	271,129	1
ref	180355	180355	3111_3109	0,266	0.9192	177,223	1
ref	180133	180134	3109_3106	1,1	0.324	305,95	1
ref	179601	179602	3104_3101	1,1	0.7013	123,277	1
ref	179525	179526	3101_3098	1,1	8.2851e-02	79,321	1
ref	179280	179281	3098_3095	1,1	0.6531	69,331	1
ref	179084	179085	3095_3092	1,1	0.7961	202,198	1
ref	178984	178984	3092_3084	0,612	0.6733	341,59	1
ref	178905	178905	3084_3082	0,169	0.7876	363,37	1
ref	178681	178682	3082_3079	1,1	0.9472	112,288	1
ref	177060	178563	3079_3053	0,1503	0.35	93,307	1
ref	176920	176921	3053_3050	1,1	0.5789	32,368	1
ref	176765	176766	3050_3047	1,1	0.7264	80,320	1
ref	176673	176674	3047_3044	1,1	0.2328	115,285	1
ref	176403	176404	3044_3041	1,1	0.2657	321,79	1
ref	176288	176289	3041_3038	1,1	0.2627	261,139	1
ref	176109	176109	3038_3027	0,406	0.7334	296,104	1
ref	175980	175981	3027_3024	1,1	0.517	82,318	1
ref	175908	175909	3024_3021	1,1	0.4258	307,93	1
ref	175715	175716	3021_3018	1,1	0.9141	65,335	1
ref	175128	175657	3018_3007	0,529	0.3689	90,310	1
ref	175037	175038	3007_3004	1,1	0.8877	307,93	1
ref	174966	174967	3004_3001	1,1	0.9656	81,319	1
ref	174804	174805	3001_2998	1,1	0.244	143,257	1
ref	174536	174537	2998_2995	1,1	7.9296e-02	256,144	1
ref	174472	174473	2995_2992	1,1	0.9198	261,139	1
ref	174295	174296	2992_2989	1,1	0.8146	157,243	1
ref	174228	174229	2989_2986	1,1	2.4468e-02	380,20	1
ref	173795	173925	2983_2981	0,130	0.6934	175,225	1
ref	173715	173716	2981_2978	1,1	0.5986	185,215	1
ref	173470	173470	2978_2976	0,111	0.5016	224,176	1
ref	173191	173192	2976_2973	1,1	2.6091e-02	349,51	1
ref	173032	173032	2973_2953	0,1299	0.3633	243,157	1
ref	172891	172892	2953_2950	1,1	0.8681	54,346	1
ref	172566	172635	2950_2948	0,69	0.1428	153,247	1
ref	172425	172426	2948_2945	1,1	0.4165	70,330	1
ref	172243	172244	2945_2942	1,1	0.1039	377,23	1
ref	172122	172123	2942_2939	1,1	0.571	319,81	1
ref	171938	171939	2939_2936	1,1	0.4069	340,60	1
ref	170939	171832	2936_2922	0,893	0.8103	315,85	1
ref	170832	170833	2922_2919	1,1	0.8421	235,165	1
ref	170643	170644	2919_2916	1,1	0.8093	343,57	1
ref	170568	170569	2916_2913	1,1	0.2061	90,310	1
ref	169814	170398	2913_2905	0,584	0.4814	45,355	1
ref	169608	169609	2905_2902	1,1	1.4823e-02	359,41	1
ref	169366	169367	2902_2899	1,1	0.8906	73,327	1
ref	169142	169143	2899_2896	1,1	7.5436e-02	91,309	1
ref	168914	168915	2896_2893	1,1	0.6557	231,169	1
ref	168519	168520	2890_2887	1,1	0.2122	114,286	1
ref	166984	168442	2887_2870	0,1458	2.9061e-02	148,252	1
ref	166889	166890	2870_2867	1,1	0.446	273,127	1
ref	166731	166732	2867_2864	1,1	0.1617	297,103	1
ref	166630	166631	2864_2861	1,1	4.4893e-02	180,220	1
ref	166256	166256	2823_2815	0,622	0.4643	347,53	1
ref	166053	166054	2815_2812	1,1	0.9683	347,53	1
ref	165970	165971	2812_2809	1,1	0.3784	329,71	1
ref	165783	165783	2809_2801	0,417	0.8233	368,32	1
ref	165554	165555	2801_2798	1,1	0.8726	378,22	1
ref	165424	165500	2798_2796	0,76	0.1956	147,253	1
ref	165234	165235	2796_2793	1,1	0.652	274,126	1
ref	164905	164906	2790_2787	1,1	0.1961	30,370	1
ref	164697	164697	2787_2785	0,78	0.391	348,52	1
ref	164493	164493	2785_2771	0,767	0.5139	182,218	1
ref	164410	164411	2771_2768	1,1	0.1789	279,121	1
ref	164093	164094	2765_2762	1,1	0.4983	109,291	1
ref	163959	163960	2762_2759	1,1	0.1411	51,349	1
ref	163403	163404	2757_2754	1,1	0.3199	285,115	1
ref	163239	163240	2754_2751	1,1	0.3788	295,105	1
ref	163015	163016	2748_2745	1,1	0.9134	310,90	1
ref	162788	162789	2745_2742	1,1	3.2763e-02	331,69	1
ref	162628	162629	2742_2739	1,1	0.6703	208,192	1
ref	162512	162513	2739_2736	1,1	0.6183	44,356	1
ref	162247	162247	2736_2734	0,242	0.3799	277,123	1
ref	161851	162163	2734_2729	0,312	0.2856	119,281	1
ref	161569	161570	2729_2726	1,1	0.4067	306,94	1
ref	161343	161344	2726_2723	1,1	0.6047	265,135	1
ref	161187	161188	2723_2720	1,1	0.4504	278,122	1
ref	160944	160945	2720_2717	1,1	0.7888	355,45	1
ref	160836	160837	2717_2714	1,1	0.4203	45,355	1
ref	160589	160590	2714_2711	1,1	0.161	47,353	1
ref	160409	160410	2711_2708	1,1	0.8519	70,330	1
ref	160200	160201	2708_2705	1,1	5.8638e-02	292,108	1
ref	159949	160103	2705_2703	0,154	0.2219	202,198	1
ref	157366	157367	2653_2650	1,1	0.7498	33,367	1
ref	157120	157121	2650_2647	1,1	0.9154	252,148	1
ref	156833	156833	2647_2621	0,2129	0.2148	226,174	1
ref	156695	156696	2621_2618	1,1	0.3701	59,341	1
ref	156446	156589	2618_2616	0,143	0.7244	40,360	1
ref	156295	156296	2616_2613	1,1	0.5287	146,254	1
ref	156214	156215	2613_2610	1,1	0.1924	269,131	1
ref	156118	156119	2610_2607	1,1	0.7532	295,105	1
ref	155748	155832	2607_2605	0,84	0.2617	220,180	1
ref	154793	155683	2605_2591	0,890	0.659	164,236	1
ref	154625	154625	2591_2586	0,321	0.9139	281,119	1
ref	154443	154443	2586_2584	0,142	0.3928	178,222	1
ref	154157	154158	2581_2578	1,1	0.3035	340,60	1
ref	153906	153907	2578_2575	1,1	0.4	94,306	1
ref	153451	153730	2575_2573	0,279	0.2767	155,245	1
ref	153294	153295	2573_2570	1,1	0.5341	224,176	1
ref	153082	153083	2570_2567	1,1	0.9191	70,330	1
ref	152987	152988	2567_2564	1,1	5.5746e-02	293,107	1
ref	152884	152885	2564_2561	1,1	0.127	138,262	1
ref	152720	152721	2561_2558	1,1	0.5157	120,280	1
ref	152522	152523	2558_2555	1,1	0.3264	143,257	1
ref	152221	152222	2555_2552	1,1	0.5343	99,301	1
ref	151899	151993	2552_2550	0,94	0.4832	160,240	1
ref	151563	151564	2542_2539	1,1	0.1156	34,366	1
ref	151467	151468	2539_2536	1,1	0.8087	159,241	1
ref	151098	151098	2533_2531	0,218	0.301	148,252	1
ref	150898	150899	2531_2528	1,1	0.8191	32,368	1
ref	150484	150484	2525_2508	0,1017	0.8576	191,209	1
ref	150322	150323	2508_2505	1,1	0.1669	130,270	1
ref	150068	150069	2500_2497	1,1	0.7925	290,110	1
ref	149936	149937	2497_2494	1,1	0.429	269,131	1
ref	149742	149743	2494_2491	1,1	0.8612	333,67	1
ref	149500	149501	2491_2488	1,1	0.5137	204,196	1
ref	149308	149309	2488_2485	1,1	0.722	50,350	1
ref	149059	149060	2485_2482	1,1	0.8236	333,67	1
ref	148842	148842	2482_2480	0,165	0.433	39,361	1
ref	148327	148697	2480_2475	0,370	0.7993	37,363	1
ref	147937	148181	2475_2473	0,244	0.3122	133,267	1
ref	147668	147669	2470_2467	1,1	0.1014	115,285	1
ref	147249	147450	2467_2465	0,201	0.2404	105,295	1
ref	146967	146968	2465_2462	1,1	0.2077	122,278	1
ref	146675	146676	2462_2459	1,1	0.8933	349,51	1
ref	146551	146552	2459_2456	1,1	0.5241	323,77	1
ref	146146	146147	2454_2451	1,1	1.9412e-02	34,366	1
ref	145949	146009	2451_2449	0,60	5.8586e-03	117,283	1
ref	145745	145745	2449_2438	0,598	0.1124	320,80	1
ref	145471	145472	2438_2435	1,1	0.1357	84,316	1
ref	145229	145229	2435_2433	0,154	0.8572	146,254	1
ref	144978	144979	2433_2430	1,1	7.1635e-02	247,153	1
ref	144918	144919	2430_2427	1,1	0.2324	257,143	1
ref	144639	144640	2427_2424	1,1	0.9999	89,311	1
ref	144059	144373	2424_2416	0,314	0.7674	166,234	1
ref	143796	143797	2416_2413	1,1	0.3732	123,277	1
ref	143622	143623	2413_2410	1,1	7.3644e-02	252,148	1
ref	143443	143444	2410_2407	1,1	8.7181e-02	189,211	1
ref	143206	143207	2407_2404	1,1	0.3878	367,33	1
ref	142860	142861	2401_2398	1,1	0.9661	149,251	1
ref	142271	142723	2398_2393	0,452	4.3205e-02	196,204	1
ref	142042	142043	2393_2390	1,1	0.7876	187,213	1
ref	141826	141827	2390_2387	1,1	0.174	155,245	1
ref	141641	141642	2387_2384	1,1	0.181	237,163	1
ref	141345	141346	2384_2381	1,1	0.3655	72,328	1
ref	141173	141174	2381_2378	1,1	9.4872e-02	285,115	1
ref	140972	140973	2378_2375	1,1	0.6547	43,357	1
ref	140850	140851	2375_2372	1,1	0.2225	236,164	1
ref	140588	140588	2372_2370	0,171	0.8861	229,171	1
ref	140161	140162	2367_2364	1,1	0.8723	348,52	1
ref	139909	139980	2364_2362	0,71	0.5284	157,243	1
ref	139629	139630	2362_2359	1,1	0.3354	136,264	1
ref	139371	139372	2359_2356	1,1	0.7225	194,206	1
ref	139100	139101	2356_2353	1,1	0.6971	82,318	1
ref	137106	138973	2353_2324	0,1867	0.2165	72,328	1
ref	136985	136985	2324_2322	0,52	0.3216	339,61	1
ref	136437	136848	2322_2317	0,411	0.6305	353,47	1
ref	136288	136289	2317_2314	1,1	0.8713	257,143	1
ref	135920	136071	2314_2312	0,151	0.4071	207,193	1
ref	135793	135794	2312_2309	1,1	0.5707	54,346	1
ref	135507	135508	2309_2306	1,1	0.6518	358,42	1
ref	135213	135214	2306_2303	1,1	0.9921	28,372	1
ref	135077	135078	2303_2300	1,1	0.1693	300,100	1
ref	134848	134848	2300_2298	0,169	1.9411e-02	334,66	1
ref	134619	134620	2298_2295	1,1	0.5157	98,302	1
ref	134118	134119	2292_2289	1,1	0.2339	181,219	1
ref	133912	134040	2289_2287	0,128	2.2437e-02	305,95	1
ref	133859	133860	2287_2284	1,1	0.3515	69,331	1
ref	133593	133594	2284_2281	1,1	0.5513	194,206	1
ref	133374	133375	2281_2278	1,1	0.9216	367,33	1
ref	133185	133186	2278_2275	1,1	0.5269	361,39	1
ref	133011	133012	2275_2272	1,1	0.1429	280,120	1
ref	132888	132889	2272_2269	1,1	0.727	113,287	1
ref	132697	132698	2269_2266	1,1	7.1706e-03	264,136	1
ref	132550	132551	2266_2263	1,1	0.8024	202,198	1
ref	132335	132336	2263_2260	1,1	0.6302	184,216	1
ref	132155	132156	2260_2257	1,1	3.3476e-02	340,60	1
ref	131856	131857	2257_2254	1,1	0.1392	332,68	1
ref	131770	131771	2254_2251	1,1	6.7170e-02	354,46	1
ref	131684	131685	2251_2248	1,1	0.1879	133,267	1
ref	131387	131388	2248_2245	1,1	0.2764	372,28	1
ref	131226	131226	2245_2240	0,213	0.3767	148,252	1
ref	131065	131066	2240_2237	1,1	0.9655	299,101	1
ref	130769	130770	2237_2234	1,1	0.9215	85,315	1
ref	130613	130614	2234_2231	1,1	0.1309	78,322	1
ref	130459	130460	2231_2228	1,1	0.5963	286,114	1
ref	130267	130267	2228_2226	0,184	0.3071	157,243	1
ref	130110	130111	2226_2223	1,1	0.826	173,227	1
ref	128439	130010	2223_2200	0,1571	0.6745	275,125	1
ref	128231	128232	2200_2197	1,1	0.2132	345,55	1
ref	127682	128022	2197_2192	0,340	0.2083	138,262	1
ref	127358	127595	2192_2190	0,237	0.5696	67,333	1
ref	127280	127281	2190_2187	1,1	0.4999	36,364	1
ref	126705	127176	2187_2182	0,471	0.5621	191,209	1
ref	126389	126484	2182_2180	0,95	0.2541	55,345	1
ref	126231	126231	2180_2172	0,594	0.3078	332,68	1
ref	125431	126111	2172_2161	0,680	0.5097	229,171	1
ref	125164	125165	2161_2158	1,1	0.7309	362,38	1
ref	124795	125013	2158_2153	0,218	0.8696	319,81	1
ref	124440	124441	2150_2147	1,1	0.4189	21,379	1
ref	124185	124186	2147_2144	1,1	0.9701	255,145	1
ref	123425	124035	2144_2136	0,610	0.1076	108,292	1
ref	123226	123226	2136_2134	0,181	0.2892	41,359	1
ref	123024	123025	2134_2131	1,1	0.8626	227,173	1
ref	122814	122815	2131_2128	1,1	0.6209	117,283	1
ref	122388	122389	2111_2108	1,1	0.195	360,40	1
ref	122150	122151	2108_2105	1,1	0.5094	301,99	1
ref	121874	121874	2105_2079	0,1768	0.5332	292,108	1
ref	121550	121551	2076_2073	1,1	0.183	373,27	1
ref	121469	121470	2073_2070	1,1	0.8074	329,71	1
ref	121365	121366	2070_2067	1,1	0.5557	143,257	1
ref	121214	121215	2067_2064	1,1	0.7386	178,222	1
ref	121122	121123	2064_2061	1,1	0.2511	146,254	1
ref	120990	120991	2061_2058	1,1	0.5443	350,50	1
ref	120718	120719	2058_2055	1,1	0.7126	29,371	1
ref	120591	120592	2055_2052	1,1	0.6073	344,56	1
ref	120328	120329	2052_2049	1,1	0.683	214,186	1
ref	119509	120248	2049_2038	0,739	0.1433	85,315	1
ref	119440	119441	2038_2035	1,1	0.7809	260,140	1
ref	119231	119232	2035_2032	1,1	0.7296	342,58	1
ref	119108	119108	2032_2030	0,72	0.5795	369,31	1
ref	118767	118924	2030_2028	0,157	0.375	199,201	1
ref	118707	118708	2028_2025	1,1	0.1952	166,234	1
ref	118642	118643	2025_2022	1,1	0.9918	293,107	1
ref	118390	118391	2022_2019	1,1	0.2306	119,281	1
ref	118280	118281	2019_2016	1,1	0.5608	44,356	1
ref	118014	118015	2016_2013	1,1	0.9713	198,202	1
ref	117434	117788	2013_2008	0,354	0.5086	108,292	1
ref	117200	117201	2000_1997	1,1	0.741	184,216	1
ref	116974	116975	1997_1994	1,1	0.3092	315,85	1
ref	116741	116742	1994_1991	1,1	0.839	128,272	1
ref	116590	116591	1991_1988	1,1	0.9456	279,121	1
ref	116290	116291	1988_1985	1,1	0.9676	239,161	1
ref	116047	116048	1985_1982	1,1	0.4401	221,179	1
ref	115841	115842	1982_1979	1,1	0.9384	367,33	1
ref	115745	115746	1979_1976	1,1	0.1767	37,363	1
ref	115691	115692	1976_1973	1,1	0.4448	129,271	1
ref	115462	115463	1973_1970	1,1	0.2232	26,374	1
