#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	235774	235775	4084_4081	1,1	2.9413e-02	2.4720e-02	56,297	2
ref	235700	235701	4081_4078	1,1	0.6406	1.1497e-03	315,38	2
ref	234965	235331	4077_4072	0,366	0.7246	6.2836e-04	223,177	1
ref	235111	235112	4073_4076	1,1	0.7653	6.3874e-04	116,61	2
ref	234746	234746	4072_4058	0,754	0.8586	1.6078e-04	283,117	1
ref	234746	234746	4071_4068	1,1	0.3907	7.6048e-03	90,27	2
ref	234746	234746	4068_4065	1,1	0.1215	2.4541e-02	77,40	2
ref	234746	234746	4065_4062	1,1	2.6423e-02	4.9785e-02	49,68	2
ref	234746	234746	4062_4059	1,1	2.7158e-02	4.9318e-02	53,64	2
ref	234451	234452	4058_4055	1,1	0.7553	4.9150e-04	69,331	1
ref	234216	234216	4055_4050	0,310	0.5553	1.7602e-03	349,51	1
ref	234216	234216	4054_4051	1,1	0.4406	1.2187e-02	33,18	2
ref	234076	234077	4050_4047	1,1	0.8495	1.8235e-04	132,268	1
ref	233704	233705	4044_4041	1,1	0.8363	2.1608e-04	338,62	1
ref	233316	233317	4038_4035	1,1	0.9945	2.4112e-07	376,24	1
ref	233173	233174	4035_4032	1,1	0.9125	6.1102e-05	371,29	1
ref	232858	232859	4029_4026	1,1	0.8061	3.0508e-04	131,269	1
ref	232663	232664	4026_4023	1,1	0.7477	5.2375e-04	335,65	1
ref	232505	232506	4023_4020	1,1	4.3201e-03	4.0397e-02	171,229	1
ref	232420	232420	4020_4006	0,1029	0.6129	1.2955e-03	315,85	1
ref	232420	232420	4019_4016	1,1	0.9322	1.0274e-04	81,4	2
ref	232420	232420	4016_4013	1,1	0.3388	1.2893e-02	25,60	2
ref	232420	232420	4013_4010	1,1	0.6869	2.3019e-03	54,31	2
ref	232420	232420	4010_4007	1,1	0.45	8.0626e-03	48,37	2
ref	232303	232303	4006_3995	0,757	0.9196	5.1605e-05	297,103	1
ref	232303	232303	4005_4002	1,1	0.8725	2.8786e-04	27,76	2
ref	232303	232303	4002_3999	1,1	0.5846	3.3328e-03	93,10	2
ref	232303	232303	3999_3996	1,1	0.7492	1.1411e-03	62,41	2
ref	232094	232094	3995_3990	0,282	1.9345e-02	2.7316e-02	270,130	1
ref	232094	232094	3994_3991	1,1	0.7807	7.4144e-04	109,21	2
ref	231913	231914	3990_3987	1,1	0.8273	2.4098e-04	131,269	1
ref	231656	231656	3987_3934	0,3105	0.807	3.0207e-04	175,225	1
ref	231656	231656	3983_3980	1,1	8.9526e-02	1.7912e-02	204,21	2
ref	231656	231656	3980_3977	1,1	0.853	2.1526e-04	201,24	2
ref	231656	231656	3977_3974	1,1	0.3105	6.4288e-03	139,86	2
ref	231656	231656	3974_3971	1,1	0.8978	1.0344e-04	207,18	2
ref	231656	231656	3971_3968	1,1	0.3785	4.8514e-03	159,66	2
ref	231656	231656	3968_3965	1,1	0.4817	3.0988e-03	186,39	2
ref	231656	231656	3965_3962	1,1	0.942	3.3184e-05	82,143	2
ref	231656	231656	3962_3959	1,1	0.6664	1.1643e-03	72,153	2
ref	231656	231656	3959_3956	1,1	0.2495	8.2813e-03	160,65	2
ref	231656	231656	3956_3953	1,1	8.1913e-02	1.8796e-02	161,64	2
ref	231656	231656	3953_3950	1,1	0.1576	1.2441e-02	179,46	2
ref	231656	231656	3950_3947	1,1	0.2581	7.9877e-03	57,168	2
ref	231656	231656	3947_3944	1,1	0.6678	1.1544e-03	104,121	2
ref	231656	231656	3944_3941	1,1	0.7683	5.4417e-04	186,39	2
ref	231656	231656	3941_3938	1,1	0.9924	5.6236e-07	185,40	2
ref	231656	231656	3938_3935	1,1	0.9408	3.4535e-05	71,154	2
ref	231416	231417	3934_3931	1,1	0.4869	2.4448e-03	164,236	1
ref	231178	231178	3931_3929	0,143	0.8841	1.0752e-04	240,160	1
ref	231067	231068	3929_3926	1,1	0.5341	1.9554e-03	349,51	1
ref	230414	230703	3924_3916	0,289	3.5560e-05	8.2914e-02	108,292	1
ref	228451	230208	3916_3893	0,1757	0.2084	7.9789e-03	227,173	1
ref	230035	230036	3915_3912	1,1	7.5661e-02	2.3535e-02	53,120	2
ref	229847	229848	3912_3909	1,1	2.0823e-02	3.9511e-02	135,38	2
ref	229556	229557	3909_3906	1,1	0.3166	7.5407e-03	17,156	2
ref	229213	229214	3903_3900	1,1	1.7818e-02	4.1483e-02	98,75	2
ref	228966	228967	3900_3897	1,1	4.0813e-02	3.1082e-02	24,149	2
ref	228737	228738	3897_3894	1,1	0.2481	1.0016e-02	161,12	2
ref	227791	228388	3893_3879	0,597	0.6077	1.3335e-03	47,353	1
ref	228240	228241	3892_3889	1,1	1.0880e-02	3.2301e-02	293,60	2
ref	228094	228095	3889_3886	1,1	0.5622	1.6996e-03	21,332	2
ref	227911	227912	3883_3880	1,1	0.2516	6.6323e-03	287,66	2
ref	227599	227600	3879_3876	1,1	0.5534	1.7774e-03	246,154	1
ref	227506	227507	3876_3873	1,1	0.5278	2.0163e-03	173,227	1
ref	227412	227413	3873_3870	1,1	8.9442e-08	0.1348	113,287	1
ref	226833	227283	3870_3865	0,450	0.2162	7.7152e-03	208,192	1
ref	227108	227109	3869_3866	1,1	0.7178	9.0958e-04	98,94	2
ref	226622	226623	3865_3862	1,1	0.3915	3.7104e-03	192,208	1
ref	226129	226328	3862_3860	0,199	0.2603	6.3945e-03	45,355	1
ref	226014	226015	3860_3857	1,1	0.8377	2.1253e-04	78,322	1
ref	225943	225944	3857_3854	1,1	0.6083	1.3287e-03	25,375	1
ref	225736	225737	3854_3851	1,1	0.7397	5.5870e-04	66,334	1
ref	225477	225478	3851_3848	1,1	0.4445	2.9556e-03	296,104	1
ref	225122	225123	3847_3844	1,1	0.4182	3.3302e-03	348,33	2
ref	225051	225052	3844_3841	1,1	0.9311	3.7997e-05	333,48	2
ref	224550	224550	3840_3820	0,1174	0.4357	3.0720e-03	226,174	1
ref	224550	224550	3839_3836	1,1	8.0183e-02	2.3010e-02	130,44	2
ref	224550	224550	3836_3833	1,1	0.6213	1.8537e-03	117,57	2
ref	224550	224550	3833_3830	1,1	0.2224	1.1258e-02	69,105	2
ref	224550	224550	3830_3827	1,1	0.4472	4.3838e-03	109,65	2
ref	224550	224550	3827_3824	1,1	0.466	4.0333e-03	46,128	2
ref	224550	224550	3824_3821	1,1	7.4766e-02	2.3856e-02	52,122	2
ref	224282	224283	3820_3817	1,1	0.4023	3.5458e-03	179,221	1
ref	224066	224067	3817_3814	1,1	0.7454	5.3386e-04	276,124	1
ref	223786	223787	3814_3811	1,1	0.5544	1.7676e-03	253,147	1
ref	223510	223511	3811_3808	1,1	0.7304	6.0089e-04	118,282	1
ref	223235	223236	3808_3805	1,1	2.7001e-10	0.1828	184,216	1
ref	223038	223039	3805_3802	1,1	0.4063	3.4852e-03	313,87	1
ref	222845	222846	3802_3799	1,1	0.6932	7.8751e-04	313,87	1
ref	222638	222639	3799_3796	1,1	0.1041	1.3289e-02	164,236	1
ref	222452	222453	3796_3793	1,1	0.6239	1.2163e-03	197,203	1
ref	222311	222312	3793_3790	1,1	0.7433	5.4295e-04	152,248	1
ref	222132	222133	3787_3784	1,1	0.863	1.5079e-04	58,342	1
ref	222053	222054	3784_3781	1,1	0.4342	3.0923e-03	296,104	1
ref	221452	221453	3779_3776	1,1	0.1983	8.3439e-03	27,373	1
ref	221376	221377	3776_3773	1,1	0.6269	1.1958e-03	56,344	1
ref	221235	221235	3773_3765	0,497	0.8663	1.4341e-04	375,25	1
ref	221235	221235	3772_3769	1,1	0.5932	1.3179e-02	18,7	2
ref	221235	221235	3769_3766	1,1	0.7317	5.4495e-03	17,8	2
ref	220879	220880	3762_3759	1,1	0.1968	8.3994e-03	171,229	1
ref	220662	220663	3759_3756	1,1	5.2500e-02	1.8857e-02	271,129	1
ref	219609	220499	3756_3745	0,890	2.5606e-02	2.4912e-02	66,334	1
ref	220234	220235	3755_3752	1,1	0.8926	9.6171e-05	147,187	2
ref	219785	219786	3749_3746	1,1	0.8814	1.1739e-04	178,156	2
ref	219403	219404	3745_3742	1,1	0.2992	5.4429e-03	197,203	1
ref	219162	219163	3742_3739	1,1	0.4801	2.5219e-03	132,268	1
ref	218899	219023	3739_3737	0,124	0.6567	9.9989e-04	146,254	1
ref	218618	218619	3734_3731	1,1	0.3227	4.9393e-03	116,284	1
ref	218222	218470	3731_3729	0,248	0.7229	6.3639e-04	210,190	1
ref	218162	218163	3729_3726	1,1	0.2685	6.1795e-03	50,350	1
ref	217934	217935	3726_3723	1,1	0.4065	3.4824e-03	185,215	1
ref	217804	217805	3723_3720	1,1	0.1266	1.1747e-02	33,367	1
ref	217109	217304	3717_3715	0,195	8.1322e-02	1.5266e-02	239,161	1
ref	214864	216982	3715_3680	0,2118	0.4835	2.4831e-03	83,317	1
ref	216725	216726	3714_3711	1,1	0.213	8.1935e-03	175,142	2
ref	216532	216533	3711_3708	1,1	5.0062e-02	2.0162e-02	290,27	2
ref	216290	216291	3708_3705	1,1	0.6041	1.4256e-03	282,35	2
ref	216196	216197	3705_3702	1,1	0.2788	6.2044e-03	33,284	2
ref	215898	215899	3702_3699	1,1	0.3065	5.5323e-03	83,234	2
ref	215786	215787	3699_3696	1,1	0.5052	2.3521e-03	274,43	2
ref	215420	215421	3690_3687	1,1	0.8299	2.4491e-04	203,114	2
ref	215170	215171	3687_3684	1,1	0.3781	4.1129e-03	244,73	2
ref	215074	215075	3684_3681	1,1	4.1482e-02	2.1808e-02	136,181	2
ref	214535	214535	3677_3672	0,257	0.8294	2.3499e-04	379,21	1
ref	214535	214535	3676_3673	1,1	4.2844e-02	0.2088	12,9	2
ref	214287	214288	3672_3669	1,1	0.3649	4.1477e-03	302,98	1
ref	214231	214232	3669_3666	1,1	0.1946	8.4828e-03	191,209	1
ref	214103	214104	3666_3663	1,1	0.7141	6.7914e-04	370,30	1
ref	213957	213958	3663_3660	1,1	0.1307	1.1496e-02	196,204	1
ref	213851	213852	3660_3657	1,1	0.7734	4.1951e-04	38,362	1
ref	213746	213747	3657_3654	1,1	0.6255	1.2052e-03	192,208	1
ref	213298	213488	3654_3652	0,190	0.3758	3.9637e-03	368,32	1
ref	213015	213016	3652_3649	1,1	0.3438	4.5282e-03	219,181	1
ref	212818	212819	3649_3646	1,1	0.7664	4.4664e-04	222,178	1
ref	212519	212520	3646_3643	1,1	0.8674	1.4109e-04	187,213	1
ref	212354	212355	3643_3640	1,1	0.2267	7.3735e-03	336,64	1
ref	211402	212297	3640_3626	0,895	0.9006	7.8916e-05	58,342	1
ref	211507	211508	3627_3630	1,1	0.8592	1.6095e-04	228,114	2
ref	211658	211659	3630_3633	1,1	0.7681	4.4481e-04	315,27	2
ref	211804	211805	3633_3636	1,1	0.3211	5.0224e-03	58,284	2
ref	212054	212055	3636_3639	1,1	2.2588e-02	2.6247e-02	142,200	2
ref	211245	211246	3626_3623	1,1	0.6367	1.1288e-03	218,182	1
ref	211010	211011	3623_3620	1,1	0.9729	5.8340e-06	231,169	1
ref	210791	210792	3620_3617	1,1	0.9146	5.8201e-05	171,229	1
ref	210728	210729	3617_3614	1,1	0.4032	3.5323e-03	194,206	1
ref	210527	210528	3614_3611	1,1	0.9733	5.6531e-06	203,197	1
ref	210292	210293	3603_3600	1,1	3.2827e-02	2.2798e-02	169,231	1
ref	210150	210151	3600_3597	1,1	0.6088	1.3252e-03	116,284	1
ref	209943	209944	3597_3594	1,1	0.2934	5.5730e-03	258,142	1
ref	208875	209888	3594_3580	0,1013	0.3419	4.5629e-03	253,147	1
ref	209599	209600	3593_3590	1,1	0.4753	4.2920e-03	82,65	2
ref	209504	209505	3590_3587	1,1	0.4096	5.7224e-03	116,31	2
ref	209229	209230	3587_3584	1,1	0.632	1.9335e-03	104,43	2
ref	208992	208993	3584_3581	1,1	0.4752	4.2935e-03	64,83	2
ref	208806	208807	3580_3577	1,1	0.229	7.3013e-03	199,201	1
ref	208754	208755	3577_3574	1,1	0.2113	7.8816e-03	304,96	1
ref	208580	208581	3574_3571	1,1	0.3492	4.4274e-03	99,301	1
ref	207787	207787	3562_3554	0,650	0.825	2.4751e-04	375,25	1
ref	207787	207787	3558_3555	1,1	3.0249e-02	0.2046	8,17	2
ref	207571	207572	3554_3551	1,1	0.3139	5.1215e-03	222,178	1
ref	207295	207296	3551_3548	1,1	0.3848	3.8171e-03	308,92	1
ref	206971	207097	3548_3546	0,126	0.4794	2.5300e-03	195,205	1
ref	206731	206732	3546_3543	1,1	0.7429	5.4483e-04	266,134	1
ref	206521	206521	3542_3539	1,1	0.1742	0.1277	8,8	2
ref	206521	206521	3539_3536	1,1	0.9421	3.9004e-04	7,9	2
ref	206521	206521	3536_3533	1,1	0.6121	1.8857e-02	14,2	2
ref	206521	206521	3533_3530	1,1	0.4322	4.4635e-02	2,14	2
ref	206308	206309	3526_3523	1,1	0.6231	1.2225e-03	316,84	1
ref	206042	206043	3523_3520	1,1	0.5331	1.9648e-03	139,261	1
ref	205859	205860	3520_3517	1,1	0.725	6.2634e-04	251,149	1
ref	205686	205687	3517_3514	1,1	0.3572	4.2826e-03	365,35	1
ref	205399	205400	3514_3511	1,1	0.385	3.8133e-03	265,135	1
ref	204417	205242	3511_3497	0,825	0.6309	1.1682e-03	74,326	1
ref	204816	204817	3507_3504	1,1	0.7774	4.1525e-04	298,28	2
ref	204741	204742	3504_3501	1,1	0.9423	2.7227e-05	299,27	2
ref	204493	204494	3501_3498	1,1	1.9006e-07	0.1315	180,146	2
ref	204282	204283	3497_3494	1,1	2.6871e-04	6.5013e-02	222,178	1
ref	203492	204092	3491_3483	0,600	2.3119e-03	4.5918e-02	95,305	1
ref	203848	203849	3490_3487	1,1	2.0536e-02	2.8818e-02	19,286	2
ref	203687	203688	3487_3484	1,1	0.8465	2.0408e-04	151,154	2
ref	203389	203390	3483_3480	1,1	0.7872	3.6879e-04	329,71	1
ref	203277	203278	3480_3477	1,1	0.8769	1.2144e-04	303,97	1
ref	202495	203219	3477_3469	0,724	0.9711	6.6655e-06	128,272	1
ref	202995	202996	3476_3473	1,1	0.2751	6.6133e-03	28,244	2
ref	202780	202781	3473_3470	1,1	0.9809	3.2028e-06	124,148	2
ref	202420	202421	3469_3466	1,1	0.3938	3.6744e-03	275,125	1
ref	202337	202338	3466_3463	1,1	0.2482	6.7286e-03	106,294	1
ref	202101	202102	3463_3460	1,1	0.5823	1.5310e-03	203,197	1
ref	201955	201956	3460_3457	1,1	0.8109	2.8971e-04	88,312	1
ref	200527	201662	3457_3443	0,1135	0.5193	2.1000e-03	319,81	1
ref	200720	200721	3444_3447	1,1	0.4182	9.1240e-03	32,49	2
ref	201012	201013	3447_3450	1,1	0.4025	9.7530e-03	14,67	2
ref	201160	201161	3450_3453	1,1	0.1221	3.2870e-02	36,45	2
ref	200374	200462	3443_3441	0,88	1.0613e-03	5.2819e-02	104,296	1
ref	200292	200293	3441_3438	1,1	0.1819	8.9822e-03	149,251	1
ref	200187	200188	3438_3435	1,1	0.1883	8.7269e-03	176,224	1
ref	199745	200035	3435_3430	0,290	5.2965e-02	1.8783e-02	135,265	1
ref	199983	199984	3434_3431	1,1	0.2097	8.9239e-03	249,16	2
ref	199614	199615	3430_3427	1,1	0.7756	4.1137e-04	184,216	1
ref	199382	199383	3427_3424	1,1	0.5754	1.5869e-03	186,214	1
ref	198909	198910	3421_3418	1,1	0.9468	2.2527e-05	85,315	1
ref	198739	198740	3418_3415	1,1	0.1922	8.5730e-03	366,34	1
ref	198664	198664	3415_3413	0,211	0.5138	2.1566e-03	100,300	1
ref	198587	198588	3413_3410	1,1	0.9451	2.3987e-05	121,279	1
ref	198405	198406	3410_3407	1,1	0.6572	9.9689e-04	252,148	1
ref	198271	198272	3407_3404	1,1	1.6773e-02	2.8546e-02	195,205	1
ref	198194	198195	3404_3401	1,1	0.5333	1.9636e-03	112,288	1
ref	198047	198048	3401_3398	1,1	0.4388	3.0309e-03	95,305	1
ref	197828	197829	3398_3395	1,1	0.4846	2.4708e-03	240,160	1
ref	197702	197703	3395_3392	1,1	0.817	2.7108e-04	351,49	1
ref	197450	197633	3392_3390	0,183	9.8606e-04	5.3471e-02	307,93	1
ref	197026	197027	3387_3384	1,1	0.129	1.1600e-02	196,204	1
ref	196713	196714	3381_3378	1,1	0.245	6.8197e-03	353,47	1
ref	196624	196625	3378_3375	1,1	0.176	9.2299e-03	152,248	1
ref	196558	196559	3375_3372	1,1	0.8229	2.5357e-04	297,103	1
ref	196195	196295	3372_3370	0,100	0.1513	1.0374e-02	85,315	1
ref	196010	196011	3370_3367	1,1	3.2812e-02	2.2802e-02	24,376	1
ref	195370	195371	3365_3362	1,1	0.6524	1.0268e-03	294,106	1
ref	195292	195293	3362_3359	1,1	3.0249e-02	2.3492e-02	198,202	1
ref	194997	194998	3359_3356	1,1	0.7997	3.2594e-04	93,307	1
ref	194900	194901	3356_3353	1,1	0.5956	1.4253e-03	317,83	1
ref	194678	194679	3353_3350	1,1	0.3568	4.2909e-03	209,191	1
ref	194472	194472	3346_3343	1,1	0.9463	4.7605e-04	10,3	2
ref	194472	194472	3340_3337	1,1	0.2252	0.1432	10,3	2
ref	194472	194472	3337_3334	1,1	8.7645e-02	0.2638	5,8	2
ref	194222	194223	3333_3330	1,1	6.0269e-02	1.7714e-02	210,190	1
ref	194125	194126	3330_3327	1,1	0.6022	1.3750e-03	141,259	1
ref	193801	193867	3327_3325	0,66	0.1151	1.2494e-02	66,334	1
ref	193530	193531	3325_3322	1,1	0.3853	3.8083e-03	299,101	1
ref	193439	193440	3322_3319	1,1	1.9667e-02	2.7174e-02	108,292	1
ref	193224	193225	3319_3316	1,1	0.8216	2.5746e-04	259,141	1
ref	193078	193078	3316_3314	0,144	2.5853e-02	2.4830e-02	363,37	1
ref	193000	193001	3314_3311	1,1	0.7749	4.1417e-04	110,290	1
ref	192870	192871	3311_3308	1,1	0.1081	1.2989e-02	282,118	1
ref	192753	192754	3308_3305	1,1	8.9829e-02	1.4464e-02	205,195	1
ref	192489	192490	3303_3300	1,1	0.3741	3.9924e-03	246,154	1
ref	192392	192393	3300_3297	1,1	0.8274	2.4071e-04	97,303	1
ref	192285	192286	3297_3294	1,1	0.7063	7.1898e-04	253,147	1
ref	192025	192025	3294_3292	0,286	0.2071	8.0277e-03	139,261	1
ref	191784	191784	3292_3281	0,676	0.6017	1.3785e-03	309,91	1
ref	191784	191784	3282_3285	1,1	0.4421	7.8982e-03	71,20	2
ref	191784	191784	3285_3288	1,1	0.1651	2.5527e-02	68,23	2
ref	191784	191784	3288_3291	1,1	0.3953	9.6529e-03	84,7	2
ref	190511	191704	3281_3267	0,1193	0.2129	7.8254e-03	175,225	1
ref	191413	191414	3280_3277	1,1	0.2892	6.8484e-03	90,135	2
ref	191135	191136	3277_3274	1,1	0.8314	2.7719e-04	145,80	2
ref	190999	191000	3274_3271	1,1	0.5353	2.3481e-03	205,20	2
ref	190748	190749	3271_3268	1,1	0.3666	4.9738e-03	203,22	2
ref	190222	190223	3267_3264	1,1	0.8797	1.1595e-04	180,220	1
ref	190034	190034	3264_3262	0,198	0.5112	2.1830e-03	373,27	1
ref	189683	189921	3262_3260	0,238	0.3569	4.2885e-03	101,299	1
ref	189464	189465	3259_3256	1,1	0.1364	1.1167e-02	337,51	2
ref	189237	189238	3256_3253	1,1	0.7097	7.0145e-04	367,21	2
ref	188646	188647	3249_3246	1,1	0.1729	9.3629e-03	99,301	1
ref	188509	188510	3246_3243	1,1	0.7292	6.0663e-04	268,132	1
ref	188277	188278	3243_3240	1,1	0.3058	5.2955e-03	344,56	1
ref	188092	188093	3240_3237	1,1	0.3237	4.9194e-03	284,116	1
ref	187845	187846	3237_3234	1,1	3.8799e-02	2.1386e-02	236,164	1
ref	187555	187556	3234_3231	1,1	1.4280e-02	2.9938e-02	278,122	1
ref	187498	187498	3231_3226	0,455	0.1977	8.3659e-03	241,159	1
ref	187498	187498	3227_3230	1,1	0.8184	4.1670e-04	98,61	2
ref	187431	187432	3226_3223	1,1	1.3939e-05	9.1154e-02	294,106	1
ref	187269	187270	3223_3220	1,1	0.9749	5.0009e-06	300,100	1
ref	186970	187209	3220_3218	0,239	0.9436	2.5311e-05	53,347	1
ref	186887	186887	3218_3216	0,113	0.4168	3.3325e-03	201,199	1
ref	186679	186680	3216_3213	1,1	0.9062	7.0369e-05	197,203	1
ref	186560	186561	3213_3210	1,1	6.3040e-06	9.8104e-02	344,56	1
ref	186493	186494	3210_3207	1,1	1.1528e-03	5.2085e-02	318,82	1
ref	186404	186405	3207_3204	1,1	0.6191	1.2504e-03	363,37	1
ref	186108	186109	3204_3201	1,1	5.0044e-02	1.9255e-02	221,179	1
ref	185696	185697	3199_3196	1,1	0.4359	3.0691e-03	355,45	1
ref	185451	185452	3196_3193	1,1	0.1137	1.2590e-02	276,124	1
ref	185333	185334	3193_3190	1,1	0.9337	3.5008e-05	270,130	1
ref	185274	185274	3190_3182	0,398	0.2128	7.8272e-03	106,294	1
ref	185274	185274	3189_3186	1,1	0.254	7.2217e-03	173,121	2
ref	185274	185274	3186_3183	1,1	0.6451	1.1811e-03	82,212	2
ref	185193	185194	3182_3179	1,1	0.8919	9.3438e-05	40,360	1
ref	184987	184988	3179_3176	1,1	0.1732	9.3469e-03	191,209	1
ref	184910	184911	3176_3173	1,1	0.4611	2.7468e-03	211,189	1
ref	184616	184617	3173_3170	1,1	5.8928e-04	5.8042e-02	96,304	1
ref	184411	184412	3170_3167	1,1	0.7437	5.4112e-04	294,106	1
ref	184149	184150	3167_3164	1,1	0.5516	1.7927e-03	117,283	1
ref	184070	184071	3164_3161	1,1	0.1152	1.2486e-02	280,120	1
ref	184004	184005	3161_3158	1,1	0.2894	5.6676e-03	376,24	1
ref	183720	183721	3158_3155	1,1	0.5586	1.7309e-03	88,312	1
ref	183533	183533	3155_3153	0,255	0.5985	1.4032e-03	352,48	1
ref	183353	183354	3153_3150	1,1	0.7399	5.5772e-04	329,71	1
ref	182704	182705	3146_3143	1,1	0.7158	6.7078e-04	129,271	1
ref	182527	182528	3143_3140	1,1	5.2577e-06	9.9689e-02	254,146	1
ref	181886	181887	3134_3131	1,1	0.5511	1.7973e-03	317,83	1
ref	181658	181659	3131_3128	1,1	0.7138	6.8091e-04	244,156	1
ref	181554	181555	3128_3125	1,1	0.9049	7.2236e-05	58,342	1
ref	181303	181304	3125_3122	1,1	0.1255	1.1816e-02	353,47	1
ref	181205	181206	3122_3119	1,1	0.8302	2.3292e-04	204,196	1
ref	181028	181028	3119_3117	0,224	5.0430e-02	1.9191e-02	354,46	1
ref	180801	180802	3117_3114	1,1	0.8805	1.1434e-04	319,81	1
ref	180641	180642	3114_3111	1,1	0.9807	2.9706e-06	271,129	1
ref	180355	180355	3111_3109	0,266	7.4537e-02	1.5973e-02	177,223	1
ref	180133	180134	3109_3106	1,1	0.1912	8.6123e-03	305,95	1
ref	179601	179602	3104_3101	1,1	0.4804	2.5184e-03	123,277	1
ref	179525	179526	3101_3098	1,1	0.303	5.3576e-03	79,321	1
ref	179280	179281	3098_3095	1,1	0.4226	3.2511e-03	69,331	1
ref	179084	179085	3095_3092	1,1	0.995	2.0031e-07	202,198	1
ref	178984	178984	3092_3084	0,612	0.9728	5.8747e-06	341,59	1
ref	178984	178984	3091_3088	1,1	0.683	3.0549e-03	47,12	2
ref	178984	178984	3088_3085	1,1	0.3024	1.9326e-02	20,39	2
ref	178905	178905	3084_3082	0,169	0.5236	2.0578e-03	363,37	1
ref	178681	178682	3082_3079	1,1	0.7981	3.3127e-04	112,288	1
