#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	42443	42443	<789	>786	1,1	0.7775	12,22	2
ref	42443	42443	<786	>783	1,1	0.6293	32,2	2
ref	47428	47428	<869	>866	1,1	0.3301	78,204	2
ref	48690	48691	<890	>887	1,1	0.6034	159,14	2
ref	50772	50772	<927	>924	1,1	0.1715	69,29	2
ref	50772	50772	<924	>921	1,1	0.4511	78,20	2
ref	51534	51535	<938	>935	1,1	5.9036e-02	236,24	2
ref	51377	51378	<935	>932	1,1	7.9101e-03	182,78	2
ref	51106	51107	<932	>929	1,1	0.4756	208,52	2
ref	52580	52581	>946	<949	1,1	0.2575	77,20	2
ref	52916	52917	>952	<955	1,1	0.5383	81,16	2
ref	53017	53018	>955	<958	1,1	0.4328	65,32	2
ref	53291	53292	>958	<961	1,1	0.8372	19,78	2
ref	53468	53469	>961	<964	1,1	0.7282	19,78	2
ref	53757	53758	>964	<967	1,1	0.581	72,25	2
ref	53834	53835	>967	<970	1,1	0.3694	82,15	2
ref	54265	54266	<978	>975	1,1	0.8967	275,44	2
ref	55591	55592	<1001	>998	1,1	0.2159	167,150	2
ref	55366	55367	<998	>995	1,1	0.7487	280,37	2
ref	55278	55279	<995	>992	1,1	8.0271e-02	157,160	2
ref	55030	55031	<992	>989	1,1	0.3782	105,212	2
ref	54908	54909	<986	>983	1,1	0.935	268,49	2
ref	60656	60657	<1077	>1074	1,1	0.7401	149,229	2
ref	60566	60567	<1074	>1071	1,1	0.3945	275,103	2
ref	62581	62582	<1101	>1098	1,1	0.977	146,139	2
ref	67177	67177	<1196	>1193	1,1	0.7401	157,13	2
ref	67177	67177	<1193	>1190	1,1	0.7894	101,69	2
ref	67177	67177	<1190	>1187	1,1	0.7203	113,57	2
ref	67177	67177	<1187	>1184	1,1	0.8477	107,63	2
ref	67177	67177	<1184	>1181	1,1	0.5787	93,77	2
ref	67177	67177	<1181	>1178	1,1	0.1032	148,22	2
ref	67177	67177	<1178	>1175	1,1	0.6896	30,140	2
ref	67177	67177	<1175	>1172	1,1	0.7816	146,24	2
ref	67411	67411	<1204	>1201	1,1	0.5693	109,161	2
ref	69534	69535	<1230	>1227	1,1	0.9967	248,41	2
ref	69271	69272	<1227	>1224	1,1	0.7619	118,171	2
ref	69001	69002	<1224	>1221	1,1	0.3347	249,40	2
ref	73855	73856	>1297	<1300	1,1	0.9871	212,161	2
ref	74091	74092	>1300	<1303	1,1	6.3026e-02	37,336	2
ref	74170	74171	>1303	<1306	1,1	1.5952e-02	177,196	2
ref	74381	74382	>1306	<1309	1,1	0.5506	99,274	2
ref	74571	74572	>1309	<1312	1,1	0.3092	45,328	2
ref	74813	74814	>1312	<1315	1,1	0.1135	51,322	2
ref	75754	75754	>1323	<1326	1,1	0.7515	40,5	2
ref	75754	75754	>1326	<1329	1,1	0.4727	42,3	2
ref	75754	75754	>1329	<1332	1,1	0.1301	11,34	2
ref	78981	78982	<1387	>1384	1,1	0.8273	35,270	2
ref	78777	78778	<1384	>1381	1,1	0.187	157,148	2
ref	78687	78688	<1381	>1378	1,1	0.2611	285,20	2
ref	78578	78579	<1378	>1375	1,1	0.6102	286,19	2
ref	78294	78295	<1375	>1372	1,1	0.3077	171,134	2
ref	82066	82066	<1437	>1434	1,1	0.3722	103,145	2
ref	82066	82066	<1434	>1431	1,1	6.6364e-02	171,77	2
ref	82066	82066	<1431	>1428	1,1	0.4115	184,64	2
ref	83495	83496	<1457	>1454	1,1	0.7587	277,59	2
ref	83372	83373	<1454	>1451	1,1	0.5938	250,86	2
ref	83049	83050	<1448	>1445	1,1	0.1914	232,104	2
ref	82803	82804	<1445	>1442	1,1	0.6485	34,302	2
ref	82575	82576	<1442	>1439	1,1	8.9208e-02	192,144	2
ref	84161	84162	<1465	>1462	1,1	0.2207	152,176	2
ref	84016	84017	<1462	>1459	1,1	0.4658	176,152	2
ref	85231	85231	<1479	>1476	1,1	0.9093	55,79	2
ref	88358	88358	<1530	>1527	1,1	0.3279	190,53	2
ref	88358	88358	<1527	>1524	1,1	0.5639	174,69	2
ref	88358	88358	<1524	>1521	1,1	0.5761	160,83	2
ref	91062	91063	<1577	>1574	1,1	0.2222	310,86	2
ref	90887	90888	<1574	>1571	1,1	0.4948	296,100	2
ref	90796	90797	<1571	>1568	1,1	0.6312	315,81	2
ref	90632	90633	<1568	>1565	1,1	3.2884e-02	28,368	2
ref	90386	90387	<1565	>1562	1,1	0.8206	260,136	2
ref	90214	90215	<1562	>1559	1,1	0.1659	195,201	2
ref	89964	89965	<1559	>1556	1,1	0.1828	352,44	2
ref	89843	89844	<1556	>1553	1,1	0.7806	193,203	2
ref	89636	89637	<1553	>1550	1,1	0.1281	254,142	2
ref	94423	94424	<1627	>1624	1,1	0.4236	58,317	2
ref	94269	94270	<1624	>1621	1,1	1.9947e-03	208,167	2
ref	95146	95147	<1638	>1635	1,1	2.9243e-02	203,133	2
ref	94967	94968	<1635	>1632	1,1	0.1315	198,138	2
ref	94671	94672	<1632	>1629	1,1	0.2613	107,229	2
ref	97187	97188	<1665	>1662	1,1	4.6139e-03	333,27	2
ref	99456	99457	<1690	>1687	1,1	0.9726	181,93	2
ref	99008	99009	<1684	>1681	1,1	0.2289	220,54	2
ref	98765	98766	<1681	>1678	1,1	0.8423	260,14	2
ref	98530	98531	<1678	>1675	1,1	0.9872	205,69	2
ref	102649	102650	<1742	>1739	1,1	2.1779e-03	161,15	2
ref	102270	102271	<1736	>1733	1,1	1.2042e-02	151,25	2
ref	102083	102084	<1733	>1730	1,1	8.2472e-03	21,155	2
ref	101966	101967	<1730	>1727	1,1	0.8676	126,50	2
ref	101719	101720	<1727	>1724	1,1	0.1556	72,104	2
ref	101642	101643	<1724	>1721	1,1	0.4218	120,56	2
ref	101521	101522	<1721	>1718	1,1	9.1551e-02	144,32	2
ref	101327	101328	<1718	>1715	1,1	0.1589	22,154	2
ref	101100	101101	<1715	>1712	1,1	0.3985	74,102	2
ref	101011	101012	<1712	>1709	1,1	0.9346	167,9	2
ref	105764	105764	<1780	>1777	1,1	0.1709	50,182	2
ref	105962	105963	<1785	>1782	1,1	5.1786e-02	136,43	2
ref	110531	110531	<1873	>1870	1,1	0.4717	95,23	2
ref	110531	110531	<1870	>1867	1,1	3.9022e-02	80,38	2
ref	110531	110531	<1867	>1864	1,1	0.2301	110,8	2
ref	110531	110531	<1864	>1861	1,1	0.3572	112,6	2
ref	110531	110531	<1861	>1858	1,1	0.6766	109,9	2
ref	110531	110531	<1858	>1855	1,1	0.2005	100,18	2
ref	111507	111508	<1886	>1883	1,1	0.7768	155,168	2
ref	112858	112858	<1921	>1918	1,1	0.1487	94,99	2
ref	112858	112858	<1915	>1912	1,1	0.3655	146,47	2
ref	112858	112858	<1909	>1906	1,1	0.9917	102,91	2
ref	112858	112858	<1906	>1903	1,1	0.5458	177,16	2
ref	113174	113174	<1932	>1929	1,1	0.2548	68,183	2
ref	113174	113174	<1929	>1926	1,1	0.6506	214,37	2
ref	117292	117292	<2007	>2004	1,1	0.7629	9,8	2
ref	117292	117292	<2004	>2001	1,1	0.1785	10,7	2
ref	117528	117529	<2012	>2009	1,1	0.8294	266,26	2
ref	120016	120017	<2048	>2045	1,1	0.3659	262,53	2
ref	119883	119884	<2045	>2042	1,1	0.8533	207,108	2
ref	119691	119692	<2042	>2039	1,1	0.5358	279,36	2
ref	121874	121874	<2104	>2101	1,1	0.1325	42,66	2
ref	121874	121874	<2098	>2095	1,1	0.1969	44,64	2
ref	121874	121874	<2095	>2092	1,1	0.7377	98,10	2
ref	121874	121874	<2092	>2089	1,1	0.3579	31,77	2
ref	121874	121874	<2089	>2086	1,1	9.7172e-02	28,80	2
ref	121874	121874	<2086	>2083	1,1	3.2568e-02	96,12	2
ref	121874	121874	<2083	>2080	1,1	8.8619e-02	77,31	2
ref	122548	122548	<2127	>2124	1,1	0.7208	4,13	2
ref	122548	122548	<2121	>2118	1,1	0.8702	14,3	2
ref	122548	122548	<2118	>2115	1,1	0.5195	15,2	2
ref	122548	122548	<2115	>2112	1,1	0.8725	16,1	2
ref	123760	123761	<2143	>2140	1,1	0.6875	151,141	2
ref	124910	124911	<2157	>2154	1,1	0.6117	76,5	2
ref	125982	125983	<2171	>2168	1,1	0.782	151,20	2
ref	125815	125816	<2168	>2165	1,1	0.567	148,23	2
ref	125682	125683	<2165	>2162	1,1	0.8316	113,58	2
ref	126231	126231	<2179	>2176	1,1	0.2415	39,29	2
ref	126231	126231	<2176	>2173	1,1	4.7900e-02	52,16	2
ref	126969	126970	<2186	>2183	1,1	0.1972	158,51	2
ref	127866	127867	<2196	>2193	1,1	0.5391	44,218	2
ref	129958	129959	<2222	>2219	1,1	0.3949	37,88	2
ref	129664	129665	<2219	>2216	1,1	0.3231	46,79	2
ref	129453	129454	<2216	>2213	1,1	0.6548	8,117	2
ref	129166	129167	<2213	>2210	1,1	0.5205	26,99	2
ref	129093	129094	<2210	>2207	1,1	0.1061	37,88	2
ref	128909	128910	<2207	>2204	1,1	0.9445	111,14	2
ref	128683	128684	<2204	>2201	1,1	0.3083	85,40	2
ref	131226	131226	<2244	>2241	1,1	0.6616	230,22	2
ref	136671	136672	<2321	>2318	1,1	0.1113	31,16	2
ref	137371	137372	>2325	<2328	1,1	0.8143	235,93	2
ref	137576	137577	>2328	<2331	1,1	0.6222	292,36	2
ref	137843	137844	>2331	<2334	1,1	0.7821	136,192	2
ref	138049	138050	>2334	<2337	1,1	2.8944e-04	271,57	2
ref	138223	138224	>2337	<2340	1,1	0.8514	263,65	2
ref	138468	138469	>2340	<2343	1,1	0.4774	212,116	2
ref	138662	138663	>2343	<2346	1,1	0.6353	198,130	2
ref	138723	138724	>2346	<2349	1,1	0.4783	137,191	2
ref	138776	138777	>2349	<2352	1,1	0.2991	111,217	2
ref	142435	142436	<2397	>2394	1,1	0.3814	178,26	2
ref	144120	144121	>2417	<2420	1,1	1.9904e-02	88,146	2
ref	144303	144304	>2420	<2423	1,1	0.8919	213,21	2
ref	145745	145745	>2439	<2442	1,1	0.4172	59,21	2
ref	145745	145745	>2442	<2445	1,1	0.4215	31,49	2
ref	145745	145745	>2445	<2448	1,1	0.6165	44,36	2
ref	148453	148454	<2479	>2476	1,1	5.1602e-02	145,218	2
ref	150231	150231	<2504	>2501	1,1	0.4707	2,5	2
ref	150484	150484	<2524	>2521	1,1	6.6195e-02	119,90	2
ref	150484	150484	<2521	>2518	1,1	0.7289	58,151	2
ref	150484	150484	<2518	>2515	1,1	0.797	159,50	2
ref	150484	150484	<2515	>2512	1,1	0.8185	175,34	2
ref	150484	150484	<2512	>2509	1,1	0.8739	34,175	2
ref	151808	151808	<2549	>2546	1,1	0.7862	3,9	2
ref	151808	151808	<2546	>2543	1,1	0.718	7,5	2
ref	154625	154625	>2587	<2590	1,1	0.5269	41,78	2
ref	155505	155506	<2604	>2601	1,1	0.7941	171,65	2
ref	155426	155427	<2601	>2598	1,1	0.8155	220,16	2
ref	155267	155268	<2598	>2595	1,1	0.6886	183,53	2
ref	155006	155007	<2595	>2592	1,1	0.2099	192,44	2
ref	156833	156833	<2646	>2643	1,1	0.7635	53,121	2
ref	156833	156833	<2643	>2640	1,1	0.8094	132,42	2
ref	156833	156833	<2640	>2637	1,1	0.8945	144,30	2
ref	156833	156833	<2637	>2634	1,1	0.6308	67,107	2
ref	156833	156833	<2634	>2631	1,1	0.448	150,24	2
ref	156833	156833	<2631	>2628	1,1	0.8439	150,24	2
ref	156833	156833	<2628	>2625	1,1	0.7682	121,53	2
ref	156833	156833	<2625	>2622	1,1	0.8995	61,113	2
ref	157555	157556	>2654	<2657	1,1	0.9907	266,133	2
ref	157887	157888	>2663	<2666	1,1	4.2696e-03	155,244	2
ref	158132	158133	>2669	<2672	1,1	0.5107	199,200	2
ref	158212	158213	>2672	<2675	1,1	0.4742	48,351	2
ref	158471	158472	>2675	<2678	1,1	0.699	345,54	2
ref	158650	158651	>2678	<2681	1,1	0.8308	115,284	2
ref	158734	158735	>2681	<2684	1,1	0.4205	236,163	2
ref	158876	158877	>2684	<2687	1,1	0.9577	227,172	2
ref	159054	159055	>2687	<2690	1,1	0.2775	288,111	2
ref	159275	159276	>2690	<2693	1,1	0.5907	210,189	2
ref	159386	159387	>2693	<2696	1,1	0.3243	35,364	2
ref	159511	159512	>2696	<2699	1,1	0.4446	158,241	2
ref	159584	159585	>2699	<2702	1,1	9.1096e-02	317,82	2
ref	161938	161939	<2733	>2730	1,1	0.6742	222,59	2
ref	164493	164493	<2784	>2781	1,1	0.7179	163,55	2
ref	164493	164493	<2781	>2778	1,1	0.351	151,67	2
ref	164493	164493	<2778	>2775	1,1	0.5994	135,83	2
ref	164493	164493	<2775	>2772	1,1	4.3144e-03	165,53	2
ref	165783	165783	<2808	>2805	1,1	0.9982	12,20	2
ref	165783	165783	<2805	>2802	1,1	0.6935	10,22	2
ref	166256	166256	<2822	>2819	1,1	0.2295	12,41	2
ref	166256	166256	<2819	>2816	1,1	1.8038e-02	36,17	2
ref	166350	166350	<2860	>2857	1,1	0.5575	7,2	2
ref	166350	166350	<2857	>2854	1,1	0.9597	5,4	2
ref	166350	166350	<2854	>2851	1,1	0.2236	7,2	2
ref	166350	166350	<2848	>2845	1,1	8.5373e-02	8,1	2
ref	166350	166350	<2845	>2842	1,1	8.5428e-02	4,5	2
ref	166350	166350	<2842	>2839	1,1	9.5813e-02	3,6	2
ref	166350	166350	<2839	>2836	1,1	0.5016	7,2	2
ref	166350	166350	<2836	>2833	1,1	0.2287	6,3	2
ref	166350	166350	<2833	>2830	1,1	2.0291e-02	6,3	2
ref	166350	166350	<2830	>2827	1,1	0.1014	2,7	2
ref	166350	166350	<2827	>2824	1,1	0.9354	7,2	2
ref	167186	167187	>2871	<2874	1,1	0.9766	77,175	2
ref	167369	167370	>2874	<2877	1,1	0.9103	56,196	2
ref	167662	167663	>2877	<2880	1,1	1.3296e-02	227,25	2
ref	167961	167962	>2880	<2883	1,1	0.3543	155,97	2
ref	168255	168256	>2883	<2886	1,1	0.8416	111,141	2
ref	170108	170109	<2912	>2909	1,1	0.7368	74,281	2
ref	170031	170032	<2909	>2906	1,1	0.2564	95,260	2
ref	171541	171542	<2935	>2932	1,1	0.8951	46,39	2
ref	171342	171343	<2932	>2929	1,1	0.7863	18,67	2
ref	171204	171205	<2929	>2926	1,1	0.7707	19,66	2
ref	171007	171008	<2926	>2923	1,1	7.6241e-02	77,8	2
ref	173032	173032	<2972	>2969	1,1	0.6436	86,71	2
ref	173032	173032	<2969	>2966	1,1	0.5293	59,98	2
ref	173032	173032	<2966	>2963	1,1	0.1423	59,98	2
ref	173032	173032	<2963	>2960	1,1	0.9498	133,24	2
ref	173032	173032	<2960	>2957	1,1	0.4243	44,113	2
ref	173032	173032	<2957	>2954	1,1	0.6375	19,138	2
ref	175204	175205	>3008	<3011	1,1	0.9479	288,22	2
ref	175314	175315	>3011	<3014	1,1	0.3673	178,132	2
ref	175453	175454	>3014	<3017	1,1	0.9066	254,56	2
ref	176109	176109	<3037	>3034	1,1	0.399	31,73	2
ref	176109	176109	<3034	>3031	1,1	0.2726	15,89	2
ref	176109	176109	<3031	>3028	1,1	0.9551	71,33	2
ref	177223	177224	>3054	<3057	1,1	0.3183	209,98	2
ref	177381	177382	>3057	<3060	1,1	0.5249	175,132	2
ref	177675	177676	>3060	<3063	1,1	0.4905	223,84	2
ref	177775	177776	>3063	<3066	1,1	4.2556e-02	289,18	2
ref	178095	178096	>3069	<3072	1,1	0.1696	284,23	2
ref	178229	178230	>3072	<3075	1,1	4.1483e-02	163,144	2
ref	178495	178496	>3075	<3078	1,1	0.5212	242,65	2
ref	178984	178984	<3091	>3088	1,1	0.6729	47,12	2
ref	178984	178984	<3088	>3085	1,1	0.3304	20,39	2
ref	185274	185274	<3189	>3186	1,1	0.2513	173,121	2
ref	185274	185274	<3186	>3183	1,1	0.8164	82,212	2
ref	187498	187498	>3227	<3230	1,1	0.9317	98,61	2
ref	189464	189465	<3259	>3256	1,1	0.1571	337,51	2
ref	189237	189238	<3256	>3253	1,1	0.4965	367,21	2
ref	191413	191414	<3280	>3277	1,1	8.5232e-02	90,135	2
ref	191135	191136	<3277	>3274	1,1	0.8527	145,80	2
ref	190999	191000	<3274	>3271	1,1	0.5207	205,20	2
ref	190748	190749	<3271	>3268	1,1	0.3462	203,22	2
ref	191784	191784	>3282	<3285	1,1	0.5912	71,20	2
ref	191784	191784	>3285	<3288	1,1	6.9909e-02	68,23	2
ref	191784	191784	>3288	<3291	1,1	0.6384	84,7	2
ref	194472	194472	<3346	>3343	1,1	0.884	10,3	2
ref	194472	194472	<3340	>3337	1,1	0.1385	10,3	2
ref	194472	194472	<3337	>3334	1,1	4.5502e-02	5,8	2
ref	199983	199984	<3434	>3431	1,1	6.2190e-02	249,16	2
ref	200720	200721	>3444	<3447	1,1	0.3946	32,49	2
ref	201012	201013	>3447	<3450	1,1	0.564	14,67	2
ref	201160	201161	>3450	<3453	1,1	0.1485	36,45	2
ref	202995	202996	<3476	>3473	1,1	0.183	28,244	2
ref	202780	202781	<3473	>3470	1,1	0.5091	124,148	2
ref	203848	203849	<3490	>3487	1,1	3.2346e-02	19,286	2
ref	203687	203688	<3487	>3484	1,1	0.655	151,154	2
ref	204816	204817	<3507	>3504	1,1	0.874	298,28	2
ref	204741	204742	<3504	>3501	1,1	0.8532	299,27	2
ref	204493	204494	<3501	>3498	1,1	3.9846e-06	180,146	2
ref	206521	206521	<3542	>3539	1,1	0.2141	8,8	2
ref	206521	206521	<3539	>3536	1,1	0.9454	7,9	2
ref	206521	206521	<3536	>3533	1,1	0.6337	14,2	2
ref	206521	206521	<3533	>3530	1,1	0.4632	2,14	2
ref	207787	207787	<3558	>3555	1,1	2.2746e-02	8,17	2
ref	209599	209600	<3593	>3590	1,1	0.6782	82,65	2
ref	209504	209505	<3590	>3587	1,1	0.2603	116,31	2
ref	209229	209230	<3587	>3584	1,1	0.8579	104,43	2
ref	208992	208993	<3584	>3581	1,1	0.2865	64,83	2
ref	210354	210354	<3607	>3604	1,1	0.7129	1,1	2
ref	211507	211508	>3627	<3630	1,1	0.9098	228,114	2
ref	211658	211659	>3630	<3633	1,1	0.9959	315,27	2
ref	211804	211805	>3633	<3636	1,1	0.3791	58,284	2
ref	212054	212055	>3636	<3639	1,1	3.6760e-02	142,200	2
ref	214535	214535	<3676	>3673	1,1	6.4589e-02	12,9	2
ref	216725	216726	<3714	>3711	1,1	0.1926	175,142	2
ref	216532	216533	<3711	>3708	1,1	3.0213e-02	290,27	2
ref	216290	216291	<3708	>3705	1,1	0.2868	282,35	2
ref	216196	216197	<3705	>3702	1,1	0.2645	33,284	2
ref	215898	215899	<3702	>3699	1,1	0.4986	83,234	2
ref	215786	215787	<3699	>3696	1,1	0.6481	274,43	2
ref	215420	215421	<3690	>3687	1,1	0.9156	203,114	2
ref	215170	215171	<3687	>3684	1,1	0.4311	244,73	2
ref	215074	215075	<3684	>3681	1,1	7.4032e-02	136,181	2
ref	220234	220235	<3755	>3752	1,1	0.6143	147,187	2
ref	219785	219786	<3749	>3746	1,1	0.9872	178,156	2
ref	221235	221235	<3772	>3769	1,1	0.5697	18,7	2
ref	221235	221235	<3769	>3766	1,1	0.7034	17,8	2
ref	224550	224550	<3839	>3836	1,1	6.7711e-02	130,44	2
ref	224550	224550	<3836	>3833	1,1	0.9962	117,57	2
ref	224550	224550	<3833	>3830	1,1	0.2054	69,105	2
ref	224550	224550	<3830	>3827	1,1	0.4019	109,65	2
ref	224550	224550	<3827	>3824	1,1	0.6151	46,128	2
ref	224550	224550	<3824	>3821	1,1	0.2237	52,122	2
ref	225122	225123	<3847	>3844	1,1	0.3092	348,33	2
ref	225051	225052	<3844	>3841	1,1	0.9145	333,48	2
ref	227108	227109	<3869	>3866	1,1	0.4797	98,94	2
ref	228240	228241	<3892	>3889	1,1	2.1324e-02	293,60	2
ref	228094	228095	<3889	>3886	1,1	0.6086	21,332	2
ref	227911	227912	<3883	>3880	1,1	0.2304	287,66	2
ref	230035	230036	<3915	>3912	1,1	0.1661	53,120	2
ref	229847	229848	<3912	>3909	1,1	2.7948e-02	135,38	2
ref	229556	229557	<3909	>3906	1,1	0.3232	17,156	2
ref	229213	229214	<3903	>3900	1,1	9.3818e-02	98,75	2
ref	228966	228967	<3900	>3897	1,1	5.4595e-02	24,149	2
ref	228737	228738	<3897	>3894	1,1	0.5137	161,12	2
ref	231656	231656	<3983	>3980	1,1	5.5877e-02	204,21	2
ref	231656	231656	<3980	>3977	1,1	0.5111	201,24	2
ref	231656	231656	<3977	>3974	1,1	0.3692	139,86	2
ref	231656	231656	<3974	>3971	1,1	0.8998	207,18	2
ref	231656	231656	<3971	>3968	1,1	0.3446	159,66	2
ref	231656	231656	<3968	>3965	1,1	0.6191	186,39	2
ref	231656	231656	<3965	>3962	1,1	0.8288	82,143	2
ref	231656	231656	<3962	>3959	1,1	0.3945	72,153	2
ref	231656	231656	<3959	>3956	1,1	0.1661	160,65	2
ref	231656	231656	<3956	>3953	1,1	6.2112e-02	161,64	2
ref	231656	231656	<3953	>3950	1,1	0.1834	179,46	2
ref	231656	231656	<3950	>3947	1,1	0.1817	57,168	2
ref	231656	231656	<3947	>3944	1,1	0.6558	104,121	2
ref	231656	231656	<3944	>3941	1,1	0.7351	186,39	2
ref	231656	231656	<3941	>3938	1,1	0.9278	185,40	2
ref	231656	231656	<3938	>3935	1,1	0.5955	71,154	2
ref	232094	232094	<3994	>3991	1,1	0.3985	109,21	2
ref	232303	232303	<4005	>4002	1,1	0.4796	27,76	2
ref	232303	232303	<4002	>3999	1,1	0.6595	93,10	2
ref	232303	232303	<3999	>3996	1,1	0.7369	62,41	2
ref	232420	232420	<4016	>4013	1,1	0.3045	25,60	2
ref	232420	232420	<4013	>4010	1,1	0.8934	54,31	2
ref	232420	232420	<4010	>4007	1,1	0.3439	48,37	2
ref	234216	234216	<4054	>4051	1,1	0.4326	33,18	2
ref	234746	234746	<4071	>4068	1,1	0.2412	90,27	2
ref	234746	234746	<4068	>4065	1,1	0.1056	77,40	2
ref	234746	234746	<4065	>4062	1,1	6.4090e-02	49,68	2
ref	234746	234746	<4062	>4059	1,1	4.1960e-02	53,64	2
ref	235111	235112	>4073	<4076	1,1	0.6895	116,61	2
ref	237331	237332	<4108	>4105	1,1	0.9528	250,103	2
ref	237152	237153	<4105	>4102	1,1	0.5306	64,289	2
ref	236883	236884	<4102	>4099	1,1	0.4502	190,163	2
ref	236612	236613	<4099	>4096	1,1	0.2721	302,51	2
ref	236480	236481	<4096	>4093	1,1	0.7384	223,130	2
ref	236117	236118	<4090	>4087	1,1	0.9172	111,242	2
ref	236009	236010	<4087	>4084	1,1	0.6372	172,181	2
ref	235774	235775	<4084	>4081	1,1	2.2937e-02	56,297	2
ref	235700	235701	<4081	>4078	1,1	0.8191	315,38	2
ref	238429	238430	>4119	<4122	1,1	0.6761	56,276	2
ref	239697	239697	<4147	>4144	1,1	0.4104	89,55	2
ref	239697	239697	<4144	>4141	1,1	0.834	42,102	2
ref	239697	239697	<4141	>4138	1,1	0.4095	12,132	2
ref	240017	240018	<4155	>4152	1,1	2.3924e-02	23,161	2
ref	239905	239906	<4152	>4149	1,1	0.5818	141,43	2
ref	240816	240817	<4172	>4169	1,1	0.2134	100,61	2
ref	240626	240627	<4169	>4166	1,1	0.7679	25,136	2
