#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	218899	219023	3739_3737	0,124	0.6567	146,254	1
ref	218618	218619	3734_3731	1,1	0.3227	116,284	1
ref	218222	218470	3731_3729	0,248	0.7229	210,190	1
ref	218162	218163	3729_3726	1,1	0.2685	50,350	1
ref	217934	217935	3726_3723	1,1	0.4065	185,215	1
ref	217804	217805	3723_3720	1,1	0.1266	33,367	1
ref	217109	217304	3717_3715	0,195	8.1322e-02	239,161	1
ref	214864	216982	3715_3680	0,2118	0.4835	83,317	1
ref	214535	214535	3677_3672	0,257	0.8294	379,21	1
ref	214287	214288	3672_3669	1,1	0.3649	302,98	1
ref	214231	214232	3669_3666	1,1	0.1946	191,209	1
ref	214103	214104	3666_3663	1,1	0.7141	370,30	1
ref	213957	213958	3663_3660	1,1	0.1307	196,204	1
ref	213851	213852	3660_3657	1,1	0.7734	38,362	1
ref	213746	213747	3657_3654	1,1	0.6255	192,208	1
ref	213298	213488	3654_3652	0,190	0.3758	368,32	1
ref	213015	213016	3652_3649	1,1	0.3438	219,181	1
ref	212818	212819	3649_3646	1,1	0.7664	222,178	1
ref	212519	212520	3646_3643	1,1	0.8674	187,213	1
ref	212354	212355	3643_3640	1,1	0.2267	336,64	1
ref	211402	212297	3640_3626	0,895	0.9006	58,342	1
ref	211245	211246	3626_3623	1,1	0.6367	218,182	1
ref	211010	211011	3623_3620	1,1	0.9729	231,169	1
ref	210791	210792	3620_3617	1,1	0.9146	171,229	1
ref	210728	210729	3617_3614	1,1	0.4032	194,206	1
ref	210527	210528	3614_3611	1,1	0.9733	203,197	1
ref	210292	210293	3603_3600	1,1	3.2827e-02	169,231	1
ref	210150	210151	3600_3597	1,1	0.6088	116,284	1
ref	209943	209944	3597_3594	1,1	0.2934	258,142	1
ref	208875	209888	3594_3580	0,1013	0.3419	253,147	1
ref	208806	208807	3580_3577	1,1	0.229	199,201	1
ref	208754	208755	3577_3574	1,1	0.2113	304,96	1
ref	208580	208581	3574_3571	1,1	0.3492	99,301	1
ref	208451	208452	3571_3568	1,1	0.2246	380,20	1
ref	207787	207787	3562_3554	0,650	0.825	375,25	1
ref	207571	207572	3554_3551	1,1	0.3139	222,178	1
ref	207295	207296	3551_3548	1,1	0.3848	308,92	1
ref	206971	207097	3548_3546	0,126	0.4794	195,205	1
ref	206731	206732	3546_3543	1,1	0.7429	266,134	1
ref	206308	206309	3526_3523	1,1	0.6231	316,84	1
ref	206042	206043	3523_3520	1,1	0.5331	139,261	1
ref	205859	205860	3520_3517	1,1	0.725	251,149	1
ref	205686	205687	3517_3514	1,1	0.3572	365,35	1
ref	205399	205400	3514_3511	1,1	0.385	265,135	1
ref	204417	205242	3511_3497	0,825	0.6309	74,326	1
ref	204282	204283	3497_3494	1,1	2.6871e-04	222,178	1
ref	203492	204092	3491_3483	0,600	2.3119e-03	95,305	1
ref	203389	203390	3483_3480	1,1	0.7872	329,71	1
ref	203277	203278	3480_3477	1,1	0.8769	303,97	1
ref	202495	203219	3477_3469	0,724	0.9711	128,272	1
ref	202420	202421	3469_3466	1,1	0.3938	275,125	1
ref	202337	202338	3466_3463	1,1	0.2482	106,294	1
ref	202101	202102	3463_3460	1,1	0.5823	203,197	1
ref	201955	201956	3460_3457	1,1	0.8109	88,312	1
ref	200527	201662	3457_3443	0,1135	0.5193	319,81	1
ref	200374	200462	3443_3441	0,88	1.0613e-03	104,296	1
ref	200292	200293	3441_3438	1,1	0.1819	149,251	1
ref	200187	200188	3438_3435	1,1	0.1883	176,224	1
ref	199745	200035	3435_3430	0,290	5.2965e-02	135,265	1
ref	199614	199615	3430_3427	1,1	0.7756	184,216	1
ref	199382	199383	3427_3424	1,1	0.5754	186,214	1
ref	198909	198910	3421_3418	1,1	0.9468	85,315	1
ref	198739	198740	3418_3415	1,1	0.1922	366,34	1
ref	198664	198664	3415_3413	0,211	0.5138	100,300	1
ref	198587	198588	3413_3410	1,1	0.9451	121,279	1
ref	198405	198406	3410_3407	1,1	0.6572	252,148	1
ref	198271	198272	3407_3404	1,1	1.6773e-02	195,205	1
ref	198194	198195	3404_3401	1,1	0.5333	112,288	1
ref	198047	198048	3401_3398	1,1	0.4388	95,305	1
ref	197828	197829	3398_3395	1,1	0.4846	240,160	1
ref	197702	197703	3395_3392	1,1	0.817	351,49	1
ref	197450	197633	3392_3390	0,183	9.8606e-04	307,93	1
ref	197026	197027	3387_3384	1,1	0.129	196,204	1
ref	196713	196714	3381_3378	1,1	0.245	353,47	1
ref	196624	196625	3378_3375	1,1	0.176	152,248	1
ref	196558	196559	3375_3372	1,1	0.8229	297,103	1
ref	196195	196295	3372_3370	0,100	0.1513	85,315	1
ref	196010	196011	3370_3367	1,1	3.2812e-02	24,376	1
ref	195370	195371	3365_3362	1,1	0.6524	294,106	1
ref	195292	195293	3362_3359	1,1	3.0249e-02	198,202	1
ref	194997	194998	3359_3356	1,1	0.7997	93,307	1
ref	194900	194901	3356_3353	1,1	0.5956	317,83	1
ref	194678	194679	3353_3350	1,1	0.3568	209,191	1
ref	194222	194223	3333_3330	1,1	6.0269e-02	210,190	1
ref	194125	194126	3330_3327	1,1	0.6022	141,259	1
ref	193801	193867	3327_3325	0,66	0.1151	66,334	1
ref	193530	193531	3325_3322	1,1	0.3853	299,101	1
ref	193439	193440	3322_3319	1,1	1.9667e-02	108,292	1
ref	193224	193225	3319_3316	1,1	0.8216	259,141	1
ref	193078	193078	3316_3314	0,144	2.5853e-02	363,37	1
ref	193000	193001	3314_3311	1,1	0.7749	110,290	1
ref	192870	192871	3311_3308	1,1	0.1081	282,118	1
ref	192753	192754	3308_3305	1,1	8.9829e-02	205,195	1
ref	192489	192490	3303_3300	1,1	0.3741	246,154	1
ref	192392	192393	3300_3297	1,1	0.8274	97,303	1
ref	192285	192286	3297_3294	1,1	0.7063	253,147	1
ref	192025	192025	3294_3292	0,286	0.2071	139,261	1
ref	191784	191784	3292_3281	0,676	0.6017	309,91	1
ref	190511	191704	3281_3267	0,1193	0.2129	175,225	1
ref	190222	190223	3267_3264	1,1	0.8797	180,220	1
ref	190034	190034	3264_3262	0,198	0.5112	373,27	1
ref	189683	189921	3262_3260	0,238	0.3569	101,299	1
ref	188646	188647	3249_3246	1,1	0.1729	99,301	1
ref	188509	188510	3246_3243	1,1	0.7292	268,132	1
ref	188277	188278	3243_3240	1,1	0.3058	344,56	1
ref	188092	188093	3240_3237	1,1	0.3237	284,116	1
ref	187845	187846	3237_3234	1,1	3.8799e-02	236,164	1
ref	187555	187556	3234_3231	1,1	1.4280e-02	278,122	1
ref	187498	187498	3231_3226	0,455	0.1977	241,159	1
ref	187431	187432	3226_3223	1,1	1.3939e-05	294,106	1
ref	187269	187270	3223_3220	1,1	0.9749	300,100	1
ref	186970	187209	3220_3218	0,239	0.9436	53,347	1
ref	186887	186887	3218_3216	0,113	0.4168	201,199	1
ref	186679	186680	3216_3213	1,1	0.9062	197,203	1
ref	186560	186561	3213_3210	1,1	6.3040e-06	344,56	1
ref	186493	186494	3210_3207	1,1	1.1528e-03	318,82	1
ref	186404	186405	3207_3204	1,1	0.6191	363,37	1
ref	186108	186109	3204_3201	1,1	5.0044e-02	221,179	1
ref	185696	185697	3199_3196	1,1	0.4359	355,45	1
ref	185451	185452	3196_3193	1,1	0.1137	276,124	1
ref	185333	185334	3193_3190	1,1	0.9337	270,130	1
ref	185274	185274	3190_3182	0,398	0.2128	106,294	1
ref	185193	185194	3182_3179	1,1	0.8919	40,360	1
ref	184987	184988	3179_3176	1,1	0.1732	191,209	1
ref	184910	184911	3176_3173	1,1	0.4611	211,189	1
ref	184616	184617	3173_3170	1,1	5.8928e-04	96,304	1
ref	184411	184412	3170_3167	1,1	0.7437	294,106	1
ref	184149	184150	3167_3164	1,1	0.5516	117,283	1
ref	184070	184071	3164_3161	1,1	0.1152	280,120	1
ref	184004	184005	3161_3158	1,1	0.2894	376,24	1
ref	183720	183721	3158_3155	1,1	0.5586	88,312	1
ref	183533	183533	3155_3153	0,255	0.5985	352,48	1
ref	183353	183354	3153_3150	1,1	0.7399	329,71	1
ref	182704	182705	3146_3143	1,1	0.7158	129,271	1
ref	182527	182528	3143_3140	1,1	5.2577e-06	254,146	1
ref	181886	181887	3134_3131	1,1	0.5511	317,83	1
ref	181658	181659	3131_3128	1,1	0.7138	244,156	1
ref	181554	181555	3128_3125	1,1	0.9049	58,342	1
ref	181303	181304	3125_3122	1,1	0.1255	353,47	1
ref	181205	181206	3122_3119	1,1	0.8302	204,196	1
ref	181028	181028	3119_3117	0,224	5.0430e-02	354,46	1
ref	180801	180802	3117_3114	1,1	0.8805	319,81	1
ref	180641	180642	3114_3111	1,1	0.9807	271,129	1
ref	180355	180355	3111_3109	0,266	7.4537e-02	177,223	1
ref	180133	180134	3109_3106	1,1	0.1912	305,95	1
ref	179601	179602	3104_3101	1,1	0.4804	123,277	1
ref	179525	179526	3101_3098	1,1	0.303	79,321	1
ref	179280	179281	3098_3095	1,1	0.4226	69,331	1
ref	179084	179085	3095_3092	1,1	0.995	202,198	1
ref	178984	178984	3092_3084	0,612	0.9728	341,59	1
ref	178905	178905	3084_3082	0,169	0.5236	363,37	1
ref	178681	178682	3082_3079	1,1	0.7981	112,288	1
ref	177060	178563	3079_3053	0,1503	0.7564	93,307	1
ref	176920	176921	3053_3050	1,1	0.7828	32,368	1
ref	176765	176766	3050_3047	1,1	0.1378	80,320	1
ref	176673	176674	3047_3044	1,1	0.6492	115,285	1
ref	176403	176404	3044_3041	1,1	0.4711	321,79	1
ref	176288	176289	3041_3038	1,1	0.3799	261,139	1
ref	176109	176109	3038_3027	0,406	3.6868e-02	296,104	1
ref	175980	175981	3027_3024	1,1	0.2524	82,318	1
ref	175908	175909	3024_3021	1,1	0.1242	307,93	1
ref	175715	175716	3021_3018	1,1	3.3928e-02	65,335	1
ref	175128	175657	3018_3007	0,529	0.6598	90,310	1
ref	175037	175038	3007_3004	1,1	0.7469	307,93	1
ref	174966	174967	3004_3001	1,1	0.5363	81,319	1
ref	174804	174805	3001_2998	1,1	0.4443	143,257	1
ref	174536	174537	2998_2995	1,1	8.4343e-02	256,144	1
ref	174472	174473	2995_2992	1,1	0.7667	261,139	1
ref	174295	174296	2992_2989	1,1	2.6887e-03	157,243	1
ref	174228	174229	2989_2986	1,1	0.8443	380,20	1
ref	173795	173925	2983_2981	0,130	0.1483	175,225	1
ref	173715	173716	2981_2978	1,1	0.7377	185,215	1
ref	173470	173470	2978_2976	0,111	0.4882	224,176	1
ref	173191	173192	2976_2973	1,1	0.8794	349,51	1
ref	173032	173032	2973_2953	0,1299	0.3967	243,157	1
ref	172891	172892	2953_2950	1,1	0.7623	54,346	1
ref	172566	172635	2950_2948	0,69	0.6019	153,247	1
ref	172425	172426	2948_2945	1,1	0.9646	70,330	1
ref	172243	172244	2945_2942	1,1	0.5514	377,23	1
ref	172122	172123	2942_2939	1,1	0.3313	319,81	1
ref	171938	171939	2939_2936	1,1	0.4139	340,60	1
ref	170939	171832	2936_2922	0,893	0.3245	315,85	1
ref	170832	170833	2922_2919	1,1	0.667	235,165	1
ref	170643	170644	2919_2916	1,1	0.5084	343,57	1
ref	170568	170569	2916_2913	1,1	0.6766	90,310	1
ref	169814	170398	2913_2905	0,584	0.5285	45,355	1
ref	169608	169609	2905_2902	1,1	2.7125e-02	359,41	1
ref	169366	169367	2902_2899	1,1	0.9263	73,327	1
ref	169142	169143	2899_2896	1,1	0.4253	91,309	1
ref	168914	168915	2896_2893	1,1	0.137	231,169	1
ref	168519	168520	2890_2887	1,1	0.8637	114,286	1
ref	166984	168442	2887_2870	0,1458	0.7447	148,252	1
ref	166889	166890	2870_2867	1,1	0.5605	273,127	1
ref	166731	166732	2867_2864	1,1	0.1445	297,103	1
ref	166630	166631	2864_2861	1,1	0.3782	180,220	1
ref	166256	166256	2823_2815	0,622	0.7006	347,53	1
ref	166053	166054	2815_2812	1,1	0.7752	347,53	1
ref	165970	165971	2812_2809	1,1	0.2579	329,71	1
ref	165783	165783	2809_2801	0,417	0.9173	368,32	1
ref	165554	165555	2801_2798	1,1	8.6225e-02	378,22	1
ref	165424	165500	2798_2796	0,76	0.4918	147,253	1
ref	165234	165235	2796_2793	1,1	0.3571	274,126	1
ref	164905	164906	2790_2787	1,1	9.7944e-03	30,370	1
ref	164697	164697	2787_2785	0,78	0.2588	348,52	1
ref	164493	164493	2785_2771	0,767	0.3082	182,218	1
ref	164410	164411	2771_2768	1,1	0.1469	279,121	1
ref	164093	164094	2765_2762	1,1	0.1004	109,291	1
ref	163959	163960	2762_2759	1,1	0.2425	51,349	1
ref	163403	163404	2757_2754	1,1	0.4443	285,115	1
ref	163239	163240	2754_2751	1,1	2.6818e-10	295,105	1
ref	163015	163016	2748_2745	1,1	0.9649	310,90	1
ref	162788	162789	2745_2742	1,1	0.7377	331,69	1
ref	162628	162629	2742_2739	1,1	0.8447	208,192	1
ref	162512	162513	2739_2736	1,1	0.9001	44,356	1
ref	162247	162247	2736_2734	0,242	5.5968e-02	277,123	1
ref	161851	162163	2734_2729	0,312	0.6122	119,281	1
ref	161569	161570	2729_2726	1,1	0.6624	306,94	1
ref	161343	161344	2726_2723	1,1	2.8039e-08	265,135	1
ref	161187	161188	2723_2720	1,1	7.3714e-02	278,122	1
ref	160944	160945	2720_2717	1,1	0.4559	355,45	1
ref	160836	160837	2717_2714	1,1	0.1651	45,355	1
ref	160589	160590	2714_2711	1,1	0.6772	47,353	1
ref	160409	160410	2711_2708	1,1	0.5848	70,330	1
ref	160200	160201	2708_2705	1,1	0.8282	292,108	1
ref	159949	160103	2705_2703	0,154	0.942	202,198	1
ref	157366	157367	2653_2650	1,1	5.0779e-02	33,367	1
ref	157120	157121	2650_2647	1,1	0.432	252,148	1
ref	156833	156833	2647_2621	0,2129	0.6388	226,174	1
ref	156695	156696	2621_2618	1,1	0.8789	59,341	1
ref	156446	156589	2618_2616	0,143	0.858	40,360	1
ref	156295	156296	2616_2613	1,1	0.8309	146,254	1
ref	156214	156215	2613_2610	1,1	0.4716	269,131	1
ref	156118	156119	2610_2607	1,1	0.6573	295,105	1
ref	155748	155832	2607_2605	0,84	0.1944	220,180	1
ref	154793	155683	2605_2591	0,890	2.6425e-03	164,236	1
ref	154625	154625	2591_2586	0,321	1.1945e-02	281,119	1
ref	154443	154443	2586_2584	0,142	0.836	178,222	1
ref	154157	154158	2581_2578	1,1	0.9051	340,60	1
ref	153906	153907	2578_2575	1,1	0.8135	94,306	1
ref	153451	153730	2575_2573	0,279	0.7821	155,245	1
ref	153294	153295	2573_2570	1,1	0.8282	224,176	1
ref	153082	153083	2570_2567	1,1	0.4962	70,330	1
ref	152987	152988	2567_2564	1,1	5.6101e-05	293,107	1
ref	152884	152885	2564_2561	1,1	9.7961e-02	138,262	1
ref	152720	152721	2561_2558	1,1	0.107	120,280	1
ref	152522	152523	2558_2555	1,1	8.9904e-02	143,257	1
ref	152221	152222	2555_2552	1,1	0.2191	99,301	1
ref	151899	151993	2552_2550	0,94	0.1475	160,240	1
ref	151563	151564	2542_2539	1,1	0.6864	34,366	1
ref	151467	151468	2539_2536	1,1	0.1682	159,241	1
ref	151098	151098	2533_2531	0,218	0.6679	148,252	1
ref	150898	150899	2531_2528	1,1	0.2651	32,368	1
ref	150484	150484	2525_2508	0,1017	0.4398	191,209	1
ref	150322	150323	2508_2505	1,1	0.277	130,270	1
ref	150068	150069	2500_2497	1,1	0.3564	290,110	1
ref	149936	149937	2497_2494	1,1	0.8751	269,131	1
ref	149742	149743	2494_2491	1,1	0.1466	333,67	1
ref	149500	149501	2491_2488	1,1	1.4771e-02	204,196	1
ref	149308	149309	2488_2485	1,1	0.3829	50,350	1
ref	149059	149060	2485_2482	1,1	0.5086	333,67	1
ref	148842	148842	2482_2480	0,165	0.4438	39,361	1
ref	148327	148697	2480_2475	0,370	0.9925	37,363	1
ref	147937	148181	2475_2473	0,244	0.901	133,267	1
ref	147668	147669	2470_2467	1,1	0.7597	115,285	1
ref	147249	147450	2467_2465	0,201	8.1613e-02	105,295	1
ref	146967	146968	2465_2462	1,1	0.5387	122,278	1
ref	146675	146676	2462_2459	1,1	0.8381	349,51	1
ref	146551	146552	2459_2456	1,1	0.9771	323,77	1
ref	146146	146147	2454_2451	1,1	0.6555	34,366	1
ref	145949	146009	2451_2449	0,60	0.5352	117,283	1
ref	145745	145745	2449_2438	0,598	0.8333	320,80	1
ref	145471	145472	2438_2435	1,1	0.4719	84,316	1
ref	145229	145229	2435_2433	0,154	0.6147	146,254	1
ref	144978	144979	2433_2430	1,1	0.4878	247,153	1
ref	144918	144919	2430_2427	1,1	0.6187	257,143	1
ref	144639	144640	2427_2424	1,1	0.6275	89,311	1
ref	144059	144373	2424_2416	0,314	0.9315	166,234	1
ref	143796	143797	2416_2413	1,1	0.3112	123,277	1
ref	143622	143623	2413_2410	1,1	0.631	252,148	1
ref	143443	143444	2410_2407	1,1	0.7774	189,211	1
ref	143206	143207	2407_2404	1,1	0.9377	367,33	1
ref	142860	142861	2401_2398	1,1	0.1559	149,251	1
ref	142271	142723	2398_2393	0,452	0.8964	196,204	1
ref	142042	142043	2393_2390	1,1	0.9808	187,213	1
ref	141826	141827	2390_2387	1,1	4.6743e-02	155,245	1
ref	141641	141642	2387_2384	1,1	0.7155	237,163	1
ref	141345	141346	2384_2381	1,1	0.7349	72,328	1
ref	141173	141174	2381_2378	1,1	0.5114	285,115	1
ref	140972	140973	2378_2375	1,1	0.8533	43,357	1
ref	140850	140851	2375_2372	1,1	8.5173e-02	236,164	1
ref	140588	140588	2372_2370	0,171	5.4050e-06	229,171	1
ref	140161	140162	2367_2364	1,1	0.2625	348,52	1
ref	139909	139980	2364_2362	0,71	0.9445	157,243	1
ref	139629	139630	2362_2359	1,1	0.3291	136,264	1
ref	139371	139372	2359_2356	1,1	0.5666	194,206	1
ref	139100	139101	2356_2353	1,1	0.7822	82,318	1
ref	137106	138973	2353_2324	0,1867	0.2406	72,328	1
ref	136985	136985	2324_2322	0,52	0.3215	339,61	1
ref	136437	136848	2322_2317	0,411	0.5416	353,47	1
ref	136288	136289	2317_2314	1,1	0.5949	257,143	1
ref	135920	136071	2314_2312	0,151	0.9292	207,193	1
ref	135793	135794	2312_2309	1,1	0.7003	54,346	1
ref	135507	135508	2309_2306	1,1	0.415	358,42	1
ref	135213	135214	2306_2303	1,1	0.3729	28,372	1
ref	135077	135078	2303_2300	1,1	0.222	300,100	1
ref	134848	134848	2300_2298	0,169	0.3546	334,66	1
ref	134619	134620	2298_2295	1,1	1.9520e-02	98,302	1
ref	134118	134119	2292_2289	1,1	0.6303	181,219	1
ref	133912	134040	2289_2287	0,128	3.5540e-02	305,95	1
ref	133859	133860	2287_2284	1,1	3.0007e-03	69,331	1
ref	133593	133594	2284_2281	1,1	0.4686	194,206	1
ref	133374	133375	2281_2278	1,1	0.7062	367,33	1
ref	133185	133186	2278_2275	1,1	0.3584	361,39	1
ref	133011	133012	2275_2272	1,1	0.3194	280,120	1
ref	132888	132889	2272_2269	1,1	0.7858	113,287	1
ref	132697	132698	2269_2266	1,1	0.2329	264,136	1
ref	132550	132551	2266_2263	1,1	6.7717e-02	202,198	1
ref	132335	132336	2263_2260	1,1	0.724	184,216	1
ref	132155	132156	2260_2257	1,1	5.3108e-02	340,60	1
ref	131856	131857	2257_2254	1,1	0.6173	332,68	1
ref	131770	131771	2254_2251	1,1	0.2547	354,46	1
ref	131684	131685	2251_2248	1,1	0.267	133,267	1
ref	131387	131388	2248_2245	1,1	0.6196	372,28	1
ref	131226	131226	2245_2240	0,213	1.3301e-04	148,252	1
ref	131065	131066	2240_2237	1,1	0.6732	299,101	1
ref	130769	130770	2237_2234	1,1	0.3432	85,315	1
ref	130613	130614	2234_2231	1,1	0.8822	78,322	1
ref	130459	130460	2231_2228	1,1	0.1171	286,114	1
ref	130267	130267	2228_2226	0,184	0.2848	157,243	1
ref	130110	130111	2226_2223	1,1	0.3498	173,227	1
ref	128439	130010	2223_2200	0,1571	0.4198	275,125	1
ref	128231	128232	2200_2197	1,1	0.1796	345,55	1
ref	127682	128022	2197_2192	0,340	3.1170e-02	138,262	1
ref	127358	127595	2192_2190	0,237	0.5707	67,333	1
ref	127280	127281	2190_2187	1,1	0.2692	36,364	1
ref	126705	127176	2187_2182	0,471	0.4024	191,209	1
ref	126389	126484	2182_2180	0,95	0.6136	55,345	1
ref	126231	126231	2180_2172	0,594	0.1732	332,68	1
ref	125431	126111	2172_2161	0,680	0.7544	229,171	1
ref	125164	125165	2161_2158	1,1	0.9681	362,38	1
ref	124795	125013	2158_2153	0,218	7.1556e-02	319,81	1
ref	124440	124441	2150_2147	1,1	0.5936	21,379	1
ref	124185	124186	2147_2144	1,1	0.3304	255,145	1
ref	123425	124035	2144_2136	0,610	0.9637	108,292	1
ref	123226	123226	2136_2134	0,181	0.9487	41,359	1
ref	123024	123025	2134_2131	1,1	0.6835	227,173	1
ref	122814	122815	2131_2128	1,1	0.8397	117,283	1
ref	122388	122389	2111_2108	1,1	0.5954	360,40	1
ref	122150	122151	2108_2105	1,1	0.8505	301,99	1
ref	121874	121874	2105_2079	0,1768	0.3856	292,108	1
ref	121550	121551	2076_2073	1,1	0.3984	373,27	1
ref	121469	121470	2073_2070	1,1	0.1218	329,71	1
ref	121365	121366	2070_2067	1,1	0.2858	143,257	1
ref	121214	121215	2067_2064	1,1	0.6676	178,222	1
ref	121122	121123	2064_2061	1,1	5.5117e-06	146,254	1
ref	120990	120991	2061_2058	1,1	0.5737	350,50	1
ref	120718	120719	2058_2055	1,1	0.1171	29,371	1
ref	120591	120592	2055_2052	1,1	0.7274	344,56	1
ref	120328	120329	2052_2049	1,1	0.5402	214,186	1
ref	119509	120248	2049_2038	0,739	0.7678	85,315	1
ref	119440	119441	2038_2035	1,1	0.562	260,140	1
ref	119231	119232	2035_2032	1,1	0.1074	342,58	1
ref	119108	119108	2032_2030	0,72	7.8594e-03	369,31	1
ref	118767	118924	2030_2028	0,157	0.5242	199,201	1
ref	118707	118708	2028_2025	1,1	0.8059	166,234	1
ref	118642	118643	2025_2022	1,1	0.8757	293,107	1
ref	118390	118391	2022_2019	1,1	0.4158	119,281	1
ref	118280	118281	2019_2016	1,1	0.9445	44,356	1
ref	118014	118015	2016_2013	1,1	0.9776	198,202	1
ref	117434	117788	2013_2008	0,354	0.2087	108,292	1
ref	117200	117201	2000_1997	1,1	0.9615	184,216	1
ref	116974	116975	1997_1994	1,1	0.1595	315,85	1
ref	116741	116742	1994_1991	1,1	0.6374	128,272	1
ref	116590	116591	1991_1988	1,1	1.7011e-03	279,121	1
ref	116290	116291	1988_1985	1,1	0.4597	239,161	1
ref	116047	116048	1985_1982	1,1	0.3325	221,179	1
