#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	232645	232646	4029_4032	1,1	0.8695	0.9695	0.1054	0.6412	23,19	2
ref	232103	232104	4022_4019	1,1	0.5831	0.9364	0.2416	0.4402	115,285	1
ref	231820	231821	4019_4016	1,1	0.6170	0.9374	0.2004	0.4008	145,255	1
ref	231622	231622	4016_4014	0,240	0.2010	0.7417	-0.6045	0.4727	311,89	1
ref	231403	231403	4014_4012	0,174	0.6837	0.9573	-0.1662	0.4079	256,144	1
ref	231233	231233	4012_4010	0,298	0.4926	0.9148	0.3150	0.4591	256,144	1
ref	231047	231047	4010_4008	0,263	6.4322e-08	1.8681e-06	2.7390	0.5066	272,128	1
ref	230964	230965	4008_4005	1,1	1.0000	1.0000	0.0000e+00	0.4375	278,122	1
ref	230738	230739	4005_4002	1,1	0.3109	0.8224	-0.4137	0.4083	214,186	1
ref	230539	230540	4002_3999	1,1	0.2784	0.8095	-0.4744	0.4377	116,284	1
ref	230472	230473	3999_3996	1,1	0.5501	0.9270	-0.2867	0.4797	305,95	1
ref	230188	230189	3996_3993	1,1	9.9698e-14	2.7218e-11	-4.6137	0.6200	149,251	1
ref	230066	230067	3993_3990	1,1	0.2691	0.8091	0.5515	0.4991	71,329	1
ref	229997	229998	3990_3987	1,1	0.1521	0.6686	0.9411	0.6571	45,355	1
ref	229900	229901	3987_3984	1,1	0.7543	0.9575	-0.1307	0.4175	145,255	1
ref	229743	229744	3984_3981	1,1	0.6904	0.9575	-0.1588	0.3988	162,238	1
ref	229685	229686	3981_3978	1,1	0.4118	0.8651	-0.4536	0.5527	58,342	1
ref	229498	229499	3978_3975	1,1	1.0000	1.0000	0.0000e+00	0.4346	284,116	1
ref	229442	229443	3975_3972	1,1	0.8379	0.9695	0.1676	0.8194	25,375	1
ref	229230	229231	3972_3969	1,1	0.6958	0.9575	-0.1530	0.3914	226,174	1
ref	229094	229095	3969_3966	1,1	0.2453	0.7704	0.4958	0.4268	131,269	1
ref	228852	228853	3966_3963	1,1	0.7676	0.9597	-0.1165	0.3943	151,249	1
ref	228604	228605	3963_3960	1,1	0.8954	0.9695	0.0691	0.5259	335,65	1
ref	228551	228551	3960_3958	0,96	0.0004	0.0067	1.5827	0.4469	253,147	1
ref	228495	228496	3958_3955	1,1	0.6346	0.9445	-0.3025	0.6364	43,357	1
ref	227848	228081	3952_3950	0,233	2.1587e-10	1.0524e-08	3.4352	0.5410	221,179	1
ref	227629	227630	3950_3947	1,1	0.6116	0.9374	0.2066	0.4069	195,205	1
ref	227133	227134	3945_3942	1,1	0.1864	0.7258	0.7938	0.6007	55,345	1
ref	226842	226843	3942_3939	1,1	0.4365	0.8845	-0.3039	0.3906	170,230	1
ref	226728	226728	3939_3922	0,1164	0.0785	0.4984	-0.7036	0.3999	270,130	1
ref	226728	226728	3938_3935	1,1	0.5006	0.9209	0.2763	0.4103	67,63	2
ref	226728	226728	3935_3932	1,1	0.3997	0.8651	0.4565	0.5421	109,21	2
ref	226728	226728	3932_3929	1,1	0.2366	0.7704	-0.5441	0.4597	37,93	2
ref	226728	226728	3929_3926	1,1	0.0124	0.1539	-2.9532	1.1816	112,18	2
ref	226728	226728	3926_3923	1,1	0.5788	0.9361	0.2736	0.4928	35,95	2
ref	226671	226672	3922_3919	1,1	0.6805	0.9573	0.1697	0.4122	256,144	1
ref	226529	226530	3919_3916	1,1	0.8246	0.9695	-0.1966	0.8873	23,377	1
ref	226276	226277	3916_3913	1,1	0.0737	0.4884	0.9414	0.5263	82,318	1
ref	226073	226074	3913_3910	1,1	0.4735	0.9001	-0.2947	0.4111	181,219	1
ref	225878	225879	3910_3907	1,1	0.3260	0.8302	-0.4874	0.4962	80,320	1
ref	225680	225681	3907_3904	1,1	0.5422	0.9263	-0.2483	0.4074	162,238	1
ref	225531	225532	3904_3901	1,1	0.3388	0.8433	0.5266	0.5505	323,77	1
ref	225276	225277	3901_3898	1,1	0.1533	0.6686	-0.6379	0.4467	119,281	1
ref	224386	225056	3898_3887	0,670	0.2844	0.8095	0.4624	0.4320	132,268	1
ref	224920	224921	3897_3894	1,1	0.4514	0.8880	0.2566	0.3408	199,69	2
ref	224495	224496	3891_3888	1,1	1.2572e-06	3.1779e-05	-1.6689	0.3444	170,98	2
ref	224068	224069	3885_3882	1,1	0.5376	0.9263	0.2540	0.4121	126,274	1
ref	223884	223885	3882_3879	1,1	1.0000	1.0000	0.0000e+00	0.3687	208,192	1
ref	223610	223611	3879_3876	1,1	0.0887	0.5310	-0.6559	0.3853	162,238	1
ref	223242	223410	3876_3874	0,168	0.7716	0.9597	-0.1688	0.5814	54,346	1
ref	223134	223135	3874_3871	1,1	4.7629e-05	0.0010	-1.9497	0.4794	135,265	1
ref	222975	222975	3871_3866	0,207	0.9132	0.9695	-0.0475	0.4360	231,169	1
ref	222815	222816	3866_3863	1,1	0.3114	0.8224	0.5187	0.5124	72,328	1
ref	222642	222643	3863_3860	1,1	0.3135	0.8224	0.5891	0.5845	345,55	1
ref	222559	222560	3860_3857	1,1	0.6685	0.9573	0.1836	0.4288	242,158	1
ref	222433	222434	3857_3854	1,1	0.9175	0.9695	0.0429	0.4145	263,137	1
ref	222269	222270	3854_3851	1,1	0.7511	0.9575	-0.1343	0.4233	289,111	1
ref	222091	222092	3851_3848	1,1	1.0775e-09	4.3258e-08	-3.1826	0.5219	147,253	1
ref	222015	222016	3848_3845	1,1	0.8348	0.9695	0.0870	0.4171	140,260	1
ref	220680	221770	3845_3831	0,1090	0.1194	0.6093	-0.8295	0.5327	74,326	1
ref	221555	221556	3844_3841	1,1	0.5959	0.9374	0.2027	0.3823	63,263	2
ref	221278	221279	3841_3838	1,1	0.1536	0.6686	0.8666	0.6073	25,301	2
ref	221171	221172	3838_3835	1,1	0.6760	0.9573	-0.1422	0.3402	84,242	2
ref	220924	220925	3835_3832	1,1	0.4956	0.9151	-0.2275	0.3338	99,227	2
ref	220246	220388	3831_3829	0,142	0.3181	0.8239	0.4464	0.4472	253,147	1
ref	220154	220155	3829_3826	1,1	0.1203	0.6093	-0.6552	0.4218	261,139	1
ref	220080	220081	3826_3823	1,1	0.6188	0.9374	-0.1984	0.3987	205,195	1
ref	219801	219802	3823_3820	1,1	0.8477	0.9695	-0.0738	0.3841	148,252	1
ref	219606	219607	3820_3817	1,1	0.5168	0.9263	0.2811	0.4336	230,170	1
ref	219360	219361	3817_3814	1,1	0.5463	0.9263	0.2433	0.4032	162,238	1
ref	219173	219174	3814_3811	1,1	0.8182	0.9695	-0.1057	0.4599	292,108	1
ref	219023	219024	3811_3808	1,1	0.9220	0.9696	-0.0383	0.3916	223,177	1
ref	218933	218933	3808_3785	0,1144	0.6436	0.9518	0.2865	0.6192	353,47	1
ref	218933	218933	3807_3804	1,1	0.2857	0.8095	0.6802	0.6371	30,17	2
ref	218933	218933	3804_3801	1,1	0.0610	0.4406	-1.4073	0.7512	35,12	2
ref	218933	218933	3801_3798	1,1	0.7990	0.9695	-0.1585	0.6226	25,22	2
ref	218933	218933	3798_3795	1,1	0.3446	0.8460	0.6111	0.6466	30,17	2
ref	218933	218933	3795_3792	1,1	0.8834	0.9695	0.0946	0.6449	17,30	2
ref	218933	218933	3792_3789	1,1	0.7802	0.9612	0.1914	0.6860	33,14	2
ref	218933	218933	3789_3786	1,1	0.3940	0.8651	0.6164	0.7231	35,12	2
ref	218773	218774	3785_3782	1,1	0.7403	0.9575	0.1466	0.4424	295,105	1
ref	218644	218645	3782_3779	1,1	0.6578	0.9542	-0.1965	0.4436	290,110	1
ref	218511	218512	3779_3776	1,1	0.4833	0.9062	0.2817	0.4019	167,233	1
ref	218367	218368	3776_3773	1,1	0.1252	0.6170	-0.6377	0.4159	195,205	1
ref	218095	218096	3773_3770	1,1	0.5351	0.9263	-0.3088	0.4980	315,85	1
ref	217871	217872	3770_3767	1,1	0.7162	0.9575	0.2651	0.7290	34,366	1
ref	217791	217792	3767_3764	1,1	0.4359	0.8845	-0.4072	0.5226	324,76	1
ref	217109	217110	3762_3759	1,1	0.9023	0.9695	0.0603	0.4911	327,73	1
ref	216995	216996	3759_3756	1,1	0.9149	0.9695	0.0457	0.4275	167,233	1
ref	216786	216896	3756_3754	0,110	0.2246	0.7578	-1.0102	0.8319	28,372	1
ref	216622	216623	3754_3751	1,1	0.3023	0.8222	0.4770	0.4624	121,279	1
ref	216554	216554	3751_3749	0,246	0.7130	0.9575	0.2717	0.7386	370,30	1
ref	216417	216418	3749_3746	1,1	1.0000	1.0000	0.0000e+00	0.4182	190,210	1
ref	216215	216216	3746_3743	1,1	0.3599	0.8498	0.6922	0.7561	373,27	1
ref	215818	215819	3740_3737	1,1	0.2235	0.7578	-0.4599	0.3779	183,217	1
ref	215609	215610	3737_3734	1,1	0.8205	0.9695	0.1030	0.4540	108,292	1
ref	215360	215361	3734_3731	1,1	0.6838	0.9573	-0.3327	0.8169	372,28	1
ref	214909	214910	3729_3726	1,1	0.0395	0.3337	-0.9261	0.4498	291,109	1
ref	214031	214678	3726_3718	0,647	0.5487	0.9266	-0.3624	0.6043	44,356	1
ref	214403	214404	3725_3722	1,1	0.2295	0.7622	-0.6297	0.5241	37,319	2
ref	214306	214307	3722_3719	1,1	0.5967	0.9374	-0.1711	0.3234	209,147	2
ref	213911	213911	3718_3713	0,380	0.0196	0.2105	-1.1501	0.4928	90,310	1
ref	213911	213911	3717_3714	1,1	0.0180	0.2031	-0.7598	0.3212	112,198	2
ref	213617	213618	3713_3710	1,1	0.6933	0.9575	-0.2078	0.5268	329,71	1
ref	213353	213516	3710_3708	0,163	1.0059e-05	0.0002	2.0827	0.4716	115,285	1
ref	212820	212821	3700_3697	1,1	0.8185	0.9695	0.1054	0.4592	96,304	1
ref	212637	212638	3697_3694	1,1	0.0276	0.2653	0.9137	0.4147	202,198	1
ref	212274	212275	3691_3688	1,1	0.9043	0.9695	0.0578	0.4810	313,87	1
ref	212185	212185	3688_3686	0,158	0.0650	0.4573	-0.7755	0.4203	180,220	1
ref	212121	212122	3686_3683	1,1	0.1461	0.6686	-0.7882	0.5424	67,333	1
ref	211992	211992	3683_3678	0,233	0.2016	0.7417	-0.9634	0.7545	367,33	1
ref	211992	211992	3682_3679	1,1	0.0433	0.3522	-1.8099	0.8955	20,13	2
ref	211878	211879	3678_3675	1,1	0.0202	0.2105	-1.3708	0.5901	59,341	1
ref	211595	211596	3675_3672	1,1	0.7504	0.9575	0.2026	0.6369	350,50	1
ref	211535	211535	3672_3664	0,430	0.8208	0.9695	0.1027	0.4533	296,104	1
ref	211535	211535	3671_3668	1,1	0.7401	0.9575	-0.2636	0.7946	97,7	2
ref	211535	211535	3668_3665	1,1	0.0047	0.0683	1.2592	0.4459	50,54	2
ref	211117	211416	3664_3662	0,299	0.9211	0.9696	-0.0392	0.3961	149,251	1
ref	210909	210910	3662_3659	1,1	0.5688	0.9320	-0.2606	0.4574	315,85	1
ref	210807	210808	3659_3656	1,1	0.8041	0.9695	-0.1231	0.4963	86,314	1
ref	210658	210659	3656_3653	1,1	0.8759	0.9695	0.0976	0.6249	351,49	1
ref	210377	210533	3653_3651	0,156	0.4126	0.8651	0.3372	0.4116	224,176	1
ref	210108	210109	3651_3648	1,1	0.3368	0.8420	-0.7549	0.7860	371,29	1
ref	210043	210044	3648_3645	1,1	0.2949	0.8179	-0.9119	0.8705	377,23	1
ref	209885	209886	3645_3642	1,1	0.3883	0.8651	0.6024	0.6983	361,39	1
ref	209717	209718	3642_3639	1,1	0.6814	0.9573	0.1687	0.4110	232,168	1
ref	209517	209518	3639_3636	1,1	0.4458	0.8845	-0.2916	0.3825	204,196	1
ref	209358	209359	3636_3633	1,1	0.7588	0.9575	-0.1258	0.4097	239,161	1
ref	209140	209141	3633_3630	1,1	0.5934	0.9374	-0.2286	0.4281	259,141	1
ref	208996	208997	3630_3627	1,1	0.7373	0.9575	-0.1502	0.4477	297,103	1
ref	208905	208905	3627_3613	0,955	0.2391	0.7704	0.5617	0.4772	308,92	1
ref	208905	208905	3626_3623	1,1	0.4665	0.9001	0.3311	0.4546	54,38	2
ref	208905	208905	3623_3620	1,1	0.9929	1.0000	0.0043	0.4832	63,29	2
ref	208905	208905	3620_3617	1,1	0.5600	0.9286	-0.3122	0.5358	72,20	2
ref	208757	208758	3613_3610	1,1	0.3426	0.8457	0.4547	0.4791	316,84	1
ref	208692	208693	3610_3607	1,1	0.2812	0.8095	0.7850	0.7285	362,38	1
ref	208389	208468	3604_3602	0,79	0.4068	0.8651	0.3458	0.4168	262,138	1
ref	208133	208134	3602_3599	1,1	0.0773	0.4984	0.7082	0.4009	184,216	1
ref	207942	207943	3599_3596	1,1	0.2864	0.8095	-0.4588	0.4303	122,278	1
ref	207875	207876	3596_3593	1,1	0.8250	0.9695	0.0978	0.4423	106,294	1
ref	207720	207721	3593_3590	1,1	0.1328	0.6402	-0.6120	0.4071	221,179	1
ref	207207	207446	3590_3588	0,239	0.2166	0.7578	0.6197	0.5015	86,314	1
ref	206949	206949	3587_3584	1,1	0.6799	0.9573	0.5108	1.2382	7,5	2
ref	206949	206949	3584_3581	1,1	0.4172	0.8681	1.0984	1.3538	5,7	2
ref	206949	206949	3581_3578	1,1	0.8148	0.9695	-6.1025	26.0456	11,1	2
ref	206949	206949	3578_3575	1,1	0.8513	0.9695	6.7415	35.9554	1,11	2
ref	206876	206877	3574_3571	1,1	0.2578	0.7894	-0.5760	0.5090	85,315	1
ref	206746	206747	3571_3568	1,1	0.8341	0.9695	0.0878	0.4190	142,258	1
ref	206528	206529	3568_3565	1,1	0.2932	0.8151	-0.4969	0.4727	315,85	1
ref	206282	206283	3565_3562	1,1	0.1412	0.6646	-1.1346	0.7711	32,368	1
ref	205448	206196	3562_3548	0,748	0.4812	0.9062	-0.2845	0.4039	241,159	1
ref	206025	206026	3561_3558	1,1	0.3134	0.8224	0.6106	0.6056	143,16	2
ref	205816	205817	3558_3555	1,1	0.5019	0.9221	0.2476	0.3687	101,58	2
ref	205620	205621	3555_3552	1,1	0.2873	0.8095	-0.4085	0.3839	110,49	2
ref	205511	205512	3552_3549	1,1	0.1219	0.6093	0.6446	0.4167	119,40	2
ref	205295	205295	3548_3525	0,1375	0.0002	0.0035	1.5316	0.4158	221,179	1
ref	205295	205295	3547_3544	1,1	0.0912	0.5389	-0.7786	0.4610	39,140	2
ref	205295	205295	3544_3541	1,1	0.7124	0.9575	0.1332	0.3612	77,102	2
ref	205295	205295	3541_3538	1,1	0.2777	0.8095	-0.5658	0.5213	159,20	2
ref	205295	205295	3538_3535	1,1	0.5335	0.9263	-0.2204	0.3539	104,75	2
ref	205295	205295	3535_3532	1,1	0.3499	0.8491	0.6553	0.7010	167,12	2
ref	205295	205295	3532_3529	1,1	0.0001	0.0019	2.5167	0.6508	135,44	2
ref	205295	205295	3529_3526	1,1	0.6158	0.9374	-0.1875	0.3738	64,115	2
ref	204277	204998	3525_3517	0,721	0.4099	0.8651	0.5498	0.6673	41,359	1
ref	204726	204727	3524_3521	1,1	0.4515	0.8880	-0.2273	0.3019	150,209	2
ref	204513	204514	3521_3518	1,1	0.3931	0.8651	0.4252	0.4979	39,320	2
ref	204169	204170	3517_3514	1,1	0.8936	0.9695	0.0716	0.5352	65,335	1
ref	204053	204054	3514_3511	1,1	0.5972	0.9374	-0.3741	0.7079	363,37	1
ref	203772	203772	3511_3509	0,257	0.0346	0.3185	2.0018	0.9475	376,24	1
ref	203639	203639	3509_3507	0,231	0.2103	0.7540	0.7102	0.5670	337,63	1
ref	202386	203238	3504_3490	0,852	0.0007	0.0114	1.3683	0.4058	250,150	1
ref	203110	203111	3503_3500	1,1	0.8262	0.9695	-0.1817	0.8277	143,7	2
ref	202917	202918	3500_3497	1,1	0.0128	0.1574	1.1377	0.4571	36,114	2
ref	202728	202729	3497_3494	1,1	0.9297	0.9747	0.0424	0.4803	120,30	2
ref	202512	202513	3494_3491	1,1	0.2051	0.7443	-0.9080	0.7166	17,133	2
ref	201774	202255	3490_3482	0,481	0.1235	0.6130	-0.9792	0.6357	50,350	1
ref	201949	201950	3486_3483	1,1	0.5117	0.9255	0.2891	0.4405	297,53	2
ref	201393	201393	3479_3468	0,568	0.0195	0.2105	0.9886	0.4231	253,147	1
ref	201393	201393	3478_3475	1,1	0.1792	0.7202	0.5615	0.4181	105,42	2
ref	201393	201393	3475_3472	1,1	0.0366	0.3296	-0.8183	0.3914	65,82	2
ref	201393	201393	3472_3469	1,1	0.3023	0.8222	-0.4065	0.3941	104,43	2
ref	201317	201318	3468_3465	1,1	0.4418	0.8845	0.2968	0.3860	200,200	1
ref	201028	201029	3465_3462	1,1	0.1676	0.6954	-0.7744	0.5611	328,72	1
ref	200181	200935	3462_3451	0,754	0.8005	0.9695	0.1278	0.5058	74,326	1
ref	200771	200772	3461_3458	1,1	0.9949	1.0000	-0.0022	0.3512	78,248	2
ref	200554	200555	3458_3455	1,1	0.9950	1.0000	-0.0021	0.3433	242,84	2
ref	200360	200361	3455_3452	1,1	0.8898	0.9695	-0.0414	0.2990	182,144	2
ref	199014	199973	3451_3440	0,959	0.3749	0.8577	0.3962	0.4466	214,186	1
ref	199696	199697	3450_3447	1,1	0.0678	0.4672	-0.6207	0.3399	75,111	2
ref	199460	199461	3447_3444	1,1	0.9836	1.0000	-0.0068	0.3288	90,96	2
ref	198795	198796	3440_3437	1,1	0.5852	0.9365	0.3986	0.7304	363,37	1
ref	198706	198707	3437_3434	1,1	0.7162	0.9575	0.2651	0.7290	34,366	1
ref	198566	198567	3434_3431	1,1	0.8238	0.9695	-0.0992	0.4456	274,126	1
ref	198437	198438	3431_3428	1,1	0.4054	0.8651	0.3479	0.4181	266,134	1
ref	198306	198306	3428_3426	0,154	0.4805	0.9062	-0.4025	0.5705	353,47	1
ref	197957	197958	3423_3420	1,1	0.3488	0.8491	0.7163	0.7645	369,31	1
ref	196534	197406	3418_3404	0,872	0.2623	0.7951	-0.8721	0.7780	372,28	1
ref	197302	197303	3417_3414	1,1	0.4226	0.8753	0.6567	0.8189	14,14	2
ref	196891	196892	3411_3408	1,1	0.3607	0.8498	-1.0983	1.2016	23,5	2
ref	196621	196622	3408_3405	1,1	0.7811	0.9612	-6.9153	24.8812	26,2	2
ref	196472	196472	3404_3402	0,169	0.5946	0.9374	0.2271	0.4267	237,163	1
ref	196345	196346	3402_3399	1,1	0.2566	0.7894	0.5203	0.4586	288,112	1
ref	196172	196172	3399_3364	0,2329	0.2510	0.7772	0.4837	0.4214	239,161	1
ref	196172	196172	3398_3395	1,1	0.6790	0.9573	-0.1839	0.4443	132,29	2
ref	196172	196172	3392_3389	1,1	0.0048	0.0690	1.2257	0.4349	37,124	2
ref	196172	196172	3389_3386	1,1	0.0005	0.0082	1.3601	0.3898	104,57	2
ref	196172	196172	3386_3383	1,1	0.6069	0.9374	0.2045	0.3974	122,39	2
ref	196172	196172	3383_3380	1,1	0.2887	0.8095	0.4921	0.4638	135,26	2
ref	196172	196172	3380_3377	1,1	0.5538	0.9271	0.2148	0.3629	103,58	2
ref	196172	196172	3377_3374	1,1	0.3282	0.8312	-0.4700	0.4807	138,23	2
ref	196172	196172	3374_3371	1,1	0.0647	0.4573	-0.7522	0.4073	121,40	2
ref	196172	196172	3371_3368	1,1	0.8532	0.9695	0.0650	0.3514	89,72	2
ref	196172	196172	3368_3365	1,1	0.2265	0.7578	0.4344	0.3592	71,90	2
ref	196105	196106	3364_3361	1,1	0.5614	0.9286	0.2253	0.3880	174,226	1
ref	195745	195746	3359_3356	1,1	0.2200	0.7578	0.5536	0.4514	247,153	1
ref	195531	195531	3356_3345	0,784	2.3038e-07	6.4177e-06	-3.1820	0.6151	317,83	1
ref	195531	195531	3355_3352	1,1	0.7398	0.9575	-9.2929	27.9792	75,8	2
ref	195531	195531	3352_3349	1,1	0.8303	0.9695	0.1175	0.5484	40,43	2
ref	195531	195531	3349_3346	1,1	0.8124	0.9695	0.1372	0.5783	57,26	2
ref	195041	195291	3345_3343	0,250	0.8223	0.9695	0.1009	0.4494	112,288	1
ref	194764	194764	3343_3341	0,154	0.6027	0.9374	-0.2172	0.4173	213,187	1
ref	194487	194488	3341_3338	1,1	0.0676	0.4672	-0.7604	0.4160	194,206	1
ref	194215	194216	3338_3335	1,1	0.3757	0.8577	-0.3506	0.3957	197,203	1
ref	193922	193923	3335_3332	1,1	1.1151e-12	1.2684e-10	-3.9755	0.5587	149,251	1
ref	193724	193725	3332_3329	1,1	0.1935	0.7378	-0.5710	0.4392	126,274	1
