#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	239355	239356	4134_4131	1,1	0.9249	0.9854	4.4785e-05	0.0187	0.1976	174,226	1
ref	239095	239096	4131_4128	1,1	0.7916	0.9713	0.0004	-0.0631	0.2385	315,85	1
ref	238921	238921	4128_4126	0,222	0.4646	0.9399	0.0027	0.2185	0.2982	46,354	1
ref	238807	238808	4126_4123	1,1	0.9934	0.9965	3.4619e-07	-0.0030	0.3619	369,31	1
ref	238308	238642	4123_4118	0,334	0.0481	0.4614	0.0195	0.5109	0.2569	68,332	1
ref	238429	238430	4119_4122	1,1	0.4012	0.9134	0.0036	-0.1730	0.2056	56,276	2
ref	238089	238090	4118_4115	1,1	2.9698e-10	1.0112e-07	0.1812	-1.1929	0.1797	291,109	1
ref	237890	237891	4115_4112	1,1	0.5924	0.9564	0.0014	0.1215	0.2265	105,295	1
ref	235615	237611	4109_4077	0,1996	0.5048	0.9510	0.0022	-0.1779	0.2663	47,353	1
ref	237331	237332	4108_4105	1,1	0.9776	0.9896	4.1559e-06	-0.0044	0.1571	250,103	2
ref	237152	237153	4105_4102	1,1	0.3930	0.9103	0.0038	0.1608	0.1878	64,289	2
ref	236883	236884	4102_4099	1,1	0.6697	0.9620	0.0010	-0.0619	0.1448	190,163	2
ref	236612	236613	4099_4096	1,1	0.3693	0.9029	0.0042	0.1764	0.1960	302,51	2
ref	236480	236481	4096_4093	1,1	0.8625	0.9757	0.0002	0.0261	0.1506	223,130	2
ref	236117	236118	4090_4087	1,1	0.9716	0.9896	6.6617e-06	0.0056	0.1571	111,242	2
ref	236009	236010	4087_4084	1,1	0.7764	0.9709	0.0004	-0.0412	0.1447	172,181	2
ref	235774	235775	4084_4081	1,1	0.0290	0.3690	0.0247	-0.4267	0.1939	56,297	2
ref	235700	235701	4081_4078	1,1	0.6397	0.9596	0.0011	0.1059	0.2260	315,38	2
ref	234965	235331	4077_4072	0,366	0.7239	0.9678	0.0006	0.0715	0.2021	223,177	1
ref	235111	235112	4073_4076	1,1	0.7645	0.9709	0.0006	-0.0539	0.1795	116,61	2
ref	234746	234746	4072_4058	0,754	0.8582	0.9757	0.0002	-0.0374	0.2090	283,117	1
ref	234746	234746	4071_4068	1,1	0.3883	0.9087	0.0076	0.1967	0.2270	90,27	2
ref	234746	234746	4068_4065	1,1	0.1196	0.6704	0.0245	0.3150	0.2006	77,40	2
ref	234746	234746	4065_4062	1,1	0.0257	0.3466	0.0498	0.4287	0.1892	49,68	2
ref	234746	234746	4062_4059	1,1	0.0264	0.3497	0.0493	0.4296	0.1906	53,64	2
ref	234451	234452	4058_4055	1,1	0.7547	0.9702	0.0005	-0.0809	0.2586	69,331	1
ref	234216	234216	4055_4050	0,310	0.5543	0.9564	0.0018	-0.1845	0.3115	349,51	1
ref	234216	234216	4054_4051	1,1	0.4359	0.9291	0.0122	-0.2220	0.2826	33,18	2
ref	234076	234077	4050_4047	1,1	0.8491	0.9757	0.0002	0.0372	0.1952	132,268	1
ref	233704	233705	4044_4041	1,1	0.8359	0.9757	0.0002	0.0559	0.2696	338,62	1
ref	233316	233317	4038_4035	1,1	0.9945	0.9965	2.4112e-07	-0.0028	0.3997	376,24	1
ref	233173	233174	4035_4032	1,1	0.9123	0.9828	6.1102e-05	-0.0409	0.3712	371,29	1
ref	232858	232859	4029_4026	1,1	0.8056	0.9757	0.0003	-0.0539	0.2187	131,269	1
ref	232663	232664	4026_4023	1,1	0.7471	0.9683	0.0005	0.0878	0.2720	335,65	1
ref	232505	232506	4023_4020	1,1	0.0042	0.0923	0.0404	-0.5718	0.1976	171,229	1
ref	232420	232420	4020_4006	0,1029	0.6120	0.9564	0.0013	-0.1143	0.2250	315,85	1
ref	232420	232420	4019_4016	1,1	0.9317	0.9854	0.0001	0.0438	0.5090	81,4	2
ref	232420	232420	4016_4013	1,1	0.3354	0.8852	0.0129	0.2403	0.2478	25,60	2
ref	232420	232420	4013_4010	1,1	0.6848	0.9655	0.0023	0.0980	0.2406	54,31	2
ref	232420	232420	4010_4007	1,1	0.4468	0.9309	0.0081	-0.1788	0.2338	48,37	2
ref	232303	232303	4006_3995	0,757	0.9194	0.9837	5.1605e-05	0.0230	0.2265	297,103	1
ref	232303	232303	4005_4002	1,1	0.8718	0.9757	0.0003	0.0391	0.2415	27,76	2
ref	232303	232303	4002_3999	1,1	0.5826	0.9564	0.0033	0.1921	0.3482	93,10	2
ref	232303	232303	3999_3996	1,1	0.7479	0.9683	0.0011	-0.0690	0.2139	62,41	2
ref	232094	232094	3995_3990	0,282	0.0190	0.2872	0.0273	-0.4684	0.1981	270,130	1
ref	232094	232094	3994_3991	1,1	0.7797	0.9713	0.0007	-0.0761	0.2715	109,21	2
ref	231913	231914	3990_3987	1,1	0.8269	0.9757	0.0002	0.0467	0.2132	131,269	1
ref	231656	231656	3987_3934	0,3105	0.8065	0.9757	0.0003	0.0476	0.1942	175,225	1
ref	231656	231656	3983_3980	1,1	0.0885	0.5863	0.0179	-0.4193	0.2447	204,21	2
ref	231656	231656	3980_3977	1,1	0.8525	0.9757	0.0002	0.0448	0.2408	201,24	2
ref	231656	231656	3977_3974	1,1	0.3090	0.8852	0.0064	-0.1563	0.1532	139,86	2
ref	231656	231656	3974_3971	1,1	0.8975	0.9806	0.0001	0.0343	0.2660	207,18	2
ref	231656	231656	3971_3968	1,1	0.3770	0.9029	0.0049	0.1437	0.1622	159,66	2
ref	231656	231656	3968_3965	1,1	0.4803	0.9424	0.0031	-0.1371	0.1938	186,39	2
ref	231656	231656	3965_3962	1,1	0.9418	0.9854	3.3184e-05	0.0118	0.1611	82,143	2
ref	231656	231656	3962_3959	1,1	0.6654	0.9615	0.0012	0.0716	0.1652	72,153	2
ref	231656	231656	3959_3956	1,1	0.2480	0.8508	0.0083	-0.1897	0.1636	160,65	2
ref	231656	231656	3956_3953	1,1	0.0810	0.5658	0.0188	0.2889	0.1645	161,64	2
ref	231656	231656	3953_3950	1,1	0.1563	0.7315	0.0124	-0.2574	0.1807	179,46	2
ref	231656	231656	3950_3947	1,1	0.2566	0.8535	0.0080	0.1990	0.1748	57,168	2
ref	231656	231656	3947_3944	1,1	0.6668	0.9615	0.0012	-0.0665	0.1541	104,121	2
ref	231656	231656	3944_3941	1,1	0.7676	0.9709	0.0005	0.0561	0.1895	186,39	2
ref	231656	231656	3941_3938	1,1	0.9924	0.9965	5.6236e-07	-0.0018	0.1895	185,40	2
ref	231656	231656	3938_3935	1,1	0.9407	0.9854	3.4535e-05	-0.0125	0.1672	71,154	2
ref	231416	231417	3934_3931	1,1	0.4858	0.9424	0.0024	-0.1433	0.2052	164,236	1
ref	231178	231178	3931_3929	0,143	0.8838	0.9771	0.0001	-0.0281	0.1922	240,160	1
ref	231067	231068	3929_3926	1,1	0.5331	0.9564	0.0020	-0.1807	0.2894	349,51	1
ref	230414	230703	3924_3916	0,289	3.3976e-05	0.0017	0.0829	-0.8336	0.1965	108,292	1
ref	228451	230208	3916_3893	0,1757	0.2073	0.7947	0.0080	0.2429	0.1920	227,173	1
ref	230035	230036	3915_3912	1,1	0.0746	0.5522	0.0235	-0.3147	0.1751	53,120	2
ref	229847	229848	3912_3909	1,1	0.0203	0.2941	0.0395	0.4432	0.1888	135,38	2
ref	229556	229557	3909_3906	1,1	0.3148	0.8852	0.0075	0.2876	0.2850	17,156	2
ref	229213	229214	3903_3900	1,1	0.0174	0.2693	0.0415	-0.3849	0.1598	98,75	2
ref	228966	228967	3900_3897	1,1	0.0401	0.4169	0.0311	-0.4793	0.2312	24,149	2
ref	228737	228738	3897_3894	1,1	0.2464	0.8499	0.0100	0.3393	0.2914	161,12	2
ref	227791	228388	3893_3879	0,597	0.6068	0.9564	0.0013	0.1651	0.3203	47,353	1
ref	228240	228241	3892_3889	1,1	0.0107	0.1943	0.0323	-0.4551	0.1766	293,60	2
ref	228094	228095	3889_3886	1,1	0.5612	0.9564	0.0017	-0.1895	0.3255	21,332	2
ref	227911	227912	3883_3880	1,1	0.2504	0.8511	0.0066	0.2068	0.1794	287,66	2
ref	227599	227600	3879_3876	1,1	0.5523	0.9564	0.0018	-0.1195	0.2008	246,154	1
ref	227506	227507	3876_3873	1,1	0.5268	0.9564	0.0020	-0.1221	0.1926	173,227	1
ref	227412	227413	3873_3870	1,1	8.3000e-08	1.1305e-05	0.1348	1.0784	0.1937	113,287	1
ref	226833	227283	3870_3865	0,450	0.2150	0.8023	0.0077	0.2385	0.1917	208,192	1
ref	227108	227109	3869_3866	1,1	0.7169	0.9678	0.0009	-0.0622	0.1712	98,94	2
ref	226622	226623	3865_3862	1,1	0.3903	0.9103	0.0037	-0.1638	0.1902	192,208	1
ref	226129	226328	3862_3860	0,199	0.2591	0.8535	0.0064	-0.3391	0.2996	45,355	1
ref	226014	226015	3860_3857	1,1	0.8373	0.9757	0.0002	-0.0504	0.2449	78,322	1
ref	225943	225944	3857_3854	1,1	0.6074	0.9564	0.0013	0.2113	0.4106	25,375	1
ref	225736	225737	3854_3851	1,1	0.7391	0.9678	0.0006	0.0855	0.2562	66,334	1
ref	225477	225478	3851_3848	1,1	0.4434	0.9308	0.0030	-0.1691	0.2202	296,104	1
ref	225122	225123	3847_3844	1,1	0.4170	0.9135	0.0033	0.2075	0.2552	348,33	2
ref	225051	225052	3844_3841	1,1	0.9310	0.9854	3.7997e-05	-0.0214	0.2466	333,48	2
ref	224550	224550	3840_3820	0,1174	0.4345	0.9280	0.0031	-0.1483	0.1894	226,174	1
ref	224550	224550	3839_3836	1,1	0.0790	0.5658	0.0230	0.3365	0.1901	130,44	2
ref	224550	224550	3836_3833	1,1	0.6200	0.9564	0.0019	0.0922	0.1854	117,57	2
ref	224550	224550	3833_3830	1,1	0.2207	0.8088	0.0113	-0.2197	0.1785	69,105	2
ref	224550	224550	3830_3827	1,1	0.4455	0.9308	0.0044	0.1362	0.1780	109,65	2
ref	224550	224550	3827_3824	1,1	0.4643	0.9399	0.0040	0.1436	0.1957	46,128	2
ref	224550	224550	3824_3821	1,1	0.0737	0.5515	0.0239	-0.3381	0.1875	52,122	2
ref	224282	224283	3820_3817	1,1	0.4011	0.9134	0.0035	-0.1658	0.1970	179,221	1
ref	224066	224067	3817_3814	1,1	0.7447	0.9678	0.0005	-0.0649	0.1991	276,124	1
ref	223786	223787	3814_3811	1,1	0.5534	0.9564	0.0018	-0.1208	0.2036	253,147	1
ref	223510	223511	3811_3808	1,1	0.7298	0.9678	0.0006	-0.0723	0.2091	118,282	1
ref	223235	223236	3808_3805	1,1	2.4349e-10	1.0112e-07	0.1828	1.0822	0.1622	184,216	1
ref	223038	223039	3805_3802	1,1	0.4051	0.9134	0.0035	-0.1924	0.2307	313,87	1
ref	222845	222846	3802_3799	1,1	0.6925	0.9678	0.0008	-0.0915	0.2310	313,87	1
ref	222638	222639	3799_3796	1,1	0.1032	0.6418	0.0133	0.3165	0.1933	164,236	1
ref	222452	222453	3796_3793	1,1	0.6231	0.9564	0.0012	0.0970	0.1971	197,203	1
ref	222311	222312	3793_3790	1,1	0.7427	0.9678	0.0005	0.0650	0.1977	152,248	1
ref	222132	222133	3787_3784	1,1	0.8626	0.9757	0.0002	-0.0485	0.2798	58,342	1
ref	222053	222054	3784_3781	1,1	0.4330	0.9273	0.0031	-0.1803	0.2295	296,104	1
ref	221452	221453	3779_3776	1,1	0.1972	0.7900	0.0083	0.4570	0.3532	27,373	1
ref	221376	221377	3776_3773	1,1	0.6260	0.9564	0.0012	-0.1441	0.2952	56,344	1
ref	221235	221235	3773_3765	0,497	0.8660	0.9757	0.0001	-0.0664	0.3933	375,25	1
ref	221235	221235	3772_3769	1,1	0.5848	0.9564	0.0132	-0.2359	0.4256	18,7	2
ref	221235	221235	3769_3766	1,1	0.7258	0.9678	0.0054	-0.1462	0.4119	17,8	2
ref	220879	220880	3762_3759	1,1	0.1957	0.7886	0.0084	-0.2637	0.2031	171,229	1
ref	220662	220663	3759_3756	1,1	0.0519	0.4692	0.0189	-0.4116	0.2105	271,129	1
ref	219609	220499	3756_3745	0,890	0.0252	0.3466	0.0249	-0.5514	0.2445	66,334	1
ref	220234	220235	3755_3752	1,1	0.8923	0.9801	9.6171e-05	-0.0202	0.1491	147,187	2
ref	219785	219786	3749_3746	1,1	0.8811	0.9757	0.0001	0.0224	0.1494	178,156	2
ref	219403	219404	3745_3742	1,1	0.2979	0.8802	0.0054	0.2074	0.1988	197,203	1
ref	219162	219163	3742_3739	1,1	0.4790	0.9424	0.0025	-0.1495	0.2108	132,268	1
ref	218899	219023	3739_3737	0,124	0.6559	0.9615	0.0010	0.0860	0.1926	146,254	1
ref	218618	218619	3734_3731	1,1	0.3215	0.8852	0.0049	0.1958	0.1970	116,284	1
ref	218222	218470	3731_3729	0,248	0.7222	0.9678	0.0006	-0.0679	0.1907	210,190	1
ref	218162	218163	3729_3726	1,1	0.2673	0.8535	0.0062	-0.3092	0.2780	50,350	1
ref	217934	217935	3726_3723	1,1	0.4053	0.9134	0.0035	0.1585	0.1901	185,215	1
ref	217804	217805	3723_3720	1,1	0.1256	0.6843	0.0117	-0.5230	0.3401	33,367	1
ref	217109	217304	3717_3715	0,195	0.0806	0.5658	0.0153	-0.3394	0.1932	239,161	1
ref	214864	216982	3715_3680	0,2118	0.4824	0.9424	0.0025	0.1656	0.2353	83,317	1
ref	216725	216726	3714_3711	1,1	0.2118	0.7947	0.0082	-0.1765	0.1409	175,142	2
ref	216532	216533	3711_3708	1,1	0.0495	0.4682	0.0202	0.4624	0.2339	290,27	2
ref	216290	216291	3708_3705	1,1	0.6031	0.9564	0.0014	0.1127	0.2163	282,35	2
ref	216196	216197	3705_3702	1,1	0.2775	0.8535	0.0062	-0.2531	0.2324	33,284	2
ref	215898	215899	3702_3699	1,1	0.3052	0.8852	0.0055	-0.1675	0.1629	83,234	2
ref	215786	215787	3699_3696	1,1	0.5041	0.9510	0.0024	0.1305	0.1950	274,43	2
ref	215420	215421	3690_3687	1,1	0.8294	0.9757	0.0002	0.0313	0.1452	203,114	2
ref	215170	215171	3687_3684	1,1	0.3768	0.9029	0.0041	0.1466	0.1655	244,73	2
ref	215074	215075	3684_3681	1,1	0.0409	0.4177	0.0218	-0.3014	0.1464	136,181	2
ref	214535	214535	3677_3672	0,257	0.8290	0.9757	0.0002	-0.0911	0.4214	379,21	1
ref	214535	214535	3676_3673	1,1	0.0373	0.4097	0.2088	0.7159	0.3198	12,9	2
ref	214287	214288	3672_3669	1,1	0.3637	0.9003	0.0041	0.2003	0.2200	302,98	1
ref	214231	214232	3669_3666	1,1	0.1935	0.7867	0.0085	0.2418	0.1853	191,209	1
ref	214103	214104	3666_3663	1,1	0.7135	0.9678	0.0007	0.1347	0.3663	370,30	1
ref	213957	213958	3663_3660	1,1	0.1298	0.6852	0.0115	0.2999	0.1971	196,204	1
ref	213851	213852	3660_3657	1,1	0.7729	0.9709	0.0004	0.0970	0.3356	38,362	1
ref	213746	213747	3657_3654	1,1	0.6247	0.9564	0.0012	-0.0983	0.2006	192,208	1
ref	213298	213488	3654_3652	0,190	0.3746	0.9029	0.0040	-0.3292	0.3699	368,32	1
ref	213015	213016	3652_3649	1,1	0.3425	0.8852	0.0045	0.1796	0.1887	219,181	1
ref	212818	212819	3649_3646	1,1	0.7659	0.9709	0.0004	0.0586	0.1965	222,178	1
ref	212519	212520	3646_3643	1,1	0.8671	0.9757	0.0001	-0.0351	0.2095	187,213	1
ref	212354	212355	3643_3640	1,1	0.2255	0.8190	0.0074	-0.3308	0.2721	336,64	1
ref	211402	212297	3640_3626	0,895	0.9004	0.9806	7.8916e-05	-0.0358	0.2859	58,342	1
ref	211507	211508	3627_3630	1,1	0.8588	0.9757	0.0002	0.0270	0.1517	228,114	2
ref	211658	211659	3630_3633	1,1	0.7675	0.9709	0.0004	-0.0725	0.2448	315,27	2
ref	211804	211805	3633_3636	1,1	0.3199	0.8852	0.0050	0.1952	0.1958	58,284	2
ref	212054	212055	3636_3639	1,1	0.0222	0.3145	0.0262	-0.3283	0.1425	142,200	2
ref	211245	211246	3626_3623	1,1	0.6359	0.9588	0.0011	-0.0958	0.2020	218,182	1
ref	211010	211011	3623_3620	1,1	0.9729	0.9896	5.8340e-06	0.0065	0.1901	231,169	1
ref	210791	210792	3620_3617	1,1	0.9144	0.9828	5.8201e-05	0.0202	0.1877	171,229	1
ref	210728	210729	3617_3614	1,1	0.4020	0.9134	0.0035	0.1613	0.1920	194,206	1
ref	210527	210528	3614_3611	1,1	0.9733	0.9896	5.6531e-06	0.0065	0.1932	203,197	1
ref	210292	210293	3603_3600	1,1	0.0324	0.3837	0.0228	0.4089	0.1898	169,231	1
ref	210150	210151	3600_3597	1,1	0.6079	0.9564	0.0013	0.1174	0.2284	116,284	1
ref	209943	209944	3597_3594	1,1	0.2922	0.8689	0.0056	-0.2274	0.2154	258,142	1
ref	208875	209888	3594_3580	0,1013	0.3407	0.8852	0.0046	0.1920	0.2010	253,147	1
ref	209599	209600	3593_3590	1,1	0.4734	0.9399	0.0043	0.1261	0.1753	82,65	2
ref	209504	209505	3590_3587	1,1	0.4076	0.9134	0.0057	0.1682	0.2024	116,31	2
ref	209229	209230	3587_3584	1,1	0.6306	0.9564	0.0019	-0.0887	0.1840	104,43	2
ref	208992	208993	3584_3581	1,1	0.4733	0.9399	0.0043	0.1293	0.1797	64,83	2
ref	208806	208807	3580_3577	1,1	0.2278	0.8252	0.0073	0.2574	0.2127	199,201	1
ref	208754	208755	3577_3574	1,1	0.2101	0.7947	0.0079	0.2726	0.2168	304,96	1
ref	208580	208581	3574_3571	1,1	0.3480	0.8905	0.0044	-0.2069	0.2200	99,301	1
ref	207787	207787	3562_3554	0,650	0.8246	0.9757	0.0002	0.0838	0.3777	375,25	1
ref	207787	207787	3558_3555	1,1	0.0265	0.3497	0.2046	-0.8718	0.3665	8,17	2
ref	207571	207572	3554_3551	1,1	0.3127	0.8852	0.0051	0.1888	0.1865	222,178	1
ref	207295	207296	3551_3548	1,1	0.3836	0.9034	0.0038	0.2006	0.2298	308,92	1
ref	206971	207097	3548_3546	0,126	0.4783	0.9424	0.0025	-0.1344	0.1892	195,205	1
ref	206731	206732	3546_3543	1,1	0.7422	0.9678	0.0005	0.0659	0.2001	266,134	1
ref	206521	206521	3542_3539	1,1	0.1590	0.7341	0.1277	-0.5975	0.4032	8,8	2
ref	206521	206521	3539_3536	1,1	0.9400	0.9854	0.0004	-0.0333	0.4350	7,9	2
ref	206521	206521	3536_3533	1,1	0.5992	0.9564	0.0189	-0.3471	0.6465	14,2	2
ref	206521	206521	3533_3530	1,1	0.4157	0.9134	0.0446	-0.5340	0.6379	2,14	2
ref	206308	206309	3526_3523	1,1	0.6222	0.9564	0.0012	0.1143	0.2317	316,84	1
ref	206042	206043	3523_3520	1,1	0.5321	0.9564	0.0020	0.1264	0.2019	139,261	1
ref	205859	205860	3520_3517	1,1	0.7243	0.9678	0.0006	0.0707	0.2003	251,149	1
ref	205686	205687	3517_3514	1,1	0.3560	0.8946	0.0043	0.3193	0.3451	365,35	1
ref	205399	205400	3514_3511	1,1	0.3838	0.9034	0.0038	-0.1710	0.1959	265,135	1
ref	204417	205242	3511_3497	0,825	0.6300	0.9564	0.0012	0.1231	0.2552	74,326	1
ref	204816	204817	3507_3504	1,1	0.7768	0.9709	0.0004	0.0670	0.2359	298,28	2
ref	204741	204742	3504_3501	1,1	0.9421	0.9854	2.7227e-05	-0.0197	0.2705	299,27	2
ref	204493	204494	3501_3498	1,1	1.7670e-07	2.0055e-05	0.1315	-0.7249	0.1338	180,146	2
ref	204282	204283	3497_3494	1,1	0.0003	0.0113	0.0650	0.6664	0.1792	222,178	1
ref	203492	204092	3491_3483	0,600	0.0023	0.0627	0.0459	0.6583	0.2127	95,305	1
ref	203848	203849	3490_3487	1,1	0.0202	0.2941	0.0288	-0.7102	0.3031	19,286	2
ref	203687	203688	3487_3484	1,1	0.8461	0.9757	0.0002	-0.0292	0.1501	151,154	2
ref	203389	203390	3483_3480	1,1	0.7867	0.9713	0.0004	0.0697	0.2572	329,71	1
ref	203277	203278	3480_3477	1,1	0.8766	0.9757	0.0001	0.0343	0.2205	303,97	1
ref	202495	203219	3477_3469	0,724	0.9710	0.9896	6.6655e-06	0.0077	0.2121	128,272	1
ref	202995	202996	3476_3473	1,1	0.2738	0.8535	0.0066	0.2704	0.2463	28,244	2
ref	202780	202781	3473_3470	1,1	0.9808	0.9903	3.2028e-06	0.0037	0.1533	124,148	2
ref	202420	202421	3469_3466	1,1	0.3927	0.9103	0.0037	0.1805	0.2107	275,125	1
ref	202337	202338	3466_3463	1,1	0.2470	0.8499	0.0067	0.2429	0.2092	106,294	1
ref	202101	202102	3463_3460	1,1	0.5813	0.9564	0.0015	-0.1056	0.1911	203,197	1
ref	201955	201956	3460_3457	1,1	0.8105	0.9757	0.0003	-0.0563	0.2342	88,312	1
ref	200527	201662	3457_3443	0,1135	0.5183	0.9564	0.0021	0.1575	0.2434	319,81	1
ref	200720	200721	3444_3447	1,1	0.4150	0.9134	0.0091	0.1967	0.2399	32,49	2
ref	201012	201013	3447_3450	1,1	0.3993	0.9134	0.0098	0.2582	0.3045	14,67	2
ref	201160	201161	3450_3453	1,1	0.1196	0.6704	0.0329	-0.3656	0.2321	36,45	2
ref	200374	200462	3443_3441	0,88	0.0010	0.0324	0.0528	-0.7150	0.2146	104,296	1
ref	200292	200293	3441_3438	1,1	0.1808	0.7594	0.0090	-0.2679	0.1995	149,251	1
ref	200187	200188	3438_3435	1,1	0.1872	0.7797	0.0087	0.2597	0.1962	176,224	1
ref	199745	200035	3435_3430	0,290	0.0524	0.4692	0.0188	-0.3963	0.2031	135,265	1
ref	199983	199984	3434_3431	1,1	0.2085	0.7947	0.0089	-0.3789	0.3002	249,16	2
ref	199614	199615	3430_3427	1,1	0.7750	0.9709	0.0004	-0.0577	0.2017	184,216	1
ref	199382	199383	3427_3424	1,1	0.5745	0.9564	0.0016	0.1085	0.1930	186,214	1
ref	198909	198910	3421_3418	1,1	0.9467	0.9854	2.2527e-05	-0.0160	0.2386	85,315	1
ref	198739	198740	3418_3415	1,1	0.1911	0.7852	0.0086	-0.4566	0.3481	366,34	1
ref	198664	198664	3415_3413	0,211	0.5127	0.9536	0.0022	-0.1550	0.2363	100,300	1
ref	198587	198588	3413_3410	1,1	0.9450	0.9854	2.3987e-05	0.0149	0.2151	121,279	1
ref	198405	198406	3410_3407	1,1	0.6564	0.9615	0.0010	0.0942	0.2115	252,148	1
ref	198271	198272	3407_3404	1,1	0.0165	0.2583	0.0285	-0.4516	0.1867	195,205	1
ref	198194	198195	3404_3401	1,1	0.5322	0.9564	0.0020	0.1423	0.2274	112,288	1
ref	198047	198048	3401_3398	1,1	0.4376	0.9293	0.0030	0.1691	0.2174	95,305	1
ref	197828	197829	3398_3395	1,1	0.4835	0.9424	0.0025	-0.1390	0.1980	240,160	1
ref	197702	197703	3395_3392	1,1	0.8166	0.9757	0.0003	-0.0681	0.2930	351,49	1
ref	197450	197633	3392_3390	0,183	0.0010	0.0324	0.0535	-0.7109	0.2120	307,93	1
ref	197026	197027	3387_3384	1,1	0.1280	0.6852	0.0116	0.2785	0.1822	196,204	1
ref	196713	196714	3381_3378	1,1	0.2438	0.8499	0.0068	-0.3634	0.3109	353,47	1
ref	196624	196625	3378_3375	1,1	0.1749	0.7508	0.0092	0.2548	0.1871	152,248	1
ref	196558	196559	3375_3372	1,1	0.8225	0.9757	0.0003	0.0477	0.2122	297,103	1
ref	196195	196295	3372_3370	0,100	0.1502	0.7218	0.0104	-0.3327	0.2304	85,315	1
ref	196010	196011	3370_3367	1,1	0.0324	0.3837	0.0228	-0.8167	0.3790	24,376	1
ref	195370	195371	3365_3362	1,1	0.6516	0.9615	0.0010	-0.0998	0.2206	294,106	1
ref	195292	195293	3362_3359	1,1	0.0298	0.3690	0.0235	-0.4198	0.1918	198,202	1
