#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	96894	96895	<1577	>1574	1,1	0.1046	147,40	2
ref	96661	96662	<1574	>1571	1,1	2.9022e-02	165,22	2
ref	96453	96454	<1571	>1568	1,1	0.1782	16,171	2
ref	96219	96220	<1568	>1565	1,1	0.4865	30,157	2
ref	95954	95955	<1565	>1562	1,1	0.3018	105,82	2
ref	95778	95779	<1562	>1559	1,1	0.3358	33,154	2
ref	97572	97572	<1603	>1600	1,1	0.8504	106,11	2
ref	97572	97572	<1600	>1597	1,1	0.876	73,44	2
ref	97572	97572	<1594	>1591	1,1	0.7264	62,55	2
ref	97572	97572	<1591	>1588	1,1	0.9217	68,49	2
ref	97572	97572	<1588	>1585	1,1	0.1098	111,6	2
ref	97877	97877	<1626	>1623	1,1	0.5066	82,65	2
ref	97877	97877	<1623	>1620	1,1	0.1431	137,10	2
ref	97877	97877	<1620	>1617	1,1	0.924	49,98	2
ref	97877	97877	<1617	>1614	1,1	0.1603	54,93	2
ref	97877	97877	<1614	>1611	1,1	0.9771	117,30	2
ref	97877	97877	<1611	>1608	1,1	0.1316	88,59	2
ref	99029	99030	<1643	>1640	1,1	0.1137	190,48	2
ref	100230	100231	<1656	>1653	1,1	9.1639e-03	308,68	2
ref	101638	101639	<1681	>1678	1,1	0.6877	84,174	2
ref	101428	101429	<1675	>1672	1,1	0.9113	167,91	2
ref	101343	101344	<1672	>1669	1,1	0.1481	73,185	2
ref	106524	106525	<1765	>1762	1,1	0.7911	91,14	2
ref	106455	106456	<1762	>1759	1,1	0.2888	14,91	2
ref	108290	108290	<1796	>1793	1,1	5.8651e-03	49,34	2
ref	108944	108944	<1830	>1827	1,1	2.1702e-04	138,74	2
ref	108944	108944	<1827	>1824	1,1	0.271	79,133	2
ref	108944	108944	<1824	>1821	1,1	0.6465	106,106	2
ref	108944	108944	<1821	>1818	1,1	0.1922	199,13	2
ref	108944	108944	<1818	>1815	1,1	0.9427	113,99	2
ref	108944	108944	<1815	>1812	1,1	0.3374	193,19	2
ref	108944	108944	<1812	>1809	1,1	0.5029	171,41	2
ref	112478	112478	<1890	>1887	1,1	5.9939e-02	37,89	2
ref	112478	112478	<1887	>1884	1,1	0.7555	113,13	2
ref	112478	112478	<1884	>1881	1,1	0.3696	112,14	2
ref	114500	114501	<1917	>1914	1,1	0.2697	54,5	2
ref	114383	114384	<1914	>1911	1,1	0.6824	24,35	2
ref	115368	115368	<1934	>1931	1,1	0.4897	55,42	2
ref	115368	115368	<1931	>1928	1,1	0.2484	64,33	2
ref	115368	115368	<1928	>1925	1,1	0.733	35,62	2
ref	117045	117045	<1978	>1975	1,1	0.1752	94,10	2
ref	117045	117045	<1975	>1972	1,1	0.1096	78,26	2
ref	117045	117045	<1972	>1969	1,1	0.5156	22,82	2
ref	117045	117045	<1969	>1966	1,1	0.7376	72,32	2
ref	118008	118009	<2001	>1998	1,1	0.2422	253,107	2
ref	117837	117838	<1998	>1995	1,1	0.8728	280,80	2
ref	117738	117739	<1995	>1992	1,1	0.4098	282,78	2
ref	118759	118759	<2022	>2019	1,1	0.9715	34,110	2
ref	118759	118759	<2019	>2016	1,1	5.7034e-02	96,48	2
ref	118759	118759	<2016	>2013	1,1	0.6056	114,30	2
ref	119369	119370	>2027	<2030	1,1	5.6317e-02	177,62	2
ref	119544	119545	>2030	<2033	1,1	0.9405	49,190	2
ref	119607	119608	>2033	<2036	1,1	0.4678	226,13	2
ref	119851	119852	>2036	<2039	1,1	2.9887e-05	57,182	2
ref	119997	119998	>2039	<2042	1,1	9.5036e-02	222,17	2
ref	124058	124058	<2120	>2117	1,1	0.6357	31,57	2
ref	124058	124058	<2117	>2114	1,1	2.4624e-02	31,57	2
ref	124188	124188	<2125	>2122	1,1	0.2972	90,220	2
ref	125055	125056	>2138	<2141	1,1	0.6628	191,64	2
ref	125274	125275	>2141	<2144	1,1	0.6881	136,119	2
ref	125562	125563	>2144	<2147	1,1	0.4175	97,158	2
ref	125739	125740	>2147	<2150	1,1	0.2356	157,98	2
ref	127305	127305	<2189	>2186	1,1	4.7774e-04	116,29	2
ref	127305	127305	<2186	>2183	1,1	0.4448	100,45	2
ref	127305	127305	<2183	>2180	1,1	0.4927	58,87	2
ref	127305	127305	<2180	>2177	1,1	0.5302	109,36	2
ref	127305	127305	<2177	>2174	1,1	0.6113	134,11	2
ref	127305	127305	<2174	>2171	1,1	0.8641	105,40	2
ref	127305	127305	<2171	>2168	1,1	0.2371	88,57	2
ref	127545	127545	<2221	>2218	1,1	0.8554	27,11	2
ref	127545	127545	<2218	>2215	1,1	1.3365e-03	8,30	2
ref	127545	127545	<2215	>2212	1,1	0.1292	30,8	2
ref	127545	127545	<2212	>2209	1,1	0.2218	28,10	2
ref	127545	127545	<2209	>2206	1,1	0.1843	29,9	2
ref	127545	127545	<2206	>2203	1,1	7.3297e-03	29,9	2
ref	127545	127545	<2203	>2200	1,1	0.5371	35,3	2
ref	127545	127545	<2200	>2197	1,1	0.7627	18,20	2
ref	127545	127545	<2197	>2194	1,1	0.4454	21,17	2
ref	129620	129621	<2262	>2259	1,1	7.5954e-02	53,155	2
ref	129950	129950	<2276	>2273	1,1	1.1177e-02	54,49	2
ref	129950	129950	<2273	>2270	1,1	0.2037	88,15	2
ref	130484	130484	<2286	>2283	1,1	0.8801	54,31	2
ref	131899	131899	<2311	>2308	1,1	0.9325	69,34	2
ref	136692	136692	<2378	>2375	1,1	0.481	150,164	2
ref	138488	138488	<2419	>2416	1,1	0.6992	113,24	2
ref	138488	138488	<2416	>2413	1,1	0.5279	93,44	2
ref	138488	138488	<2413	>2410	1,1	0.7077	94,43	2
ref	138488	138488	<2410	>2407	1,1	0.5754	74,63	2
ref	138488	138488	<2407	>2404	1,1	0.5642	31,106	2
ref	138732	138733	<2424	>2421	1,1	0.2921	255,90	2
ref	140149	140150	<2441	>2438	1,1	0.9251	97,26	2
ref	139937	139938	<2438	>2435	1,1	0.321	11,112	2
ref	142585	142586	<2475	>2472	1,1	0.1033	95,177	2
ref	143867	143868	<2492	>2489	1,1	5.3359e-02	60,66	2
ref	143577	143578	<2489	>2486	1,1	0.8518	18,108	2
ref	143467	143468	<2486	>2483	1,1	0.897	62,64	2
ref	144807	144807	<2520	>2517	1,1	0.4003	44,64	2
ref	144807	144807	<2517	>2514	1,1	0.9264	101,7	2
ref	144807	144807	<2511	>2508	1,1	0.6768	28,80	2
ref	144807	144807	<2508	>2505	1,1	4.9186e-02	88,20	2
ref	146118	146118	<2545	>2542	1,1	5.9188e-03	91,53	2
ref	146118	146118	<2542	>2539	1,1	0.6156	111,33	2
ref	148975	148975	<2587	>2584	1,1	0.5119	92,252	2
ref	148975	148975	<2584	>2581	1,1	4.0360e-02	147,197	2
ref	148975	148975	<2581	>2578	1,1	0.5605	152,192	2
ref	150602	150602	<2615	>2612	1,1	0.6191	138,137	2
ref	150602	150602	<2612	>2609	1,1	0.934	69,206	2
ref	150602	150602	<2609	>2606	1,1	4.2461e-02	192,83	2
ref	150602	150602	<2606	>2603	1,1	0.5884	101,174	2
ref	151097	151098	<2626	>2623	1,1	0.6396	129,7	2
ref	150976	150977	<2623	>2620	1,1	0.5739	124,12	2
ref	150848	150849	<2620	>2617	1,1	0.4791	78,58	2
ref	153721	153722	<2665	>2662	1,1	0.9223	9,55	2
ref	153518	153519	<2662	>2659	1,1	0.3483	44,20	2
ref	153252	153253	<2659	>2656	1,1	0.3834	52,12	2
ref	153186	153187	<2656	>2653	1,1	0.511	36,28	2
ref	154041	154041	<2685	>2682	1,1	0.216	47,36	2
ref	154041	154041	<2682	>2679	1,1	2.8041e-02	49,34	2
ref	154041	154041	<2679	>2676	1,1	0.3483	52,31	2
ref	154041	154041	<2676	>2673	1,1	0.6014	40,43	2
ref	154041	154041	<2673	>2670	1,1	0.6608	25,58	2
ref	154041	154041	<2670	>2667	1,1	0.4173	32,51	2
ref	155088	155088	<2703	>2700	1,1	0.7907	61,228	2
ref	157352	157353	<2734	>2731	1,1	7.4511e-02	41,307	2
ref	156926	156927	<2728	>2725	1,1	0.668	160,188	2
ref	156641	156642	<2725	>2722	1,1	0.1913	94,254	2
ref	156516	156517	<2722	>2719	1,1	0.1537	98,250	2
ref	158906	158906	<2772	>2769	1,1	0.9667	82,109	2
ref	158906	158906	<2769	>2766	1,1	0.7829	96,95	2
ref	158906	158906	<2766	>2763	1,1	0.6963	158,33	2
ref	158906	158906	<2763	>2760	1,1	7.7969e-02	72,119	2
ref	158906	158906	<2760	>2757	1,1	0.914	105,86	2
ref	158906	158906	<2757	>2754	1,1	0.1684	67,124	2
ref	161539	161540	<2816	>2813	1,1	0.9216	107,204	2
ref	161480	161481	<2813	>2810	1,1	0.9024	161,150	2
ref	161340	161341	<2810	>2807	1,1	0.9677	260,51	2
ref	160846	160847	<2804	>2801	1,1	0.2433	126,185	2
ref	164002	164003	<2851	>2848	1,1	1.1799e-02	246,49	2
ref	163719	163720	<2848	>2845	1,1	0.6325	113,182	2
ref	163520	163521	<2845	>2842	1,1	6.1616e-02	174,121	2
ref	163468	163469	<2842	>2839	1,1	0.8895	203,92	2
ref	163243	163244	<2836	>2833	1,1	6.0097e-02	278,17	2
ref	163005	163006	<2833	>2830	1,1	0.3326	194,101	2
ref	162749	162750	<2830	>2827	1,1	0.7467	280,15	2
ref	165554	165555	<2871	>2868	1,1	0.1622	106,21	2
ref	165127	165128	<2865	>2862	1,1	0.765	9,118	2
ref	165050	165051	<2862	>2859	1,1	0.3922	43,84	2
ref	164789	164790	<2859	>2856	1,1	0.7046	107,20	2
ref	168457	168458	<2916	>2913	1,1	0.2145	293,80	2
ref	168234	168235	<2913	>2910	1,1	0.3889	278,95	2
ref	168133	168134	<2910	>2907	1,1	0.9607	61,312	2
ref	170233	170234	<2941	>2938	1,1	0.2796	200,30	2
ref	170528	170528	<2946	>2943	1,1	0.2857	10,40	2
ref	170735	170735	<2954	>2951	1,1	0.1123	91,72	2
ref	170735	170735	<2951	>2948	1,1	0.2899	147,16	2
ref	173741	173742	<3001	>2998	1,1	0.8478	50,330	2
ref	173592	173593	<2998	>2995	1,1	0.6231	114,266	2
ref	173298	173299	<2995	>2992	1,1	0.5987	29,351	2
ref	172928	172929	<2989	>2986	1,1	0.3	258,122	2
ref	172668	172669	<2986	>2983	1,1	7.5742e-09	285,95	2
ref	172574	172575	<2983	>2980	1,1	0.2932	194,186	2
ref	172499	172500	<2980	>2977	1,1	0.2331	337,43	2
ref	172411	172412	<2977	>2974	1,1	0.9942	196,184	2
ref	172120	172121	<2974	>2971	1,1	0.7531	46,334	2
ref	171910	171911	<2971	>2968	1,1	2.9595e-03	73,307	2
ref	171636	171637	<2968	>2965	1,1	3.0969e-02	313,67	2
ref	176449	176449	<3053	>3050	1,1	0.1552	5,14	2
ref	176449	176449	<3050	>3047	1,1	0.9393	17,2	2
ref	178542	178543	<3086	>3083	1,1	0.9974	259,49	2
ref	179316	179316	>3093	<3096	1,1	0.4028	160,38	2
ref	180677	180677	<3126	>3123	1,1	0.1533	7,11	2
ref	180677	180677	<3123	>3120	1,1	0.7858	16,2	2
ref	180677	180677	<3120	>3117	1,1	0.7532	16,2	2
ref	180677	180677	<3117	>3114	1,1	0.6175	9,9	2
ref	184689	184690	<3183	>3180	1,1	1.9571e-02	310,75	2
ref	186069	186070	<3209	>3206	1,1	0.9754	335,32	2
ref	185988	185989	<3206	>3203	1,1	0.1893	210,157	2
ref	185908	185909	<3203	>3200	1,1	0.4738	233,134	2
ref	185836	185837	<3200	>3197	1,1	1.3556e-02	348,19	2
ref	185735	185736	<3197	>3194	1,1	5.2016e-05	252,115	2
ref	185672	185673	<3194	>3191	1,1	7.5270e-02	69,298	2
ref	185384	185385	<3191	>3188	1,1	0.3479	318,49	2
ref	185214	185215	<3188	>3185	1,1	0.4424	222,145	2
ref	186979	186980	<3226	>3223	1,1	0.9925	226,95	2
ref	186903	186904	<3223	>3220	1,1	1.1611e-10	255,66	2
ref	186836	186837	<3220	>3217	1,1	0.1159	271,50	2
ref	188548	188548	<3249	>3246	1,1	2.2969e-02	18,28	2
ref	188548	188548	<3243	>3240	1,1	0.7883	21,25	2
ref	188548	188548	<3240	>3237	1,1	0.5859	32,14	2
ref	192154	192154	<3305	>3302	1,1	0.1808	153,88	2
ref	192154	192154	<3302	>3299	1,1	0.6731	127,114	2
ref	192154	192154	<3299	>3296	1,1	5.4482e-07	180,61	2
ref	192154	192154	<3296	>3293	1,1	1.8507e-02	100,141	2
ref	195531	195531	<3355	>3352	1,1	0.1387	75,8	2
ref	195531	195531	<3352	>3349	1,1	0.7169	40,43	2
ref	195531	195531	<3349	>3346	1,1	0.9744	57,26	2
ref	196172	196172	<3398	>3395	1,1	0.3171	132,29	2
ref	196172	196172	<3392	>3389	1,1	8.2236e-04	37,124	2
ref	196172	196172	<3389	>3386	1,1	5.9043e-05	104,57	2
ref	196172	196172	<3386	>3383	1,1	0.5482	122,39	2
ref	196172	196172	<3383	>3380	1,1	0.2699	135,26	2
ref	196172	196172	<3380	>3377	1,1	0.7171	103,58	2
ref	196172	196172	<3377	>3374	1,1	0.4772	138,23	2
ref	196172	196172	<3374	>3371	1,1	0.1629	121,40	2
ref	196172	196172	<3371	>3368	1,1	0.6608	89,72	2
ref	196172	196172	<3368	>3365	1,1	9.2625e-02	71,90	2
ref	197302	197303	<3417	>3414	1,1	0.6916	14,14	2
ref	196891	196892	<3411	>3408	1,1	0.2453	23,5	2
ref	199696	199697	<3450	>3447	1,1	7.6144e-02	75,111	2
ref	199460	199461	<3447	>3444	1,1	0.7436	90,96	2
ref	200771	200772	<3461	>3458	1,1	0.846	78,248	2
ref	200554	200555	<3458	>3455	1,1	0.7096	242,84	2
ref	200360	200361	<3455	>3452	1,1	0.7872	182,144	2
ref	201393	201393	<3478	>3475	1,1	0.2541	105,42	2
ref	201393	201393	<3475	>3472	1,1	1.8677e-02	65,82	2
ref	201393	201393	<3472	>3469	1,1	0.3288	104,43	2
ref	201949	201950	<3486	>3483	1,1	0.4507	297,53	2
ref	202917	202918	<3500	>3497	1,1	1.3676e-02	36,114	2
ref	202728	202729	<3497	>3494	1,1	0.9833	120,30	2
ref	202512	202513	<3494	>3491	1,1	0.3283	17,133	2
ref	204726	204727	<3524	>3521	1,1	0.3444	150,209	2
ref	204513	204514	<3521	>3518	1,1	0.3874	39,320	2
ref	205295	205295	<3547	>3544	1,1	5.0044e-02	39,140	2
ref	205295	205295	<3544	>3541	1,1	0.4524	77,102	2
ref	205295	205295	<3541	>3538	1,1	0.5558	159,20	2
ref	205295	205295	<3538	>3535	1,1	0.8588	104,75	2
ref	205295	205295	<3535	>3532	1,1	0.1074	167,12	2
ref	205295	205295	<3532	>3529	1,1	6.4582e-08	135,44	2
ref	205295	205295	<3529	>3526	1,1	0.8889	64,115	2
ref	206025	206026	<3561	>3558	1,1	0.2126	143,16	2
ref	205816	205817	<3558	>3555	1,1	0.6366	101,58	2
ref	205620	205621	<3555	>3552	1,1	0.1384	110,49	2
ref	205511	205512	<3552	>3549	1,1	0.1545	119,40	2
ref	206949	206949	<3587	>3584	1,1	0.7475	7,5	2
ref	206949	206949	<3584	>3581	1,1	0.3993	5,7	2
ref	208905	208905	<3626	>3623	1,1	0.3567	54,38	2
ref	208905	208905	<3623	>3620	1,1	0.9926	63,29	2
ref	208905	208905	<3620	>3617	1,1	0.5829	72,20	2
ref	211535	211535	<3671	>3668	1,1	0.6402	97,7	2
ref	211535	211535	<3668	>3665	1,1	1.0627e-02	50,54	2
ref	211992	211992	<3682	>3679	1,1	2.2742e-02	20,13	2
ref	213911	213911	<3717	>3714	1,1	6.6225e-02	112,198	2
ref	214403	214404	<3725	>3722	1,1	0.1857	37,319	2
ref	214306	214307	<3722	>3719	1,1	0.6045	209,147	2
ref	218933	218933	<3807	>3804	1,1	0.2043	30,17	2
ref	218933	218933	<3804	>3801	1,1	0.1128	35,12	2
ref	218933	218933	<3801	>3798	1,1	0.6915	25,22	2
ref	218933	218933	<3798	>3795	1,1	0.1901	30,17	2
ref	218933	218933	<3795	>3792	1,1	0.9468	17,30	2
ref	218933	218933	<3792	>3789	1,1	0.666	33,14	2
ref	218933	218933	<3789	>3786	1,1	0.2128	35,12	2
ref	221555	221556	<3844	>3841	1,1	0.8143	63,263	2
ref	221278	221279	<3841	>3838	1,1	0.101	25,301	2
ref	221171	221172	<3838	>3835	1,1	0.9596	84,242	2
ref	220924	220925	<3835	>3832	1,1	0.6068	99,227	2
ref	224920	224921	<3897	>3894	1,1	0.8212	199,69	2
ref	224495	224496	<3891	>3888	1,1	2.4499e-07	170,98	2
ref	226728	226728	<3938	>3935	1,1	0.4024	67,63	2
ref	226728	226728	<3935	>3932	1,1	0.4181	109,21	2
ref	226728	226728	<3932	>3929	1,1	0.4804	37,93	2
ref	226728	226728	<3929	>3926	1,1	1.7505e-03	112,18	2
ref	226728	226728	<3926	>3923	1,1	0.5338	35,95	2
ref	232286	232287	>4023	<4026	1,1	0.5626	3,39	2
ref	232467	232468	>4026	<4029	1,1	0.1364	37,5	2
ref	232645	232646	>4029	<4032	1,1	0.8644	23,19	2
ref	237239	237240	<4089	>4086	1,1	0.637	254,42	2
ref	238416	238416	<4108	>4105	1,1	0.8165	7,6	2
ref	239010	239011	<4122	>4119	1,1	0.9874	251,63	2
ref	238904	238905	<4119	>4116	1,1	0.2759	261,53	2
ref	238766	238767	<4116	>4113	1,1	0.8385	47,267	2
ref	239420	239420	<4136	>4133	1,1	0.4812	31,112	2
ref	239420	239420	<4133	>4130	1,1	0.2305	81,62	2
ref	239420	239420	<4130	>4127	1,1	0.9973	57,86	2
ref	239420	239420	<4127	>4124	1,1	0.8184	44,99	2
ref	241397	241398	<4164	>4161	1,1	7.3308e-02	246,28	2
ref	243251	243252	<4186	>4183	1,1	0.5939	186,141	2
