#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	219360	219361	3817_3814	1,1	0.5603	162,238	1
ref	219173	219174	3814_3811	1,1	0.6829	292,108	1
ref	219023	219024	3811_3808	1,1	0.8851	223,177	1
ref	218933	218933	3808_3785	0,1144	0.702	353,47	1
ref	218773	218774	3785_3782	1,1	0.8301	295,105	1
ref	218644	218645	3782_3779	1,1	0.6638	290,110	1
ref	218511	218512	3779_3776	1,1	0.5248	167,233	1
ref	218367	218368	3776_3773	1,1	9.8956e-02	195,205	1
ref	218095	218096	3773_3770	1,1	0.5865	315,85	1
ref	217871	217872	3770_3767	1,1	0.6398	34,366	1
ref	217791	217792	3767_3764	1,1	0.4542	324,76	1
ref	217109	217110	3762_3759	1,1	0.7395	327,73	1
ref	216995	216996	3759_3756	1,1	0.9852	167,233	1
ref	216786	216896	3756_3754	0,110	0.1842	28,372	1
ref	216622	216623	3754_3751	1,1	0.3309	121,279	1
ref	216554	216554	3751_3749	0,246	0.7106	370,30	1
ref	216417	216418	3749_3746	1,1	0.9944	190,210	1
ref	216215	216216	3746_3743	1,1	0.3725	373,27	1
ref	215818	215819	3740_3737	1,1	0.1829	183,217	1
ref	215609	215610	3737_3734	1,1	0.7665	108,292	1
ref	215360	215361	3734_3731	1,1	0.632	372,28	1
ref	214909	214910	3729_3726	1,1	3.2964e-02	291,109	1
ref	214031	214678	3726_3718	0,647	0.5373	44,356	1
ref	213911	213911	3718_3713	0,380	2.0204e-02	90,310	1
ref	213617	213618	3713_3710	1,1	0.7483	329,71	1
ref	213353	213516	3710_3708	0,163	2.2528e-06	115,285	1
ref	212820	212821	3700_3697	1,1	0.8999	96,304	1
ref	212637	212638	3697_3694	1,1	2.1685e-02	202,198	1
ref	212274	212275	3691_3688	1,1	0.8974	313,87	1
ref	212185	212185	3688_3686	0,158	5.7775e-02	180,220	1
ref	212121	212122	3686_3683	1,1	0.1437	67,333	1
ref	211992	211992	3683_3678	0,233	0.1915	367,33	1
ref	211878	211879	3678_3675	1,1	1.7999e-02	59,341	1
ref	211595	211596	3675_3672	1,1	0.798	350,50	1
ref	211535	211535	3672_3664	0,430	0.782	296,104	1
ref	211117	211416	3664_3662	0,299	0.9804	149,251	1
ref	210909	210910	3662_3659	1,1	0.5557	315,85	1
ref	210807	210808	3659_3656	1,1	0.6936	86,314	1
ref	210658	210659	3656_3653	1,1	0.8079	351,49	1
ref	210377	210533	3653_3651	0,156	0.3514	224,176	1
ref	210108	210109	3651_3648	1,1	0.3583	371,29	1
ref	210043	210044	3648_3645	1,1	0.2878	377,23	1
ref	209885	209886	3645_3642	1,1	0.4827	361,39	1
ref	209717	209718	3642_3639	1,1	0.6693	232,168	1
ref	209517	209518	3639_3636	1,1	0.4346	204,196	1
ref	209358	209359	3636_3633	1,1	0.8356	239,161	1
ref	209140	209141	3633_3630	1,1	0.5581	259,141	1
ref	208996	208997	3630_3627	1,1	0.7551	297,103	1
ref	208905	208905	3627_3613	0,955	0.3037	308,92	1
ref	208757	208758	3613_3610	1,1	0.2886	316,84	1
ref	208692	208693	3610_3607	1,1	0.2359	362,38	1
ref	208389	208468	3604_3602	0,79	0.4053	262,138	1
ref	208133	208134	3602_3599	1,1	6.1048e-02	184,216	1
ref	207942	207943	3599_3596	1,1	0.3095	122,278	1
ref	207875	207876	3596_3593	1,1	0.8188	106,294	1
ref	207720	207721	3593_3590	1,1	0.1236	221,179	1
ref	207207	207446	3590_3588	0,239	0.2292	86,314	1
ref	206876	206877	3574_3571	1,1	0.2802	85,315	1
ref	206746	206747	3571_3568	1,1	0.8605	142,258	1
ref	206528	206529	3568_3565	1,1	0.2634	315,85	1
ref	206282	206283	3565_3562	1,1	0.1553	32,368	1
ref	205448	206196	3562_3548	0,748	0.5172	241,159	1
ref	205295	205295	3548_3525	0,1375	1.4376e-04	221,179	1
ref	204277	204998	3525_3517	0,721	0.4393	41,359	1
ref	204169	204170	3517_3514	1,1	0.9818	65,335	1
ref	204053	204054	3514_3511	1,1	0.63	363,37	1
ref	203772	203772	3511_3509	0,257	3.3941e-02	376,24	1
ref	203639	203639	3509_3507	0,231	0.217	337,63	1
ref	202386	203238	3504_3490	0,852	5.1550e-04	250,150	1
ref	201774	202255	3490_3482	0,481	9.2415e-02	50,350	1
ref	201393	201393	3479_3468	0,568	1.6768e-02	253,147	1
ref	201317	201318	3468_3465	1,1	0.3397	200,200	1
ref	201028	201029	3465_3462	1,1	0.1536	328,72	1
ref	200181	200935	3462_3451	0,754	0.7677	74,326	1
ref	199014	199973	3451_3440	0,959	0.3256	214,186	1
ref	198795	198796	3440_3437	1,1	0.6373	363,37	1
ref	198706	198707	3437_3434	1,1	0.8359	34,366	1
ref	198566	198567	3434_3431	1,1	0.9011	274,126	1
ref	198437	198438	3431_3428	1,1	0.4283	266,134	1
ref	198306	198306	3428_3426	0,154	0.4685	353,47	1
ref	197957	197958	3423_3420	1,1	0.3469	369,31	1
ref	196534	197406	3418_3404	0,872	0.2329	372,28	1
ref	196472	196472	3404_3402	0,169	0.572	237,163	1
ref	196345	196346	3402_3399	1,1	0.2674	288,112	1
ref	196172	196172	3399_3364	0,2329	0.2056	239,161	1
ref	196105	196106	3364_3361	1,1	0.5618	174,226	1
ref	195745	195746	3359_3356	1,1	0.1766	247,153	1
ref	195531	195531	3356_3345	0,784	6.2822e-09	317,83	1
ref	195041	195291	3345_3343	0,250	0.7777	112,288	1
ref	194764	194764	3343_3341	0,154	0.6349	213,187	1
ref	194487	194488	3341_3338	1,1	6.8576e-02	194,206	1
ref	194215	194216	3338_3335	1,1	0.438	197,203	1
ref	193922	193923	3335_3332	1,1	1.4052e-18	149,251	1
ref	193724	193725	3332_3329	1,1	0.1395	126,274	1
ref	193662	193663	3329_3326	1,1	1.3970e-10	193,207	1
ref	193567	193568	3326_3323	1,1	5.8805e-19	239,161	1
ref	193280	193281	3323_3320	1,1	0.3552	120,280	1
ref	193039	193040	3320_3317	1,1	0.6242	332,68	1
ref	192868	192869	3317_3314	1,1	0.425	280,120	1
ref	192604	192605	3314_3311	1,1	3.3156e-10	175,225	1
ref	192304	192305	3311_3308	1,1	0.5759	98,302	1
ref	192223	192223	3308_3306	0,289	0.6717	341,59	1
ref	192154	192154	3306_3292	0,805	0.2334	159,241	1
ref	191943	191944	3292_3289	1,1	0.5775	213,187	1
ref	191504	191657	3289_3287	0,153	0.4813	143,257	1
ref	191348	191349	3287_3284	1,1	0.258	100,300	1
ref	191292	191293	3284_3281	1,1	0.5408	76,324	1
ref	191068	191069	3281_3278	1,1	0.9181	337,63	1
ref	190874	190875	3278_3275	1,1	0.2374	22,378	1
ref	190581	190582	3275_3272	1,1	7.3171e-21	327,73	1
ref	190081	190362	3272_3270	0,281	1.2150e-06	29,371	1
ref	189829	189830	3270_3267	1,1	4.7272e-03	257,143	1
ref	189565	189565	3267_3265	0,269	0.5909	380,20	1
ref	189458	189459	3265_3262	1,1	2.3020e-02	114,286	1
ref	189276	189277	3262_3259	1,1	0.9668	335,65	1
ref	189020	189021	3259_3256	1,1	0.1841	264,136	1
ref	188820	188821	3253_3250	1,1	0.1704	257,143	1
ref	188548	188548	3250_3236	0,679	0.9834	354,46	1
ref	188062	188282	3236_3234	0,220	9.0559e-02	251,149	1
ref	187572	187693	3232_3230	0,121	0.3555	100,300	1
ref	187490	187491	3230_3227	1,1	0.3964	157,243	1
ref	186702	187200	3227_3216	0,498	0.1278	79,321	1
ref	186605	186606	3216_3213	1,1	0.9956	356,44	1
ref	184927	186395	3213_3184	0,1468	4.1287e-02	33,367	1
ref	184133	184133	3173_3171	0,68	0.5764	252,148	1
ref	184029	184030	3171_3168	1,1	0.7865	310,90	1
ref	183905	183906	3168_3165	1,1	0.1497	170,230	1
ref	183805	183806	3165_3162	1,1	0.3023	314,86	1
ref	183544	183716	3162_3160	0,172	5.2525e-02	103,297	1
ref	183145	183363	3160_3158	0,218	0.9827	95,305	1
ref	182663	182664	3156_3153	1,1	0.9706	330,70	1
ref	182460	182461	3153_3150	1,1	0.2056	208,192	1
ref	182273	182274	3150_3147	1,1	0.7285	191,209	1
ref	182200	182201	3147_3144	1,1	0.6505	73,327	1
ref	182109	182110	3144_3141	1,1	0.8314	59,341	1
ref	182028	182029	3141_3138	1,1	0.3256	345,55	1
ref	181813	181814	3138_3135	1,1	0.8438	166,234	1
ref	181083	181255	3132_3130	0,172	0.4392	176,224	1
ref	180944	180945	3130_3127	1,1	0.7275	378,22	1
ref	180549	180549	3113_3111	0,177	0.7601	298,102	1
ref	180309	180310	3111_3108	1,1	0.2041	97,303	1
ref	179830	179831	3106_3103	1,1	0.9267	342,58	1
ref	179717	179718	3103_3100	1,1	0.1418	223,177	1
ref	179561	179562	3100_3097	1,1	0.3917	82,318	1
ref	179316	179316	3097_3092	0,351	8.2366e-02	202,198	1
ref	179128	179129	3092_3089	1,1	0.8165	261,139	1
ref	178838	178838	3089_3087	0,114	0.4535	329,71	1
ref	177948	178756	3087_3076	0,808	0.9757	92,308	1
ref	177714	177715	3076_3073	1,1	0.3183	237,163	1
ref	177571	177572	3070_3067	1,1	0.7707	150,250	1
ref	177457	177458	3067_3064	1,1	0.7309	273,127	1
ref	177351	177351	3064_3062	0,242	0.2607	126,274	1
ref	177058	177059	3062_3059	1,1	0.6405	217,183	1
ref	176860	176861	3059_3056	1,1	0.1129	203,197	1
ref	176657	176762	3056_3054	0,105	0.7537	60,340	1
ref	176381	176382	3046_3043	1,1	1.0368e-18	246,154	1
ref	176091	176092	3043_3040	1,1	0.7909	207,193	1
ref	176009	176010	3040_3037	1,1	0.2369	78,322	1
ref	175735	175736	3037_3034	1,1	0.5163	251,149	1
ref	175507	175508	3034_3031	1,1	3.8822e-25	98,302	1
ref	175435	175436	3031_3028	1,1	0.9131	273,127	1
ref	175291	175292	3028_3025	1,1	0.1921	291,109	1
ref	175186	175187	3025_3022	1,1	0.491	30,370	1
ref	174997	174998	3022_3019	1,1	6.7460e-03	126,274	1
ref	174888	174889	3019_3016	1,1	7.8368e-02	147,253	1
ref	174788	174788	3016_3014	0,87	0.5226	369,31	1
ref	174520	174521	3014_3011	1,1	0.5033	276,124	1
ref	174454	174455	3011_3008	1,1	0.3977	345,55	1
ref	174289	174290	3008_3005	1,1	7.3885e-02	90,310	1
ref	171426	174036	3005_2964	0,2610	0.3628	20,380	1
ref	171253	171254	2964_2961	1,1	0.5598	208,192	1
ref	171149	171150	2961_2958	1,1	0.861	253,147	1
ref	170868	170869	2958_2955	1,1	0.7115	77,323	1
ref	170735	170735	2955_2947	0,416	0.7731	237,163	1
ref	170528	170528	2947_2942	0,302	0.4271	350,50	1
ref	170124	170476	2942_2937	0,352	2.5431e-02	170,230	1
ref	170026	170027	2937_2934	1,1	0.4934	21,379	1
ref	169969	169970	2934_2931	1,1	0.572	237,163	1
ref	169747	169748	2931_2928	1,1	0.7488	29,371	1
ref	169615	169616	2928_2925	1,1	0.6464	296,104	1
ref	169438	169439	2925_2922	1,1	0.8921	61,339	1
ref	169007	169143	2922_2920	0,136	0.6356	30,370	1
ref	168708	168709	2920_2917	1,1	0.7882	135,265	1
ref	167974	168646	2917_2906	0,672	6.1239e-02	27,373	1
ref	167837	167838	2906_2903	1,1	0.9748	362,38	1
ref	167616	167617	2903_2900	1,1	0.7947	367,33	1
ref	167522	167523	2900_2897	1,1	0.7813	179,221	1
ref	167444	167445	2897_2894	1,1	0.2683	57,343	1
ref	167160	167160	2894_2892	0,70	0.9783	80,320	1
ref	166991	166992	2892_2889	1,1	5.3329e-02	208,192	1
ref	166848	166849	2889_2886	1,1	0.9408	380,20	1
ref	166590	166737	2886_2884	0,147	0.1252	59,341	1
ref	166214	166215	2881_2878	1,1	0.7936	193,207	1
ref	166001	166002	2878_2875	1,1	0.3559	171,229	1
ref	165719	165720	2875_2872	1,1	0.5109	69,331	1
ref	164543	165614	2872_2855	0,1071	0.4001	273,127	1
ref	162214	164235	2852_2823	0,2021	0.7861	105,295	1
ref	162050	162051	2823_2820	1,1	0.6898	125,275	1
ref	161935	161936	2820_2817	1,1	0.1883	50,350	1
ref	160360	161777	2817_2797	0,1417	0.6978	89,311	1
ref	160128	160129	2797_2794	1,1	0.5234	293,107	1
ref	159873	159874	2791_2788	1,1	0.7584	275,125	1
ref	159794	159795	2788_2785	1,1	0.7091	379,21	1
ref	159619	159620	2785_2782	1,1	7.2159e-02	294,106	1
ref	159456	159457	2782_2779	1,1	1.6767e-07	205,195	1
ref	159347	159348	2779_2776	1,1	0.6595	87,313	1
ref	159128	159129	2776_2773	1,1	8.7362e-02	212,188	1
ref	158906	158906	2773_2753	0,1155	0.8208	209,191	1
ref	158696	158697	2753_2750	1,1	0.5569	309,91	1
ref	158410	158411	2750_2747	1,1	0.373	224,176	1
ref	158229	158230	2747_2744	1,1	0.7917	227,173	1
ref	157971	157972	2744_2741	1,1	0.438	291,109	1
ref	157797	157798	2741_2738	1,1	0.6633	139,261	1
ref	157642	157643	2738_2735	1,1	0.7951	152,248	1
ref	156402	157514	2735_2718	0,1112	0.322	52,348	1
ref	156025	156158	2718_2716	0,133	0.2463	272,128	1
ref	155778	155779	2716_2713	1,1	0.6565	51,349	1
ref	155483	155484	2713_2710	1,1	0.9381	69,331	1
ref	155347	155348	2710_2707	1,1	0.3018	35,365	1
ref	155169	155170	2707_2704	1,1	0.8411	202,198	1
ref	155088	155088	2704_2699	0,227	0.3635	111,289	1
ref	154878	154879	2699_2696	1,1	0.1329	260,140	1
ref	154752	154753	2696_2693	1,1	2.0592e-02	260,140	1
ref	154453	154453	2693_2691	0,203	2.5238e-02	357,43	1
ref	154311	154311	2691_2689	0,119	0.6394	359,41	1
ref	154107	154108	2689_2686	1,1	9.4768e-02	362,38	1
ref	154041	154041	2686_2666	0,1164	3.8400e-22	317,83	1
ref	152966	153819	2666_2652	0,853	0.1799	336,64	1
ref	152755	152756	2652_2649	1,1	0.6683	292,108	1
ref	152672	152673	2649_2646	1,1	0.1463	57,343	1
ref	152475	152476	2646_2643	1,1	0.286	328,72	1
ref	152285	152342	2643_2641	0,57	0.1239	103,297	1
ref	152174	152175	2641_2638	1,1	0.457	332,68	1
ref	151899	151900	2638_2635	1,1	0.6406	356,44	1
ref	151710	151711	2635_2632	1,1	0.1367	95,305	1
ref	151644	151645	2632_2629	1,1	0.3501	96,304	1
ref	151469	151469	2629_2627	0,251	7.7394e-02	340,60	1
ref	150703	151372	2627_2616	0,669	0.9452	264,136	1
ref	150602	150602	2616_2602	0,1022	0.9604	125,275	1
ref	150308	150309	2602_2599	1,1	1.3752e-02	78,322	1
ref	150055	150056	2599_2596	1,1	2.5860e-02	158,242	1
ref	149902	149903	2596_2593	1,1	0.6729	139,261	1
ref	149667	149668	2593_2590	1,1	0.6638	53,347	1
ref	149243	149426	2590_2588	0,183	0.8144	57,343	1
ref	148975	148975	2588_2577	0,699	0.7911	56,344	1
ref	148772	148773	2577_2574	1,1	1.5577e-02	300,100	1
ref	148510	148511	2574_2571	1,1	0.6287	322,78	1
ref	148310	148311	2571_2568	1,1	0.9583	94,306	1
ref	148013	148014	2568_2565	1,1	0.1863	323,77	1
ref	147762	147763	2565_2562	1,1	0.1734	73,327	1
ref	147575	147576	2562_2559	1,1	0.7869	318,82	1
ref	147363	147363	2559_2557	0,283	0.2092	292,108	1
ref	147127	147128	2557_2554	1,1	0.5291	369,31	1
ref	146920	146988	2554_2552	0,68	0.8107	64,336	1
ref	146644	146645	2552_2549	1,1	0.7296	233,167	1
ref	146379	146380	2549_2546	1,1	0.8942	361,39	1
ref	146118	146118	2546_2538	0,692	0.2788	256,144	1
ref	145732	145733	2535_2532	1,1	0.7366	54,346	1
ref	145641	145642	2532_2529	1,1	0.1085	369,31	1
ref	145372	145373	2529_2526	1,1	0.7867	161,239	1
ref	145083	145083	2526_2524	0,181	0.307	305,95	1
ref	144807	144807	2524_2504	0,1346	3.5775e-12	292,108	1
ref	144688	144689	2504_2501	1,1	3.2360e-03	69,331	1
ref	144564	144565	2501_2498	1,1	0.2013	96,304	1
ref	144248	144383	2498_2496	0,135	0.6231	138,262	1
ref	144092	144093	2496_2493	1,1	0.1523	167,233	1
ref	143301	144006	2493_2482	0,705	0.3787	274,126	1
ref	143162	143163	2482_2479	1,1	9.8492e-02	311,89	1
ref	142941	142942	2479_2476	1,1	0.7943	62,338	1
ref	142111	142734	2476_2468	0,623	0.3777	128,272	1
ref	141850	141851	2468_2465	1,1	0.2816	305,95	1
ref	141749	141750	2465_2462	1,1	3.7052e-10	312,88	1
ref	141329	141330	2459_2456	1,1	0.8212	260,140	1
ref	141104	141105	2456_2453	1,1	0.9604	25,375	1
ref	140796	140984	2453_2451	0,188	0.5835	84,316	1
ref	140714	140715	2451_2448	1,1	0.7558	372,28	1
ref	140570	140571	2448_2445	1,1	0.5913	110,290	1
ref	139795	140395	2445_2434	0,600	0.8359	277,123	1
ref	139736	139737	2434_2431	1,1	0.9791	193,207	1
ref	139519	139520	2431_2428	1,1	1.5900e-02	328,72	1
ref	139222	139223	2428_2425	1,1	0.5773	114,286	1
ref	138647	138945	2425_2420	0,298	6.6379e-02	55,345	1
ref	138488	138488	2420_2403	0,1069	3.7590e-02	263,137	1
ref	138250	138251	2403_2400	1,1	0.8438	274,126	1
ref	137953	137954	2400_2397	1,1	0.8625	35,365	1
ref	137792	137793	2397_2394	1,1	0.4599	67,333	1
ref	137608	137609	2394_2391	1,1	0.9509	223,177	1
ref	137438	137439	2391_2388	1,1	0.4144	117,283	1
ref	137350	137351	2388_2385	1,1	0.9988	378,22	1
ref	137188	137189	2385_2382	1,1	0.2024	333,67	1
ref	136692	136692	2379_2374	0,300	8.4689e-02	86,314	1
ref	136451	136452	2374_2371	1,1	0.4901	256,144	1
ref	136175	136175	2371_2369	0,202	0.1909	316,84	1
ref	135647	135878	2369_2367	0,231	0.6072	264,136	1
ref	135563	135564	2367_2364	1,1	0.9317	57,343	1
ref	135284	135285	2364_2361	1,1	2.3784e-23	163,237	1
ref	135068	135069	2361_2358	1,1	0.1226	340,60	1
ref	134853	134854	2358_2355	1,1	0.2466	290,110	1
ref	134663	134664	2355_2352	1,1	0.9768	334,66	1
ref	134448	134449	2352_2349	1,1	0.2158	172,228	1
ref	134037	134037	2346_2344	0,289	6.3388e-10	120,280	1
ref	133855	133856	2344_2341	1,1	2.0447e-02	152,248	1
ref	133640	133640	2341_2339	0,266	0.7994	125,275	1
ref	133465	133466	2339_2336	1,1	0.3236	307,93	1
ref	133368	133369	2336_2333	1,1	5.7689e-02	48,352	1
ref	133282	133283	2333_2330	1,1	0.4677	284,116	1
ref	133074	133075	2330_2327	1,1	0.8391	248,152	1
ref	132757	132758	2324_2321	1,1	0.6332	252,148	1
ref	132367	132368	2318_2315	1,1	0.4488	109,291	1
ref	131899	131899	2312_2307	0,325	0.6154	297,103	1
ref	131810	131811	2307_2304	1,1	0.1005	229,171	1
ref	131690	131691	2304_2301	1,1	0.8072	267,133	1
ref	131476	131477	2301_2298	1,1	0.8941	62,338	1
ref	131180	131181	2298_2295	1,1	0.1071	288,112	1
ref	130882	130883	2295_2292	1,1	0.9247	84,316	1
ref	130732	130733	2292_2289	1,1	0.4652	249,151	1
ref	130567	130567	2289_2287	0,116	0.5364	351,49	1
ref	130484	130484	2287_2282	0,403	0.9309	315,85	1
ref	130385	130386	2282_2279	1,1	1.2818e-05	68,332	1
ref	130091	130091	2279_2277	0,135	1.9902e-10	354,46	1
ref	129950	129950	2277_2269	0,699	0.8364	297,103	1
ref	129843	129844	2269_2266	1,1	0.4724	256,144	1
ref	129765	129766	2266_2263	1,1	0.2413	301,99	1
ref	129361	129688	2263_2258	0,327	0.3077	192,208	1
ref	129265	129266	2258_2255	1,1	0.9402	28,372	1
ref	129087	129088	2255_2252	1,1	0.3956	256,144	1
ref	128865	128866	2250_2247	1,1	0.9171	31,369	1
ref	128733	128734	2247_2244	1,1	3.0192e-03	251,149	1
ref	128549	128550	2244_2241	1,1	0.3122	81,319	1
ref	128465	128465	2241_2239	0,141	0.1514	182,218	1
ref	128381	128382	2239_2236	1,1	0.8602	174,226	1
ref	128279	128280	2236_2233	1,1	6.0920e-02	155,245	1
ref	128127	128128	2233_2230	1,1	0.4009	284,116	1
ref	127609	127610	2225_2222	1,1	0.8233	306,94	1
ref	127545	127545	2222_2193	0,1901	0.7369	362,38	1
ref	127446	127447	2193_2190	1,1	0.8088	323,77	1
ref	127305	127305	2190_2167	0,1786	0.9484	255,145	1
ref	127193	127194	2167_2164	1,1	0.445	310,90	1
ref	126946	126947	2164_2161	1,1	0.7062	44,356	1
ref	126534	126769	2161_2159	0,235	0.5853	204,196	1
ref	126405	126406	2159_2156	1,1	6.4851e-02	135,265	1
ref	126130	126131	2156_2153	1,1	0.8205	251,149	1
ref	126060	126060	2153_2151	0,198	0.7194	210,190	1
ref	124977	125845	2151_2137	0,868	0.9692	145,255	1
ref	124730	124731	2137_2134	1,1	0.5261	262,138	1
ref	124246	124247	2129_2126	1,1	6.3618e-26	287,113	1
ref	124188	124188	2126_2121	0,251	0.1712	90,310	1
ref	124058	124058	2121_2113	0,566	0.2719	312,88	1
ref	123821	123822	2113_2110	1,1	0.8434	91,309	1
