#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	112858	112858	<1909	>1906	1,1	0.9307	102,91	2
ref	112858	112858	<1906	>1903	1,1	0.641	177,16	2
ref	113174	113174	<1932	>1929	1,1	0.249	68,183	2
ref	113174	113174	<1929	>1926	1,1	0.6462	214,37	2
ref	117292	117292	<2007	>2004	1,1	0.8178	9,8	2
ref	117292	117292	<2004	>2001	1,1	0.3254	10,7	2
ref	117528	117529	<2012	>2009	1,1	0.9994	266,26	2
ref	120016	120017	<2048	>2045	1,1	0.3107	262,53	2
ref	119883	119884	<2045	>2042	1,1	0.8508	207,108	2
ref	119691	119692	<2042	>2039	1,1	0.6366	279,36	2
ref	121874	121874	<2104	>2101	1,1	0.189	42,66	2
ref	121874	121874	<2098	>2095	1,1	0.2122	44,64	2
ref	121874	121874	<2095	>2092	1,1	0.6097	98,10	2
ref	121874	121874	<2092	>2089	1,1	0.412	31,77	2
ref	121874	121874	<2089	>2086	1,1	0.1094	28,80	2
ref	121874	121874	<2086	>2083	1,1	5.0829e-02	96,12	2
ref	121874	121874	<2083	>2080	1,1	0.1333	77,31	2
ref	122548	122548	<2127	>2124	1,1	0.2723	4,13	2
ref	122548	122548	<2121	>2118	1,1	0.5361	14,3	2
ref	122548	122548	<2118	>2115	1,1	0.3102	15,2	2
ref	122548	122548	<2115	>2112	1,1	0.3332	16,1	2
ref	123760	123761	<2143	>2140	1,1	0.6567	151,141	2
ref	124910	124911	<2157	>2154	1,1	0.6416	76,5	2
ref	125982	125983	<2171	>2168	1,1	0.8847	151,20	2
ref	125815	125816	<2168	>2165	1,1	0.5221	148,23	2
ref	125682	125683	<2165	>2162	1,1	0.9561	113,58	2
ref	126231	126231	<2179	>2176	1,1	0.3024	39,29	2
ref	126231	126231	<2176	>2173	1,1	4.1440e-02	52,16	2
ref	126969	126970	<2186	>2183	1,1	0.2134	158,51	2
ref	127866	127867	<2196	>2193	1,1	0.6222	44,218	2
ref	129958	129959	<2222	>2219	1,1	0.6279	37,88	2
ref	129664	129665	<2219	>2216	1,1	0.2983	46,79	2
ref	129453	129454	<2216	>2213	1,1	0.8217	8,117	2
ref	129166	129167	<2213	>2210	1,1	0.3115	26,99	2
ref	129093	129094	<2210	>2207	1,1	0.1591	37,88	2
ref	128909	128910	<2207	>2204	1,1	0.9332	111,14	2
ref	128683	128684	<2204	>2201	1,1	0.2483	85,40	2
ref	131226	131226	<2244	>2241	1,1	0.6659	230,22	2
ref	136671	136672	<2321	>2318	1,1	0.1336	31,16	2
ref	137371	137372	>2325	<2328	1,1	0.7762	235,93	2
ref	137576	137577	>2328	<2331	1,1	0.5297	292,36	2
ref	137843	137844	>2331	<2334	1,1	0.8686	136,192	2
ref	138049	138050	>2334	<2337	1,1	4.9484e-04	271,57	2
ref	138223	138224	>2337	<2340	1,1	0.8921	263,65	2
ref	138468	138469	>2340	<2343	1,1	0.5049	212,116	2
ref	138662	138663	>2343	<2346	1,1	0.7226	198,130	2
ref	138723	138724	>2346	<2349	1,1	0.4423	137,191	2
ref	138776	138777	>2349	<2352	1,1	0.2975	111,217	2
ref	142435	142436	<2397	>2394	1,1	0.33	178,26	2
ref	144120	144121	>2417	<2420	1,1	2.0764e-02	88,146	2
ref	144303	144304	>2420	<2423	1,1	0.86	213,21	2
ref	145745	145745	>2439	<2442	1,1	0.4223	59,21	2
ref	145745	145745	>2442	<2445	1,1	0.4483	31,49	2
ref	145745	145745	>2445	<2448	1,1	0.4912	44,36	2
ref	148453	148454	<2479	>2476	1,1	5.8257e-02	145,218	2
ref	150231	150231	<2504	>2501	1,1	0.3726	2,5	2
ref	150484	150484	<2524	>2521	1,1	4.9321e-02	119,90	2
ref	150484	150484	<2521	>2518	1,1	0.7256	58,151	2
ref	150484	150484	<2518	>2515	1,1	0.6842	159,50	2
ref	150484	150484	<2515	>2512	1,1	0.8318	175,34	2
ref	150484	150484	<2512	>2509	1,1	0.8706	34,175	2
ref	151808	151808	<2549	>2546	1,1	0.7111	3,9	2
ref	151808	151808	<2546	>2543	1,1	0.4369	7,5	2
ref	154625	154625	>2587	<2590	1,1	0.3584	41,78	2
ref	155505	155506	<2604	>2601	1,1	0.9447	171,65	2
ref	155426	155427	<2601	>2598	1,1	0.938	220,16	2
ref	155267	155268	<2598	>2595	1,1	0.4553	183,53	2
ref	155006	155007	<2595	>2592	1,1	0.2223	192,44	2
ref	156833	156833	<2646	>2643	1,1	0.7434	53,121	2
ref	156833	156833	<2643	>2640	1,1	0.7727	132,42	2
ref	156833	156833	<2640	>2637	1,1	0.956	144,30	2
ref	156833	156833	<2637	>2634	1,1	0.661	67,107	2
ref	156833	156833	<2634	>2631	1,1	0.3516	150,24	2
ref	156833	156833	<2631	>2628	1,1	0.9488	150,24	2
ref	156833	156833	<2628	>2625	1,1	0.7137	121,53	2
ref	156833	156833	<2625	>2622	1,1	0.7327	61,113	2
ref	157555	157556	>2654	<2657	1,1	0.968	266,133	2
ref	157887	157888	>2663	<2666	1,1	5.8014e-03	155,244	2
ref	158132	158133	>2669	<2672	1,1	0.4733	199,200	2
ref	158212	158213	>2672	<2675	1,1	0.5403	48,351	2
ref	158471	158472	>2675	<2678	1,1	0.717	345,54	2
ref	158650	158651	>2678	<2681	1,1	0.9723	115,284	2
ref	158734	158735	>2681	<2684	1,1	0.3819	236,163	2
ref	158876	158877	>2684	<2687	1,1	0.9414	227,172	2
ref	159054	159055	>2687	<2690	1,1	0.2359	288,111	2
ref	159275	159276	>2690	<2693	1,1	0.5864	210,189	2
ref	159386	159387	>2693	<2696	1,1	0.3122	35,364	2
ref	159511	159512	>2696	<2699	1,1	0.4266	158,241	2
ref	159584	159585	>2699	<2702	1,1	0.1208	317,82	2
ref	161938	161939	<2733	>2730	1,1	0.7918	222,59	2
ref	164493	164493	<2784	>2781	1,1	0.5616	163,55	2
ref	164493	164493	<2781	>2778	1,1	0.3223	151,67	2
ref	164493	164493	<2778	>2775	1,1	0.4548	135,83	2
ref	164493	164493	<2775	>2772	1,1	5.2392e-03	165,53	2
ref	165783	165783	<2808	>2805	1,1	0.7717	12,20	2
ref	165783	165783	<2805	>2802	1,1	0.9645	10,22	2
ref	166256	166256	<2822	>2819	1,1	0.6017	12,41	2
ref	166256	166256	<2819	>2816	1,1	4.1539e-02	36,17	2
ref	166350	166350	<2860	>2857	1,1	0.774	7,2	2
ref	166350	166350	<2857	>2854	1,1	0.2755	5,4	2
ref	166350	166350	<2854	>2851	1,1	0.342	7,2	2
ref	166350	166350	<2848	>2845	1,1	1.6346e-02	8,1	2
ref	166350	166350	<2845	>2842	1,1	0.1947	4,5	2
ref	166350	166350	<2842	>2839	1,1	0.3709	3,6	2
ref	166350	166350	<2839	>2836	1,1	0.8398	7,2	2
ref	166350	166350	<2836	>2833	1,1	0.8419	6,3	2
ref	166350	166350	<2833	>2830	1,1	9.6340e-02	6,3	2
ref	166350	166350	<2830	>2827	1,1	0.1199	2,7	2
ref	166350	166350	<2827	>2824	1,1	0.9897	7,2	2
ref	167186	167187	>2871	<2874	1,1	0.8993	77,175	2
ref	167369	167370	>2874	<2877	1,1	0.9004	56,196	2
ref	167662	167663	>2877	<2880	1,1	1.5896e-02	227,25	2
ref	167961	167962	>2880	<2883	1,1	0.4085	155,97	2
ref	168255	168256	>2883	<2886	1,1	0.7275	111,141	2
ref	170108	170109	<2912	>2909	1,1	0.709	74,281	2
ref	170031	170032	<2909	>2906	1,1	0.2146	95,260	2
ref	171541	171542	<2935	>2932	1,1	0.8374	46,39	2
ref	171342	171343	<2932	>2929	1,1	0.786	18,67	2
ref	171204	171205	<2929	>2926	1,1	0.5417	19,66	2
ref	171007	171008	<2926	>2923	1,1	5.4526e-02	77,8	2
ref	173032	173032	<2972	>2969	1,1	0.5475	86,71	2
ref	173032	173032	<2969	>2966	1,1	0.5708	59,98	2
ref	173032	173032	<2966	>2963	1,1	0.1266	59,98	2
ref	173032	173032	<2963	>2960	1,1	0.9382	133,24	2
ref	173032	173032	<2960	>2957	1,1	0.466	44,113	2
ref	173032	173032	<2957	>2954	1,1	0.4847	19,138	2
ref	175204	175205	>3008	<3011	1,1	0.8717	288,22	2
ref	175314	175315	>3011	<3014	1,1	0.3319	178,132	2
ref	175453	175454	>3014	<3017	1,1	0.9026	254,56	2
ref	176109	176109	<3037	>3034	1,1	0.3398	31,73	2
ref	176109	176109	<3034	>3031	1,1	0.1665	15,89	2
ref	176109	176109	<3031	>3028	1,1	0.8443	71,33	2
ref	177223	177224	>3054	<3057	1,1	0.1787	209,98	2
ref	177381	177382	>3057	<3060	1,1	0.5229	175,132	2
ref	177675	177676	>3060	<3063	1,1	0.5995	223,84	2
ref	177775	177776	>3063	<3066	1,1	4.1070e-02	289,18	2
ref	178095	178096	>3069	<3072	1,1	0.1309	284,23	2
ref	178229	178230	>3072	<3075	1,1	2.0626e-02	163,144	2
ref	178495	178496	>3075	<3078	1,1	0.3987	242,65	2
ref	178984	178984	<3091	>3088	1,1	0.6769	47,12	2
ref	178984	178984	<3088	>3085	1,1	0.3023	20,39	2
ref	185274	185274	<3189	>3186	1,1	0.265	173,121	2
ref	185274	185274	<3186	>3183	1,1	0.873	82,212	2
ref	187498	187498	>3227	<3230	1,1	0.9463	98,61	2
ref	189464	189465	<3259	>3256	1,1	0.1223	337,51	2
ref	189237	189238	<3256	>3253	1,1	0.5255	367,21	2
ref	191413	191414	<3280	>3277	1,1	5.7206e-02	90,135	2
ref	191135	191136	<3277	>3274	1,1	0.9079	145,80	2
ref	190999	191000	<3274	>3271	1,1	0.5012	205,20	2
ref	190748	190749	<3271	>3268	1,1	0.431	203,22	2
ref	191784	191784	>3282	<3285	1,1	0.7992	71,20	2
ref	191784	191784	>3285	<3288	1,1	7.4117e-02	68,23	2
ref	191784	191784	>3288	<3291	1,1	0.758	84,7	2
ref	194472	194472	<3346	>3343	1,1	0.1053	10,3	2
ref	194472	194472	<3340	>3337	1,1	0.4949	10,3	2
ref	194472	194472	<3337	>3334	1,1	0.2757	5,8	2
ref	199983	199984	<3434	>3431	1,1	6.4241e-02	249,16	2
ref	200720	200721	>3444	<3447	1,1	0.4831	32,49	2
ref	201012	201013	>3447	<3450	1,1	0.6567	14,67	2
ref	201160	201161	>3450	<3453	1,1	0.1303	36,45	2
ref	202995	202996	<3476	>3473	1,1	0.1228	28,244	2
ref	202780	202781	<3473	>3470	1,1	0.4767	124,148	2
ref	203848	203849	<3490	>3487	1,1	2.4547e-02	19,286	2
ref	203687	203688	<3487	>3484	1,1	0.847	151,154	2
ref	204816	204817	<3507	>3504	1,1	0.7637	298,28	2
ref	204741	204742	<3504	>3501	1,1	0.8677	299,27	2
ref	204493	204494	<3501	>3498	1,1	5.0393e-06	180,146	2
ref	206521	206521	<3542	>3539	1,1	7.9486e-02	8,8	2
ref	206521	206521	<3539	>3536	1,1	0.8075	7,9	2
ref	206521	206521	<3536	>3533	1,1	0.4237	14,2	2
ref	206521	206521	<3533	>3530	1,1	0.2801	2,14	2
ref	207787	207787	<3558	>3555	1,1	3.0659e-02	8,17	2
ref	209599	209600	<3593	>3590	1,1	0.9374	82,65	2
ref	209504	209505	<3590	>3587	1,1	0.4538	116,31	2
ref	209229	209230	<3587	>3584	1,1	0.2821	104,43	2
ref	208992	208993	<3584	>3581	1,1	0.5335	64,83	2
ref	211507	211508	>3627	<3630	1,1	0.8947	228,114	2
ref	211658	211659	>3630	<3633	1,1	0.9471	315,27	2
ref	211804	211805	>3633	<3636	1,1	0.3585	58,284	2
ref	212054	212055	>3636	<3639	1,1	2.9544e-02	142,200	2
ref	214535	214535	<3676	>3673	1,1	0.1075	12,9	2
ref	216725	216726	<3714	>3711	1,1	0.2574	175,142	2
ref	216532	216533	<3711	>3708	1,1	4.7511e-02	290,27	2
ref	216290	216291	<3708	>3705	1,1	0.226	282,35	2
ref	216196	216197	<3705	>3702	1,1	0.2821	33,284	2
ref	215898	215899	<3702	>3699	1,1	0.597	83,234	2
ref	215786	215787	<3699	>3696	1,1	0.3881	274,43	2
ref	215420	215421	<3690	>3687	1,1	0.9893	203,114	2
ref	215170	215171	<3687	>3684	1,1	0.302	244,73	2
ref	215074	215075	<3684	>3681	1,1	0.1062	136,181	2
ref	220234	220235	<3755	>3752	1,1	0.5775	147,187	2
ref	219785	219786	<3749	>3746	1,1	0.9715	178,156	2
ref	221235	221235	<3772	>3769	1,1	0.7757	18,7	2
ref	221235	221235	<3769	>3766	1,1	0.8662	17,8	2
ref	224550	224550	<3839	>3836	1,1	4.6690e-02	130,44	2
ref	224550	224550	<3836	>3833	1,1	0.8626	117,57	2
ref	224550	224550	<3833	>3830	1,1	0.2187	69,105	2
ref	224550	224550	<3830	>3827	1,1	0.2615	109,65	2
ref	224550	224550	<3827	>3824	1,1	0.7159	46,128	2
ref	224550	224550	<3824	>3821	1,1	0.2375	52,122	2
ref	225122	225123	<3847	>3844	1,1	0.3842	348,33	2
ref	225051	225052	<3844	>3841	1,1	0.8772	333,48	2
ref	227108	227109	<3869	>3866	1,1	0.5771	98,94	2
ref	228240	228241	<3892	>3889	1,1	1.6774e-02	293,60	2
ref	228094	228095	<3889	>3886	1,1	0.6238	21,332	2
ref	227911	227912	<3883	>3880	1,1	0.1811	287,66	2
ref	230035	230036	<3915	>3912	1,1	0.1538	53,120	2
ref	229847	229848	<3912	>3909	1,1	2.5817e-02	135,38	2
ref	229556	229557	<3909	>3906	1,1	0.3556	17,156	2
ref	229213	229214	<3903	>3900	1,1	4.8414e-02	98,75	2
ref	228966	228967	<3900	>3897	1,1	4.8439e-02	24,149	2
ref	228737	228738	<3897	>3894	1,1	0.6958	161,12	2
ref	231656	231656	<3983	>3980	1,1	6.6407e-02	204,21	2
ref	231656	231656	<3980	>3977	1,1	0.5391	201,24	2
ref	231656	231656	<3977	>3974	1,1	0.3612	139,86	2
ref	231656	231656	<3974	>3971	1,1	0.8969	207,18	2
ref	231656	231656	<3971	>3968	1,1	0.3845	159,66	2
ref	231656	231656	<3968	>3965	1,1	0.7244	186,39	2
ref	231656	231656	<3965	>3962	1,1	0.8628	82,143	2
ref	231656	231656	<3962	>3959	1,1	0.3307	72,153	2
ref	231656	231656	<3959	>3956	1,1	0.2311	160,65	2
ref	231656	231656	<3956	>3953	1,1	5.3561e-02	161,64	2
ref	231656	231656	<3953	>3950	1,1	0.1838	179,46	2
ref	231656	231656	<3950	>3947	1,1	0.2206	57,168	2
ref	231656	231656	<3947	>3944	1,1	0.7091	104,121	2
ref	231656	231656	<3944	>3941	1,1	0.8124	186,39	2
ref	231656	231656	<3941	>3938	1,1	0.8127	185,40	2
ref	231656	231656	<3938	>3935	1,1	0.7053	71,154	2
ref	232094	232094	<3994	>3991	1,1	0.3812	109,21	2
ref	232303	232303	<4005	>4002	1,1	0.4675	27,76	2
ref	232303	232303	<4002	>3999	1,1	0.6694	93,10	2
ref	232303	232303	<3999	>3996	1,1	0.7268	62,41	2
ref	232420	232420	<4016	>4013	1,1	0.2393	25,60	2
ref	232420	232420	<4013	>4010	1,1	0.7484	54,31	2
ref	232420	232420	<4010	>4007	1,1	0.3984	48,37	2
ref	234216	234216	<4054	>4051	1,1	0.7219	33,18	2
ref	234746	234746	<4071	>4068	1,1	0.3135	90,27	2
ref	234746	234746	<4068	>4065	1,1	5.5363e-02	77,40	2
ref	234746	234746	<4065	>4062	1,1	5.8607e-02	49,68	2
ref	234746	234746	<4062	>4059	1,1	5.9190e-02	53,64	2
ref	235111	235112	>4073	<4076	1,1	0.5862	116,61	2
ref	237331	237332	<4108	>4105	1,1	0.9963	250,103	2
ref	237152	237153	<4105	>4102	1,1	0.5235	64,289	2
ref	236883	236884	<4102	>4099	1,1	0.5472	190,163	2
ref	236612	236613	<4099	>4096	1,1	0.4533	302,51	2
ref	236480	236481	<4096	>4093	1,1	0.9038	223,130	2
ref	236117	236118	<4090	>4087	1,1	0.9418	111,242	2
ref	236009	236010	<4087	>4084	1,1	0.6545	172,181	2
ref	235774	235775	<4084	>4081	1,1	3.5327e-02	56,297	2
ref	235700	235701	<4081	>4078	1,1	0.8592	315,38	2
ref	238429	238430	>4119	<4122	1,1	0.6483	56,276	2
ref	239697	239697	<4147	>4144	1,1	0.4358	89,55	2
ref	239697	239697	<4144	>4141	1,1	0.8218	42,102	2
ref	239697	239697	<4141	>4138	1,1	0.4402	12,132	2
ref	240017	240018	<4155	>4152	1,1	1.6909e-02	23,161	2
ref	239905	239906	<4152	>4149	1,1	0.6454	141,43	2
ref	240816	240817	<4172	>4169	1,1	0.2054	100,61	2
ref	240626	240627	<4169	>4166	1,1	0.9436	25,136	2
ref	240517	240518	<4166	>4163	1,1	4.8835e-02	66,95	2
ref	242861	242862	<4210	>4207	1,1	0.448	21,75	2
