#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	240517	240518	4166_4163	1,1	2.6439e-02	4.7831e-02	66,95	2
ref	240207	240208	4162_4159	1,1	0.2315	1.9312e-02	165,235	1
ref	240148	240149	4159_4156	1,1	0.4742	1.4665e-02	246,154	1
ref	239826	240083	4156_4148	0,257	0.3676	1.6182e-02	216,184	1
ref	240017	240018	4155_4152	1,1	8.6698e-02	4.5692e-02	23,161	2
ref	239905	239906	4152_4149	1,1	0.5785	2.6734e-02	141,43	2
ref	239697	239697	4148_4137	0,712	0.2952	1.7618e-02	256,144	1
ref	239697	239697	4147_4144	1,1	0.6153	1.2002e-02	89,55	2
ref	239697	239697	4144_4141	1,1	0.7375	1.0782e-02	42,102	2
ref	239697	239697	4141_4138	1,1	0.435	1.5105e-02	12,132	2
ref	239639	239640	4137_4134	1,1	0.9659	1.2076e-02	311,89	1
ref	239355	239356	4134_4131	1,1	0.8122	1.2354e-02	174,226	1
ref	239095	239096	4131_4128	1,1	0.8309	1.2299e-02	315,85	1
ref	238921	238921	4128_4126	0,222	0.4761	1.4643e-02	46,354	1
ref	238807	238808	4126_4123	1,1	0.9197	1.2119e-02	369,31	1
ref	238308	238642	4123_4118	0,334	5.0267e-02	3.1343e-02	68,332	1
ref	238429	238430	4119_4122	1,1	0.4317	5.1115e-03	56,276	2
ref	238089	238090	4118_4115	1,1	3.3869e-10	0.1934	291,109	1
ref	237890	237891	4115_4112	1,1	0.5433	1.3942e-02	105,295	1
ref	235615	237611	4109_4077	0,1996	0.5429	1.3946e-02	47,353	1
ref	237331	237332	4108_4105	1,1	0.9049	2.6956e-02	250,103	2
ref	237152	237153	4105_4102	1,1	0.479	2.9492e-02	64,289	2
ref	236883	236884	4102_4099	1,1	0.6712	2.7821e-02	190,163	2
ref	236612	236613	4099_4096	1,1	0.4225	3.0232e-02	302,51	2
ref	236480	236481	4096_4093	1,1	0.9178	2.6937e-02	223,130	2
ref	236117	236118	4090_4087	1,1	0.9959	2.6881e-02	111,242	2
ref	236009	236010	4087_4084	1,1	0.7366	2.7471e-02	172,181	2
ref	235774	235775	4084_4081	1,1	2.8261e-02	5.1668e-02	56,297	2
ref	235700	235701	4081_4078	1,1	0.8634	2.7036e-02	315,38	2
ref	234965	235331	4077_4072	0,366	0.9063	1.2137e-02	223,177	1
ref	235111	235112	4073_4076	1,1	0.7243	1.7231e-02	116,61	2
ref	234746	234746	4072_4058	0,754	0.8942	1.2157e-02	283,117	1
ref	234746	234746	4071_4068	1,1	0.2791	5.3277e-02	90,27	2
ref	234746	234746	4068_4065	1,1	0.2256	5.6278e-02	77,40	2
ref	234746	234746	4065_4062	1,1	4.8155e-03	0.1195	49,68	2
ref	234746	234746	4062_4059	1,1	3.4456e-02	8.6113e-02	53,64	2
ref	234451	234452	4058_4055	1,1	0.7794	1.2465e-02	69,331	1
ref	234216	234216	4055_4050	0,310	0.6187	1.3324e-02	349,51	1
ref	234216	234216	4054_4051	1,1	0.4252	3.0314e-02	33,18	2
ref	234076	234077	4050_4047	1,1	0.8632	1.2218e-02	132,268	1
ref	233704	233705	4044_4041	1,1	0.8809	1.2181e-02	338,62	1
ref	233316	233317	4038_4035	1,1	0.9434	1.2093e-02	376,24	1
ref	233173	233174	4035_4032	1,1	0.9531	1.2085e-02	371,29	1
ref	232858	232859	4029_4026	1,1	0.8205	1.2328e-02	131,269	1
ref	232663	232664	4026_4023	1,1	0.8694	1.2204e-02	335,65	1
ref	232505	232506	4023_4020	1,1	7.1312e-03	4.8163e-02	171,229	1
ref	232420	232420	4020_4006	0,1029	0.7039	1.2800e-02	315,85	1
ref	232420	232420	4019_4016	1,1	0.8386	9.9186e-03	81,4	2
ref	232420	232420	4016_4013	1,1	0.3464	2.2236e-02	25,60	2
ref	232420	232420	4013_4010	1,1	0.7208	1.1183e-02	54,31	2
ref	232420	232420	4010_4007	1,1	0.388	2.0188e-02	48,37	2
ref	232303	232303	4006_3995	0,757	0.8312	1.2298e-02	297,103	1
ref	232303	232303	4005_4002	1,1	0.873	7.9798e-03	27,76	2
ref	232303	232303	4002_3999	1,1	0.5875	1.1056e-02	93,10	2
ref	232303	232303	3999_3996	1,1	0.7766	8.6105e-03	62,41	2
ref	232094	232094	3995_3990	0,282	1.5260e-02	4.1517e-02	270,130	1
ref	232094	232094	3994_3991	1,1	0.9944	5.2184e-02	109,21	2
ref	231913	231914	3990_3987	1,1	0.9831	1.2069e-02	131,269	1
ref	231656	231656	3987_3934	0,3105	0.8944	1.2156e-02	175,225	1
ref	231656	231656	3983_3980	1,1	0.2336	4.3286e-02	204,21	2
ref	231656	231656	3980_3977	1,1	0.897	3.4678e-02	201,24	2
ref	231656	231656	3977_3974	1,1	0.3743	3.9431e-02	139,86	2
ref	231656	231656	3974_3971	1,1	0.9398	3.4610e-02	207,18	2
ref	231656	231656	3971_3968	1,1	0.3674	3.9572e-02	159,66	2
ref	231656	231656	3968_3965	1,1	0.4134	3.8692e-02	186,39	2
ref	231656	231656	3965_3962	1,1	0.7095	3.5430e-02	82,143	2
ref	231656	231656	3962_3959	1,1	0.7724	3.5090e-02	72,153	2
ref	231656	231656	3959_3956	1,1	0.175	4.5855e-02	160,65	2
ref	231656	231656	3956_3953	1,1	0.1287	4.8712e-02	161,64	2
ref	231656	231656	3953_3950	1,1	0.1587	4.6752e-02	179,46	2
ref	231656	231656	3950_3947	1,1	0.3589	3.9753e-02	57,168	2
ref	231656	231656	3947_3944	1,1	0.6056	3.6218e-02	104,121	2
ref	231656	231656	3944_3941	1,1	0.8076	3.4940e-02	186,39	2
ref	231656	231656	3941_3938	1,1	0.9481	3.4601e-02	185,40	2
ref	231656	231656	3938_3935	1,1	0.7988	3.4975e-02	71,154	2
ref	231416	231417	3934_3931	1,1	0.5073	1.4298e-02	164,236	1
ref	231178	231178	3931_3929	0,143	0.9178	1.2121e-02	240,160	1
ref	231067	231068	3929_3926	1,1	0.5221	1.4146e-02	349,51	1
ref	230414	230703	3924_3916	0,289	2.9654e-05	9.6793e-02	108,292	1
ref	228451	230208	3916_3893	0,1757	0.2403	1.9046e-02	227,173	1
ref	230035	230036	3915_3912	1,1	8.2002e-02	7.0730e-02	53,120	2
ref	229847	229848	3912_3909	1,1	2.9561e-02	8.2919e-02	135,38	2
ref	229556	229557	3909_3906	1,1	0.4434	5.3075e-02	17,156	2
ref	229213	229214	3903_3900	1,1	1.1361e-02	9.4692e-02	98,75	2
ref	228966	228967	3900_3897	1,1	3.4138e-02	8.1169e-02	24,149	2
ref	228737	228738	3897_3894	1,1	0.3315	5.5671e-02	161,12	2
ref	227791	228388	3893_3879	0,597	0.812	1.2354e-02	47,353	1
ref	228240	228241	3892_3889	1,1	9.4779e-03	4.5668e-02	293,60	2
ref	228094	228095	3889_3886	1,1	0.6038	1.3434e-02	21,332	2
ref	227911	227912	3883_3880	1,1	0.1861	2.0907e-02	287,66	2
ref	227599	227600	3879_3876	1,1	0.5326	1.4043e-02	246,154	1
ref	227506	227507	3876_3873	1,1	0.3556	1.6391e-02	173,227	1
ref	227412	227413	3873_3870	1,1	1.3368e-07	0.1437	113,287	1
ref	226833	227283	3870_3865	0,450	0.1861	2.0907e-02	208,192	1
ref	227108	227109	3869_3866	1,1	0.7612	5.8258e-03	98,94	2
ref	226622	226623	3865_3862	1,1	0.4942	1.4439e-02	192,208	1
ref	226129	226328	3862_3860	0,199	0.2253	1.9506e-02	45,355	1
ref	226014	226015	3860_3857	1,1	0.8772	1.2188e-02	78,322	1
ref	225943	225944	3857_3854	1,1	0.6558	1.3076e-02	25,375	1
ref	225736	225737	3854_3851	1,1	0.6649	1.3020e-02	66,334	1
ref	225477	225478	3851_3848	1,1	0.3871	1.5859e-02	296,104	1
ref	225122	225123	3847_3844	1,1	0.4278	1.4684e-02	348,33	2
ref	225051	225052	3844_3841	1,1	0.9564	1.1493e-02	333,48	2
ref	224550	224550	3840_3820	0,1174	0.3937	1.5756e-02	226,174	1
ref	224550	224550	3839_3836	1,1	3.8292e-02	8.5123e-02	130,44	2
ref	224550	224550	3836_3833	1,1	0.774	5.4656e-02	117,57	2
ref	224550	224550	3833_3830	1,1	0.1319	7.0613e-02	69,105	2
ref	224550	224550	3830_3827	1,1	0.4576	5.8103e-02	109,65	2
ref	224550	224550	3827_3824	1,1	0.4158	5.8911e-02	46,128	2
ref	224550	224550	3824_3821	1,1	0.1119	7.2476e-02	52,122	2
ref	224282	224283	3820_3817	1,1	0.4353	1.5153e-02	179,221	1
ref	224066	224067	3817_3814	1,1	0.765	1.2521e-02	276,124	1
ref	223786	223787	3814_3811	1,1	0.5527	1.3856e-02	253,147	1
ref	223510	223511	3811_3808	1,1	0.6531	1.3093e-02	118,282	1
ref	223235	223236	3808_3805	1,1	7.3666e-10	0.1871	184,216	1
ref	223038	223039	3805_3802	1,1	0.3858	1.5880e-02	313,87	1
ref	222845	222846	3802_3799	1,1	0.7772	1.2474e-02	313,87	1
ref	222638	222639	3799_3796	1,1	9.5104e-02	2.6116e-02	164,236	1
ref	222452	222453	3796_3793	1,1	0.5467	1.3911e-02	197,203	1
ref	222311	222312	3793_3790	1,1	0.7099	1.2770e-02	152,248	1
ref	222132	222133	3787_3784	1,1	0.9578	1.2081e-02	58,342	1
ref	222053	222054	3784_3781	1,1	0.4725	1.4685e-02	296,104	1
ref	221452	221453	3779_3776	1,1	0.1493	2.2573e-02	27,373	1
ref	221376	221377	3776_3773	1,1	0.5557	1.3829e-02	56,344	1
ref	221235	221235	3773_3765	0,497	0.7827	1.2453e-02	375,25	1
ref	221235	221235	3772_3769	1,1	0.4485	0.1327	18,7	2
ref	221235	221235	3769_3766	1,1	0.919	0.1059	17,8	2
ref	220879	220880	3762_3759	1,1	0.1477	2.2655e-02	171,229	1
ref	220662	220663	3759_3756	1,1	6.9389e-02	2.8674e-02	271,129	1
ref	219609	220499	3756_3745	0,890	3.5744e-02	3.4211e-02	66,334	1
ref	220234	220235	3755_3752	1,1	0.7967	9.1686e-03	147,187	2
ref	219785	219786	3749_3746	1,1	0.798	9.1642e-03	178,156	2
ref	219403	219404	3745_3742	1,1	0.3668	1.6195e-02	197,203	1
ref	219162	219163	3742_3739	1,1	0.5911	1.3532e-02	132,268	1
ref	218899	219023	3739_3737	0,124	0.5907	1.3535e-02	146,254	1
ref	218618	218619	3734_3731	1,1	0.3438	1.6610e-02	116,284	1
ref	218222	218470	3731_3729	0,248	0.7013	1.2814e-02	210,190	1
ref	218162	218163	3729_3726	1,1	0.282	1.7929e-02	50,350	1
ref	217934	217935	3726_3723	1,1	0.3558	1.6389e-02	185,215	1
ref	217804	217805	3723_3720	1,1	0.1349	2.3356e-02	33,367	1
ref	217109	217304	3717_3715	0,195	6.7183e-02	2.8940e-02	239,161	1
ref	214864	216982	3715_3680	0,2118	0.446	1.5013e-02	83,317	1
ref	216725	216726	3714_3711	1,1	0.162	3.0434e-02	175,142	2
ref	216532	216533	3711_3708	1,1	6.7820e-02	3.7620e-02	290,27	2
ref	216290	216291	3708_3705	1,1	0.6466	2.1271e-02	282,35	2
ref	216196	216197	3705_3702	1,1	0.3135	2.5513e-02	33,284	2
ref	215898	215899	3702_3699	1,1	0.1462	3.1251e-02	83,234	2
ref	215786	215787	3699_3696	1,1	0.3744	2.4320e-02	274,43	2
ref	215420	215421	3690_3687	1,1	0.769	2.0616e-02	203,114	2
ref	215170	215171	3687_3684	1,1	0.4912	2.2661e-02	244,73	2
ref	215074	215075	3684_3681	1,1	6.2201e-02	3.8359e-02	136,181	2
ref	214535	214535	3677_3672	0,257	0.6679	1.3002e-02	379,21	1
ref	214535	214535	3676_3673	1,1	5.5447e-04	0.6418	12,9	2
ref	214287	214288	3672_3669	1,1	0.4267	1.5271e-02	302,98	1
ref	214231	214232	3669_3666	1,1	0.1292	2.3691e-02	191,209	1
ref	214103	214104	3666_3663	1,1	0.8696	1.2204e-02	370,30	1
ref	213957	213958	3663_3660	1,1	0.1391	2.3116e-02	196,204	1
ref	213851	213852	3660_3657	1,1	0.6426	1.3160e-02	38,362	1
ref	213746	213747	3657_3654	1,1	0.5988	1.3472e-02	192,208	1
ref	213298	213488	3654_3652	0,190	0.3554	1.6395e-02	368,32	1
ref	213015	213016	3652_3649	1,1	0.3202	1.7073e-02	219,181	1
ref	212818	212819	3649_3646	1,1	0.8001	1.2393e-02	222,178	1
ref	212519	212520	3646_3643	1,1	0.9594	1.2080e-02	187,213	1
ref	212354	212355	3643_3640	1,1	0.2253	1.9505e-02	336,64	1
ref	211402	212297	3640_3626	0,895	0.7646	1.2523e-02	58,342	1
ref	211507	211508	3627_3630	1,1	0.8625	7.4965e-03	228,114	2
ref	211658	211659	3630_3633	1,1	0.7611	7.8186e-03	315,27	2
ref	211804	211805	3633_3636	1,1	0.2977	1.2917e-02	58,284	2
ref	212054	212055	3636_3639	1,1	2.2022e-02	3.4018e-02	142,200	2
ref	211245	211246	3626_3623	1,1	0.7366	1.2642e-02	218,182	1
ref	211010	211011	3623_3620	1,1	0.9841	1.2069e-02	231,169	1
ref	210791	210792	3620_3617	1,1	0.953	1.2085e-02	171,229	1
ref	210728	210729	3617_3614	1,1	0.4194	1.5373e-02	194,206	1
ref	210527	210528	3614_3611	1,1	0.8777	1.2187e-02	203,197	1
ref	210292	210293	3603_3600	1,1	4.0536e-02	3.3148e-02	169,231	1
ref	210150	210151	3600_3597	1,1	0.5122	1.4247e-02	116,284	1
ref	209943	209944	3597_3594	1,1	0.2808	1.7959e-02	258,142	1
ref	208875	209888	3594_3580	0,1013	0.2872	1.7803e-02	253,147	1
ref	209599	209600	3593_3590	1,1	0.4659	1.4845e-02	82,65	2
ref	209504	209505	3590_3587	1,1	0.3915	1.6571e-02	116,31	2
ref	209229	209230	3587_3584	1,1	0.6148	1.2467e-02	104,43	2
ref	208992	208993	3584_3581	1,1	0.5341	1.3607e-02	64,83	2
ref	208806	208807	3580_3577	1,1	0.2328	1.9273e-02	199,201	1
ref	208754	208755	3577_3574	1,1	0.2552	1.8621e-02	304,96	1
ref	208580	208581	3574_3571	1,1	0.2948	1.7626e-02	99,301	1
ref	207787	207787	3562_3554	0,650	0.8202	1.2329e-02	375,25	1
ref	207787	207787	3558_3555	1,1	9.8170e-02	0.2547	8,17	2
ref	207571	207572	3554_3551	1,1	0.3225	1.7025e-02	222,178	1
ref	207295	207296	3551_3548	1,1	0.2903	1.7731e-02	308,92	1
ref	206971	207097	3548_3546	0,126	0.544	1.3935e-02	195,205	1
ref	206731	206732	3546_3543	1,1	0.7414	1.2620e-02	266,134	1
ref	206521	206521	3542_3539	1,1	0.7842	0.4612	8,8	2
ref	206521	206521	3539_3536	1,1	0.8573	0.459	7,9	2
ref	206521	206521	3536_3533	1,1	0.6075	0.4707	14,2	2
ref	206521	206521	3533_3530	1,1	0.8668	0.4587	2,14	2
ref	206308	206309	3526_3523	1,1	0.7357	1.2646e-02	316,84	1
ref	206042	206043	3523_3520	1,1	0.5007	1.4368e-02	139,261	1
ref	205859	205860	3520_3517	1,1	0.6046	1.3428e-02	251,149	1
ref	205686	205687	3517_3514	1,1	0.3377	1.6725e-02	365,35	1
ref	205399	205400	3514_3511	1,1	0.3619	1.6280e-02	265,135	1
ref	204417	205242	3511_3497	0,825	0.5769	1.3647e-02	74,326	1
ref	204816	204817	3507_3504	1,1	0.9292	7.2830e-03	298,28	2
ref	204741	204742	3504_3501	1,1	0.836	7.4662e-03	299,27	2
ref	204493	204494	3501_3498	1,1	1.3901e-07	0.1424	180,146	2
ref	204282	204283	3497_3494	1,1	2.3110e-04	7.8594e-02	222,178	1
ref	203492	204092	3491_3483	0,600	9.3506e-04	6.6158e-02	95,305	1
ref	203848	203849	3490_3487	1,1	2.1292e-02	3.5553e-02	19,286	2
ref	203687	203688	3487_3484	1,1	0.9088	6.8718e-03	151,154	2
ref	203389	203390	3483_3480	1,1	0.754	1.2566e-02	329,71	1
ref	203277	203278	3480_3477	1,1	0.7821	1.2456e-02	303,97	1
ref	202495	203219	3477_3469	0,724	0.9179	1.2121e-02	128,272	1
ref	202995	202996	3476_3473	1,1	0.3577	4.4008e-02	28,244	2
ref	202780	202781	3473_3470	1,1	0.9458	3.9441e-02	124,148	2
ref	202420	202421	3469_3466	1,1	0.3794	1.5984e-02	275,125	1
ref	202337	202338	3466_3463	1,1	0.2293	1.9380e-02	106,294	1
ref	202101	202102	3463_3460	1,1	0.4056	1.5573e-02	203,197	1
ref	201955	201956	3460_3457	1,1	0.768	1.2509e-02	88,312	1
ref	200527	201662	3457_3443	0,1135	0.4631	1.4798e-02	319,81	1
ref	200720	200721	3444_3447	1,1	0.1929	0.1408	32,49	2
ref	201012	201013	3447_3450	1,1	0.3501	0.1305	14,67	2
ref	201160	201161	3450_3453	1,1	0.1393	0.147	36,45	2
ref	200374	200462	3443_3441	0,88	8.6678e-04	6.6832e-02	104,296	1
ref	200292	200293	3441_3438	1,1	0.2517	1.8717e-02	149,251	1
ref	200187	200188	3438_3435	1,1	0.2229	1.9583e-02	176,224	1
ref	199745	200035	3435_3430	0,290	5.8584e-02	3.0070e-02	135,265	1
ref	199983	199984	3434_3431	1,1	0.1229	2.4570e-02	249,16	2
ref	199614	199615	3430_3427	1,1	0.6889	1.2881e-02	184,216	1
ref	199382	199383	3427_3424	1,1	0.5396	1.3976e-02	186,214	1
ref	198909	198910	3421_3418	1,1	0.8807	1.2181e-02	85,315	1
ref	198739	198740	3418_3415	1,1	0.2364	1.9161e-02	366,34	1
ref	198664	198664	3415_3413	0,211	0.513	1.4238e-02	100,300	1
ref	198587	198588	3413_3410	1,1	0.9745	1.2072e-02	121,279	1
ref	198405	198406	3410_3407	1,1	0.6055	1.3421e-02	252,148	1
ref	198271	198272	3407_3404	1,1	1.2612e-02	4.3174e-02	195,205	1
ref	198194	198195	3404_3401	1,1	0.5261	1.4106e-02	112,288	1
ref	198047	198048	3401_3398	1,1	0.4241	1.5307e-02	95,305	1
ref	197828	197829	3398_3395	1,1	0.4968	1.4410e-02	240,160	1
ref	197702	197703	3395_3392	1,1	0.8675	1.2208e-02	351,49	1
ref	197450	197633	3392_3390	0,183	1.6475e-03	6.1122e-02	307,93	1
ref	197026	197027	3387_3384	1,1	8.5315e-02	2.6991e-02	196,204	1
ref	196713	196714	3381_3378	1,1	0.2878	1.7788e-02	353,47	1
ref	196624	196625	3378_3375	1,1	0.1484	2.2618e-02	152,248	1
ref	196558	196559	3375_3372	1,1	0.9303	1.2106e-02	297,103	1
ref	196195	196295	3372_3370	0,100	0.1459	2.2748e-02	85,315	1
ref	196010	196011	3370_3367	1,1	2.2190e-02	3.8282e-02	24,376	1
ref	195370	195371	3365_3362	1,1	0.6558	1.3075e-02	294,106	1
ref	195292	195293	3362_3359	1,1	3.9186e-02	3.3434e-02	198,202	1
ref	194997	194998	3359_3356	1,1	0.8488	1.2252e-02	93,307	1
ref	194900	194901	3356_3353	1,1	0.5756	1.3658e-02	317,83	1
ref	194678	194679	3353_3350	1,1	0.3278	1.6918e-02	209,191	1
ref	194472	194472	3346_3343	1,1	0.994	0.1424	10,3	2
ref	194472	194472	3340_3337	1,1	0.2191	0.3195	10,3	2
ref	194472	194472	3337_3334	1,1	0.1661	0.3607	5,8	2
ref	194222	194223	3333_3330	1,1	5.5454e-02	3.0525e-02	210,190	1
ref	194125	194126	3330_3327	1,1	0.619	1.3323e-02	141,259	1
ref	193801	193867	3327_3325	0,66	0.1325	2.3493e-02	66,334	1
ref	193530	193531	3325_3322	1,1	0.3528	1.6443e-02	299,101	1
ref	193439	193440	3322_3319	1,1	2.2297e-02	3.8240e-02	108,292	1
ref	193224	193225	3319_3316	1,1	0.7833	1.2451e-02	259,141	1
ref	193078	193078	3316_3314	0,144	1.5270e-02	4.1511e-02	363,37	1
ref	193000	193001	3314_3311	1,1	0.894	1.2157e-02	110,290	1
ref	192870	192871	3311_3308	1,1	0.13	2.3643e-02	282,118	1
ref	192753	192754	3308_3305	1,1	9.8137e-02	2.5865e-02	205,195	1
ref	192489	192490	3303_3300	1,1	0.4037	1.5602e-02	246,154	1
ref	192392	192393	3300_3297	1,1	0.8075	1.2368e-02	97,303	1
ref	192285	192286	3297_3294	1,1	0.7946	1.2411e-02	253,147	1
ref	192025	192025	3294_3292	0,286	0.2101	2.0015e-02	139,261	1
ref	191784	191784	3292_3281	0,676	0.5568	1.3819e-02	309,91	1
ref	191784	191784	3282_3285	1,1	0.4738	0.1081	71,20	2
ref	191784	191784	3285_3288	1,1	0.2995	0.1151	68,23	2
ref	191784	191784	3288_3291	1,1	0.4992	0.1073	84,7	2
ref	190511	191704	3281_3267	0,1193	0.1757	2.1337e-02	175,225	1
ref	191413	191414	3280_3277	1,1	0.2523	1.7526e-02	90,135	2
ref	191135	191136	3277_3274	1,1	0.8992	9.5695e-03	145,80	2
ref	190999	191000	3274_3271	1,1	0.4577	1.2869e-02	205,20	2
ref	190748	190749	3271_3268	1,1	0.3461	1.4933e-02	203,22	2
ref	190222	190223	3267_3264	1,1	0.8921	1.2160e-02	180,220	1
ref	190034	190034	3264_3262	0,198	0.4844	1.4547e-02	373,27	1
ref	189683	189921	3262_3260	0,238	0.3979	1.5690e-02	101,299	1
ref	189464	189465	3259_3256	1,1	0.1255	2.3917e-02	337,51	2
ref	189237	189238	3256_3253	1,1	0.7612	1.2536e-02	367,21	2
ref	188646	188647	3249_3246	1,1	0.148	2.2639e-02	99,301	1
ref	188509	188510	3246_3243	1,1	0.6422	1.3163e-02	268,132	1
ref	188277	188278	3243_3240	1,1	0.271	1.8201e-02	344,56	1
ref	188092	188093	3240_3237	1,1	0.3484	1.6523e-02	284,116	1
ref	187845	187846	3237_3234	1,1	3.1587e-02	3.5261e-02	236,164	1
ref	187555	187556	3234_3231	1,1	1.3034e-02	4.2887e-02	278,122	1
ref	187498	187498	3231_3226	0,455	0.2066	2.0137e-02	241,159	1
ref	187498	187498	3227_3230	1,1	0.8278	2.6742e-02	98,61	2
ref	187431	187432	3226_3223	1,1	2.2259e-05	9.9323e-02	294,106	1
ref	187269	187270	3223_3220	1,1	0.8275	1.2308e-02	300,100	1
ref	186970	187209	3220_3218	0,239	0.9053	1.2139e-02	53,347	1
ref	186887	186887	3218_3216	0,113	0.3628	1.6265e-02	201,199	1
ref	186679	186680	3216_3213	1,1	0.8186	1.2334e-02	197,203	1
ref	186560	186561	3213_3210	1,1	8.7260e-06	0.1076	344,56	1
ref	186493	186494	3210_3207	1,1	1.6842e-03	6.0926e-02	318,82	1
ref	186404	186405	3207_3204	1,1	0.5015	1.4359e-02	363,37	1
ref	186108	186109	3204_3201	1,1	3.6504e-02	3.4033e-02	221,179	1
ref	185696	185697	3199_3196	1,1	0.4047	1.5587e-02	355,45	1
ref	185451	185452	3196_3193	1,1	0.1241	2.4008e-02	276,124	1
ref	185333	185334	3193_3190	1,1	0.8838	1.2176e-02	270,130	1
ref	185274	185274	3190_3182	0,398	0.2663	1.8324e-02	106,294	1
ref	185274	185274	3189_3186	1,1	0.3226	1.2155e-02	173,121	2
ref	185274	185274	3186_3183	1,1	0.587	8.3225e-03	82,212	2
ref	185193	185194	3182_3179	1,1	0.8512	1.2246e-02	40,360	1
ref	184987	184988	3179_3176	1,1	0.2062	2.0150e-02	191,209	1
ref	184910	184911	3176_3173	1,1	0.4341	1.5170e-02	211,189	1
ref	184616	184617	3173_3170	1,1	7.8769e-04	6.7684e-02	96,304	1
ref	184411	184412	3170_3167	1,1	0.7184	1.2727e-02	294,106	1
ref	184149	184150	3167_3164	1,1	0.7409	1.2622e-02	117,283	1
ref	184070	184071	3164_3161	1,1	9.8697e-02	2.5819e-02	280,120	1
ref	184004	184005	3161_3158	1,1	0.3248	1.6979e-02	376,24	1
ref	183720	183721	3158_3155	1,1	0.7403	1.2625e-02	88,312	1
ref	183533	183533	3155_3153	0,255	0.6862	1.2896e-02	352,48	1
ref	183353	183354	3153_3150	1,1	0.737	1.2640e-02	329,71	1
ref	182704	182705	3146_3143	1,1	0.8543	1.2238e-02	129,271	1
ref	182527	182528	3143_3140	1,1	1.1875e-05	0.1049	254,146	1
ref	181886	181887	3134_3131	1,1	0.5823	1.3602e-02	317,83	1
ref	181658	181659	3131_3128	1,1	0.7112	1.2763e-02	244,156	1
ref	181554	181555	3128_3125	1,1	0.9991	1.2067e-02	58,342	1
ref	181303	181304	3125_3122	1,1	0.1128	2.4754e-02	353,47	1
ref	181205	181206	3122_3119	1,1	0.7647	1.2522e-02	204,196	1
ref	181028	181028	3119_3117	0,224	4.8754e-02	3.1598e-02	354,46	1
ref	180801	180802	3117_3114	1,1	0.7794	1.2465e-02	319,81	1
ref	180641	180642	3114_3111	1,1	0.9486	1.2088e-02	271,129	1
ref	180355	180355	3111_3109	0,266	5.9903e-02	2.9885e-02	177,223	1
ref	180133	180134	3109_3106	1,1	0.1632	2.1895e-02	305,95	1
ref	179601	179602	3104_3101	1,1	0.3803	1.5970e-02	123,277	1
ref	179525	179526	3101_3098	1,1	0.2362	1.9169e-02	79,321	1
ref	179280	179281	3098_3095	1,1	0.4548	1.4900e-02	69,331	1
ref	179084	179085	3095_3092	1,1	0.9689	1.2075e-02	202,198	1
ref	178984	178984	3092_3084	0,612	0.8516	1.2245e-02	341,59	1
ref	178984	178984	3091_3088	1,1	0.7323	3.1363e-02	47,12	2
ref	178984	178984	3088_3085	1,1	0.3639	4.4578e-02	20,39	2
ref	178905	178905	3084_3082	0,169	0.5236	1.4131e-02	363,37	1
ref	178681	178682	3082_3079	1,1	0.7222	1.2709e-02	112,288	1
ref	177060	178563	3079_3053	0,1503	0.808	1.2367e-02	93,307	1
ref	177223	177224	3054_3057	1,1	0.414	5.7346e-03	209,98	2
