#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	237827	237827	4098_4096	0,280	0.4241	322,78	1
ref	237627	237628	4096_4093	1,1	0.7812	182,218	1
ref	236941	237377	4090_4085	0,436	0.4719	104,296	1
ref	237239	237240	4089_4086	1,1	0.8946	254,42	2
ref	236675	236676	4085_4082	1,1	1.1421e-02	74,326	1
ref	236574	236575	4082_4079	1,1	0.6763	160,240	1
ref	236410	236411	4079_4076	1,1	7.1091e-03	210,190	1
ref	236171	236172	4076_4073	1,1	4.1300e-02	134,266	1
ref	235923	235924	4073_4070	1,1	2.9282e-02	216,184	1
ref	235558	235842	4070_4068	0,284	0.3146	125,275	1
ref	235283	235284	4068_4065	1,1	0.7119	195,205	1
ref	234991	234991	4065_4063	0,190	5.8765e-06	177,223	1
ref	234902	234903	4063_4060	1,1	7.7579e-02	196,204	1
ref	234621	234622	4060_4057	1,1	0.6059	324,76	1
ref	234400	234401	4054_4051	1,1	0.6001	54,346	1
ref	234327	234328	4051_4048	1,1	0.3053	64,336	1
ref	234040	234041	4048_4045	1,1	7.3969e-10	232,168	1
ref	233818	233819	4045_4042	1,1	0.1712	338,62	1
ref	233519	233520	4042_4039	1,1	0.4736	231,169	1
ref	233271	233272	4039_4036	1,1	0.8264	274,126	1
ref	232194	233064	4036_4022	0,870	0.8012	358,42	1
ref	232286	232287	4023_4026	1,1	0.5302	3,39	2
ref	232467	232468	4026_4029	1,1	0.2341	37,5	2
ref	232645	232646	4029_4032	1,1	0.8271	23,19	2
ref	232103	232104	4022_4019	1,1	0.5781	115,285	1
ref	231820	231821	4019_4016	1,1	0.5627	145,255	1
ref	231622	231622	4016_4014	0,240	0.1924	311,89	1
ref	231403	231403	4014_4012	0,174	0.6452	256,144	1
ref	231233	231233	4012_4010	0,298	0.4659	256,144	1
ref	231047	231047	4010_4008	0,263	6.6918e-08	272,128	1
ref	230964	230965	4008_4005	1,1	0.9323	278,122	1
ref	230738	230739	4005_4002	1,1	0.3258	214,186	1
ref	230539	230540	4002_3999	1,1	0.2637	116,284	1
ref	230472	230473	3999_3996	1,1	0.4843	305,95	1
ref	230188	230189	3996_3993	1,1	1.4522e-13	149,251	1
ref	230066	230067	3993_3990	1,1	0.2688	71,329	1
ref	229997	229998	3990_3987	1,1	0.132	45,355	1
ref	229900	229901	3987_3984	1,1	0.7662	145,255	1
ref	229743	229744	3984_3981	1,1	0.7959	162,238	1
ref	229685	229686	3981_3978	1,1	0.4987	58,342	1
ref	229498	229499	3978_3975	1,1	0.9332	284,116	1
ref	229442	229443	3975_3972	1,1	0.839	25,375	1
ref	229230	229231	3972_3969	1,1	0.6574	226,174	1
ref	229094	229095	3969_3966	1,1	0.2063	131,269	1
ref	228852	228853	3966_3963	1,1	0.8275	151,249	1
ref	228604	228605	3963_3960	1,1	0.8941	335,65	1
ref	228551	228551	3960_3958	0,96	4.7888e-04	253,147	1
ref	228495	228496	3958_3955	1,1	0.6793	43,357	1
ref	227848	228081	3952_3950	0,233	1.5992e-10	221,179	1
ref	227629	227630	3950_3947	1,1	0.5673	195,205	1
ref	227133	227134	3945_3942	1,1	0.2223	55,345	1
ref	226842	226843	3942_3939	1,1	0.3763	170,230	1
ref	226728	226728	3939_3922	0,1164	7.1247e-02	270,130	1
ref	226728	226728	3938_3935	1,1	0.4	67,63	2
ref	226728	226728	3935_3932	1,1	0.4869	109,21	2
ref	226728	226728	3932_3929	1,1	7.8415e-02	37,93	2
ref	226728	226728	3929_3926	1,1	9.2695e-03	112,18	2
ref	226728	226728	3926_3923	1,1	0.6841	35,95	2
ref	226671	226672	3922_3919	1,1	0.6255	256,144	1
ref	226529	226530	3919_3916	1,1	0.898	23,377	1
ref	226276	226277	3916_3913	1,1	6.6616e-02	82,318	1
ref	226073	226074	3913_3910	1,1	0.4529	181,219	1
ref	225878	225879	3910_3907	1,1	0.2855	80,320	1
ref	225680	225681	3907_3904	1,1	0.5363	162,238	1
ref	225531	225532	3904_3901	1,1	0.3886	323,77	1
ref	225276	225277	3901_3898	1,1	0.1826	119,281	1
ref	224386	225056	3898_3887	0,670	0.2504	132,268	1
ref	224920	224921	3897_3894	1,1	0.458	199,69	2
ref	224495	224496	3891_3888	1,1	1.4945e-06	170,98	2
ref	224068	224069	3885_3882	1,1	0.4902	126,274	1
ref	223884	223885	3882_3879	1,1	0.965	208,192	1
ref	223610	223611	3879_3876	1,1	7.9122e-02	162,238	1
ref	223242	223410	3876_3874	0,168	0.7672	54,346	1
ref	223134	223135	3874_3871	1,1	4.8154e-05	135,265	1
ref	222975	222975	3871_3866	0,207	0.8959	231,169	1
ref	222815	222816	3866_3863	1,1	0.2	72,328	1
ref	222642	222643	3863_3860	1,1	0.2921	345,55	1
ref	222559	222560	3860_3857	1,1	0.7105	242,158	1
ref	222433	222434	3857_3854	1,1	0.9638	263,137	1
ref	222269	222270	3854_3851	1,1	0.819	289,111	1
ref	222091	222092	3851_3848	1,1	1.1988e-09	147,253	1
ref	222015	222016	3848_3845	1,1	0.8714	140,260	1
ref	220680	221770	3845_3831	0,1090	0.1076	74,326	1
ref	221555	221556	3844_3841	1,1	0.6438	63,263	2
ref	221278	221279	3841_3838	1,1	0.1932	25,301	2
ref	221171	221172	3838_3835	1,1	0.654	84,242	2
ref	220924	220925	3835_3832	1,1	0.5481	99,227	2
ref	220246	220388	3831_3829	0,142	0.301	253,147	1
ref	220154	220155	3829_3826	1,1	8.8986e-02	261,139	1
ref	220080	220081	3826_3823	1,1	0.7992	205,195	1
ref	219801	219802	3823_3820	1,1	0.8661	148,252	1
ref	219606	219607	3820_3817	1,1	0.4983	230,170	1
ref	219360	219361	3817_3814	1,1	0.5458	162,238	1
ref	219173	219174	3814_3811	1,1	0.7711	292,108	1
ref	219023	219024	3811_3808	1,1	0.8649	223,177	1
ref	218933	218933	3808_3785	0,1144	0.5518	353,47	1
ref	218933	218933	3807_3804	1,1	0.1745	30,17	2
ref	218933	218933	3804_3801	1,1	5.4948e-02	35,12	2
ref	218933	218933	3801_3798	1,1	0.944	25,22	2
ref	218933	218933	3798_3795	1,1	0.4327	30,17	2
ref	218933	218933	3795_3792	1,1	0.5623	17,30	2
ref	218933	218933	3792_3789	1,1	0.546	33,14	2
ref	218933	218933	3789_3786	1,1	0.4541	35,12	2
ref	218773	218774	3785_3782	1,1	0.6402	295,105	1
ref	218644	218645	3782_3779	1,1	0.7462	290,110	1
ref	218511	218512	3779_3776	1,1	0.4153	167,233	1
ref	218367	218368	3776_3773	1,1	0.1199	195,205	1
ref	218095	218096	3773_3770	1,1	0.4899	315,85	1
ref	217871	217872	3770_3767	1,1	0.655	34,366	1
ref	217791	217792	3767_3764	1,1	0.3764	324,76	1
ref	217109	217110	3762_3759	1,1	0.9712	327,73	1
ref	216995	216996	3759_3756	1,1	0.8875	167,233	1
ref	216786	216896	3756_3754	0,110	0.2069	28,372	1
ref	216622	216623	3754_3751	1,1	0.3019	121,279	1
ref	216554	216554	3751_3749	0,246	0.635	370,30	1
ref	216417	216418	3749_3746	1,1	0.9911	190,210	1
ref	216215	216216	3746_3743	1,1	0.3305	373,27	1
ref	215818	215819	3740_3737	1,1	0.2431	183,217	1
ref	215609	215610	3737_3734	1,1	0.9546	108,292	1
ref	215360	215361	3734_3731	1,1	0.6923	372,28	1
ref	214909	214910	3729_3726	1,1	3.1589e-02	291,109	1
ref	214031	214678	3726_3718	0,647	0.6009	44,356	1
ref	214403	214404	3725_3722	1,1	0.1714	37,319	2
ref	214306	214307	3722_3719	1,1	0.5121	209,147	2
ref	213911	213911	3718_3713	0,380	2.1561e-02	90,310	1
ref	213911	213911	3717_3714	1,1	1.3007e-02	112,198	2
ref	213617	213618	3713_3710	1,1	0.7403	329,71	1
ref	213353	213516	3710_3708	0,163	1.5298e-05	115,285	1
ref	212820	212821	3700_3697	1,1	0.909	96,304	1
ref	212637	212638	3697_3694	1,1	2.4314e-02	202,198	1
ref	212274	212275	3691_3688	1,1	0.9371	313,87	1
ref	212185	212185	3688_3686	0,158	6.3541e-02	180,220	1
ref	212121	212122	3686_3683	1,1	0.1372	67,333	1
ref	211992	211992	3683_3678	0,233	0.1404	367,33	1
ref	211992	211992	3682_3679	1,1	7.7420e-02	20,13	2
ref	211878	211879	3678_3675	1,1	2.3377e-02	59,341	1
ref	211595	211596	3675_3672	1,1	0.7046	350,50	1
ref	211535	211535	3672_3664	0,430	0.7494	296,104	1
ref	211535	211535	3671_3668	1,1	0.459	97,7	2
ref	211535	211535	3668_3665	1,1	4.0067e-03	50,54	2
ref	211117	211416	3664_3662	0,299	0.8312	149,251	1
ref	210909	210910	3662_3659	1,1	0.5524	315,85	1
ref	210807	210808	3659_3656	1,1	0.8307	86,314	1
ref	210658	210659	3656_3653	1,1	0.799	351,49	1
ref	210377	210533	3653_3651	0,156	0.4725	224,176	1
ref	210108	210109	3651_3648	1,1	0.3033	371,29	1
ref	210043	210044	3648_3645	1,1	0.3446	377,23	1
ref	209885	209886	3645_3642	1,1	0.382	361,39	1
ref	209717	209718	3642_3639	1,1	0.7582	232,168	1
ref	209517	209518	3639_3636	1,1	0.4361	204,196	1
ref	209358	209359	3636_3633	1,1	0.8776	239,161	1
ref	209140	209141	3633_3630	1,1	0.6489	259,141	1
ref	208996	208997	3630_3627	1,1	0.7674	297,103	1
ref	208905	208905	3627_3613	0,955	0.2418	308,92	1
ref	208905	208905	3626_3623	1,1	0.2492	54,38	2
ref	208905	208905	3623_3620	1,1	0.7489	63,29	2
ref	208905	208905	3620_3617	1,1	0.7131	72,20	2
ref	208757	208758	3613_3610	1,1	0.3837	316,84	1
ref	208692	208693	3610_3607	1,1	0.307	362,38	1
ref	208389	208468	3604_3602	0,79	0.4853	262,138	1
ref	208133	208134	3602_3599	1,1	6.6586e-02	184,216	1
ref	207942	207943	3599_3596	1,1	0.2262	122,278	1
ref	207875	207876	3596_3593	1,1	0.8356	106,294	1
ref	207720	207721	3593_3590	1,1	0.1648	221,179	1
ref	207207	207446	3590_3588	0,239	0.2001	86,314	1
ref	206949	206949	3587_3584	1,1	0.7613	7,5	2
ref	206949	206949	3584_3581	1,1	0.9246	5,7	2
ref	206949	206949	3578_3575	1,1	0.855	1,11	2
ref	206876	206877	3574_3571	1,1	0.2519	85,315	1
ref	206746	206747	3571_3568	1,1	0.7713	142,258	1
ref	206528	206529	3568_3565	1,1	0.2347	315,85	1
ref	206282	206283	3565_3562	1,1	0.1521	32,368	1
ref	205448	206196	3562_3548	0,748	0.512	241,159	1
ref	206025	206026	3561_3558	1,1	0.3047	143,16	2
ref	205816	205817	3558_3555	1,1	0.542	101,58	2
ref	205620	205621	3555_3552	1,1	0.3199	110,49	2
ref	205511	205512	3552_3549	1,1	0.1346	119,40	2
ref	205295	205295	3548_3525	0,1375	1.2910e-04	221,179	1
ref	205295	205295	3547_3544	1,1	6.7447e-02	39,140	2
ref	205295	205295	3544_3541	1,1	0.6837	77,102	2
ref	205295	205295	3541_3538	1,1	0.2736	159,20	2
ref	205295	205295	3538_3535	1,1	0.6221	104,75	2
ref	205295	205295	3535_3532	1,1	0.3566	167,12	2
ref	205295	205295	3532_3529	1,1	9.7010e-05	135,44	2
ref	205295	205295	3529_3526	1,1	0.6224	64,115	2
ref	204277	204998	3525_3517	0,721	0.3435	41,359	1
ref	204726	204727	3524_3521	1,1	0.4908	150,209	2
ref	204513	204514	3521_3518	1,1	0.4133	39,320	2
ref	204169	204170	3517_3514	1,1	0.895	65,335	1
ref	204053	204054	3514_3511	1,1	0.6071	363,37	1
ref	203772	203772	3511_3509	0,257	3.1779e-02	376,24	1
ref	203639	203639	3509_3507	0,231	0.1651	337,63	1
ref	202386	203238	3504_3490	0,852	6.8858e-04	250,150	1
ref	203110	203111	3503_3500	1,1	0.9889	143,7	2
ref	202917	202918	3500_3497	1,1	1.6556e-02	36,114	2
ref	202728	202729	3497_3494	1,1	0.9641	120,30	2
ref	202512	202513	3494_3491	1,1	0.2007	17,133	2
ref	201774	202255	3490_3482	0,481	0.1035	50,350	1
ref	201949	201950	3486_3483	1,1	0.4374	297,53	2
ref	201393	201393	3479_3468	0,568	1.4113e-02	253,147	1
ref	201393	201393	3478_3475	1,1	0.1368	105,42	2
ref	201393	201393	3475_3472	1,1	4.6126e-02	65,82	2
ref	201393	201393	3472_3469	1,1	0.2731	104,43	2
ref	201317	201318	3468_3465	1,1	0.5637	200,200	1
ref	201028	201029	3465_3462	1,1	0.1653	328,72	1
ref	200181	200935	3462_3451	0,754	0.7757	74,326	1
ref	200771	200772	3461_3458	1,1	0.8339	78,248	2
ref	200554	200555	3458_3455	1,1	0.9174	242,84	2
ref	200360	200361	3455_3452	1,1	0.9783	182,144	2
ref	199014	199973	3451_3440	0,959	0.3659	214,186	1
ref	199696	199697	3450_3447	1,1	5.3875e-02	75,111	2
ref	199460	199461	3447_3444	1,1	0.9875	90,96	2
ref	198795	198796	3440_3437	1,1	0.6555	363,37	1
ref	198706	198707	3437_3434	1,1	0.7097	34,366	1
ref	198566	198567	3434_3431	1,1	0.7285	274,126	1
ref	198437	198438	3431_3428	1,1	0.435	266,134	1
ref	198306	198306	3428_3426	0,154	0.4908	353,47	1
ref	197957	197958	3423_3420	1,1	0.3486	369,31	1
ref	196534	197406	3418_3404	0,872	0.2147	372,28	1
ref	197302	197303	3417_3414	1,1	0.7532	14,14	2
ref	196891	196892	3411_3408	1,1	0.4303	23,5	2
ref	196621	196622	3408_3405	1,1	0.7942	26,2	2
ref	196472	196472	3404_3402	0,169	0.5536	237,163	1
ref	196345	196346	3402_3399	1,1	0.3087	288,112	1
ref	196172	196172	3399_3364	0,2329	0.2157	239,161	1
ref	196172	196172	3398_3395	1,1	0.7463	132,29	2
ref	196172	196172	3392_3389	1,1	4.9872e-03	37,124	2
ref	196172	196172	3389_3386	1,1	8.3614e-04	104,57	2
ref	196172	196172	3386_3383	1,1	0.6072	122,39	2
ref	196172	196172	3383_3380	1,1	0.4001	135,26	2
ref	196172	196172	3380_3377	1,1	0.5367	103,58	2
ref	196172	196172	3377_3374	1,1	0.3244	138,23	2
ref	196172	196172	3374_3371	1,1	4.2088e-02	121,40	2
ref	196172	196172	3371_3368	1,1	0.8851	89,72	2
ref	196172	196172	3368_3365	1,1	0.3234	71,90	2
ref	196105	196106	3364_3361	1,1	0.4922	174,226	1
ref	195745	195746	3359_3356	1,1	0.1668	247,153	1
ref	195531	195531	3356_3345	0,784	2.8941e-07	317,83	1
ref	195531	195531	3355_3352	1,1	0.752	75,8	2
ref	195531	195531	3352_3349	1,1	0.552	40,43	2
ref	195531	195531	3349_3346	1,1	0.6776	57,26	2
ref	195041	195291	3345_3343	0,250	0.847	112,288	1
ref	194764	194764	3343_3341	0,154	0.6597	213,187	1
ref	194487	194488	3341_3338	1,1	8.5634e-02	194,206	1
ref	194215	194216	3338_3335	1,1	0.3392	197,203	1
ref	193922	193923	3335_3332	1,1	1.1631e-12	149,251	1
ref	193724	193725	3332_3329	1,1	0.1735	126,274	1
ref	193662	193663	3329_3326	1,1	3.9094e-09	193,207	1
ref	193567	193568	3326_3323	1,1	8.1180e-13	239,161	1
ref	193280	193281	3323_3320	1,1	0.3233	120,280	1
ref	193039	193040	3320_3317	1,1	0.5991	332,68	1
ref	192868	192869	3317_3314	1,1	0.4263	280,120	1
ref	192604	192605	3314_3311	1,1	1.4788e-08	175,225	1
ref	192304	192305	3311_3308	1,1	0.7003	98,302	1
ref	192223	192223	3308_3306	0,289	0.6561	341,59	1
ref	192154	192154	3306_3292	0,805	0.2571	159,241	1
ref	192154	192154	3305_3302	1,1	0.1287	153,88	2
ref	192154	192154	3302_3299	1,1	0.5894	127,114	2
ref	192154	192154	3299_3296	1,1	1.6057e-05	180,61	2
ref	192154	192154	3296_3293	1,1	1.6983e-02	100,141	2
ref	191943	191944	3292_3289	1,1	0.6235	213,187	1
ref	191504	191657	3289_3287	0,153	0.4391	143,257	1
ref	191348	191349	3287_3284	1,1	0.3659	100,300	1
ref	191292	191293	3284_3281	1,1	0.6545	76,324	1
ref	191068	191069	3281_3278	1,1	0.9669	337,63	1
ref	190874	190875	3278_3275	1,1	0.2485	22,378	1
ref	190581	190582	3275_3272	1,1	2.9806e-10	327,73	1
ref	190081	190362	3272_3270	0,281	1.5636e-04	29,371	1
ref	189829	189830	3270_3267	1,1	6.0824e-03	257,143	1
ref	189458	189459	3265_3262	1,1	3.6498e-02	114,286	1
ref	189276	189277	3262_3259	1,1	0.9304	335,65	1
ref	189020	189021	3259_3256	1,1	0.2257	264,136	1
ref	188820	188821	3253_3250	1,1	0.1895	257,143	1
ref	188548	188548	3250_3236	0,679	0.9609	354,46	1
ref	188548	188548	3249_3246	1,1	7.6073e-02	18,28	2
ref	188548	188548	3243_3240	1,1	0.9516	21,25	2
ref	188548	188548	3240_3237	1,1	0.4042	32,14	2
ref	188062	188282	3236_3234	0,220	0.1021	251,149	1
ref	187572	187693	3232_3230	0,121	0.3694	100,300	1
ref	187490	187491	3230_3227	1,1	0.4502	157,243	1
ref	186702	187200	3227_3216	0,498	0.126	79,321	1
ref	186979	186980	3226_3223	1,1	0.9887	226,95	2
ref	186903	186904	3223_3220	1,1	5.3812e-07	255,66	2
ref	186836	186837	3220_3217	1,1	0.105	271,50	2
ref	186605	186606	3216_3213	1,1	0.9991	356,44	1
ref	184927	186395	3213_3184	0,1468	4.7162e-02	33,367	1
ref	186069	186070	3209_3206	1,1	0.8094	335,32	2
ref	185988	185989	3206_3203	1,1	0.2954	210,157	2
ref	185908	185909	3203_3200	1,1	0.4131	233,134	2
ref	185836	185837	3200_3197	1,1	5.7760e-02	348,19	2
ref	185735	185736	3197_3194	1,1	1.6443e-04	252,115	2
ref	185672	185673	3194_3191	1,1	0.289	69,298	2
ref	185384	185385	3191_3188	1,1	0.5275	318,49	2
ref	185214	185215	3188_3185	1,1	0.2747	222,145	2
ref	184689	184690	3183_3180	1,1	1.5157e-02	310,75	2
ref	184133	184133	3173_3171	0,68	0.6224	252,148	1
ref	184029	184030	3171_3168	1,1	0.7647	310,90	1
ref	183905	183906	3168_3165	1,1	0.125	170,230	1
ref	183805	183806	3165_3162	1,1	0.2333	314,86	1
ref	183544	183716	3162_3160	0,172	5.7886e-02	103,297	1
ref	183145	183363	3160_3158	0,218	0.9642	95,305	1
ref	182663	182664	3156_3153	1,1	0.9402	330,70	1
ref	182460	182461	3153_3150	1,1	0.2129	208,192	1
ref	182273	182274	3150_3147	1,1	0.6642	191,209	1
ref	182200	182201	3147_3144	1,1	0.7022	73,327	1
ref	182109	182110	3144_3141	1,1	0.8995	59,341	1
ref	182028	182029	3141_3138	1,1	0.4464	345,55	1
ref	181813	181814	3138_3135	1,1	0.7445	166,234	1
ref	181083	181255	3132_3130	0,172	0.445	176,224	1
ref	180944	180945	3130_3127	1,1	0.7175	378,22	1
ref	180677	180677	3126_3123	1,1	0.189	7,11	2
ref	180677	180677	3123_3120	1,1	0.9956	16,2	2
ref	180677	180677	3120_3117	1,1	0.3131	16,2	2
ref	180677	180677	3117_3114	1,1	0.174	9,9	2
ref	180549	180549	3113_3111	0,177	0.7724	298,102	1
ref	180309	180310	3111_3108	1,1	0.1802	97,303	1
ref	179830	179831	3106_3103	1,1	0.9775	342,58	1
ref	179717	179718	3103_3100	1,1	0.1504	223,177	1
ref	179561	179562	3100_3097	1,1	0.2697	82,318	1
ref	179316	179316	3097_3092	0,351	9.6171e-02	202,198	1
ref	179316	179316	3093_3096	1,1	0.183	160,38	2
ref	179128	179129	3092_3089	1,1	0.7206	261,139	1
ref	178838	178838	3089_3087	0,114	0.3737	329,71	1
ref	177948	178756	3087_3076	0,808	0.9845	92,308	1
ref	178542	178543	3086_3083	1,1	0.8199	259,49	2
ref	177714	177715	3076_3073	1,1	0.2948	237,163	1
ref	177571	177572	3070_3067	1,1	0.7031	150,250	1
ref	177457	177458	3067_3064	1,1	0.6113	273,127	1
ref	177351	177351	3064_3062	0,242	0.2501	126,274	1
ref	177058	177059	3062_3059	1,1	0.7369	217,183	1
ref	176860	176861	3059_3056	1,1	0.128	203,197	1
ref	176657	176762	3056_3054	0,105	0.7785	60,340	1
ref	176449	176449	3053_3050	1,1	0.2655	5,14	2
ref	176449	176449	3050_3047	1,1	0.3866	17,2	2
ref	176381	176382	3046_3043	1,1	1.7737e-12	246,154	1
ref	176091	176092	3043_3040	1,1	0.735	207,193	1
ref	176009	176010	3040_3037	1,1	0.2066	78,322	1
ref	175735	175736	3037_3034	1,1	0.5793	251,149	1
ref	175507	175508	3034_3031	1,1	7.6504e-11	98,302	1
ref	175435	175436	3031_3028	1,1	0.8692	273,127	1
ref	175291	175292	3028_3025	1,1	0.2695	291,109	1
ref	175186	175187	3025_3022	1,1	0.4178	30,370	1
ref	174997	174998	3022_3019	1,1	1.0726e-02	126,274	1
ref	174888	174889	3019_3016	1,1	6.2751e-02	147,253	1
ref	174788	174788	3016_3014	0,87	0.5875	369,31	1
ref	174520	174521	3014_3011	1,1	0.5119	276,124	1
ref	174454	174455	3011_3008	1,1	0.2961	345,55	1
ref	174289	174290	3008_3005	1,1	5.1755e-02	90,310	1
ref	173741	173742	3001_2998	1,1	0.8427	50,330	2
ref	173592	173593	2998_2995	1,1	0.7429	114,266	2
ref	173298	173299	2995_2992	1,1	0.4092	29,351	2
ref	172928	172929	2989_2986	1,1	0.2191	258,122	2
ref	172668	172669	2986_2983	1,1	4.1928e-07	285,95	2
ref	172574	172575	2983_2980	1,1	0.2642	194,186	2
ref	172499	172500	2980_2977	1,1	0.2983	337,43	2
ref	172411	172412	2977_2974	1,1	0.9312	196,184	2
ref	172120	172121	2974_2971	1,1	0.9759	46,334	2
ref	171910	171911	2971_2968	1,1	3.1989e-03	73,307	2
ref	171636	171637	2968_2965	1,1	7.2005e-02	313,67	2
ref	171253	171254	2964_2961	1,1	0.5892	208,192	1
ref	171149	171150	2961_2958	1,1	0.9657	253,147	1
ref	170868	170869	2958_2955	1,1	0.737	77,323	1
ref	170735	170735	2955_2947	0,416	0.7722	237,163	1
ref	170735	170735	2954_2951	1,1	0.2267	91,72	2
ref	170735	170735	2951_2948	1,1	0.346	147,16	2
ref	170528	170528	2947_2942	0,302	0.3917	350,50	1
ref	170528	170528	2946_2943	1,1	0.3722	10,40	2
ref	170124	170476	2942_2937	0,352	2.3368e-02	170,230	1
ref	170233	170234	2941_2938	1,1	0.1166	200,30	2
ref	170026	170027	2937_2934	1,1	0.4967	21,379	1
ref	169969	169970	2934_2931	1,1	0.5885	237,163	1
ref	169747	169748	2931_2928	1,1	0.8642	29,371	1
ref	169615	169616	2928_2925	1,1	0.6559	296,104	1
ref	169438	169439	2925_2922	1,1	0.9138	61,339	1
ref	169007	169143	2922_2920	0,136	0.6671	30,370	1
ref	168708	168709	2920_2917	1,1	0.8429	135,265	1
ref	167974	168646	2917_2906	0,672	8.9868e-02	27,373	1
ref	168457	168458	2916_2913	1,1	0.1138	293,80	2
ref	168234	168235	2913_2910	1,1	0.4424	278,95	2
ref	168133	168134	2910_2907	1,1	0.8017	61,312	2
ref	167837	167838	2906_2903	1,1	0.8269	362,38	1
ref	167616	167617	2903_2900	1,1	0.9284	367,33	1
ref	167522	167523	2900_2897	1,1	0.784	179,221	1
ref	167444	167445	2897_2894	1,1	0.2116	57,343	1
ref	167160	167160	2894_2892	0,70	0.9243	80,320	1
ref	166991	166992	2892_2889	1,1	5.1720e-02	208,192	1
ref	166590	166737	2886_2884	0,147	0.1223	59,341	1
ref	166214	166215	2881_2878	1,1	0.8072	193,207	1
ref	166001	166002	2878_2875	1,1	0.3831	171,229	1
ref	165719	165720	2875_2872	1,1	0.4709	69,331	1
ref	164543	165614	2872_2855	0,1071	0.4419	273,127	1
ref	165554	165555	2871_2868	1,1	0.2704	106,21	2
ref	165127	165128	2865_2862	1,1	0.9073	9,118	2
ref	165050	165051	2862_2859	1,1	0.2066	43,84	2
ref	164789	164790	2859_2856	1,1	0.4914	107,20	2
ref	162214	164235	2852_2823	0,2021	0.7005	105,295	1
ref	164002	164003	2851_2848	1,1	1.8166e-02	246,49	2
ref	163719	163720	2848_2845	1,1	0.5686	113,182	2
ref	163520	163521	2845_2842	1,1	4.8790e-02	174,121	2
ref	163468	163469	2842_2839	1,1	0.6726	203,92	2
ref	163243	163244	2836_2833	1,1	4.1589e-02	278,17	2
ref	163005	163006	2833_2830	1,1	0.5945	194,101	2
