#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	BETA	SE	ALLELE_PATHS	DEPTH
ref	242653	243529	4190_4176	0,876	0.1323	-0.7786	0.5173	73,327	1
ref	243251	243252	4186_4183	1,1	0.934	-2.4772e-02	0.2993	186,141	2
ref	242987	242988	4183_4180	1,1	0.6198	0.293	0.5907	26,301	2
ref	242829	242830	4180_4177	1,1	0.7901	8.1808e-02	0.3073	203,124	2
ref	242422	242423	4176_4173	1,1	0.9891	-6.5844e-03	0.481	306,94	1
ref	242058	242248	4173_4171	0,190	0.9474	3.0532e-02	0.4628	142,258	1
ref	241810	241811	4171_4168	1,1	0.698	-0.1652	0.4257	107,293	1
ref	241687	241688	4168_4165	1,1	0.1721	0.6783	0.4968	317,83	1
ref	241231	241504	4165_4160	0,273	0.5152	-0.2859	0.4393	126,274	1
ref	241397	241398	4164_4161	1,1	0.1207	0.9831	0.6334	246,28	2
ref	241033	241034	4160_4157	1,1	0.5572	-0.4269	0.7273	35,365	1
ref	240848	240849	4157_4154	1,1	0.352	-0.3932	0.4225	167,233	1
ref	240735	240736	4154_4151	1,1	0.1249	0.8166	0.5321	314,86	1
ref	240447	240448	4151_4148	1,1	0.2554	0.5588	0.4913	75,325	1
ref	240152	240152	4148_4146	0,118	0.9096	-4.6437e-02	0.409	201,199	1
ref	239911	239912	4146_4143	1,1	0.6164	0.2187	0.4365	275,125	1
ref	239851	239852	4143_4140	1,1	0.7092	0.1686	0.4521	136,264	1
ref	239652	239653	4140_4137	1,1	0.6321	-0.2286	0.4775	106,294	1
ref	239420	239420	4137_4123	0,1167	0.6685	-0.1742	0.4069	257,143	1
ref	239420	239420	4136_4133	1,1	0.3169	0.4812	0.4807	31,112	2
ref	239420	239420	4133_4130	1,1	0.2004	0.5088	0.3973	81,62	2
ref	239420	239420	4130_4127	1,1	0.9849	7.5686e-03	0.3999	57,86	2
ref	239420	239420	4127_4124	1,1	0.6663	-0.1828	0.424	44,99	2
ref	238625	239168	4123_4112	0,543	1.2692e-02	1.289	0.5173	86,314	1
ref	239010	239011	4122_4119	1,1	0.8013	-9.2766e-02	0.3686	251,63	2
ref	238904	238905	4119_4116	1,1	4.7488e-02	-0.8027	0.405	261,53	2
ref	238766	238767	4116_4113	1,1	0.5791	-0.2521	0.4544	47,267	2
ref	238416	238416	4108_4105	1,1	0.2216	-40.96	33.51	7,6	2
ref	238193	238194	4104_4101	1,1	0.9955	-2.4950e-03	0.4472	153,247	1
ref	238050	238051	4101_4098	1,1	0.2651	0.4648	0.417	223,177	1
ref	237827	237827	4098_4096	0,280	0.4241	-0.4013	0.5021	322,78	1
ref	237627	237628	4096_4093	1,1	0.7812	-0.113	0.407	182,218	1
ref	236941	237377	4090_4085	0,436	0.4719	0.3075	0.4274	104,296	1
ref	237239	237240	4089_4086	1,1	0.8946	6.5923e-02	0.4974	254,42	2
ref	236675	236676	4085_4082	1,1	1.1421e-02	-1.331	0.526	74,326	1
ref	236574	236575	4082_4079	1,1	0.6763	-0.1626	0.3895	160,240	1
ref	236410	236411	4079_4076	1,1	7.1091e-03	-1.19	0.442	210,190	1
ref	236171	236172	4076_4073	1,1	4.1300e-02	-0.8759	0.4292	134,266	1
ref	235923	235924	4073_4070	1,1	2.9282e-02	-0.9481	0.435	216,184	1
ref	235558	235842	4070_4068	0,284	0.3146	0.473	0.4704	125,275	1
ref	235283	235284	4068_4065	1,1	0.7119	0.1428	0.3867	195,205	1
ref	234991	234991	4065_4063	0,190	5.8765e-06	-1.947	0.4298	177,223	1
ref	234902	234903	4063_4060	1,1	7.7579e-02	-0.726	0.4113	196,204	1
ref	234621	234622	4060_4057	1,1	0.6059	0.2998	0.5811	324,76	1
ref	234400	234401	4054_4051	1,1	0.6001	-0.2954	0.5635	54,346	1
ref	234327	234328	4051_4048	1,1	0.3053	0.6131	0.598	64,336	1
ref	234040	234041	4048_4045	1,1	7.3969e-10	3.403	0.5526	232,168	1
ref	233818	233819	4045_4042	1,1	0.1712	0.7536	0.5507	338,62	1
ref	233519	233520	4042_4039	1,1	0.4736	-0.2777	0.3875	231,169	1
ref	233271	233272	4039_4036	1,1	0.8264	-9.6896e-02	0.4419	274,126	1
ref	232194	233064	4036_4022	0,870	0.8012	0.1622	0.6441	358,42	1
ref	232286	232287	4023_4026	1,1	0.5302	0.8906	1.419	3,39	2
ref	232467	232468	4026_4029	1,1	0.2341	1.556	1.308	37,5	2
ref	232645	232646	4029_4032	1,1	0.8271	0.1509	0.6907	23,19	2
ref	232103	232104	4022_4019	1,1	0.5781	0.2497	0.449	115,285	1
ref	231820	231821	4019_4016	1,1	0.5627	0.2346	0.4053	145,255	1
ref	231622	231622	4016_4014	0,240	0.1924	-0.6187	0.4746	311,89	1
ref	231403	231403	4014_4012	0,174	0.6452	-0.1889	0.4103	256,144	1
ref	231233	231233	4012_4010	0,298	0.4659	0.337	0.4622	256,144	1
ref	231047	231047	4010_4008	0,263	6.6918e-08	2.752	0.5097	272,128	1
ref	230964	230965	4008_4005	1,1	0.9323	3.7493e-02	0.4416	278,122	1
ref	230738	230739	4005_4002	1,1	0.3258	-0.4043	0.4114	214,186	1
ref	230539	230540	4002_3999	1,1	0.2637	-0.4926	0.4407	116,284	1
ref	230472	230473	3999_3996	1,1	0.4843	-0.3439	0.4918	305,95	1
ref	230188	230189	3996_3993	1,1	1.4522e-13	-4.643	0.6281	149,251	1
ref	230066	230067	3993_3990	1,1	0.2688	0.5559	0.5026	71,329	1
ref	229997	229998	3990_3987	1,1	0.132	0.9983	0.6627	45,355	1
ref	229900	229901	3987_3984	1,1	0.7662	-0.1251	0.4207	145,255	1
ref	229743	229744	3984_3981	1,1	0.7959	-0.1044	0.4037	162,238	1
ref	229685	229686	3981_3978	1,1	0.4987	-0.3803	0.5621	58,342	1
ref	229498	229499	3978_3975	1,1	0.9332	-3.6899e-02	0.4404	284,116	1
ref	229442	229443	3975_3972	1,1	0.839	0.1677	0.8257	25,375	1
ref	229230	229231	3972_3969	1,1	0.6574	-0.1752	0.395	226,174	1
ref	229094	229095	3969_3966	1,1	0.2063	0.5461	0.4321	131,269	1
ref	228852	228853	3966_3963	1,1	0.8275	-8.6575e-02	0.3973	151,249	1
ref	228604	228605	3963_3960	1,1	0.8941	7.0307e-02	0.5284	335,65	1
ref	228551	228551	3960_3958	0,96	4.7888e-04	1.567	0.4487	253,147	1
ref	228495	228496	3958_3955	1,1	0.6793	-0.2674	0.6468	43,357	1
ref	227848	228081	3952_3950	0,233	1.5992e-10	3.573	0.5586	221,179	1
ref	227629	227630	3950_3947	1,1	0.5673	0.2341	0.4092	195,205	1
ref	227133	227134	3945_3942	1,1	0.2223	0.7411	0.6072	55,345	1
ref	226842	226843	3942_3939	1,1	0.3763	-0.3509	0.3966	170,230	1
ref	226728	226728	3939_3922	0,1164	7.1247e-02	-0.7338	0.4068	270,130	1
ref	226728	226728	3938_3935	1,1	0.4	0.367	0.436	67,63	2
ref	226728	226728	3935_3932	1,1	0.4869	0.3975	0.5718	109,21	2
ref	226728	226728	3932_3929	1,1	7.8415e-02	-0.9247	0.5254	37,93	2
ref	226728	226728	3929_3926	1,1	9.2695e-03	-3.111	1.196	112,18	2
ref	226728	226728	3926_3923	1,1	0.6841	0.2098	0.5155	35,95	2
ref	226671	226672	3922_3919	1,1	0.6255	0.2024	0.4146	256,144	1
ref	226529	226530	3919_3916	1,1	0.898	-0.1152	0.8983	23,377	1
ref	226276	226277	3916_3913	1,1	6.6616e-02	0.9872	0.5382	82,318	1
ref	226073	226074	3913_3910	1,1	0.4529	-0.3102	0.4132	181,219	1
ref	225878	225879	3910_3907	1,1	0.2855	-0.5391	0.5048	80,320	1
ref	225680	225681	3907_3904	1,1	0.5363	-0.2546	0.4117	162,238	1
ref	225531	225532	3904_3901	1,1	0.3886	0.4785	0.5551	323,77	1
ref	225276	225277	3901_3898	1,1	0.1826	-0.6018	0.4515	119,281	1
ref	224386	225056	3898_3887	0,670	0.2504	0.504	0.4384	132,268	1
ref	224920	224921	3897_3894	1,1	0.458	0.2541	0.3423	199,69	2
ref	224495	224496	3891_3888	1,1	1.4945e-06	-1.664	0.3458	170,98	2
ref	224068	224069	3885_3882	1,1	0.4902	0.2864	0.415	126,274	1
ref	223884	223885	3882_3879	1,1	0.965	1.6262e-02	0.3703	208,192	1
ref	223610	223611	3879_3876	1,1	7.9122e-02	-0.6806	0.3876	162,238	1
ref	223242	223410	3876_3874	0,168	0.7672	-0.174	0.588	54,346	1
ref	223134	223135	3874_3871	1,1	4.8154e-05	-1.961	0.4825	135,265	1
ref	222975	222975	3871_3866	0,207	0.8959	-5.7634e-02	0.4404	231,169	1
ref	222815	222816	3866_3863	1,1	0.2	0.6806	0.5312	72,328	1
ref	222642	222643	3863_3860	1,1	0.2921	0.621	0.5894	345,55	1
ref	222559	222560	3860_3857	1,1	0.7105	0.1601	0.4313	242,158	1
ref	222433	222434	3857_3854	1,1	0.9638	-1.9209e-02	0.4237	263,137	1
ref	222269	222270	3854_3851	1,1	0.819	-9.7586e-02	0.4264	289,111	1
ref	222091	222092	3851_3848	1,1	1.1988e-09	-3.248	0.5341	147,253	1
ref	222015	222016	3848_3845	1,1	0.8714	6.8193e-02	0.4211	140,260	1
ref	220680	221770	3845_3831	0,1090	0.1076	-0.8656	0.538	74,326	1
ref	221555	221556	3844_3841	1,1	0.6438	0.1785	0.386	63,263	2
ref	221278	221279	3841_3838	1,1	0.1932	0.8045	0.6182	25,301	2
ref	221171	221172	3838_3835	1,1	0.654	-0.1535	0.3424	84,242	2
ref	220924	220925	3835_3832	1,1	0.5481	-0.2018	0.336	99,227	2
ref	220246	220388	3831_3829	0,142	0.301	0.4646	0.4492	253,147	1
ref	220154	220155	3829_3826	1,1	8.8986e-02	-0.7274	0.4277	261,139	1
ref	220080	220081	3826_3823	1,1	0.7992	-0.105	0.4127	205,195	1
ref	219801	219802	3823_3820	1,1	0.8661	-6.5414e-02	0.3879	148,252	1
ref	219606	219607	3820_3817	1,1	0.4983	0.295	0.4357	230,170	1
ref	219360	219361	3817_3814	1,1	0.5458	0.2454	0.4062	162,238	1
ref	219173	219174	3814_3811	1,1	0.7711	-0.1345	0.4624	292,108	1
ref	219023	219024	3811_3808	1,1	0.8649	-6.7405e-02	0.396	223,177	1
ref	218933	218933	3808_3785	0,1144	0.5518	0.3774	0.6343	353,47	1
ref	218933	218933	3807_3804	1,1	0.1745	0.9457	0.6964	30,17	2
ref	218933	218933	3804_3801	1,1	5.4948e-02	-1.504	0.7839	35,12	2
ref	218933	218933	3801_3798	1,1	0.944	4.6902e-02	0.6673	25,22	2
ref	218933	218933	3798_3795	1,1	0.4327	0.5315	0.6775	30,17	2
ref	218933	218933	3795_3792	1,1	0.5623	0.4039	0.697	17,30	2
ref	218933	218933	3792_3789	1,1	0.546	0.4554	0.7543	33,14	2
ref	218933	218933	3789_3786	1,1	0.4541	0.567	0.7574	35,12	2
ref	218773	218774	3785_3782	1,1	0.6402	0.2089	0.4469	295,105	1
ref	218644	218645	3782_3779	1,1	0.7462	-0.146	0.4511	290,110	1
ref	218511	218512	3779_3776	1,1	0.4153	0.3315	0.4069	167,233	1
ref	218367	218368	3776_3773	1,1	0.1199	-0.6504	0.4181	195,205	1
ref	218095	218096	3773_3770	1,1	0.4899	-0.3466	0.502	315,85	1
ref	217871	217872	3770_3767	1,1	0.655	0.3283	0.7348	34,366	1
ref	217791	217792	3767_3764	1,1	0.3764	-0.4672	0.5282	324,76	1
ref	217109	217110	3762_3759	1,1	0.9712	1.8028e-02	0.4989	327,73	1
ref	216995	216996	3759_3756	1,1	0.8875	6.0761e-02	0.4295	167,233	1
ref	216786	216896	3756_3754	0,110	0.2069	-1.065	0.8437	28,372	1
ref	216622	216623	3754_3751	1,1	0.3019	0.4798	0.4647	121,279	1
ref	216554	216554	3751_3749	0,246	0.635	0.3581	0.7544	370,30	1
ref	216417	216418	3749_3746	1,1	0.9911	4.7056e-03	0.4209	190,210	1
ref	216215	216216	3746_3743	1,1	0.3305	0.7356	0.756	373,27	1
ref	215818	215819	3740_3737	1,1	0.2431	-0.4443	0.3806	183,217	1
ref	215609	215610	3737_3734	1,1	0.9546	2.6474e-02	0.4652	108,292	1
ref	215360	215361	3734_3731	1,1	0.6923	-0.3254	0.8224	372,28	1
ref	214909	214910	3729_3726	1,1	3.1589e-02	-0.9857	0.4586	291,109	1
ref	214031	214678	3726_3718	0,647	0.6009	-0.3186	0.6091	44,356	1
ref	214403	214404	3725_3722	1,1	0.1714	-0.7277	0.5321	37,319	2
ref	214306	214307	3722_3719	1,1	0.5121	-0.2158	0.3292	209,147	2
ref	213911	213911	3718_3713	0,380	2.1561e-02	-1.143	0.4975	90,310	1
ref	213911	213911	3717_3714	1,1	1.3007e-02	-0.8149	0.3281	112,198	2
ref	213617	213618	3713_3710	1,1	0.7403	-0.1755	0.5295	329,71	1
ref	213353	213516	3710_3708	0,163	1.5298e-05	2.062	0.4768	115,285	1
ref	212820	212821	3700_3697	1,1	0.909	5.3081e-02	0.4642	96,304	1
ref	212637	212638	3697_3694	1,1	2.4314e-02	0.9512	0.4224	202,198	1
ref	212274	212275	3691_3688	1,1	0.9371	3.8199e-02	0.4837	313,87	1
ref	212185	212185	3688_3686	0,158	6.3541e-02	-0.7833	0.4222	180,220	1
ref	212121	212122	3686_3683	1,1	0.1372	-0.81	0.545	67,333	1
ref	211992	211992	3683_3678	0,233	0.1404	-1.134	0.7689	367,33	1
ref	211992	211992	3682_3679	1,1	7.7420e-02	-1.757	0.9949	20,13	2
ref	211878	211879	3678_3675	1,1	2.3377e-02	-1.344	0.5929	59,341	1
ref	211595	211596	3675_3672	1,1	0.7046	0.2447	0.6453	350,50	1
ref	211535	211535	3672_3664	0,430	0.7494	0.1469	0.4598	296,104	1
ref	211535	211535	3671_3668	1,1	0.459	-0.6297	0.8503	97,7	2
ref	211535	211535	3668_3665	1,1	4.0067e-03	1.379	0.4793	50,54	2
ref	211117	211416	3664_3662	0,299	0.8312	-8.5246e-02	0.3998	149,251	1
ref	210909	210910	3662_3659	1,1	0.5524	-0.2742	0.4615	315,85	1
ref	210807	210808	3659_3656	1,1	0.8307	-0.1071	0.5006	86,314	1
ref	210658	210659	3656_3653	1,1	0.799	0.1606	0.6305	351,49	1
ref	210377	210533	3653_3651	0,156	0.4725	0.2977	0.4144	224,176	1
ref	210108	210109	3651_3648	1,1	0.3033	-0.8124	0.7892	371,29	1
ref	210043	210044	3648_3645	1,1	0.3446	-0.8372	0.8859	377,23	1
ref	209885	209886	3645_3642	1,1	0.382	0.6139	0.7022	361,39	1
ref	209717	209718	3642_3639	1,1	0.7582	0.1278	0.4152	232,168	1
ref	209517	209518	3639_3636	1,1	0.4361	-0.3006	0.386	204,196	1
ref	209358	209359	3636_3633	1,1	0.8776	-6.4085e-02	0.4161	239,161	1
ref	209140	209141	3633_3630	1,1	0.6489	-0.197	0.4328	259,141	1
ref	208996	208997	3630_3627	1,1	0.7674	-0.1334	0.4509	297,103	1
ref	208905	208905	3627_3613	0,955	0.2418	0.5611	0.4794	308,92	1
ref	208905	208905	3626_3623	1,1	0.2492	0.5746	0.4986	54,38	2
ref	208905	208905	3623_3620	1,1	0.7489	-0.1661	0.5188	63,29	2
ref	208905	208905	3620_3617	1,1	0.7131	-0.208	0.5659	72,20	2
ref	208757	208758	3613_3610	1,1	0.3837	0.4237	0.4865	316,84	1
ref	208692	208693	3610_3607	1,1	0.307	0.7482	0.7324	362,38	1
ref	208389	208468	3604_3602	0,79	0.4853	0.2968	0.4253	262,138	1
ref	208133	208134	3602_3599	1,1	6.6586e-02	0.7483	0.4079	184,216	1
ref	207942	207943	3599_3596	1,1	0.2262	-0.5321	0.4397	122,278	1
ref	207875	207876	3596_3593	1,1	0.8356	9.2166e-02	0.4442	106,294	1
ref	207720	207721	3593_3590	1,1	0.1648	-0.5734	0.4128	221,179	1
ref	207207	207446	3590_3588	0,239	0.2001	0.6533	0.5099	86,314	1
ref	206949	206949	3587_3584	1,1	0.7613	-0.5257	1.731	7,5	2
ref	206949	206949	3584_3581	1,1	0.9246	-0.1823	1.928	5,7	2
ref	206949	206949	3578_3575	1,1	0.855	6.622	36.24	1,11	2
ref	206876	206877	3574_3571	1,1	0.2519	-0.5871	0.5124	85,315	1
ref	206746	206747	3571_3568	1,1	0.7713	0.1232	0.4239	142,258	1
ref	206528	206529	3568_3565	1,1	0.2347	-0.5706	0.4801	315,85	1
ref	206282	206283	3565_3562	1,1	0.1521	-1.132	0.7902	32,368	1
ref	205448	206196	3562_3548	0,748	0.512	-0.2663	0.4061	241,159	1
ref	206025	206026	3561_3558	1,1	0.3047	0.6317	0.6154	143,16	2
ref	205816	205817	3558_3555	1,1	0.542	0.2362	0.3873	101,58	2
ref	205620	205621	3555_3552	1,1	0.3199	-0.393	0.3951	110,49	2
ref	205511	205512	3552_3549	1,1	0.1346	0.6473	0.4326	119,40	2
ref	205295	205295	3548_3525	0,1375	1.2910e-04	1.629	0.4256	221,179	1
ref	205295	205295	3547_3544	1,1	6.7447e-02	-0.8619	0.4713	39,140	2
ref	205295	205295	3544_3541	1,1	0.6837	0.1487	0.3649	77,102	2
ref	205295	205295	3541_3538	1,1	0.2736	-0.5727	0.523	159,20	2
ref	205295	205295	3538_3535	1,1	0.6221	-0.1789	0.363	104,75	2
ref	205295	205295	3535_3532	1,1	0.3566	0.6494	0.7044	167,12	2
ref	205295	205295	3532_3529	1,1	9.7010e-05	2.583	0.6626	135,44	2
ref	205295	205295	3529_3526	1,1	0.6224	-0.1859	0.3776	64,115	2
ref	204277	204998	3525_3517	0,721	0.3435	0.6445	0.6804	41,359	1
ref	204726	204727	3524_3521	1,1	0.4908	-0.2095	0.3039	150,209	2
ref	204513	204514	3521_3518	1,1	0.4133	0.4106	0.5019	39,320	2
ref	204169	204170	3517_3514	1,1	0.895	7.1280e-02	0.5402	65,335	1
ref	204053	204054	3514_3511	1,1	0.6071	-0.369	0.7175	363,37	1
ref	203772	203772	3511_3509	0,257	3.1779e-02	2.056	0.9576	376,24	1
ref	203639	203639	3509_3507	0,231	0.1651	0.795	0.5728	337,63	1
ref	202386	203238	3504_3490	0,852	6.8858e-04	1.402	0.4131	250,150	1
ref	203110	203111	3503_3500	1,1	0.9889	-1.1906e-02	0.8543	143,7	2
ref	202917	202918	3500_3497	1,1	1.6556e-02	1.118	0.4666	36,114	2
ref	202728	202729	3497_3494	1,1	0.9641	-2.1966e-02	0.4886	120,30	2
ref	202512	202513	3494_3491	1,1	0.2007	-0.9439	0.7376	17,133	2
ref	201774	202255	3490_3482	0,481	0.1035	-1.049	0.6444	50,350	1
ref	201949	201950	3486_3483	1,1	0.4374	0.3484	0.4487	297,53	2
ref	201393	201393	3479_3468	0,568	1.4113e-02	1.059	0.4314	253,147	1
ref	201393	201393	3478_3475	1,1	0.1368	0.6457	0.4341	105,42	2
ref	201393	201393	3475_3472	1,1	4.6126e-02	-0.7903	0.3963	65,82	2
ref	201393	201393	3472_3469	1,1	0.2731	-0.4434	0.4046	104,43	2
ref	201317	201318	3468_3465	1,1	0.5637	0.2273	0.3936	200,200	1
ref	201028	201029	3465_3462	1,1	0.1653	-0.7926	0.5712	328,72	1
ref	200181	200935	3462_3451	0,754	0.7757	0.1451	0.5092	74,326	1
ref	200771	200772	3461_3458	1,1	0.8339	-7.6617e-02	0.3652	78,248	2
ref	200554	200555	3458_3455	1,1	0.9174	-3.6025e-02	0.3472	242,84	2
ref	200360	200361	3455_3452	1,1	0.9783	-8.3550e-03	0.3068	182,144	2
ref	199014	199973	3451_3440	0,959	0.3659	0.4148	0.4587	214,186	1
ref	199696	199697	3450_3447	1,1	5.3875e-02	-0.6704	0.3477	75,111	2
ref	199460	199461	3447_3444	1,1	0.9875	-5.1918e-03	0.3317	90,96	2
ref	198795	198796	3440_3437	1,1	0.6555	0.3305	0.741	363,37	1
ref	198706	198707	3437_3434	1,1	0.7097	0.273	0.7334	34,366	1
ref	198566	198567	3434_3431	1,1	0.7285	-0.1563	0.4503	274,126	1
ref	198437	198438	3431_3428	1,1	0.435	0.3287	0.4211	266,134	1
ref	198306	198306	3428_3426	0,154	0.4908	-0.3944	0.5724	353,47	1
ref	197957	197958	3423_3420	1,1	0.3486	0.7178	0.7658	369,31	1
ref	196534	197406	3418_3404	0,872	0.2147	-0.9785	0.7887	372,28	1
ref	197302	197303	3417_3414	1,1	0.7532	0.2802	0.8913	14,14	2
ref	196891	196892	3411_3408	1,1	0.4303	-1.018	1.291	23,5	2
ref	196621	196622	3408_3405	1,1	0.7942	-6.682	25.61	26,2	2
ref	196472	196472	3404_3402	0,169	0.5536	0.2545	0.4296	237,163	1
ref	196345	196346	3402_3399	1,1	0.3087	0.4723	0.464	288,112	1
ref	196172	196172	3399_3364	0,2329	0.2157	0.5256	0.4246	239,161	1
ref	196172	196172	3398_3395	1,1	0.7463	-0.1456	0.4498	132,29	2
ref	196172	196172	3392_3389	1,1	4.9872e-03	1.242	0.4423	37,124	2
ref	196172	196172	3389_3386	1,1	8.3614e-04	1.322	0.3958	104,57	2
ref	196172	196172	3386_3383	1,1	0.6072	0.2075	0.4037	122,39	2
ref	196172	196172	3383_3380	1,1	0.4001	0.3977	0.4727	135,26	2
ref	196172	196172	3380_3377	1,1	0.5367	0.2277	0.3685	103,58	2
ref	196172	196172	3377_3374	1,1	0.3244	-0.4824	0.4895	138,23	2
ref	196172	196172	3374_3371	1,1	4.2088e-02	-0.8497	0.418	121,40	2
ref	196172	196172	3371_3368	1,1	0.8851	5.1323e-02	0.3551	89,72	2
ref	196172	196172	3368_3365	1,1	0.3234	0.3642	0.3689	71,90	2
ref	196105	196106	3364_3361	1,1	0.4922	0.2688	0.3914	174,226	1
ref	195745	195746	3359_3356	1,1	0.1668	0.632	0.4571	247,153	1
ref	195531	195531	3356_3345	0,784	2.8941e-07	-3.267	0.6368	317,83	1
ref	195531	195531	3355_3352	1,1	0.752	-8.702	27.54	75,8	2
ref	195531	195531	3352_3349	1,1	0.552	0.3439	0.5783	40,43	2
ref	195531	195531	3349_3346	1,1	0.6776	0.2647	0.6366	57,26	2
ref	195041	195291	3345_3343	0,250	0.847	8.8845e-02	0.4605	112,288	1
ref	194764	194764	3343_3341	0,154	0.6597	-0.186	0.4224	213,187	1
ref	194487	194488	3341_3338	1,1	8.5634e-02	-0.7214	0.4197	194,206	1
ref	194215	194216	3338_3335	1,1	0.3392	-0.3814	0.3991	197,203	1
ref	193922	193923	3335_3332	1,1	1.1631e-12	-4.113	0.5785	149,251	1
ref	193724	193725	3332_3329	1,1	0.1735	-0.6022	0.4424	126,274	1
ref	193662	193663	3329_3326	1,1	3.9094e-09	-2.666	0.4528	193,207	1
ref	193567	193568	3326_3323	1,1	8.1180e-13	-4.107	0.5736	239,161	1
ref	193280	193281	3323_3320	1,1	0.3233	-0.4466	0.4522	120,280	1
ref	193039	193040	3320_3317	1,1	0.5991	-0.2708	0.5151	332,68	1
ref	192868	192869	3317_3314	1,1	0.4263	-0.332	0.4173	280,120	1
ref	192604	192605	3314_3311	1,1	1.4788e-08	-2.691	0.475	175,225	1
ref	192304	192305	3311_3308	1,1	0.7003	-0.1914	0.4971	98,302	1
ref	192223	192223	3308_3306	0,289	0.6561	0.2566	0.5762	341,59	1
ref	192154	192154	3306_3292	0,805	0.2571	-0.5008	0.4419	159,241	1
ref	192154	192154	3305_3302	1,1	0.1287	0.495	0.3258	153,88	2
ref	192154	192154	3302_3299	1,1	0.5894	-0.1693	0.3137	127,114	2
ref	192154	192154	3299_3296	1,1	1.6057e-05	-1.766	0.4094	180,61	2
ref	192154	192154	3296_3293	1,1	1.6983e-02	0.7845	0.3287	100,141	2
ref	191943	191944	3292_3289	1,1	0.6235	-0.1892	0.3854	213,187	1
ref	191504	191657	3289_3287	0,153	0.4391	-0.3223	0.4166	143,257	1
ref	191348	191349	3287_3284	1,1	0.3659	0.4382	0.4847	100,300	1
ref	191292	191293	3284_3281	1,1	0.6545	0.2347	0.5243	76,324	1
ref	191068	191069	3281_3278	1,1	0.9669	-2.2641e-02	0.5458	337,63	1
ref	190874	190875	3278_3275	1,1	0.2485	1.05	0.9101	22,378	1
ref	190581	190582	3275_3272	1,1	2.9806e-10	6.977	1.107	327,73	1
ref	190081	190362	3272_3270	0,281	1.5636e-04	4.787	1.266	29,371	1
ref	189829	189830	3270_3267	1,1	6.0824e-03	1.183	0.4311	257,143	1
ref	189458	189459	3265_3262	1,1	3.6498e-02	-1.005	0.4807	114,286	1
ref	189276	189277	3262_3259	1,1	0.9304	-4.6335e-02	0.5307	335,65	1
ref	189020	189021	3259_3256	1,1	0.2257	-0.5202	0.4294	264,136	1
ref	188820	188821	3253_3250	1,1	0.1895	-0.5665	0.4318	257,143	1
ref	188548	188548	3250_3236	0,679	0.9609	-2.9386e-02	0.5988	354,46	1
ref	188548	188548	3249_3246	1,1	7.6073e-02	-1.283	0.7235	18,28	2
ref	188548	188548	3243_3240	1,1	0.9516	3.9932e-02	0.6579	21,25	2
ref	188548	188548	3240_3237	1,1	0.4042	0.633	0.7589	32,14	2
ref	188062	188282	3236_3234	0,220	0.1021	0.7285	0.4456	251,149	1
ref	187572	187693	3232_3230	0,121	0.3694	0.4314	0.4806	100,300	1
ref	187490	187491	3230_3227	1,1	0.4502	-0.3119	0.4131	157,243	1
ref	186702	187200	3227_3216	0,498	0.126	-0.7501	0.4903	79,321	1
ref	186979	186980	3226_3223	1,1	0.9887	4.8387e-03	0.3421	226,95	2
ref	186903	186904	3223_3220	1,1	5.3812e-07	2.87	0.5727	255,66	2
