#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	243768	243769	4193_4190	1,1	0.7868	0.5864	0.9205	8:6,192:194	1
ref	242653	243529	4190_4176	0,876	0.1953	0.1545	0.6385	42:31,158:169	1
ref	243377	243378	4189_4186	1,1	0.0165	0.0135	0.1452	150:168,8:1	2
ref	243251	243252	4186_4183	1,1	0.8238	0.8009	0.9617	91:95,67:74	2
ref	242987	242988	4183_4180	1,1	0.5469	0.5227	0.8986	11:15,147:154	2
ref	242829	242830	4180_4177	1,1	1.0000	0.9844	1.0000	98:105,60:64	2
ref	242422	242423	4176_4173	1,1	1.0000	1.0000	1.0000	153:153,47:47	1
ref	242058	242248	4173_4171	0,190	1.0000	1.0000	1.0000	71:71,129:129	1
ref	241810	241811	4171_4168	1,1	0.8213	0.7347	0.9435	55:52,145:148	1
ref	241687	241688	4168_4165	1,1	0.2174	0.1750	0.6724	153:164,47:36	1
ref	241231	241504	4165_4160	0,273	0.5905	0.5184	0.8986	66:60,134:140	1
ref	241397	241398	4164_4161	1,1	0.1102	0.0857	0.4791	116:130,18:10	2
ref	241033	241034	4160_4157	1,1	0.7239	0.5955	0.9220	19:16,181:184	1
ref	240848	240849	4157_4154	1,1	0.4173	0.3615	0.8232	88:79,112:121	1
ref	240735	240736	4154_4151	1,1	0.1804	0.1442	0.6197	151:163,49:37	1
ref	240447	240448	4151_4148	1,1	0.3054	0.2489	0.7465	33:42,167:158	1
ref	240152	240152	4148_4146	0,118	0.8415	0.7642	0.9435	102:99,98:101	1
ref	239911	239912	4146_4143	1,1	0.6662	0.5896	0.9216	135:140,65:60	1
ref	239851	239852	4143_4140	1,1	0.7516	0.6729	0.9365	66:70,134:130	1
ref	239652	239653	4140_4137	1,1	0.7341	0.6504	0.9365	55:51,145:149	1
ref	239420	239420	4137_4123	0,1167	0.6765	0.6019	0.9220	131:126,69:74	1
ref	239420	239420	4136_4133	1,1	0.5429	0.4265	0.8478	13:18,56:56	2
ref	239420	239420	4133_4130	1,1	0.1808	0.1679	0.6603	35:46,34:28	2
ref	239420	239420	4130_4127	1,1	1.0000	0.8652	0.9728	28:29,41:45	2
ref	239420	239420	4127_4124	1,1	0.8567	0.7803	0.9497	22:22,47:52	2
ref	238625	239168	4123_4112	0,543	0.0204	0.0149	0.1580	33:53,167:147	1
ref	239010	239011	4122_4119	1,1	0.4843	0.4791	0.8892	136:115,31:32	2
ref	238904	238905	4119_4116	1,1	0.0706	0.0617	0.4048	145:116,22:31	2
ref	238766	238767	4116_4113	1,1	1.0000	0.9992	1.0000	25:22,142:125	2
ref	238416	238416	4112_4104	0,534	1.0000	0.7780	0.9494	194:193,6:7	1
ref	238416	238416	4108_4105	1,1	1.0000	0.7968	0.9602	3:4,3:3	2
ref	238193	238194	4104_4101	1,1	1.0000	0.9181	0.9728	77:76,123:124	1
ref	238050	238051	4101_4098	1,1	0.3141	0.2681	0.7627	106:117,94:83	1
ref	237827	237827	4098_4096	0,280	0.5282	0.4489	0.8674	164:158,36:42	1
ref	237627	237628	4096_4093	1,1	1.0000	1.0000	1.0000	91:91,109:109	1
ref	237481	237482	4093_4090	1,1	1.0000	1.0000	1.0000	199:199,1:1	1
ref	236941	237377	4090_4085	0,436	0.4250	0.3618	0.8232	48:56,152:144	1
ref	237239	237240	4089_4086	1,1	0.7394	0.6331	0.9356	129:125,23:19	2
ref	236675	236676	4085_4082	1,1	0.0140	0.0100	0.1180	47:27,153:173	1
ref	236574	236575	4082_4079	1,1	0.7595	0.6831	0.9365	82:78,118:122	1
ref	236410	236411	4079_4076	1,1	0.0122	0.0092	0.1131	118:92,82:108	1
ref	236171	236172	4076_4073	1,1	0.0439	0.0341	0.2781	77:57,123:143	1
ref	235923	235924	4073_4070	1,1	0.0565	0.0448	0.3277	118:98,82:102	1
ref	235558	235842	4070_4068	0,284	0.3882	0.3316	0.7992	58:67,142:133	1
ref	235283	235284	4068_4065	1,1	0.8415	0.7641	0.9435	96:99,104:101	1
ref	234991	234991	4065_4063	0,190	1.1959e-06	8.1090e-07	1.8831e-05	113:64,87:136	1
ref	234902	234903	4063_4060	1,1	0.1334	0.1095	0.5512	106:90,94:110	1
ref	234621	234622	4060_4057	1,1	0.7024	0.6102	0.9220	160:164,40:36	1
ref	234466	234467	4057_4054	1,1	0.4490	0.2526	0.7496	198:195,2:5	1
ref	234400	234401	4054_4051	1,1	0.6610	0.5584	0.9032	29:25,171:175	1
ref	234327	234328	4051_4048	1,1	0.3398	0.2752	0.7697	28:36,172:164	1
ref	234040	234041	4048_4045	1,1	6.8055e-12	5.6286e-12	2.1670e-10	82:150,118:50	1
ref	233818	233819	4045_4042	1,1	0.2135	0.1671	0.6589	164:174,36:26	1
ref	233519	233520	4042_4039	1,1	0.4181	0.3623	0.8232	120:111,80:89	1
ref	233271	233272	4039_4036	1,1	0.9143	0.8296	0.9624	138:136,62:64	1
ref	232194	233064	4036_4022	0,870	0.8706	0.7443	0.9435	178:180,22:20	1
ref	232286	232287	4023_4026	1,1	0.5976	0.4930	0.8982	1:2,21:18	2
ref	232467	232468	4026_4029	1,1	0.3465	0.1877	0.6948	18:19,4:1	2
ref	232645	232646	4029_4032	1,1	1.0000	0.9764	1.0000	12:11,10:9	2
ref	232103	232104	4022_4019	1,1	0.6587	0.5807	0.9165	55:60,145:140	1
ref	231820	231821	4019_4016	1,1	0.6775	0.6030	0.9220	70:75,130:125	1
ref	231622	231622	4016_4014	0,240	0.2292	0.1861	0.6948	161:150,39:50	1
ref	231403	231403	4014_4012	0,174	0.7547	0.6769	0.9365	130:126,70:74	1
ref	231233	231233	4012_4010	0,298	0.6026	0.5320	0.8986	125:131,75:69	1
ref	231047	231047	4010_4008	0,263	2.4316e-09	1.9436e-09	5.6870e-08	108:164,92:36	1
ref	230964	230965	4008_4005	1,1	1.0000	1.0000	1.0000	139:139,61:61	1
ref	230738	230739	4005_4002	1,1	0.3670	0.3161	0.7868	112:102,88:98	1
ref	230539	230540	4002_3999	1,1	0.3213	0.2705	0.7633	63:53,137:147	1
ref	230472	230473	3999_3996	1,1	0.6385	0.5569	0.9032	155:150,45:50	1
ref	230188	230189	3996_3993	1,1	1.4799e-23	8.8051e-23	7.5776e-21	122:27,78:173	1
ref	230066	230067	3993_3990	1,1	0.2951	0.2389	0.7351	31:40,169:160	1
ref	229997	229998	3990_3987	1,1	0.2052	0.1544	0.6385	18:27,182:173	1
ref	229900	229901	3987_3984	1,1	0.8353	0.7550	0.9435	74:71,126:129	1
ref	229743	229744	3984_3981	1,1	0.7600	0.6837	0.9365	83:79,117:121	1
ref	229685	229686	3981_3978	1,1	0.4779	0.3942	0.8459	32:26,168:174	1
ref	229498	229499	3978_3975	1,1	1.0000	1.0000	1.0000	142:142,58:58	1
ref	229442	229443	3975_3972	1,1	1.0000	0.8364	0.9624	12:13,188:187	1
ref	229230	229231	3972_3969	1,1	0.7623	0.6866	0.9365	115:111,85:89	1
ref	229094	229095	3969_3966	1,1	0.2867	0.2412	0.7351	60:71,140:129	1
ref	228852	228853	3966_3963	1,1	0.8366	0.7570	0.9435	77:74,123:126	1
ref	228604	228605	3963_3960	1,1	1.0000	0.8922	0.9728	167:168,33:32	1
ref	228551	228551	3960_3958	0,96	0.0004	0.0003	0.0054	109:144,91:56	1
ref	228495	228496	3958_3955	1,1	0.7472	0.6282	0.9310	23:20,177:180	1
ref	228253	228254	3955_3952	1,1	0.8192	0.6464	0.9365	191:189,9:11	1
ref	227848	228081	3952_3950	0,233	2.3795e-13	2.1272e-13	1.0374e-11	74:147,126:53	1
ref	227629	227630	3950_3947	1,1	0.6891	0.6170	0.9220	95:100,105:100	1
ref	227403	227500	3947_3945	0,97	0.4923	0.3588	0.8232	12:8,188:192	1
ref	227133	227134	3945_3942	1,1	0.2453	0.1913	0.6948	23:32,177:168	1
ref	226842	226843	3942_3939	1,1	0.4790	0.4184	0.8459	89:81,111:119	1
ref	226728	226728	3939_3922	0,1164	0.0693	0.0547	0.3688	144:126,56:74	1
ref	226728	226728	3938_3935	1,1	0.3763	0.3105	0.7868	26:41,30:33	2
ref	226728	226728	3935_3932	1,1	0.4710	0.3471	0.8216	45:64,11:10	2
ref	226728	226728	3932_3929	1,1	0.4387	0.4184	0.8459	18:19,38:55	2
ref	226728	226728	3929_3926	1,1	0.0038	0.0032	0.0478	54:58,2:16	2
ref	226728	226728	3926_3923	1,1	0.4321	0.4069	0.8459	13:22,43:52	2
ref	226671	226672	3922_3919	1,1	0.7547	0.6769	0.9365	126:130,74:70	1
ref	226529	226530	3919_3916	1,1	1.0000	0.8299	0.9624	12:11,188:189	1
ref	226276	226277	3916_3913	1,1	0.1070	0.0829	0.4743	34:48,166:152	1
ref	226073	226074	3913_3910	1,1	0.5467	0.4819	0.8892	94:87,106:113	1
ref	225878	225879	3910_3907	1,1	0.3817	0.3173	0.7868	44:36,156:164	1
ref	225680	225681	3907_3904	1,1	0.6106	0.5411	0.8986	84:78,116:122	1
ref	225531	225532	3904_3901	1,1	0.4469	0.3747	0.8369	158:165,42:35	1
ref	225276	225277	3901_3898	1,1	0.1893	0.1551	0.6392	66:53,134:147	1
ref	224386	225056	3898_3887	0,670	0.3386	0.2876	0.7807	61:71,139:129	1
ref	224920	224921	3897_3894	1,1	1.0000	0.9526	0.9984	103:96,36:33	2
ref	224495	224496	3891_3888	1,1	2.7654e-10	2.9295e-10	9.7406e-09	113:57,26:72	2
ref	224150	224150	3887_3885	0,160	1.0000	0.8142	0.9624	190:191,10:9	1
ref	224068	224069	3885_3882	1,1	0.5905	0.5184	0.8986	60:66,140:134	1
ref	223884	223885	3882_3879	1,1	1.0000	1.0000	1.0000	104:104,96:96	1
ref	223610	223611	3879_3876	1,1	0.0832	0.0667	0.4206	90:72,110:128	1
ref	223242	223410	3876_3874	0,168	0.8838	0.7698	0.9463	28:26,172:174	1
ref	223134	223135	3874_3871	1,1	5.4071e-05	3.7256e-05	0.0007	87:48,113:152	1
ref	222975	222975	3871_3866	0,207	1.0000	0.9194	0.9728	116:115,84:85	1
ref	222975	222975	3870_3867	1,1	0.4432	0.2534	0.7498	82:80,2:5	2
ref	222815	222816	3866_3863	1,1	0.3624	0.2978	0.7858	32:40,168:160	1
ref	222642	222643	3863_3860	1,1	0.3838	0.3095	0.7868	169:176,31:24	1
ref	222559	222560	3860_3857	1,1	0.7590	0.6824	0.9365	119:123,81:77	1
ref	222433	222434	3857_3854	1,1	1.0000	0.9161	0.9728	131:132,69:68	1
ref	222269	222270	3854_3851	1,1	0.8233	0.7376	0.9435	146:143,54:57	1
ref	222091	222092	3851_3848	1,1	4.0318e-12	3.6940e-12	1.5441e-10	107:40,93:160	1
ref	222015	222016	3848_3845	1,1	0.9165	0.8339	0.9624	69:71,131:129	1
ref	220680	221770	3845_3831	0,1090	0.1563	0.1223	0.5809	43:31,157:169	1
ref	221555	221556	3844_3841	1,1	0.7793	0.7067	0.9433	29:34,128:135	2
ref	221278	221279	3841_3838	1,1	0.0389	0.0358	0.2801	7:18,150:151	2
ref	221171	221172	3838_3835	1,1	0.8999	0.8899	0.9728	41:43,116:126	2
ref	220924	220925	3835_3832	1,1	0.8098	0.7500	0.9435	49:50,108:119	2
ref	220246	220388	3831_3829	0,142	0.4068	0.3506	0.8232	122:131,78:69	1
ref	220154	220155	3829_3826	1,1	0.1414	0.1152	0.5675	138:123,62:77	1
ref	220080	220081	3826_3823	1,1	0.6891	0.6170	0.9220	105:100,95:100	1
ref	219801	219802	3823_3820	1,1	0.9175	0.8359	0.9624	75:73,125:127	1
ref	219606	219607	3820_3817	1,1	0.6131	0.5439	0.8986	112:118,88:82	1
ref	219360	219361	3817_3814	1,1	0.6106	0.5411	0.8986	78:84,122:116	1
ref	219173	219174	3814_3811	1,1	0.9104	0.8218	0.9624	147:145,53:55	1
ref	219023	219024	3811_3808	1,1	1.0000	0.9198	0.9728	112:111,88:89	1
ref	218933	218933	3808_3785	0,1144	0.7565	0.6413	0.9365	175:178,25:22	1
ref	218933	218933	3807_3804	1,1	0.3620	0.2337	0.7331	14:16,11:6	2
ref	218933	218933	3804_3801	1,1	0.1800	0.1101	0.5512	21:14,4:8	2
ref	218933	218933	3801_3798	1,1	0.7733	0.6808	0.9365	14:11,11:11	2
ref	218933	218933	3798_3795	1,1	0.3620	0.2337	0.7331	14:16,11:6	2
ref	218933	218933	3795_3792	1,1	1.0000	0.9793	1.0000	9:8,16:14	2
ref	218933	218933	3792_3789	1,1	0.7600	0.7236	0.9435	17:16,8:6	2
ref	218933	218933	3789_3786	1,1	0.3314	0.2783	0.7697	17:18,8:4	2
ref	218773	218774	3785_3782	1,1	0.8203	0.7332	0.9435	146:149,54:51	1
ref	218644	218645	3782_3779	1,1	0.7370	0.6542	0.9365	147:143,53:57	1
ref	218511	218512	3779_3776	1,1	0.5430	0.4779	0.8892	80:87,120:113	1
ref	218367	218368	3776_3773	1,1	0.1613	0.1335	0.5932	105:90,95:110	1
ref	218095	218096	3773_3770	1,1	0.6251	0.5411	0.8986	160:155,40:45	1
ref	217871	217872	3770_3767	1,1	0.8580	0.7199	0.9435	16:18,184:182	1
ref	217791	217792	3767_3764	1,1	0.5241	0.4444	0.8646	165:159,35:41	1
ref	217109	217110	3762_3759	1,1	1.0000	0.8970	0.9728	163:164,37:36	1
ref	216995	216996	3759_3756	1,1	1.0000	0.9192	0.9728	83:84,117:116	1
ref	216786	216896	3756_3754	0,110	0.3273	0.2397	0.7351	17:11,183:189	1
ref	216622	216623	3754_3751	1,1	0.3839	0.3273	0.7967	56:65,144:135	1
ref	216554	216554	3751_3749	0,246	0.8498	0.7042	0.9409	184:186,16:14	1
ref	216417	216418	3749_3746	1,1	1.0000	1.0000	1.0000	95:95,105:105	1
ref	216215	216216	3746_3743	1,1	0.4259	0.3190	0.7883	184:189,16:11	1
ref	215976	215977	3743_3740	1,1	1.0000	0.5622	0.9032	199:198,1:2	1
ref	215818	215819	3740_3737	1,1	0.2284	0.1920	0.6948	98:85,102:115	1
ref	215609	215610	3737_3734	1,1	0.9104	0.8218	0.9624	53:55,147:145	1
ref	215360	215361	3734_3731	1,1	0.8450	0.6951	0.9394	187:185,13:15	1
ref	215066	215066	3731_3729	0,295	1.0000	0.7360	0.9435	195:196,5:4	1
ref	214909	214910	3729_3726	1,1	0.0430	0.0329	0.2759	155:136,45:64	1
ref	214031	214678	3726_3718	0,647	0.6321	0.5227	0.8986	24:20,176:180	1
ref	214403	214404	3725_3722	1,1	0.1190	0.1020	0.5254	23:14,153:166	2
ref	214306	214307	3722_3719	1,1	0.4523	0.4289	0.8502	107:102,69:78	2
ref	213911	213911	3718_3713	0,380	0.0226	0.0166	0.1687	55:35,145:165	1
ref	213911	213911	3717_3714	1,1	0.0131	0.0119	0.1329	63:49,82:116	2
ref	213617	213618	3713_3710	1,1	0.7937	0.6946	0.9394	166:163,34:37	1
ref	213353	213516	3710_3708	0,163	9.2800e-07	6.6501e-07	1.5949e-05	35:80,165:120	1
ref	212820	212821	3700_3697	1,1	0.9069	0.8149	0.9624	47:49,153:151	1
ref	212637	212638	3697_3694	1,1	0.0356	0.0278	0.2450	90:112,110:88	1
ref	212571	212572	3694_3691	1,1	0.1116	0.0654	0.4160	4:11,196:189	1
ref	212274	212275	3691_3688	1,1	1.0000	0.9035	0.9728	156:157,44:43	1
ref	212185	212185	3688_3686	0,158	0.0874	0.0704	0.4335	99:81,101:119	1
ref	212121	212122	3686_3683	1,1	0.1803	0.1408	0.6149	39:28,161:172	1
ref	211992	211992	3683_3678	0,233	0.2754	0.2033	0.6979	187:180,13:20	1
ref	211992	211992	3682_3679	1,1	0.0325	0.0229	0.2134	11:9,2:11	2
ref	211878	211879	3678_3675	1,1	0.0235	0.0165	0.1687	38:21,162:179	1
ref	211595	211596	3675_3672	1,1	0.8800	0.7624	0.9435	174:176,26:24	1
ref	211535	211535	3672_3664	0,430	0.9093	0.8197	0.9624	147:149,53:51	1
ref	211535	211535	3671_3668	1,1	0.7129	0.6569	0.9365	50:47,3:4	2
ref	211535	211535	3668_3665	1,1	0.0057	0.0033	0.0488	18:32,35:19	2
ref	211117	211416	3664_3662	0,299	1.0000	0.9176	0.9728	75:74,125:126	1
ref	210909	210910	3662_3659	1,1	0.6251	0.5411	0.8986	160:155,40:45	1
ref	210807	210808	3659_3656	1,1	0.9032	0.8077	0.9624	44:42,156:158	1
ref	210658	210659	3656_3653	1,1	1.0000	0.8788	0.9728	175:176,25:24	1
ref	210377	210533	3653_3651	0,156	0.4808	0.4203	0.8459	108:116,92:84	1
ref	210108	210109	3651_3648	1,1	0.4411	0.3350	0.8008	188:183,12:17	1
ref	210043	210044	3648_3645	1,1	0.3908	0.2829	0.7765	191:186,9:14	1
ref	209885	209886	3645_3642	1,1	0.5006	0.3994	0.8459	178:183,22:17	1
ref	209717	209718	3642_3639	1,1	0.7612	0.6853	0.9365	114:118,86:82	1
ref	209517	209518	3639_3636	1,1	0.4839	0.4236	0.8459	106:98,94:102	1
ref	209358	209359	3636_3633	1,1	0.8385	0.7597	0.9435	121:118,79:82	1
ref	209140	209141	3633_3630	1,1	0.6756	0.6008	0.9220	132:127,68:73	1
ref	208996	208997	3630_3627	1,1	0.8192	0.7316	0.9435	150:147,50:53	1
ref	208905	208905	3627_3613	0,955	0.2849	0.2348	0.7331	149:159,51:41	1
ref	208905	208905	3626_3623	1,1	0.5233	0.4098	0.8459	28:26,23:15	2
ref	208905	208905	3623_3620	1,1	1.0000	0.9726	1.0000	35:28,16:13	2
ref	208905	208905	3620_3617	1,1	0.6185	0.5804	0.9165	41:31,10:10	2
ref	208905	208905	3617_3614	1,1	0.6258	0.4208	0.8459	48:40,3:1	2
ref	208757	208758	3613_3610	1,1	0.3903	0.3261	0.7951	154:162,46:38	1
ref	208692	208693	3610_3607	1,1	0.3941	0.3062	0.7868	178:184,22:16	1
ref	208622	208623	3607_3604	1,1	0.0200	0.0104	0.1208	191:199,9:1	1
ref	208389	208468	3604_3602	0,79	0.4616	0.4001	0.8459	127:135,73:65	1
ref	208133	208134	3602_3599	1,1	0.0880	0.0710	0.4335	83:101,117:99	1
ref	207942	207943	3599_3596	1,1	0.3284	0.2775	0.7697	66:56,134:144	1
ref	207875	207876	3596_3593	1,1	0.9098	0.8207	0.9624	52:54,148:146	1
ref	207720	207721	3593_3590	1,1	0.1591	0.1315	0.5932	118:103,82:97	1
ref	207207	207446	3590_3588	0,239	0.2733	0.2236	0.7253	38:48,162:152	1
ref	206949	206949	3588_3574	0,673	0.3803	0.2410	0.7351	196:192,4:8	1
ref	206949	206949	3587_3584	1,1	1.0000	0.6788	0.9365	2:5,2:3	2
ref	206949	206949	3584_3581	1,1	0.5758	0.4076	0.8459	1:4,3:4	2
ref	206876	206877	3574_3571	1,1	0.3282	0.2713	0.7633	47:38,153:162	1
ref	206746	206747	3571_3568	1,1	0.9168	0.8345	0.9624	70:72,130:128	1
ref	206528	206529	3568_3565	1,1	0.3282	0.2713	0.7633	162:153,38:47	1
ref	206282	206283	3565_3562	1,1	0.1964	0.1404	0.6149	20:12,180:188	1
ref	205448	206196	3562_3548	0,748	0.5399	0.4745	0.8892	124:117,76:83	1
ref	206025	206026	3561_3558	1,1	0.2924	0.2145	0.7124	66:77,10:6	2
ref	205816	205817	3558_3555	1,1	0.7423	0.6737	0.9365	47:54,29:29	2
ref	205620	205621	3555_3552	1,1	0.1689	0.1284	0.5889	57:53,19:30	2
ref	205511	205512	3552_3549	1,1	0.2004	0.1557	0.6393	53:66,23:17	2
ref	205295	205295	3548_3525	0,1375	0.0001	8.7934e-05	0.0017	91:130,109:70	1
ref	205295	205295	3547_3544	1,1	0.0636	0.0514	0.3564	29:10,80:60	2
ref	205295	205295	3544_3541	1,1	0.8772	0.7835	0.9513	46:31,63:39	2
ref	205295	205295	3541_3538	1,1	0.3346	0.2895	0.7807	99:60,10:10	2
ref	205295	205295	3538_3535	1,1	0.6432	0.6041	0.9220	65:39,44:31	2
ref	205295	205295	3535_3532	1,1	0.3711	0.2999	0.7868	100:67,9:3	2
ref	205295	205295	3532_3529	1,1	9.3569e-08	4.3312e-07	1.0740e-05	68:67,41:3	2
ref	205295	205295	3529_3526	1,1	0.8731	0.7425	0.9435	40:24,69:46	2
ref	204277	204998	3525_3517	0,721	0.5101	0.4098	0.8459	18:23,182:177	1
ref	204726	204727	3524_3521	1,1	0.2391	0.2024	0.6979	82:68,100:109	2
ref	204513	204514	3521_3518	1,1	0.2362	0.2007	0.6979	16:23,166:154	2
ref	204169	204170	3517_3514	1,1	1.0000	0.8922	0.9728	32:33,168:167	1
ref	204053	204054	3514_3511	1,1	0.7304	0.6047	0.9220	183:180,17:20	1
ref	203772	203772	3511_3509	0,257	0.0561	0.0353	0.2799	183:193,17:7	1
ref	203639	203639	3509_3507	0,231	0.2721	0.2167	0.7124	164:173,36:27	1
ref	203373	203374	3507_3504	1,1	0.7868	0.5864	0.9205	194:192,6:8	1
ref	202386	203238	3504_3490	0,852	0.0003	0.0002	0.0036	107:143,93:57	1
ref	203110	203111	3503_3500	1,1	1.0000	0.7863	0.9531	89:54,4:3	2
ref	202917	202918	3500_3497	1,1	0.0056	0.0039	0.0559	15:21,78:36	2
ref	202728	202729	3497_3494	1,1	0.8353	0.8008	0.9617	75:45,18:12	2
ref	202512	202513	3494_3491	1,1	0.2887	0.1918	0.6948	13:4,80:53	2
ref	201774	202255	3490_3482	0,481	0.1732	0.1306	0.5932	30:20,170:180	1
ref	201949	201950	3486_3483	1,1	0.3721	0.3312	0.7992	141:156,29:24	2
ref	201393	201393	3479_3468	0,568	0.0224	0.0171	0.1725	115:138,85:62	1
ref	201393	201393	3478_3475	1,1	0.3586	0.3156	0.7868	58:47,27:15	2
ref	201393	201393	3475_3472	1,1	0.0069	0.0047	0.0661	46:19,39:43	2
ref	201393	201393	3472_3469	1,1	0.1989	0.1560	0.6393	64:40,21:22	2
ref	201317	201318	3468_3465	1,1	0.4840	0.4237	0.8459	96:104,104:96	1
ref	201028	201029	3465_3462	1,1	0.2413	0.1931	0.6948	169:159,31:41	1
ref	200181	200935	3462_3451	0,754	0.8976	0.7968	0.9602	36:38,164:162	1
ref	200771	200772	3461_3458	1,1	0.8970	0.8434	0.9632	40:38,124:124	2
ref	200554	200555	3458_3455	1,1	0.7048	0.6590	0.9365	120:122,44:40	2
ref	200360	200361	3455_3452	1,1	0.8235	0.7478	0.9435	93:89,71:73	2
ref	199014	199973	3451_3440	0,959	0.4829	0.4226	0.8459	103:111,97:89	1
ref	199696	199697	3450_3447	1,1	0.0516	0.0393	0.2979	46:29,51:60	2
ref	199460	199461	3447_3444	1,1	1.0000	0.9849	1.0000	47:43,50:46	2
ref	199229	199230	3444_3441	1,1	0.4827	0.3965	0.8459	3:5,94:84	2
ref	198795	198796	3440_3437	1,1	0.7304	0.6047	0.9220	180:183,20:17	1
ref	198706	198707	3437_3434	1,1	0.8580	0.7199	0.9435	16:18,184:182	1
ref	198566	198567	3434_3431	1,1	0.9143	0.8296	0.9624	138:136,62:64	1
ref	198437	198438	3431_3428	1,1	0.4584	0.3967	0.8459	129:137,71:63	1
ref	198306	198306	3428_3426	0,154	0.5349	0.4375	0.8557	179:174,21:26	1
ref	197957	197958	3423_3420	1,1	0.4550	0.3498	0.8228	182:187,18:13	1
ref	196534	197406	3418_3404	0,872	0.3273	0.2397	0.7351	189:183,11:17	1
ref	197302	197303	3417_3414	1,1	1.0000	0.6988	0.9397	5:9,6:8	2
ref	196891	196892	3411_3408	1,1	0.6195	0.3299	0.7985	10:13,1:4	2
ref	196472	196472	3404_3402	0,169	0.6840	0.6109	0.9220	116:121,84:79	1
ref	196345	196346	3402_3399	1,1	0.3162	0.2655	0.7598	139:149,61:51	1
ref	196172	196172	3399_3364	0,2329	0.3079	0.2621	0.7559	114:125,86:75	1
ref	196172	196172	3398_3395	1,1	0.3139	0.3058	0.7868	73:59,13:16	2
ref	196172	196172	3395_3392	1,1	0.6238	0.3809	0.8380	83:74,3:1	2
ref	196172	196172	3392_3389	1,1	0.0003	0.0002	0.0036	10:27,76:48	2
ref	196172	196172	3389_3386	1,1	3.4082e-05	3.3670e-05	0.0007	43:61,43:14	2
ref	196172	196172	3386_3383	1,1	0.7149	0.6668	0.9365	64:58,22:17	2
ref	196172	196172	3383_3380	1,1	0.3980	0.3646	0.8232	70:65,16:10	2
ref	196172	196172	3380_3377	1,1	0.7454	0.7375	0.9435	54:49,32:26	2
ref	196172	196172	3377_3374	1,1	0.3687	0.3021	0.7868	76:62,10:13	2
ref	196172	196172	3374_3371	1,1	0.1435	0.1104	0.5512	69:52,17:23	2
ref	196172	196172	3371_3368	1,1	0.8752	0.8637	0.9728	47:42,39:33	2
ref	196172	196172	3368_3365	1,1	0.1520	0.1170	0.5706	33:38,53:37	2
ref	196105	196106	3364_3361	1,1	0.6141	0.5451	0.8986	84:90,116:110	1
ref	196011	196011	3361_3359	0,141	0.6394	0.4807	0.8892	189:192,11:8	1
ref	195745	195746	3359_3356	1,1	0.3036	0.2578	0.7559	118:129,82:71	1
ref	195531	195531	3356_3345	0,784	3.0950e-08	2.8817e-08	8.1076e-07	181:136,19:64	1
