CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	234746	234746	1402273938	4071_4068	>4068>4069>4071,>4068>4070>4071	1,1	0	2
ref	234746	234746	1402962066	4068_4065	>4065>4066>4068,>4065>4067>4068	1,1	0	2
ref	234746	234746	1403650194	4065_4062	>4062>4063>4065,>4062>4064>4065	1,1	0	2
ref	234746	234746	1404338322	4062_4059	>4059>4060>4062,>4059>4061>4062	1,1	0	2
ref	234451	234452	299204754	4058_4055	>4055>4056>4058,>4055>4057>4058	1,1	1	1
ref	234216	234216	299892754	4055_4050	>4050>4055,>4050>4051>0>4054>4055	0,310	1	1
ref	234216	234216	1400766610	4054_4051	>4051>4052>4054,>4051>4053>4054	1,1	0	2
ref	234076	234077	300712082	4050_4047	>4047>4048>4050,>4047>4049>4050	1,1	1	1
ref	233984	233985	301400210	4047_4044	>4044>4045>4047,>4044>4046>4047	1,1	1	1
ref	233704	233705	302088338	4044_4041	>4041>4042>4044,>4041>4043>4044	1,1	1	1
ref	233492	233493	302776466	4041_4038	>4038>4039>4041,>4038>4040>4041	1,1	1	1
ref	233316	233317	303464594	4038_4035	>4035>4036>4038,>4035>4037>4038	1,1	1	1
ref	233173	233174	304152722	4035_4032	>4032>4033>4035,>4032>4034>4035	1,1	1	1
ref	232997	232998	304840850	4032_4029	>4029>4030>4032,>4029>4031>4032	1,1	1	1
ref	232858	232859	305528978	4029_4026	>4026>4027>4029,>4026>4028>4029	1,1	1	1
ref	232663	232664	306217106	4026_4023	>4023>4024>4026,>4023>4025>4026	1,1	1	1
ref	232505	232506	306905234	4023_4020	>4020>4021>4023,>4020>4022>4023	1,1	1	1
ref	232420	232420	307593234	4020_4006	>4006>4020,>4006>4007>0>4019>4020	0,1029	1	1
ref	232420	232420	1397194898	4019_4016	>4016>4017>4019,>4016>4018>4019	1,1	0	2
ref	232420	232420	1397883026	4016_4013	>4013>4014>4016,>4013>4015>4016	1,1	0	2
ref	232420	232420	1398571154	4013_4010	>4010>4011>4013,>4010>4012>4013	1,1	0	2
ref	232420	232420	1399259282	4010_4007	>4007>4008>4010,>4007>4009>4010	1,1	0	2
ref	232303	232303	308412434	4006_3995	>3995>4006,>3995>3996>0>4005>4006	0,757	1	1
ref	232303	232303	1394311314	4005_4002	>4002>4003>4005,>4002>4004>4005	1,1	0	2
ref	232303	232303	1394999442	4002_3999	>3999>4000>4002,>3999>4001>4002	1,1	0	2
ref	232303	232303	1395687570	3999_3996	>3996>3997>3999,>3996>3998>3999	1,1	0	2
ref	232094	232094	309231634	3995_3990	>3990>3995,>3990>3991>0>3994>3995	0,282	1	1
ref	232094	232094	1392803986	3994_3991	>3991>3992>3994,>3991>3993>3994	1,1	0	2
ref	231913	231914	310050962	3990_3987	>3987>3988>3990,>3987>3989>3990	1,1	1	1
ref	231656	231656	310738962	3987_3934	>3934>3987,>3934>3935>0>3986>3987	0,3105	1	1
ref	231656	231656	1380286610	3986_3983	>3983>3984>3986,>3983>3985>3986	1,1	0	2
ref	231656	231656	1380974738	3983_3980	>3980>3981>3983,>3980>3982>3983	1,1	0	2
ref	231656	231656	1381662866	3980_3977	>3977>3978>3980,>3977>3979>3980	1,1	0	2
ref	231656	231656	1382350994	3977_3974	>3974>3975>3977,>3974>3976>3977	1,1	0	2
ref	231656	231656	1383039122	3974_3971	>3971>3972>3974,>3971>3973>3974	1,1	0	2
ref	231656	231656	1383727250	3971_3968	>3968>3969>3971,>3968>3970>3971	1,1	0	2
ref	231656	231656	1384415378	3968_3965	>3965>3966>3968,>3965>3967>3968	1,1	0	2
ref	231656	231656	1385103506	3965_3962	>3962>3963>3965,>3962>3964>3965	1,1	0	2
ref	231656	231656	1385791634	3962_3959	>3959>3960>3962,>3959>3961>3962	1,1	0	2
ref	231656	231656	1386479762	3959_3956	>3956>3957>3959,>3956>3958>3959	1,1	0	2
ref	231656	231656	1387167890	3956_3953	>3953>3954>3956,>3953>3955>3956	1,1	0	2
ref	231656	231656	1387856018	3953_3950	>3950>3951>3953,>3950>3952>3953	1,1	0	2
ref	231656	231656	1388544146	3950_3947	>3947>3948>3950,>3947>3949>3950	1,1	0	2
ref	231656	231656	1389232274	3947_3944	>3944>3945>3947,>3944>3946>3947	1,1	0	2
ref	231656	231656	1389920402	3944_3941	>3941>3942>3944,>3941>3943>3944	1,1	0	2
ref	231656	231656	1390608530	3941_3938	>3938>3939>3941,>3938>3940>3941	1,1	0	2
ref	231656	231656	1391296658	3938_3935	>3935>3936>3938,>3935>3937>3938	1,1	0	2
ref	231416	231417	311558290	3934_3931	>3931>3932>3934,>3931>3933>3934	1,1	1	1
ref	231178	231178	312246418	3931_3929	>3929>3931,>3929>3930>3931	0,143	1	1
ref	231067	231068	312869010	3929_3926	>3926>3927>3929,>3926>3928>3929	1,1	1	1
ref	230932	230932	313557138	3926_3924	>3924>3926,>3924>3925>3926	0,249	1	1
ref	230414	230703	314179602	3924_3916	>3916>3924,>3916>3917>0>3923>3924	0,289	1	1
ref	230631	230632	1378091154	3923_3920	>3920>3921>3923,>3920>3922>3923	1,1	1	2
ref	230476	230477	1378779282	3920_3917	>3917>3918>3920,>3917>3919>3920	1,1	1	2
ref	228451	230208	314998802	3916_3893	>3893>3916,>3893>3894>0>3915>3916	0,1757	1	1
ref	230035	230036	1372455058	3915_3912	>3912>3913>3915,>3912>3914>3915	1,1	1	2
ref	229847	229848	1373143186	3912_3909	>3909>3910>3912,>3909>3911>3912	1,1	1	2
ref	229556	229557	1373831314	3909_3906	>3906>3907>3909,>3906>3908>3909	1,1	1	2
ref	229476	229477	1374519442	3906_3903	>3903>3904>3906,>3903>3905>3906	1,1	1	2
ref	229213	229214	1375207570	3903_3900	>3900>3901>3903,>3900>3902>3903	1,1	1	2
ref	228966	228967	1375895698	3900_3897	>3897>3898>3900,>3897>3899>3900	1,1	1	2
ref	228737	228738	1376583826	3897_3894	>3894>3895>3897,>3894>3896>3897	1,1	1	2
ref	227791	228388	315818002	3893_3879	>3879>3893,>3879>3880>0>3892>3893	0,597	1	1
ref	228240	228241	1368883346	3892_3889	>3889>3890>3892,>3889>3891>3892	1,1	1	2
ref	228094	228095	1369571474	3889_3886	>3886>3887>3889,>3886>3888>3889	1,1	1	2
ref	228009	228010	1370259602	3886_3883	>3883>3884>3886,>3883>3885>3886	1,1	1	2
ref	227911	227912	1370947730	3883_3880	>3880>3881>3883,>3880>3882>3883	1,1	1	2
ref	227599	227600	316637330	3879_3876	>3876>3877>3879,>3876>3878>3879	1,1	1	1
ref	227506	227507	317325458	3876_3873	>3873>3874>3876,>3873>3875>3876	1,1	1	1
ref	227412	227413	318013586	3873_3870	>3870>3871>3873,>3870>3872>3873	1,1	1	1
ref	226833	227283	318701586	3870_3865	>3865>3870,>3865>3866>0>3869>3870	0,450	1	1
ref	227108	227109	1367376018	3869_3866	>3866>3867>3869,>3866>3868>3869	1,1	1	2
ref	226622	226623	319520914	3865_3862	>3862>3863>3865,>3862>3864>3865	1,1	1	1
ref	226129	226328	320209042	3862_3860	>3860>3862,>3860>3861>3862	0,199	1	1
ref	226014	226015	320831634	3860_3857	>3857>3858>3860,>3857>3859>3860	1,1	1	1
ref	225943	225944	321519762	3857_3854	>3854>3855>3857,>3854>3856>3857	1,1	1	1
ref	225736	225737	322207890	3854_3851	>3851>3852>3854,>3851>3853>3854	1,1	1	1
ref	225477	225478	322896018	3851_3848	>3848>3849>3851,>3848>3850>3851	1,1	1	1
ref	224823	225319	323584018	3848_3840	>3840>3848,>3840>3841>0>3847>3848	0,496	1	1
ref	225122	225123	1365180562	3847_3844	>3844>3845>3847,>3844>3846>3847	1,1	1	2
ref	225051	225052	1365868690	3844_3841	>3841>3842>3844,>3841>3843>3844	1,1	1	2
ref	224550	224550	324403218	3840_3820	>3820>3840,>3820>3821>0>3839>3840	0,1174	1	1
ref	224550	224550	1360232594	3839_3836	>3836>3837>3839,>3836>3838>3839	1,1	0	2
ref	224550	224550	1360920722	3836_3833	>3833>3834>3836,>3833>3835>3836	1,1	0	2
ref	224550	224550	1361608850	3833_3830	>3830>3831>3833,>3830>3832>3833	1,1	0	2
ref	224550	224550	1362296978	3830_3827	>3827>3828>3830,>3827>3829>3830	1,1	0	2
ref	224550	224550	1362985106	3827_3824	>3824>3825>3827,>3824>3826>3827	1,1	0	2
ref	224550	224550	1363673234	3824_3821	>3821>3822>3824,>3821>3823>3824	1,1	0	2
ref	224282	224283	325222546	3820_3817	>3817>3818>3820,>3817>3819>3820	1,1	1	1
ref	224066	224067	325910674	3817_3814	>3814>3815>3817,>3814>3816>3817	1,1	1	1
ref	223786	223787	326598802	3814_3811	>3811>3812>3814,>3811>3813>3814	1,1	1	1
ref	223510	223511	327286930	3811_3808	>3808>3809>3811,>3808>3810>3811	1,1	1	1
ref	223235	223236	327975058	3808_3805	>3805>3806>3808,>3805>3807>3808	1,1	1	1
ref	223038	223039	328663186	3805_3802	>3802>3803>3805,>3802>3804>3805	1,1	1	1
ref	222845	222846	329351314	3802_3799	>3799>3800>3802,>3799>3801>3802	1,1	1	1
ref	222638	222639	330039442	3799_3796	>3796>3797>3799,>3796>3798>3799	1,1	1	1
ref	222452	222453	330727570	3796_3793	>3793>3794>3796,>3793>3795>3796	1,1	1	1
ref	222311	222312	331415698	3793_3790	>3790>3791>3793,>3790>3792>3793	1,1	1	1
ref	222226	222227	332103826	3790_3787	>3787>3788>3790,>3787>3789>3790	1,1	1	1
ref	222132	222133	332791954	3787_3784	>3784>3785>3787,>3784>3786>3787	1,1	1	1
ref	222053	222054	333480082	3784_3781	>3781>3782>3784,>3781>3783>3784	1,1	1	1
ref	221656	221944	334168210	3781_3779	>3779>3781,>3779>3780>3781	0,288	1	1
ref	221452	221453	334790802	3779_3776	>3776>3777>3779,>3776>3778>3779	1,1	1	1
ref	221376	221377	335478930	3776_3773	>3773>3774>3776,>3773>3775>3776	1,1	1	1
ref	221235	221235	336166930	3773_3765	>3765>3773,>3765>3766>0>3772>3773	0,497	1	1
ref	221235	221235	1358037138	3772_3769	>3769>3770>3772,>3769>3771>3772	1,1	0	2
ref	221235	221235	1358725266	3769_3766	>3766>3767>3769,>3766>3768>3769	1,1	0	2
ref	220988	220989	336986258	3765_3762	>3762>3763>3765,>3762>3764>3765	1,1	1	1
ref	220879	220880	337674386	3762_3759	>3759>3760>3762,>3759>3761>3762	1,1	1	1
ref	220662	220663	338362514	3759_3756	>3756>3757>3759,>3756>3758>3759	1,1	1	1
ref	219609	220499	339050514	3756_3745	>3745>3756,>3745>3746>0>3755>3756	0,890	1	1
ref	220234	220235	1355153554	3755_3752	>3752>3753>3755,>3752>3754>3755	1,1	1	2
ref	219934	219935	1355841682	3752_3749	>3749>3750>3752,>3749>3751>3752	1,1	1	2
ref	219785	219786	1356529810	3749_3746	>3746>3747>3749,>3746>3748>3749	1,1	1	2
ref	219403	219404	339869842	3745_3742	>3742>3743>3745,>3742>3744>3745	1,1	1	1
ref	219162	219163	340557970	3742_3739	>3739>3740>3742,>3739>3741>3742	1,1	1	1
ref	218899	219023	341246098	3739_3737	>3737>3739,>3737>3738>3739	0,124	1	1
ref	218719	218720	341868690	3737_3734	>3734>3735>3737,>3734>3736>3737	1,1	1	1
ref	218618	218619	342556818	3734_3731	>3731>3732>3734,>3731>3733>3734	1,1	1	1
ref	218222	218470	343244946	3731_3729	>3729>3731,>3729>3730>3731	0,248	1	1
ref	218162	218163	343867538	3729_3726	>3726>3727>3729,>3726>3728>3729	1,1	1	1
ref	217934	217935	344555666	3726_3723	>3723>3724>3726,>3723>3725>3726	1,1	1	1
ref	217804	217805	345243794	3723_3720	>3720>3721>3723,>3720>3722>3723	1,1	1	1
ref	217597	217598	345931922	3720_3717	>3717>3718>3720,>3717>3719>3720	1,1	1	1
ref	217109	217304	346620050	3717_3715	>3715>3717,>3715>3716>3717	0,195	1	1
ref	214864	216982	347242514	3715_3680	>3680>3715,>3680>3681>0>3714>3715	0,2118	1	1
ref	216725	216726	1346764946	3714_3711	>3711>3712>3714,>3711>3713>3714	1,1	1	2
ref	216532	216533	1347453074	3711_3708	>3708>3709>3711,>3708>3710>3711	1,1	1	2
ref	216290	216291	1348141202	3708_3705	>3705>3706>3708,>3705>3707>3708	1,1	1	2
ref	216196	216197	1348829330	3705_3702	>3702>3703>3705,>3702>3704>3705	1,1	1	2
ref	215898	215899	1349517458	3702_3699	>3699>3700>3702,>3699>3701>3702	1,1	1	2
ref	215786	215787	1350205586	3699_3696	>3696>3697>3699,>3696>3698>3699	1,1	1	2
ref	215569	215570	1350893714	3696_3693	>3693>3694>3696,>3693>3695>3696	1,1	1	2
ref	215475	215476	1351581842	3693_3690	>3690>3691>3693,>3690>3692>3693	1,1	1	2
ref	215420	215421	1352269970	3690_3687	>3687>3688>3690,>3687>3689>3690	1,1	1	2
ref	215170	215171	1352958098	3687_3684	>3684>3685>3687,>3684>3686>3687	1,1	1	2
ref	215074	215075	1353646226	3684_3681	>3681>3682>3684,>3681>3683>3684	1,1	1	2
ref	214674	214675	348061842	3680_3677	>3677>3678>3680,>3677>3679>3680	1,1	1	1
ref	214535	214535	348749842	3677_3672	>3672>3677,>3672>3673>0>3676>3677	0,257	1	1
ref	214535	214535	1345257618	3676_3673	>3673>3674>3676,>3673>3675>3676	1,1	0	2
ref	214287	214288	349569170	3672_3669	>3669>3670>3672,>3669>3671>3672	1,1	1	1
ref	214231	214232	350257298	3669_3666	>3666>3667>3669,>3666>3668>3669	1,1	1	1
ref	214103	214104	350945426	3666_3663	>3663>3664>3666,>3663>3665>3666	1,1	1	1
ref	213957	213958	351633554	3663_3660	>3660>3661>3663,>3660>3662>3663	1,1	1	1
ref	213851	213852	352321682	3660_3657	>3657>3658>3660,>3657>3659>3660	1,1	1	1
ref	213746	213747	353009810	3657_3654	>3654>3655>3657,>3654>3656>3657	1,1	1	1
ref	213298	213488	353697938	3654_3652	>3652>3654,>3652>3653>3654	0,190	1	1
ref	213015	213016	354320530	3652_3649	>3649>3650>3652,>3649>3651>3652	1,1	1	1
ref	212818	212819	355008658	3649_3646	>3646>3647>3649,>3646>3648>3649	1,1	1	1
ref	212519	212520	355696786	3646_3643	>3643>3644>3646,>3643>3645>3646	1,1	1	1
ref	212354	212355	356384914	3643_3640	>3640>3641>3643,>3640>3642>3643	1,1	1	1
ref	211402	212297	357072914	3640_3626	>3626>3640,>3626>3627>0>3639>3640	0,895	1	1
ref	211507	211508	1341685906	3627_3630	>3627>3628>3630,>3627>3629>3630	1,1	1	2
ref	211658	211659	1342374034	3630_3633	>3630>3631>3633,>3630>3632>3633	1,1	1	2
ref	211804	211805	1343062162	3633_3636	>3633>3634>3636,>3633>3635>3636	1,1	1	2
ref	212054	212055	1343750290	3636_3639	>3636>3637>3639,>3636>3638>3639	1,1	1	2
ref	211245	211246	357892242	3626_3623	>3623>3624>3626,>3623>3625>3626	1,1	1	1
ref	211010	211011	358580370	3623_3620	>3620>3621>3623,>3620>3622>3623	1,1	1	1
ref	210791	210792	359268498	3620_3617	>3617>3618>3620,>3617>3619>3620	1,1	1	1
ref	210728	210729	359956626	3617_3614	>3614>3615>3617,>3614>3616>3617	1,1	1	1
ref	210527	210528	360644754	3614_3611	>3611>3612>3614,>3611>3613>3614	1,1	1	1
ref	210354	210354	361332754	3611_3603	>3603>3611,>3603>3604>0>3610>3611	0,500	1	1
ref	210354	210354	1339490450	3610_3607	>3607>3608>3610,>3607>3609>3610	1,1	0	2
ref	210354	210354	1340178578	3607_3604	>3604>3605>3607,>3604>3606>3607	1,1	0	2
ref	210292	210293	362152082	3603_3600	>3600>3601>3603,>3600>3602>3603	1,1	1	1
ref	210150	210151	362840210	3600_3597	>3597>3598>3600,>3597>3599>3600	1,1	1	1
ref	209943	209944	363528338	3597_3594	>3594>3595>3597,>3594>3596>3597	1,1	1	1
ref	208875	209888	364216338	3594_3580	>3580>3594,>3580>3581>0>3593>3594	0,1013	1	1
ref	209599	209600	1335918738	3593_3590	>3590>3591>3593,>3590>3592>3593	1,1	1	2
ref	209504	209505	1336606866	3590_3587	>3587>3588>3590,>3587>3589>3590	1,1	1	2
ref	209229	209230	1337294994	3587_3584	>3584>3585>3587,>3584>3586>3587	1,1	1	2
ref	208992	208993	1337983122	3584_3581	>3581>3582>3584,>3581>3583>3584	1,1	1	2
ref	208806	208807	365035666	3580_3577	>3577>3578>3580,>3577>3579>3580	1,1	1	1
ref	208754	208755	365723794	3577_3574	>3574>3575>3577,>3574>3576>3577	1,1	1	1
ref	208580	208581	366411922	3574_3571	>3571>3572>3574,>3571>3573>3574	1,1	1	1
ref	208451	208452	367100050	3571_3568	>3568>3569>3571,>3568>3570>3571	1,1	1	1
ref	208166	208167	367788178	3568_3565	>3565>3566>3568,>3565>3567>3568	1,1	1	1
ref	207979	207980	368476306	3565_3562	>3562>3563>3565,>3562>3564>3565	1,1	1	1
ref	207787	207787	369164306	3562_3554	>3554>3562,>3554>3555>0>3561>3562	0,650	1	1
ref	207787	207787	1333723282	3561_3558	>3558>3559>3561,>3558>3560>3561	1,1	0	2
ref	207787	207787	1334411410	3558_3555	>3555>3556>3558,>3555>3557>3558	1,1	0	2
ref	207571	207572	369983634	3554_3551	>3551>3552>3554,>3551>3553>3554	1,1	1	1
ref	207295	207296	370671762	3551_3548	>3548>3549>3551,>3548>3550>3551	1,1	1	1
ref	206971	207097	371359890	3548_3546	>3546>3548,>3546>3547>3548	0,126	1	1
ref	206731	206732	371982482	3546_3543	>3543>3544>3546,>3543>3545>3546	1,1	1	1
ref	206521	206521	372670482	3543_3529	>3529>3543,>3529>3530>0>3542>3543	0,760	1	1
ref	206521	206521	1330151570	3542_3539	>3539>3540>3542,>3539>3541>3542	1,1	0	2
ref	206521	206521	1330839698	3539_3536	>3536>3537>3539,>3536>3538>3539	1,1	0	2
ref	206521	206521	1331527826	3536_3533	>3533>3534>3536,>3533>3535>3536	1,1	0	2
ref	206521	206521	1332215954	3533_3530	>3530>3531>3533,>3530>3532>3533	1,1	0	2
ref	206407	206408	373489810	3529_3526	>3526>3527>3529,>3526>3528>3529	1,1	1	1
ref	206308	206309	374177938	3526_3523	>3523>3524>3526,>3523>3525>3526	1,1	1	1
ref	206042	206043	374866066	3523_3520	>3520>3521>3523,>3520>3522>3523	1,1	1	1
ref	205859	205860	375554194	3520_3517	>3517>3518>3520,>3517>3519>3520	1,1	1	1
ref	205686	205687	376242322	3517_3514	>3514>3515>3517,>3514>3516>3517	1,1	1	1
ref	205399	205400	376930450	3514_3511	>3511>3512>3514,>3511>3513>3514	1,1	1	1
ref	204417	205242	377618450	3511_3497	>3497>3511,>3497>3498>0>3510>3511	0,825	1	1
ref	205099	205100	1326579858	3510_3507	>3507>3508>3510,>3507>3509>3510	1,1	1	2
ref	204816	204817	1327267986	3507_3504	>3504>3505>3507,>3504>3506>3507	1,1	1	2
ref	204741	204742	1327956114	3504_3501	>3501>3502>3504,>3501>3503>3504	1,1	1	2
ref	204493	204494	1328644242	3501_3498	>3498>3499>3501,>3498>3500>3501	1,1	1	2
ref	204282	204283	378437778	3497_3494	>3494>3495>3497,>3494>3496>3497	1,1	1	1
ref	204212	204213	379125906	3494_3491	>3491>3492>3494,>3491>3493>3494	1,1	1	1
ref	203492	204092	379813906	3491_3483	>3483>3491,>3483>3484>0>3490>3491	0,600	1	1
ref	203848	203849	1324384402	3490_3487	>3487>3488>3490,>3487>3489>3490	1,1	1	2
ref	203687	203688	1325072530	3487_3484	>3484>3485>3487,>3484>3486>3487	1,1	1	2
ref	203389	203390	380633234	3483_3480	>3480>3481>3483,>3480>3482>3483	1,1	1	1
ref	203277	203278	381321362	3480_3477	>3477>3478>3480,>3477>3479>3480	1,1	1	1
ref	202495	203219	382009362	3477_3469	>3469>3477,>3469>3470>0>3476>3477	0,724	1	1
ref	202995	202996	1322188946	3476_3473	>3473>3474>3476,>3473>3475>3476	1,1	1	2
ref	202780	202781	1322877074	3473_3470	>3470>3471>3473,>3470>3472>3473	1,1	1	2
ref	202420	202421	382828690	3469_3466	>3466>3467>3469,>3466>3468>3469	1,1	1	1
ref	202337	202338	383516818	3466_3463	>3463>3464>3466,>3463>3465>3466	1,1	1	1
ref	202101	202102	384204946	3463_3460	>3460>3461>3463,>3460>3462>3463	1,1	1	1
ref	201955	201956	384893074	3460_3457	>3457>3458>3460,>3457>3459>3460	1,1	1	1
ref	200527	201662	385581074	3457_3443	>3443>3457,>3443>3444>0>3456>3457	0,1135	1	1
ref	200720	200721	1318617234	3444_3447	>3444>3445>3447,>3444>3446>3447	1,1	1	2
ref	201012	201013	1319305362	3447_3450	>3447>3448>3450,>3447>3449>3450	1,1	1	2
ref	201160	201161	1319993490	3450_3453	>3450>3451>3453,>3450>3452>3453	1,1	1	2
ref	201394	201395	1320681618	3453_3456	>3453>3454>3456,>3453>3455>3456	1,1	1	2
ref	200374	200462	386400402	3443_3441	>3441>3443,>3441>3442>3443	0,88	1	1
ref	200292	200293	387022994	3441_3438	>3438>3439>3441,>3438>3440>3441	1,1	1	1
ref	200187	200188	387711122	3438_3435	>3435>3436>3438,>3435>3437>3438	1,1	1	1
ref	199745	200035	388399122	3435_3430	>3430>3435,>3430>3431>0>3434>3435	0,290	1	1
ref	199983	199984	1317109906	3434_3431	>3431>3432>3434,>3431>3433>3434	1,1	1	2
ref	199614	199615	389218450	3430_3427	>3427>3428>3430,>3427>3429>3430	1,1	1	1
ref	199382	199383	389906578	3427_3424	>3424>3425>3427,>3424>3426>3427	1,1	1	1
ref	199131	199132	390594706	3424_3421	>3421>3422>3424,>3421>3423>3424	1,1	1	1
ref	198909	198910	391282834	3421_3418	>3418>3419>3421,>3418>3420>3421	1,1	1	1
ref	198739	198740	391970962	3418_3415	>3415>3416>3418,>3415>3417>3418	1,1	1	1
ref	198664	198664	392659090	3415_3413	>3413>3415,>3413>3414>3415	0,211	1	1
ref	198587	198588	393281682	3413_3410	>3410>3411>3413,>3410>3412>3413	1,1	1	1
