#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	241056	241057	4176_4173	1,1	2.6116e-03	5.6809e-02	-0.6598	0.2164	306,94	1
ref	240373	240876	4173_4162	0,503	0.2716	1.8156e-02	0.1997	0.1812	239,161	1
ref	240816	240817	4172_4169	1,1	0.1554	2.3181e-02	-0.2711	0.1896	100,61	2
ref	240626	240627	4169_4166	1,1	0.7032	7.2133e-03	9.3372e-02	0.2444	25,136	2
ref	240517	240518	4166_4163	1,1	2.5789e-02	4.7831e-02	0.4079	0.1806	66,95	2
ref	240207	240208	4162_4159	1,1	0.2303	1.9312e-02	0.2266	0.1883	165,235	1
ref	240148	240149	4159_4156	1,1	0.4731	1.4665e-02	0.1425	0.1982	246,154	1
ref	239826	240083	4156_4148	0,257	0.3664	1.6182e-02	0.1704	0.1882	216,184	1
ref	240017	240018	4155_4152	1,1	8.5526e-02	4.5692e-02	-0.39	0.2251	23,161	2
ref	239905	239906	4152_4149	1,1	0.5771	2.6734e-02	0.1022	0.1829	141,43	2
ref	239697	239697	4148_4137	0,712	0.2939	1.7618e-02	0.2142	0.2035	256,144	1
ref	239697	239697	4147_4144	1,1	0.6138	1.2002e-02	-9.8370e-02	0.1944	89,55	2
ref	239697	239697	4144_4141	1,1	0.7364	1.0782e-02	-6.7807e-02	0.2009	42,102	2
ref	239697	239697	4141_4138	1,1	0.433	1.5105e-02	-0.27	0.3431	12,132	2
ref	239639	239640	4137_4134	1,1	0.9658	1.2076e-02	9.5775e-03	0.2233	311,89	1
ref	239355	239356	4134_4131	1,1	0.8117	1.2354e-02	4.7553e-02	0.1993	174,226	1
ref	239095	239096	4131_4128	1,1	0.8305	1.2299e-02	-5.1637e-02	0.2409	315,85	1
ref	238921	238921	4128_4126	0,222	0.4749	1.4643e-02	0.2149	0.3001	46,354	1
ref	238807	238808	4126_4123	1,1	0.9194	1.2119e-02	3.6895e-02	0.3644	369,31	1
ref	238308	238642	4123_4118	0,334	4.9680e-02	3.1343e-02	0.5114	0.2589	68,332	1
ref	238429	238430	4119_4122	1,1	0.4305	5.1115e-03	-0.1642	0.2079	56,276	2
ref	238089	238090	4118_4115	1,1	3.0529e-10	0.1934	-1.208	0.182	291,109	1
ref	237890	237891	4115_4112	1,1	0.5422	1.3942e-02	0.1428	0.2339	105,295	1
ref	235615	237611	4109_4077	0,1996	0.5419	1.3946e-02	-0.1632	0.2671	47,353	1
ref	237331	237332	4108_4105	1,1	0.9046	2.6956e-02	1.9044e-02	0.1587	250,103	2
ref	237152	237153	4105_4102	1,1	0.4779	2.9492e-02	0.1338	0.1882	64,289	2
ref	236883	236884	4102_4099	1,1	0.6704	2.7821e-02	-6.1736e-02	0.1448	190,163	2
ref	236612	236613	4099_4096	1,1	0.4213	3.0232e-02	0.1621	0.2011	302,51	2
ref	236480	236481	4096_4093	1,1	0.9176	2.6937e-02	1.5562e-02	0.1502	223,130	2
ref	236117	236118	4090_4087	1,1	0.9958	2.6881e-02	-8.1930e-04	0.157	111,242	2
ref	236009	236010	4087_4084	1,1	0.7359	2.7471e-02	-4.8681e-02	0.1441	172,181	2
ref	235774	235775	4084_4081	1,1	2.7841e-02	5.1668e-02	-0.4281	0.1931	56,297	2
ref	235700	235701	4081_4078	1,1	0.863	2.7036e-02	3.9204e-02	0.2269	315,38	2
ref	234965	235331	4077_4072	0,366	0.9061	1.2137e-02	2.4211e-02	0.2049	223,177	1
ref	235111	235112	4073_4076	1,1	0.7233	1.7231e-02	-6.5001e-02	0.1832	116,61	2
ref	234746	234746	4072_4058	0,754	0.8939	1.2157e-02	-2.8088e-02	0.2104	283,117	1
ref	234746	234746	4071_4068	1,1	0.2766	5.3277e-02	0.2486	0.2272	90,27	2
ref	234746	234746	4068_4065	1,1	0.2232	5.6278e-02	0.2498	0.2037	77,40	2
ref	234746	234746	4065_4062	1,1	4.5946e-03	0.1195	0.5534	0.1906	49,68	2
ref	234746	234746	4062_4059	1,1	3.3506e-02	8.6113e-02	0.4168	0.1932	53,64	2
ref	234451	234452	4058_4055	1,1	0.7788	1.2465e-02	-7.3031e-02	0.2597	69,331	1
ref	234216	234216	4055_4050	0,310	0.6178	1.3324e-02	-0.1563	0.3126	349,51	1
ref	234216	234216	4054_4051	1,1	0.4202	3.0314e-02	-0.2421	0.2977	33,18	2
ref	234076	234077	4050_4047	1,1	0.8628	1.2218e-02	3.4087e-02	0.197	132,268	1
ref	233704	233705	4044_4041	1,1	0.8806	1.2181e-02	4.0772e-02	0.2712	338,62	1
ref	233316	233317	4038_4035	1,1	0.9433	1.2093e-02	2.8593e-02	0.4013	376,24	1
ref	233173	233174	4035_4032	1,1	0.9529	1.2085e-02	-2.2146e-02	0.3748	371,29	1
ref	232858	232859	4029_4026	1,1	0.8201	1.2328e-02	-4.9895e-02	0.2191	131,269	1
ref	232663	232664	4026_4023	1,1	0.8691	1.2204e-02	4.5320e-02	0.2746	335,65	1
ref	232505	232506	4023_4020	1,1	6.9849e-03	4.8163e-02	-0.5443	0.1996	171,229	1
ref	232420	232420	4020_4006	0,1029	0.7032	1.2800e-02	-8.6356e-02	0.2263	315,85	1
ref	232420	232420	4019_4016	1,1	0.8374	9.9186e-03	0.1098	0.5332	81,4	2
ref	232420	232420	4016_4013	1,1	0.3429	2.2236e-02	0.2421	0.2535	25,60	2
ref	232420	232420	4013_4010	1,1	0.7188	1.1183e-02	9.3070e-02	0.2574	54,31	2
ref	232420	232420	4010_4007	1,1	0.3845	2.0188e-02	-0.2143	0.2449	48,37	2
ref	232303	232303	4006_3995	0,757	0.8307	1.2298e-02	4.8776e-02	0.2279	297,103	1
ref	232303	232303	4005_4002	1,1	0.8723	7.9798e-03	3.9476e-02	0.2449	27,76	2
ref	232303	232303	4002_3999	1,1	0.5854	1.1056e-02	0.2006	0.3664	93,10	2
ref	232303	232303	3999_3996	1,1	0.7753	8.6105e-03	-6.3869e-02	0.2231	62,41	2
ref	232094	232094	3995_3990	0,282	1.5000e-02	4.1517e-02	-0.4893	0.1994	270,130	1
ref	232094	232094	3994_3991	1,1	0.9944	5.2184e-02	1.9318e-03	0.275	109,21	2
ref	231913	231914	3990_3987	1,1	0.983	1.2069e-02	4.5924e-03	0.2155	131,269	1
ref	231656	231656	3987_3934	0,3105	0.8942	1.2156e-02	2.6033e-02	0.1954	175,225	1
ref	231656	231656	3983_3980	1,1	0.2321	4.3286e-02	-0.3026	0.2522	204,21	2
ref	231656	231656	3980_3977	1,1	0.8967	3.4678e-02	3.1220e-02	0.24	201,24	2
ref	231656	231656	3977_3974	1,1	0.3728	3.9431e-02	-0.1374	0.1537	139,86	2
ref	231656	231656	3974_3971	1,1	0.9396	3.4610e-02	2.0106e-02	0.265	207,18	2
ref	231656	231656	3971_3968	1,1	0.3659	3.9572e-02	0.146	0.161	159,66	2
ref	231656	231656	3968_3965	1,1	0.412	3.8692e-02	-0.1589	0.1932	186,39	2
ref	231656	231656	3965_3962	1,1	0.7086	3.5430e-02	6.0319e-02	0.1611	82,143	2
ref	231656	231656	3962_3959	1,1	0.7717	3.5090e-02	4.7994e-02	0.1652	72,153	2
ref	231656	231656	3959_3956	1,1	0.1736	4.5855e-02	-0.2224	0.1627	160,65	2
ref	231656	231656	3956_3953	1,1	0.1274	4.8712e-02	0.2521	0.1645	161,64	2
ref	231656	231656	3953_3950	1,1	0.1574	4.6752e-02	-0.255	0.1795	179,46	2
ref	231656	231656	3950_3947	1,1	0.3574	3.9753e-02	0.1611	0.1745	57,168	2
ref	231656	231656	3947_3944	1,1	0.6044	3.6218e-02	-7.9428e-02	0.153	104,121	2
ref	231656	231656	3944_3941	1,1	0.807	3.4940e-02	4.6465e-02	0.1899	186,39	2
ref	231656	231656	3941_3938	1,1	0.9479	3.4601e-02	1.2417e-02	0.1897	185,40	2
ref	231656	231656	3938_3935	1,1	0.7982	3.4975e-02	-4.2675e-02	0.1666	71,154	2
ref	231416	231417	3934_3931	1,1	0.5062	1.4298e-02	-0.1419	0.213	164,236	1
ref	231178	231178	3931_3929	0,143	0.9176	1.2121e-02	-2.0005e-02	0.1932	240,160	1
ref	231067	231068	3929_3926	1,1	0.5211	1.4146e-02	-0.1864	0.29	349,51	1
ref	230414	230703	3924_3916	0,289	2.8288e-05	9.6793e-02	-0.8502	0.1983	108,292	1
ref	228451	230208	3916_3893	0,1757	0.2391	1.9046e-02	0.2279	0.193	227,173	1
ref	230035	230036	3915_3912	1,1	8.0830e-02	7.0730e-02	-0.3044	0.173	53,120	2
ref	229847	229848	3912_3909	1,1	2.8939e-02	8.2919e-02	0.4134	0.1872	135,38	2
ref	229556	229557	3909_3906	1,1	0.4416	5.3075e-02	0.2188	0.2836	17,156	2
ref	229213	229214	3903_3900	1,1	1.1049e-02	9.4692e-02	-0.407	0.1579	98,75	2
ref	228966	228967	3900_3897	1,1	3.3453e-02	8.1169e-02	-0.4909	0.2284	24,149	2
ref	228737	228738	3897_3894	1,1	0.3297	5.5671e-02	0.2885	0.2948	161,12	2
ref	227791	228388	3893_3879	0,597	0.8115	1.2354e-02	7.8183e-02	0.3274	47,353	1
ref	228240	228241	3892_3889	1,1	9.2958e-03	4.5668e-02	-0.4646	0.1768	293,60	2
ref	228094	228095	3889_3886	1,1	0.6028	1.3434e-02	-0.1701	0.3265	21,332	2
ref	227911	227912	3883_3880	1,1	0.185	2.0907e-02	0.2405	0.1808	287,66	2
ref	227599	227600	3879_3876	1,1	0.5316	1.4043e-02	-0.1263	0.2016	246,154	1
ref	227506	227507	3876_3873	1,1	0.3544	1.6391e-02	-0.1832	0.1973	173,227	1
ref	227412	227413	3873_3870	1,1	1.2416e-07	0.1437	1.067	0.1945	113,287	1
ref	226833	227283	3870_3865	0,450	0.185	2.0907e-02	0.2557	0.1922	208,192	1
ref	227108	227109	3869_3866	1,1	0.7604	5.8258e-03	-5.2856e-02	0.173	98,94	2
ref	226622	226623	3865_3862	1,1	0.493	1.4439e-02	-0.1332	0.1939	192,208	1
ref	226129	226328	3862_3860	0,199	0.2241	1.9506e-02	-0.3671	0.301	45,355	1
ref	226014	226015	3860_3857	1,1	0.8769	1.2188e-02	-3.8166e-02	0.2461	78,322	1
ref	225943	225944	3857_3854	1,1	0.6549	1.3076e-02	0.1858	0.4151	25,375	1
ref	225736	225737	3854_3851	1,1	0.6641	1.3020e-02	0.1121	0.2578	66,334	1
ref	225477	225478	3851_3848	1,1	0.3859	1.5859e-02	-0.1921	0.221	296,104	1
ref	225122	225123	3847_3844	1,1	0.4266	1.4684e-02	0.2083	0.2615	348,33	2
ref	225051	225052	3844_3841	1,1	0.9563	1.1493e-02	-1.3574e-02	0.2474	333,48	2
ref	224550	224550	3840_3820	0,1174	0.3925	1.5756e-02	-0.1633	0.1905	226,174	1
ref	224550	224550	3839_3836	1,1	3.7548e-02	8.5123e-02	0.3994	0.1901	130,44	2
ref	224550	224550	3836_3833	1,1	0.7732	5.4656e-02	5.3020e-02	0.1836	117,57	2
ref	224550	224550	3833_3830	1,1	0.1304	7.0613e-02	-0.2692	0.1769	69,105	2
ref	224550	224550	3830_3827	1,1	0.4558	5.8103e-02	0.1313	0.1755	109,65	2
ref	224550	224550	3827_3824	1,1	0.414	5.8911e-02	0.1584	0.1933	46,128	2
ref	224550	224550	3824_3821	1,1	0.1105	7.2476e-02	-0.3001	0.1868	52,122	2
ref	224282	224283	3820_3817	1,1	0.4341	1.5153e-02	-0.1563	0.1994	179,221	1
ref	224066	224067	3817_3814	1,1	0.7644	1.2521e-02	-5.9921e-02	0.1996	276,124	1
ref	223786	223787	3814_3811	1,1	0.5517	1.3856e-02	-0.1221	0.2047	253,147	1
ref	223510	223511	3811_3808	1,1	0.6523	1.3093e-02	-9.5275e-02	0.2111	118,282	1
ref	223235	223236	3808_3805	1,1	6.6661e-10	0.1871	1.081	0.1665	184,216	1
ref	223038	223039	3805_3802	1,1	0.3846	1.5880e-02	-0.2031	0.2331	313,87	1
ref	222845	222846	3802_3799	1,1	0.7766	1.2474e-02	-6.5988e-02	0.2323	313,87	1
ref	222638	222639	3799_3796	1,1	9.4258e-02	2.6116e-02	0.3265	0.1942	164,236	1
ref	222452	222453	3796_3793	1,1	0.5456	1.3911e-02	0.1203	0.1986	197,203	1
ref	222311	222312	3793_3790	1,1	0.7092	1.2770e-02	7.4943e-02	0.2006	152,248	1
ref	222132	222133	3787_3784	1,1	0.9577	1.2081e-02	-1.4941e-02	0.2811	58,342	1
ref	222053	222054	3784_3781	1,1	0.4714	1.4685e-02	-0.1664	0.2305	296,104	1
ref	221452	221453	3779_3776	1,1	0.1483	2.2573e-02	0.5197	0.3581	27,373	1
ref	221376	221377	3776_3773	1,1	0.5547	1.3829e-02	-0.1765	0.2983	56,344	1
ref	221235	221235	3773_3765	0,497	0.7822	1.2453e-02	-0.1095	0.3954	375,25	1
ref	221235	221235	3772_3769	1,1	0.4365	0.1327	-0.3614	0.4552	18,7	2
ref	221235	221235	3769_3766	1,1	0.9169	0.1059	-4.6995e-02	0.4446	17,8	2
ref	220879	220880	3762_3759	1,1	0.1467	2.2655e-02	-0.2984	0.2048	171,229	1
ref	220662	220663	3759_3756	1,1	6.8677e-02	2.8674e-02	-0.3893	0.2127	271,129	1
ref	219609	220499	3756_3745	0,890	3.5272e-02	3.4211e-02	-0.5253	0.2478	66,334	1
ref	220234	220235	3755_3752	1,1	0.7962	9.1686e-03	-4.0852e-02	0.158	147,187	2
ref	219785	219786	3749_3746	1,1	0.7974	9.1642e-03	3.8681e-02	0.1505	178,156	2
ref	219403	219404	3745_3742	1,1	0.3656	1.6195e-02	0.1819	0.2006	197,203	1
ref	219162	219163	3742_3739	1,1	0.5901	1.3532e-02	-0.115	0.2131	132,268	1
ref	218899	219023	3739_3737	0,124	0.5897	1.3535e-02	0.1045	0.1935	146,254	1
ref	218618	218619	3734_3731	1,1	0.3425	1.6610e-02	0.189	0.1986	116,284	1
ref	218222	218470	3731_3729	0,248	0.7005	1.2814e-02	-7.4384e-02	0.1931	210,190	1
ref	218162	218163	3729_3726	1,1	0.2807	1.7929e-02	-0.305	0.282	50,350	1
ref	217934	217935	3726_3723	1,1	0.3545	1.6389e-02	0.1777	0.1914	185,215	1
ref	217804	217805	3723_3720	1,1	0.1339	2.3356e-02	-0.5169	0.3434	33,367	1
ref	217109	217304	3717_3715	0,195	6.6484e-02	2.8940e-02	-0.36	0.1951	239,161	1
ref	214864	216982	3715_3680	0,2118	0.4448	1.5013e-02	0.1811	0.2366	83,317	1
ref	216725	216726	3714_3711	1,1	0.1609	3.0434e-02	-0.1992	0.1415	175,142	2
ref	216532	216533	3711_3708	1,1	6.7083e-02	3.7620e-02	0.433	0.2351	290,27	2
ref	216290	216291	3708_3705	1,1	0.6457	2.1271e-02	0.1004	0.218	282,35	2
ref	216196	216197	3705_3702	1,1	0.3122	2.5513e-02	-0.2357	0.2326	33,284	2
ref	215898	215899	3702_3699	1,1	0.1451	3.1251e-02	-0.2442	0.1669	83,234	2
ref	215786	215787	3699_3696	1,1	0.3731	2.4320e-02	0.1747	0.1957	274,43	2
ref	215420	215421	3690_3687	1,1	0.7684	2.0616e-02	4.3317e-02	0.1469	203,114	2
ref	215170	215171	3687_3684	1,1	0.49	2.2661e-02	0.1152	0.1666	244,73	2
ref	215074	215075	3684_3681	1,1	6.1501e-02	3.8359e-02	-0.2767	0.1471	136,181	2
ref	214535	214535	3677_3672	0,257	0.6671	1.3002e-02	-0.1841	0.4273	379,21	1
ref	214535	214535	3676_3673	1,1	3.5746e-04	0.6418	1.156	0.2564	12,9	2
ref	214287	214288	3672_3669	1,1	0.4255	1.5271e-02	0.1766	0.2212	302,98	1
ref	214231	214232	3669_3666	1,1	0.1282	2.3691e-02	0.2867	0.1877	191,209	1
ref	214103	214104	3666_3663	1,1	0.8692	1.2204e-02	6.1306e-02	0.3719	370,30	1
ref	213957	213958	3663_3660	1,1	0.1381	2.3116e-02	0.2962	0.1989	196,204	1
ref	213851	213852	3660_3657	1,1	0.6417	1.3160e-02	0.1584	0.3399	38,362	1
ref	213746	213747	3657_3654	1,1	0.5978	1.3472e-02	-0.1065	0.2015	192,208	1
ref	213298	213488	3654_3652	0,190	0.3542	1.6395e-02	-0.3443	0.3707	368,32	1
ref	213015	213016	3652_3649	1,1	0.319	1.7073e-02	0.1894	0.1896	219,181	1
ref	212818	212819	3649_3646	1,1	0.7996	1.2393e-02	5.0285e-02	0.1978	222,178	1
ref	212519	212520	3646_3643	1,1	0.9593	1.2080e-02	-1.0827e-02	0.2118	187,213	1
ref	212354	212355	3643_3640	1,1	0.2242	1.9505e-02	-0.3338	0.2737	336,64	1
ref	211402	212297	3640_3626	0,895	0.764	1.2523e-02	-8.7527e-02	0.2911	58,342	1
ref	211507	211508	3627_3630	1,1	0.8622	7.4965e-03	2.6535e-02	0.1527	228,114	2
ref	211658	211659	3630_3633	1,1	0.7605	7.8186e-03	-7.5740e-02	0.2481	315,27	2
ref	211804	211805	3633_3636	1,1	0.2965	1.2917e-02	0.2074	0.1981	58,284	2
ref	212054	212055	3636_3639	1,1	2.1680e-02	3.4018e-02	-0.3344	0.1445	142,200	2
ref	211245	211246	3626_3623	1,1	0.7359	1.2642e-02	-6.8686e-02	0.2034	218,182	1
ref	211010	211011	3623_3620	1,1	0.984	1.2069e-02	3.8603e-03	0.1925	231,169	1
ref	210791	210792	3620_3617	1,1	0.9529	1.2085e-02	1.1141e-02	0.1884	171,229	1
ref	210728	210729	3617_3614	1,1	0.4182	1.5373e-02	0.1582	0.195	194,206	1
ref	210527	210528	3614_3611	1,1	0.8774	1.2187e-02	-3.0137e-02	0.1951	203,197	1
ref	210292	210293	3603_3600	1,1	4.0024e-02	3.3148e-02	0.3995	0.1932	169,231	1
ref	210150	210151	3600_3597	1,1	0.5111	1.4247e-02	0.153	0.2323	116,284	1
ref	209943	209944	3597_3594	1,1	0.2795	1.7959e-02	-0.2352	0.2169	258,142	1
ref	208875	209888	3594_3580	0,1013	0.286	1.7803e-02	0.217	0.2028	253,147	1
ref	209599	209600	3593_3590	1,1	0.464	1.4845e-02	0.1298	0.1767	82,65	2
ref	209504	209505	3590_3587	1,1	0.3895	1.6571e-02	0.1767	0.2045	116,31	2
ref	209229	209230	3587_3584	1,1	0.6133	1.2467e-02	-9.4400e-02	0.1863	104,43	2
ref	208992	208993	3584_3581	1,1	0.5323	1.3607e-02	0.1149	0.1834	64,83	2
ref	208806	208807	3580_3577	1,1	0.2316	1.9273e-02	0.2562	0.2135	199,201	1
ref	208754	208755	3577_3574	1,1	0.254	1.8621e-02	0.2495	0.2181	304,96	1
ref	208580	208581	3574_3571	1,1	0.2936	1.7626e-02	-0.2347	0.2228	99,301	1
ref	207787	207787	3562_3554	0,650	0.8197	1.2329e-02	8.6874e-02	0.3807	375,25	1
ref	207787	207787	3558_3555	1,1	8.9069e-02	0.2547	-0.7255	0.4049	8,17	2
ref	207571	207572	3554_3551	1,1	0.3213	1.7025e-02	0.1871	0.1882	222,178	1
ref	207295	207296	3551_3548	1,1	0.289	1.7731e-02	0.2467	0.2321	308,92	1
ref	206971	207097	3548_3546	0,126	0.543	1.3935e-02	-0.1162	0.1907	195,205	1
ref	206731	206732	3546_3543	1,1	0.7408	1.2620e-02	6.7007e-02	0.2023	266,134	1
ref	206521	206521	3542_3539	1,1	0.7745	0.4612	-0.1218	0.4156	8,8	2
ref	206521	206521	3539_3536	1,1	0.8508	0.459	7.1862e-02	0.3739	7,9	2
ref	206521	206521	3536_3533	1,1	0.5909	0.4707	-0.2945	0.5334	14,2	2
ref	206521	206521	3533_3530	1,1	0.8606	0.4587	-0.1166	0.65	2,14	2
ref	206308	206309	3526_3523	1,1	0.7351	1.2646e-02	7.9471e-02	0.2345	316,84	1
ref	206042	206043	3523_3520	1,1	0.4996	1.4368e-02	0.1373	0.203	139,261	1
ref	205859	205860	3520_3517	1,1	0.6037	1.3428e-02	0.105	0.2019	251,149	1
ref	205686	205687	3517_3514	1,1	0.3364	1.6725e-02	0.3343	0.3469	365,35	1
ref	205399	205400	3514_3511	1,1	0.3607	1.6280e-02	-0.1804	0.1969	265,135	1
ref	204417	205242	3511_3497	0,825	0.5759	1.3647e-02	0.1448	0.2584	74,326	1
ref	204816	204817	3507_3504	1,1	0.929	7.2830e-03	2.1502e-02	0.2409	298,28	2
ref	204741	204742	3504_3501	1,1	0.8356	7.4662e-03	-5.6932e-02	0.2739	299,27	2
ref	204493	204494	3501_3498	1,1	1.2889e-07	0.1424	-0.741	0.1351	180,146	2
ref	204282	204283	3497_3494	1,1	2.2267e-04	7.8594e-02	0.6769	0.1799	222,178	1
ref	203492	204092	3491_3483	0,600	9.0708e-04	6.6158e-02	0.7227	0.2145	95,305	1
ref	203848	203849	3490_3487	1,1	2.0936e-02	3.5553e-02	-0.71	0.3048	19,286	2
ref	203687	203688	3487_3484	1,1	0.9086	6.8718e-03	-1.7451e-02	0.1518	151,154	2
ref	203389	203390	3483_3480	1,1	0.7534	1.2566e-02	8.1105e-02	0.2578	329,71	1
ref	203277	203278	3480_3477	1,1	0.7816	1.2456e-02	6.1791e-02	0.2225	303,97	1
ref	202495	203219	3477_3469	0,724	0.9177	1.2121e-02	-2.2060e-02	0.2133	128,272	1
ref	202995	202996	3476_3473	1,1	0.3564	4.4008e-02	0.2259	0.2443	28,244	2
ref	202780	202781	3473_3470	1,1	0.9457	3.9441e-02	-1.0425e-02	0.1527	124,148	2
ref	202420	202421	3469_3466	1,1	0.3782	1.5984e-02	0.1868	0.2114	275,125	1
ref	202337	202338	3466_3463	1,1	0.2281	1.9380e-02	0.2557	0.2115	106,294	1
ref	202101	202102	3463_3460	1,1	0.4044	1.5573e-02	-0.1624	0.1944	203,197	1
ref	201955	201956	3460_3457	1,1	0.7674	1.2509e-02	-6.9658e-02	0.2352	88,312	1
ref	200527	201662	3457_3443	0,1135	0.4619	1.4798e-02	0.1815	0.2463	319,81	1
ref	200720	200721	3444_3447	1,1	0.1897	0.1408	0.3053	0.2306	32,49	2
ref	201012	201013	3447_3450	1,1	0.3466	0.1305	0.2802	0.2957	14,67	2
ref	201160	201161	3450_3453	1,1	0.1365	0.147	-0.3369	0.2236	36,45	2
ref	200374	200462	3443_3441	0,88	8.4053e-04	6.6832e-02	-0.7287	0.2148	104,296	1
ref	200292	200293	3441_3438	1,1	0.2505	1.8717e-02	-0.2329	0.2021	149,251	1
ref	200187	200188	3438_3435	1,1	0.2218	1.9583e-02	0.2415	0.197	176,224	1
ref	199745	200035	3435_3430	0,290	5.7939e-02	3.0070e-02	-0.3886	0.2038	135,265	1
ref	199983	199984	3434_3431	1,1	0.1218	2.4570e-02	-0.4771	0.3069	249,16	2
ref	199614	199615	3430_3427	1,1	0.6882	1.2881e-02	-8.2408e-02	0.205	184,216	1
ref	199382	199383	3427_3424	1,1	0.5386	1.3976e-02	0.1199	0.1946	186,214	1
ref	198909	198910	3421_3418	1,1	0.8804	1.2181e-02	-3.6088e-02	0.2395	85,315	1
ref	198739	198740	3418_3415	1,1	0.2352	1.9161e-02	-0.4167	0.3499	366,34	1
ref	198664	198664	3415_3413	0,211	0.5119	1.4238e-02	-0.1571	0.2392	100,300	1
ref	198587	198588	3413_3410	1,1	0.9744	1.2072e-02	6.9297e-03	0.2161	121,279	1
ref	198405	198406	3410_3407	1,1	0.6046	1.3421e-02	0.1107	0.2134	252,148	1
ref	198271	198272	3407_3404	1,1	1.2386e-02	4.3174e-02	-0.4794	0.1899	195,205	1
ref	198194	198195	3404_3401	1,1	0.5251	1.4106e-02	0.1452	0.2281	112,288	1
ref	198047	198048	3401_3398	1,1	0.4229	1.5307e-02	0.1775	0.2211	95,305	1
ref	197828	197829	3398_3395	1,1	0.4957	1.4410e-02	-0.1356	0.1987	240,160	1
ref	197702	197703	3395_3392	1,1	0.8672	1.2208e-02	-4.9320e-02	0.2946	351,49	1
ref	197450	197633	3392_3390	0,183	1.6025e-03	6.1122e-02	-0.6862	0.2144	307,93	1
ref	197026	197027	3387_3384	1,1	8.4516e-02	2.6991e-02	0.3212	0.1853	196,204	1
ref	196713	196714	3381_3378	1,1	0.2866	1.7788e-02	-0.3347	0.3132	353,47	1
ref	196624	196625	3378_3375	1,1	0.1474	2.2618e-02	0.2739	0.1883	152,248	1
ref	196558	196559	3375_3372	1,1	0.9301	1.2106e-02	1.8825e-02	0.2143	297,103	1
ref	196195	196295	3372_3370	0,100	0.1449	2.2748e-02	-0.3394	0.2319	85,315	1
ref	196010	196011	3370_3367	1,1	2.1850e-02	3.8282e-02	-0.8828	0.3819	24,376	1
ref	195370	195371	3365_3362	1,1	0.655	1.3075e-02	-9.9119e-02	0.2215	294,106	1
ref	195292	195293	3362_3359	1,1	3.8685e-02	3.3434e-02	-0.405	0.1946	198,202	1
ref	194997	194998	3359_3356	1,1	0.8484	1.2252e-02	4.4546e-02	0.2327	93,307	1
ref	194900	194901	3356_3353	1,1	0.5746	1.3658e-02	0.1309	0.2328	317,83	1
ref	194678	194679	3353_3350	1,1	0.3266	1.6918e-02	0.1868	0.1899	209,191	1
ref	194472	194472	3346_3343	1,1	0.9936	0.1424	-9.0147e-03	1.091	10,3	2
ref	194472	194472	3340_3337	1,1	0.187	0.3195	1.16	0.8038	10,3	2
ref	194472	194472	3337_3334	1,1	0.137	0.3607	1.209	0.7313	5,8	2
ref	194222	194223	3333_3330	1,1	5.4830e-02	3.0525e-02	0.3669	0.1899	210,190	1
ref	194125	194126	3330_3327	1,1	0.6181	1.3323e-02	-9.8952e-02	0.1981	141,259	1
