#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	229847	229848	3912_3909	1,1	0.0289	0.3649	0.0829	0.4134	0.1872	135,38	2
ref	229556	229557	3909_3906	1,1	0.4416	0.9156	0.0531	0.2188	0.2836	17,156	2
ref	229213	229214	3903_3900	1,1	0.0110	0.1850	0.0947	-0.4070	0.1579	98,75	2
ref	228966	228967	3900_3897	1,1	0.0335	0.3933	0.0812	-0.4909	0.2284	24,149	2
ref	228737	228738	3897_3894	1,1	0.3297	0.8945	0.0557	0.2885	0.2948	161,12	2
ref	227791	228388	3893_3879	0,597	0.8115	0.9810	0.0124	0.0782	0.3274	47,353	1
ref	228240	228241	3892_3889	1,1	0.0093	0.1730	0.0457	-0.4646	0.1768	293,60	2
ref	228094	228095	3889_3886	1,1	0.6028	0.9538	0.0134	-0.1701	0.3265	21,332	2
ref	227911	227912	3883_3880	1,1	0.1850	0.7765	0.0209	0.2405	0.1808	287,66	2
ref	227599	227600	3879_3876	1,1	0.5316	0.9495	0.0140	-0.1263	0.2016	246,154	1
ref	227506	227507	3876_3873	1,1	0.3544	0.8989	0.0164	-0.1832	0.1973	173,227	1
ref	227412	227413	3873_3870	1,1	1.2416e-07	1.5959e-05	0.1437	1.0674	0.1945	113,287	1
ref	226833	227283	3870_3865	0,450	0.1850	0.7765	0.0209	0.2557	0.1922	208,192	1
ref	227108	227109	3869_3866	1,1	0.7604	0.9778	0.0058	-0.0529	0.1730	98,94	2
ref	226622	226623	3865_3862	1,1	0.4930	0.9480	0.0144	-0.1332	0.1939	192,208	1
ref	226129	226328	3862_3860	0,199	0.2241	0.8187	0.0195	-0.3671	0.3010	45,355	1
ref	226014	226015	3860_3857	1,1	0.8769	0.9859	0.0122	-0.0382	0.2461	78,322	1
ref	225943	225944	3857_3854	1,1	0.6549	0.9624	0.0131	0.1858	0.4151	25,375	1
ref	225736	225737	3854_3851	1,1	0.6641	0.9656	0.0130	0.1121	0.2578	66,334	1
ref	225477	225478	3851_3848	1,1	0.3859	0.9053	0.0159	-0.1921	0.2210	296,104	1
ref	225122	225123	3847_3844	1,1	0.4266	0.9070	0.0147	0.2083	0.2615	348,33	2
ref	225051	225052	3844_3841	1,1	0.9563	0.9871	0.0115	-0.0136	0.2474	333,48	2
ref	224550	224550	3840_3820	0,1174	0.3925	0.9061	0.0158	-0.1633	0.1905	226,174	1
ref	224550	224550	3839_3836	1,1	0.0375	0.4012	0.0851	0.3994	0.1901	130,44	2
ref	224550	224550	3836_3833	1,1	0.7732	0.9778	0.0547	0.0530	0.1836	117,57	2
ref	224550	224550	3833_3830	1,1	0.1304	0.7051	0.0706	-0.2692	0.1769	69,105	2
ref	224550	224550	3830_3827	1,1	0.4558	0.9213	0.0581	0.1313	0.1755	109,65	2
ref	224550	224550	3827_3824	1,1	0.4140	0.9070	0.0589	0.1584	0.1933	46,128	2
ref	224550	224550	3824_3821	1,1	0.1105	0.6841	0.0725	-0.3001	0.1868	52,122	2
ref	224282	224283	3820_3817	1,1	0.4341	0.9082	0.0152	-0.1563	0.1994	179,221	1
ref	224066	224067	3817_3814	1,1	0.7644	0.9778	0.0125	-0.0599	0.1996	276,124	1
ref	223786	223787	3814_3811	1,1	0.5517	0.9538	0.0139	-0.1221	0.2047	253,147	1
ref	223510	223511	3811_3808	1,1	0.6523	0.9615	0.0131	-0.0953	0.2111	118,282	1
ref	223235	223236	3808_3805	1,1	6.6661e-10	1.8158e-07	0.1871	1.0812	0.1665	184,216	1
ref	223038	223039	3805_3802	1,1	0.3846	0.9053	0.0159	-0.2031	0.2331	313,87	1
ref	222845	222846	3802_3799	1,1	0.7766	0.9778	0.0125	-0.0660	0.2323	313,87	1
ref	222638	222639	3799_3796	1,1	0.0943	0.6283	0.0261	0.3265	0.1942	164,236	1
ref	222452	222453	3796_3793	1,1	0.5456	0.9538	0.0139	0.1203	0.1986	197,203	1
ref	222311	222312	3793_3790	1,1	0.7092	0.9778	0.0128	0.0749	0.2006	152,248	1
ref	222132	222133	3787_3784	1,1	0.9577	0.9871	0.0121	-0.0149	0.2811	58,342	1
ref	222053	222054	3784_3781	1,1	0.4714	0.9320	0.0147	-0.1664	0.2305	296,104	1
ref	221452	221453	3779_3776	1,1	0.1483	0.7292	0.0226	0.5197	0.3581	27,373	1
ref	221376	221377	3776_3773	1,1	0.5547	0.9538	0.0138	-0.1765	0.2983	56,344	1
ref	221235	221235	3773_3765	0,497	0.7822	0.9778	0.0125	-0.1095	0.3954	375,25	1
ref	221235	221235	3772_3769	1,1	0.4365	0.9104	0.1327	-0.3614	0.4552	18,7	2
ref	221235	221235	3769_3766	1,1	0.9169	0.9860	0.1059	-0.0470	0.4446	17,8	2
ref	220879	220880	3762_3759	1,1	0.1467	0.7292	0.0227	-0.2984	0.2048	171,229	1
ref	220662	220663	3759_3756	1,1	0.0687	0.5504	0.0287	-0.3893	0.2127	271,129	1
ref	219609	220499	3756_3745	0,890	0.0353	0.4007	0.0342	-0.5253	0.2478	66,334	1
ref	220234	220235	3755_3752	1,1	0.7962	0.9778	0.0092	-0.0409	0.1580	147,187	2
ref	219785	219786	3749_3746	1,1	0.7974	0.9784	0.0092	0.0387	0.1505	178,156	2
ref	219403	219404	3745_3742	1,1	0.3656	0.9008	0.0162	0.1819	0.2006	197,203	1
ref	219162	219163	3742_3739	1,1	0.5901	0.9538	0.0135	-0.1150	0.2131	132,268	1
ref	218899	219023	3739_3737	0,124	0.5897	0.9538	0.0135	0.1045	0.1935	146,254	1
ref	218618	218619	3734_3731	1,1	0.3425	0.8989	0.0166	0.1890	0.1986	116,284	1
ref	218222	218470	3731_3729	0,248	0.7005	0.9778	0.0128	-0.0744	0.1931	210,190	1
ref	218162	218163	3729_3726	1,1	0.2807	0.8812	0.0179	-0.3050	0.2820	50,350	1
ref	217934	217935	3726_3723	1,1	0.3545	0.8989	0.0164	0.1777	0.1914	185,215	1
ref	217804	217805	3723_3720	1,1	0.1339	0.7135	0.0234	-0.5169	0.3434	33,367	1
ref	217109	217304	3717_3715	0,195	0.0665	0.5391	0.0289	-0.3600	0.1951	239,161	1
ref	214864	216982	3715_3680	0,2118	0.4448	0.9156	0.0150	0.1811	0.2366	83,317	1
ref	216725	216726	3714_3711	1,1	0.1609	0.7636	0.0304	-0.1992	0.1415	175,142	2
ref	216532	216533	3711_3708	1,1	0.0671	0.5408	0.0376	0.4330	0.2351	290,27	2
ref	216290	216291	3708_3705	1,1	0.6457	0.9562	0.0213	0.1004	0.2180	282,35	2
ref	216196	216197	3705_3702	1,1	0.3122	0.8823	0.0255	-0.2357	0.2326	33,284	2
ref	215898	215899	3702_3699	1,1	0.1451	0.7292	0.0313	-0.2442	0.1669	83,234	2
ref	215786	215787	3699_3696	1,1	0.3731	0.9053	0.0243	0.1747	0.1957	274,43	2
ref	215420	215421	3690_3687	1,1	0.7684	0.9778	0.0206	0.0433	0.1469	203,114	2
ref	215170	215171	3687_3684	1,1	0.4900	0.9472	0.0227	0.1152	0.1666	244,73	2
ref	215074	215075	3684_3681	1,1	0.0615	0.5149	0.0384	-0.2767	0.1471	136,181	2
ref	214535	214535	3677_3672	0,257	0.6671	0.9656	0.0130	-0.1841	0.4273	379,21	1
ref	214535	214535	3676_3673	1,1	0.0004	0.0147	0.6418	1.1559	0.2564	12,9	2
ref	214287	214288	3672_3669	1,1	0.4255	0.9070	0.0153	0.1766	0.2212	302,98	1
ref	214231	214232	3669_3666	1,1	0.1282	0.7041	0.0237	0.2867	0.1877	191,209	1
ref	214103	214104	3666_3663	1,1	0.8692	0.9859	0.0122	0.0613	0.3719	370,30	1
ref	213957	213958	3663_3660	1,1	0.1381	0.7234	0.0231	0.2962	0.1989	196,204	1
ref	213851	213852	3660_3657	1,1	0.6417	0.9552	0.0132	0.1584	0.3399	38,362	1
ref	213746	213747	3657_3654	1,1	0.5978	0.9538	0.0135	-0.1065	0.2015	192,208	1
ref	213298	213488	3654_3652	0,190	0.3542	0.8989	0.0164	-0.3443	0.3707	368,32	1
ref	213015	213016	3652_3649	1,1	0.3190	0.8823	0.0171	0.1894	0.1896	219,181	1
ref	212818	212819	3649_3646	1,1	0.7996	0.9794	0.0124	0.0503	0.1978	222,178	1
ref	212519	212520	3646_3643	1,1	0.9593	0.9871	0.0121	-0.0108	0.2118	187,213	1
ref	212354	212355	3643_3640	1,1	0.2242	0.8187	0.0195	-0.3338	0.2737	336,64	1
ref	211402	212297	3640_3626	0,895	0.7640	0.9778	0.0125	-0.0875	0.2911	58,342	1
ref	211507	211508	3627_3630	1,1	0.8622	0.9859	0.0075	0.0265	0.1527	228,114	2
ref	211658	211659	3630_3633	1,1	0.7605	0.9778	0.0078	-0.0757	0.2481	315,27	2
ref	211804	211805	3633_3636	1,1	0.2965	0.8823	0.0129	0.2074	0.1981	58,284	2
ref	212054	212055	3636_3639	1,1	0.0217	0.3054	0.0340	-0.3344	0.1445	142,200	2
ref	211245	211246	3626_3623	1,1	0.7359	0.9778	0.0126	-0.0687	0.2034	218,182	1
ref	211010	211011	3623_3620	1,1	0.9840	0.9951	0.0121	0.0039	0.1925	231,169	1
ref	210791	210792	3620_3617	1,1	0.9529	0.9871	0.0121	0.0111	0.1884	171,229	1
ref	210728	210729	3617_3614	1,1	0.4182	0.9070	0.0154	0.1582	0.1950	194,206	1
ref	210527	210528	3614_3611	1,1	0.8774	0.9859	0.0122	-0.0301	0.1951	203,197	1
ref	210292	210293	3603_3600	1,1	0.0400	0.4148	0.0331	0.3995	0.1932	169,231	1
ref	210150	210151	3600_3597	1,1	0.5111	0.9495	0.0142	0.1530	0.2323	116,284	1
ref	209943	209944	3597_3594	1,1	0.2795	0.8812	0.0180	-0.2352	0.2169	258,142	1
ref	208875	209888	3594_3580	0,1013	0.2860	0.8812	0.0178	0.2170	0.2028	253,147	1
ref	209599	209600	3593_3590	1,1	0.4640	0.9266	0.0148	0.1298	0.1767	82,65	2
ref	209504	209505	3590_3587	1,1	0.3895	0.9053	0.0166	0.1767	0.2045	116,31	2
ref	209229	209230	3587_3584	1,1	0.6133	0.9538	0.0125	-0.0944	0.1863	104,43	2
ref	208992	208993	3584_3581	1,1	0.5323	0.9495	0.0136	0.1149	0.1834	64,83	2
ref	208806	208807	3580_3577	1,1	0.2316	0.8277	0.0193	0.2562	0.2135	199,201	1
ref	208754	208755	3577_3574	1,1	0.2540	0.8627	0.0186	0.2495	0.2181	304,96	1
ref	208580	208581	3574_3571	1,1	0.2936	0.8823	0.0176	-0.2347	0.2228	99,301	1
ref	207787	207787	3562_3554	0,650	0.8197	0.9835	0.0123	0.0869	0.3807	375,25	1
ref	207787	207787	3558_3555	1,1	0.0891	0.6283	0.2547	-0.7255	0.4049	8,17	2
ref	207571	207572	3554_3551	1,1	0.3213	0.8823	0.0170	0.1871	0.1882	222,178	1
ref	207295	207296	3551_3548	1,1	0.2890	0.8812	0.0177	0.2467	0.2321	308,92	1
ref	206971	207097	3548_3546	0,126	0.5430	0.9538	0.0139	-0.1162	0.1907	195,205	1
ref	206731	206732	3546_3543	1,1	0.7408	0.9778	0.0126	0.0670	0.2023	266,134	1
ref	206521	206521	3542_3539	1,1	0.7745	0.9778	0.4612	-0.1218	0.4156	8,8	2
ref	206521	206521	3539_3536	1,1	0.8508	0.9842	0.4590	0.0719	0.3739	7,9	2
ref	206521	206521	3536_3533	1,1	0.5909	0.9538	0.4707	-0.2945	0.5334	14,2	2
ref	206521	206521	3533_3530	1,1	0.8606	0.9859	0.4587	-0.1166	0.6500	2,14	2
ref	206308	206309	3526_3523	1,1	0.7351	0.9778	0.0126	0.0795	0.2345	316,84	1
ref	206042	206043	3523_3520	1,1	0.4996	0.9495	0.0144	0.1373	0.2030	139,261	1
ref	205859	205860	3520_3517	1,1	0.6037	0.9538	0.0134	0.1050	0.2019	251,149	1
ref	205686	205687	3517_3514	1,1	0.3364	0.8982	0.0167	0.3343	0.3469	365,35	1
ref	205399	205400	3514_3511	1,1	0.3607	0.9008	0.0163	-0.1804	0.1969	265,135	1
ref	204417	205242	3511_3497	0,825	0.5759	0.9538	0.0136	0.1448	0.2584	74,326	1
ref	204816	204817	3507_3504	1,1	0.9290	0.9871	0.0073	0.0215	0.2409	298,28	2
ref	204741	204742	3504_3501	1,1	0.8356	0.9837	0.0075	-0.0569	0.2739	299,27	2
ref	204493	204494	3501_3498	1,1	1.2889e-07	1.5959e-05	0.1424	-0.7410	0.1351	180,146	2
ref	204282	204283	3497_3494	1,1	0.0002	0.0076	0.0786	0.6769	0.1799	222,178	1
ref	203492	204092	3491_3483	0,600	0.0009	0.0285	0.0662	0.7227	0.2145	95,305	1
ref	203848	203849	3490_3487	1,1	0.0209	0.3028	0.0356	-0.7100	0.3048	19,286	2
ref	203687	203688	3487_3484	1,1	0.9086	0.9860	0.0069	-0.0175	0.1518	151,154	2
ref	203389	203390	3483_3480	1,1	0.7534	0.9778	0.0126	0.0811	0.2578	329,71	1
ref	203277	203278	3480_3477	1,1	0.7816	0.9778	0.0125	0.0618	0.2225	303,97	1
ref	202495	203219	3477_3469	0,724	0.9177	0.9860	0.0121	-0.0221	0.2133	128,272	1
ref	202995	202996	3476_3473	1,1	0.3564	0.8989	0.0440	0.2259	0.2443	28,244	2
ref	202780	202781	3473_3470	1,1	0.9457	0.9871	0.0394	-0.0104	0.1527	124,148	2
ref	202420	202421	3469_3466	1,1	0.3782	0.9053	0.0160	0.1868	0.2114	275,125	1
ref	202337	202338	3466_3463	1,1	0.2281	0.8263	0.0194	0.2557	0.2115	106,294	1
ref	202101	202102	3463_3460	1,1	0.4044	0.9070	0.0156	-0.1624	0.1944	203,197	1
ref	201955	201956	3460_3457	1,1	0.7674	0.9778	0.0125	-0.0697	0.2352	88,312	1
ref	200527	201662	3457_3443	0,1135	0.4619	0.9238	0.0148	0.1815	0.2463	319,81	1
ref	200720	200721	3444_3447	1,1	0.1897	0.7786	0.1408	0.3053	0.2306	32,49	2
ref	201012	201013	3447_3450	1,1	0.3466	0.8989	0.1305	0.2802	0.2957	14,67	2
ref	201160	201161	3450_3453	1,1	0.1365	0.7204	0.1470	-0.3369	0.2236	36,45	2
ref	200374	200462	3443_3441	0,88	0.0008	0.0259	0.0668	-0.7287	0.2148	104,296	1
ref	200292	200293	3441_3438	1,1	0.2505	0.8561	0.0187	-0.2329	0.2021	149,251	1
ref	200187	200188	3438_3435	1,1	0.2218	0.8187	0.0196	0.2415	0.1970	176,224	1
ref	199745	200035	3435_3430	0,290	0.0579	0.5149	0.0301	-0.3886	0.2038	135,265	1
ref	199983	199984	3434_3431	1,1	0.1218	0.7041	0.0246	-0.4771	0.3069	249,16	2
ref	199614	199615	3430_3427	1,1	0.6882	0.9754	0.0129	-0.0824	0.2050	184,216	1
ref	199382	199383	3427_3424	1,1	0.5386	0.9536	0.0140	0.1199	0.1946	186,214	1
ref	198909	198910	3421_3418	1,1	0.8804	0.9859	0.0122	-0.0361	0.2395	85,315	1
ref	198739	198740	3418_3415	1,1	0.2352	0.8277	0.0192	-0.4167	0.3499	366,34	1
ref	198664	198664	3415_3413	0,211	0.5119	0.9495	0.0142	-0.1571	0.2392	100,300	1
ref	198587	198588	3413_3410	1,1	0.9744	0.9949	0.0121	0.0069	0.2161	121,279	1
ref	198405	198406	3410_3407	1,1	0.6046	0.9538	0.0134	0.1107	0.2134	252,148	1
ref	198271	198272	3407_3404	1,1	0.0124	0.2035	0.0432	-0.4794	0.1899	195,205	1
ref	198194	198195	3404_3401	1,1	0.5251	0.9495	0.0141	0.1452	0.2281	112,288	1
ref	198047	198048	3401_3398	1,1	0.4229	0.9070	0.0153	0.1775	0.2211	95,305	1
ref	197828	197829	3398_3395	1,1	0.4957	0.9492	0.0144	-0.1356	0.1987	240,160	1
ref	197702	197703	3395_3392	1,1	0.8672	0.9859	0.0122	-0.0493	0.2946	351,49	1
ref	197450	197633	3392_3390	0,183	0.0016	0.0445	0.0611	-0.6862	0.2144	307,93	1
ref	197026	197027	3387_3384	1,1	0.0845	0.6122	0.0270	0.3212	0.1853	196,204	1
ref	196713	196714	3381_3378	1,1	0.2866	0.8812	0.0178	-0.3347	0.3132	353,47	1
ref	196624	196625	3378_3375	1,1	0.1474	0.7292	0.0226	0.2739	0.1883	152,248	1
ref	196558	196559	3375_3372	1,1	0.9301	0.9871	0.0121	0.0188	0.2143	297,103	1
ref	196195	196295	3372_3370	0,100	0.1449	0.7292	0.0227	-0.3394	0.2319	85,315	1
ref	196010	196011	3370_3367	1,1	0.0218	0.3054	0.0383	-0.8828	0.3819	24,376	1
ref	195370	195371	3365_3362	1,1	0.6550	0.9624	0.0131	-0.0991	0.2215	294,106	1
ref	195292	195293	3362_3359	1,1	0.0387	0.4086	0.0334	-0.4050	0.1946	198,202	1
ref	194997	194998	3359_3356	1,1	0.8484	0.9842	0.0123	0.0445	0.2327	93,307	1
